ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.59,0.17,0.4,0.0655,0.0379,0.299,0.122,0.436,0.138,0.158;aaa;
aa;0.735,0.895,0.373,0.947,0.625,0.162,0.382,0.767,0.46,0.0494;aaaaaaa;
a;0.988,0.413,0.276,0.0475,0.607,0.532,0.925,0.962,0.97,0.487;aaaa;
aa;0.297,0.0552,0.0423,0.673,0.252,0.173,0.829,0.868,0.359,0.843;a;
aaa;0.715,0.755,0.821,0.217,0.464,0.0822,0.0822,0.538,0.327,0.734;aaa;
aa;0.914,0.299,0.401,0.621,0.596,0.432,0.712,0.0927,0.74,0.512;aa;
aa;0.281,0.0874,0.437,0.693,0.937,0.721,0.0292,0.942,0.347,0.508;a;
aaa;0.0222,0.86,0.878,0.23,0.0477,0.444,0.409,0.75,0.00657,0.499;aaaaa;
aaa;0.565,0.00604,0.522,0.433,0.807,0.736,0.19,0.365,0.835,0.867;aaaaaaa;
a;0.0303,0.582,0.136,0.123,0.0494,0.141,0.198,0.247,0.921,0.401;aaaaaaaaaa;
aaa;0.737,0.888,0.362,0.921,0.158,0.802,0.881,0.44,0.735,0.147;aaaaaaaaa;
aa;0.894,0.124,0.0159,0.221,0.856,0.15,0.299,0.995,0.238,0.933;aaaaa;
aaa;0.288,0.199,0.147,0.671,0.528,0.654,0.783,0.527,0.507,0.271;aaaaaaaaa;
aaa;0.652,0.678,0.032,0.536,0.415,0.997,0.296,0.329,0.391,0.968;aaaaaaaaa;
aa;0.784,0.89,0.649,0.0419,0.414,0.243,0.414,0.869,0.33,0.867;aaaa;
a;0.473,0.903,0.593,0.383,0.0562,0.382,0.721,0.267,0.759,0.159;aaaaaaaa;
a;0.668,0.296,0.807,0.456,0.83,0.305,0.8,0.374,0.281,0.348;aa;
aa;0.783,0.327,0.57,0.925,0.197,0.378,0.662,0.663,0.164,0.183;aaaaaa;
aaa;0.897,0.921,0.448,0.515,0.191,0.796,0.573,0.987,0.871,0.338;aaaaaa;
aaa;0.714,0.69,0.672,0.321,0.93,0.263,0.228,0.989,0.979,0.0381;aaaa;
aaa;0.363,0.804,0.242,0.3,0.151,0.492,0.547,0.657,0.107,0.375;a;
a;0.408,0.721,0.388,0.121,0.419,0.454,0.994,0.822,0.264,0.456;aaaaaaaaa;
aa;0.451,0.862,0.592,0.121,0.949,0.799,0.879,0.393,0.572,0.795;aaaaaaaa;
a;0.66,0.0197,0.456,0.36,0.496,0.738,0.13,0.622,0.798,0.913;aaaaa;
a;0.49,0.856,0.892,0.051,0.816,0.338,0.828,0.908,0.219,0.491;a;
aa;0.136,0.736,0.52,0.741,0.32,0.944,0.0899,0.124,0.565,0.551;aaaaaaa;
aaa;0.793,0.366,0.13,0.0931,0.123,0.634,0.7,0.851,0.747,0.164;aaaaaaaaa;
aa;0.954,0.268,0.0729,0.483,0.282,0.518,0.665,0.156,0.921,0.59;aaaa;
aaa;0.237,0.891,0.432,0.217,0.619,0.523,0.309,0.285,0.423,0.899;aaaaaaaaa;
