ATT0(string,8);ATT1(float,10);
a;0.599,0.171,0.312,0.329,0.414,0.982,0.867,0.564,0.716,0.892;
aaaa;0.274,0.0784,0.103,0.956,0.535,0.612,0.237,0.0148,0.199,0.134;
aa;0.837,0.201,0.0753,0.371,0.514,0.717,0.233,0.87,0.66,0.413;
aaa;0.0337,0.676,0.271,0.472,0.00861,0.632,0.136,0.693,0.596,0.488;
aaaaaaa;0.447,0.249,0.906,0.86,0.66,0.0945,0.848,0.233,0.629,0.191;
a;0.289,0.485,0.568,0.644,0.836,0.203,0.118,0.984,0.137,0.838;
a;0.795,0.81,0.531,0.804,0.88,0.197,0.516,0.963,0.162,0.203;
aaaaaaaa;0.996,0.545,0.457,0.0857,0.933,0.671,0.749,0.912,0.63,0.82;
aaaaa;0.977,0.179,0.501,0.274,0.54,0.547,0.322,0.429,0.185,0.132;
aa;0.0698,0.699,0.251,0.828,0.00604,0.439,0.424,0.855,0.654,0.686;
aa;0.763,0.279,0.459,0.612,0.35,0.278,0.524,0.895,0.63,0.304;
aaaaaaa;0.254,0.161,0.465,0.328,0.9,0.547,0.808,0.839,0.602,0.64;
aaaaaaaa;0.0721,0.0589,0.908,0.976,0.469,0.112,0.885,0.101,0.783,0.693;
aaa;0.928,0.0876,0.852,0.182,0.94,0.157,0.76,0.747,0.183,0.513;
aaaa;0.592,0.333,0.248,0.494,0.975,0.803,0.941,0.00659,0.676,0.607;
aaaaa;0.863,0.389,0.977,0.57,0.983,0.686,0.572,0.235,0.941,0.753;
aaaa;0.451,0.972,0.0748,0.431,0.0368,0.424,0.441,0.419,0.267,0.934;
aaaa;0.166,0.893,0.116,0.529,0.0187,0.495,0.0841,0.000269,0.525,0.0699;
aaa;0.717,0.746,0.734,0.526,0.331,0.937,0.975,0.586,0.182,0.98;
aaaaaaa;0.892,0.36,0.272,0.145,0.613,0.65,0.313,0.79,0.418,0.894;
aaaaa;0.908,0.744,0.521,0.74,0.31,0.876,0.242,0.158,0.314,0.698;
aaa;0.0484,0.838,0.754,0.377,0.613,0.453,0.302,0.617,0.601,0.486;
aaaaa;0.855,0.812,0.13,0.646,0.851,0.842,0.0594,0.526,0.629,0.756;
aa;0.489,0.718,0.751,0.669,0.627,0.0798,0.376,0.777,0.617,0.395;
aaaaaaaa;0.232,0.347,0.679,0.636,0.642,0.651,0.827,0.196,0.91,0.877;
aaaaaa;0.758,0.138,0.816,0.674,0.569,0.411,0.168,0.295,0.542,0.674;
aaaaaaaa;0.427,0.474,0.448,0.0112,0.46,0.986,0.342,0.132,0.0745,0.92;
a;0.204,0.327,0.967,0.813,0.608,0.912,0.639,0.694,0.279,0.0488;
aaa;0.647,0.234,0.198,0.7,0.415,0.306,0.956,0.25,0.789,0.39;
aaa;0.0595,0.657,0.784,0.107,0.281,0.583,0.21,0.897,0.784,0.15;
aaaaaaa;0.504,0.763,0.615,0.416,0.765,0.929,0.0713,0.59,0.27,0.89;
aaaaaaa;0.185,0.371,0.253,0.532,0.7,0.938,0.894,0.011,0.396,0.831;
aaaaaaa;0.472,0.145,0.428,0.84,0.204,0.178,0.766,0.729,0.929,0.79;
aaaaa;0.489,0.869,0.127,0.0877,0.438,0.338,0.451,0.584,0.539,0.183;
aaaaaa;0.859,0.307,0.124,0.423,0.66,0.311,0.122,0.0641,0.997,0.369;
aa;0.177,0.229,0.862,0.772,0.0212,0.283,0.319,0.945,0.867,0.802;
aaaaa;0.8,0.438,0.378,0.0811,0.654,0.326,0.725,0.221,0.167,0.598;
aaaa;0.433,0.217,0.378,0.407,0.0981,0.757,0.324,0.362,0.394,0.393;
aaaa;0.554,0.78,0.357,0.709,0.575,0.952,0.135,0.42,0.0307,0.719;
aaaaa;0.0401,0.323,0.101,0.867,0.691,0.701,0.852,0.398,0.149,0.629;
aaaaaaaa;0.742,0.243,0.185,0.731,0.0959,0.0577,0.244,0.549,0.183,0.716;
aaaaaaa;0.943,0.703,0.856,0.829,0.86,0.739,0.78,0.258,0.954,0.843;
aaaaaaa;0.254,0.921,0.318,0.385,0.188,0.0722,0.848,0.949,0.0466,0.256;
aaa;0.224,0.508,0.351,0.122,0.886,0.821,0.874,0.365,0.2,0.469;
aaa;0.467,0.496,0.272,0.0893,0.717,0.689,0.443,0.771,0.0666,0.296;
