ATT0(float,1);ATT1(float,10);
0.466;0.486,0.228,0.878,0.755,0.515,0.212,0.166,0.885,0.0211,0.754;
0.435;0.0279,0.561,0.509,0.649,0.973,0.465,0.578,0.511,0.532,0.726;
0.784;0.969,0.646,0.109,0.67,0.841,0.979,0.313,0.915,0.552,0.995;
0.482;0.633,0.96,0.608,0.325,0.626,0.647,0.763,0.231,0.896,0.726;
0.618;0.904,0.489,0.611,0.427,0.192,0.401,0.0284,0.656,0.864,0.486;
0.881;0.743,0.452,0.507,0.213,0.385,0.426,0.589,0.778,0.357,0.551;
0.809;0.952,0.348,0.253,0.855,0.572,0.297,0.328,0.861,0.492,0.186;
0.94;0.511,0.313,0.944,0.589,0.354,0.013,0.17,0.971,0.702,0.972;
0.447;0.164,0.264,0.825,0.914,0.84,0.0663,0.856,0.791,0.348,0.593;
0.665;0.0652,0.481,0.0549,0.911,0.581,0.805,0.209,0.656,0.144,0.169;
0.264;0.0571,0.0361,0.529,0.401,0.335,0.441,0.107,0.108,0.675,0.21;
0.48;0.705,0.0842,0.312,0.26,0.186,0.712,0.0577,0.609,0.429,0.377;
0.967;0.417,0.693,0.676,0.996,0.287,0.618,0.57,0.582,0.202,0.699;
0.518;0.0737,0.785,0.964,0.388,0.635,0.503,0.898,0.1,0.707,0.502;
0.336;0.815,0.831,0.43,0.505,0.0497,0.727,0.345,0.726,0.885,0.0777;
0.9;0.553,0.497,0.791,0.382,0.808,0.103,0.912,0.869,0.161,0.856;
0.76;0.885,0.247,0.155,0.827,0.798,0.25,0.545,0.0455,0.965,0.219;
0.182;0.466,0.96,0.364,0.849,0.324,0.00809,0.0449,0.991,0.941,0.411;
0.79;0.764,0.586,0.942,0.0945,0.92,0.805,0.0216,0.737,0.739,0.973;
0.312;0.959,0.807,0.858,0.518,0.173,0.497,0.788,0.41,0.187,0.589;
0.731;0.301,0.885,0.825,0.737,0.604,0.0818,0.000962,0.853,0.315,0.526;
0.855;0.535,0.273,0.138,0.71,0.273,0.435,0.078,0.545,0.46,0.721;
0.0603;0.0537,0.595,0.123,0.547,0.0213,0.107,0.795,0.636,0.816,0.056;
0.138;0.618,0.654,0.354,0.955,1,0.899,0.274,0.478,0.111,0.667;
0.548;0.479,0.209,0.691,0.844,0.749,0.974,0.918,0.424,0.446,0.844;
