ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.369,0.717,0.462,0.775,0.977,0.378,0.716,0.733,0.18,0.854;aaaaaaaa;
0.59;0.65,0.387,0.235,0.622,0.268,0.09,0.298,1,0.842,0.0159;aaaaa;
0.0568;0.372,0.492,0.369,0.181,0.458,0.661,0.574,0.153,0.683,0.401;aaaaaaaa;
0.348;0.0844,0.443,0.32,0.319,0.861,0.384,0.549,0.67,0.506,0.35;aaaaaaa;
0.26;0.901,0.0417,0.147,0.264,0.612,0.885,0.993,0.371,0.272,0.213;aa;
0.601;0.0852,0.606,0.201,0.939,0.764,0.236,0.557,0.723,0.35,0.435;aaaaa;
0.474;0.292,0.957,0.333,0.389,0.943,0.0594,0.632,0.177,0.675,0.106;aaa;
0.301;0.923,0.213,0.0179,0.56,0.528,0.752,0.212,0.64,0.00806,0.491;aaaa;
0.943;0.618,0.953,0.0813,0.477,0.296,0.742,0.361,0.384,0.33,0.816;aa;
0.6;0.955,0.621,0.831,0.155,0.0349,0.278,0.368,0.251,0.0839,0.595;aaaaaaaaaa;
0.121;0.699,0.794,0.3,0.532,0.78,0.571,0.787,0.0828,0.372,0.212;a;
0.25;0.524,0.868,0.67,0.906,0.578,0.93,0.856,0.456,0.358,0.397;aaaa;
0.376;0.911,0.675,0.909,0.122,0.636,0.479,0.58,0.85,0.179,0.0371;aaaaaaaaa;
0.234;0.733,0.801,0.72,0.453,0.675,0.0538,0.955,0.301,0.354,0.0514;aaa;
0.0924;0.282,0.587,0.335,0.15,0.296,0.506,0.922,0.358,0.527,0.116;aaaaaaa;
0.304;0.862,0.743,0.129,0.92,0.623,0.884,0.767,0.181,0.135,0.804;a;
0.703;0.447,0.454,0.0185,0.594,0.47,0.845,0.824,0.606,0.166,0.37;aaaaaaa;
0.655;0.188,0.476,0.477,0.415,0.712,0.605,0.202,0.15,0.844,0.535;aaaaaaa;
0.416;0.718,0.249,0.452,0.34,0.763,0.51,0.751,0.138,0.394,0.787;aaa;
0.819;0.911,0.726,0.287,0.237,0.139,0.989,0.788,0.0153,0.844,0.0377;aa;
0.2;0.969,0.579,0.638,0.627,0.875,0.926,0.209,0.833,0.597,0.579;aa;
0.393;0.437,0.287,0.829,0.952,0.745,0.205,0.995,0.276,0.446,0.466;aaaaaa;
0.0251;0.251,0.836,0.85,0.114,0.724,0.408,0.976,0.238,0.876,0.742;aaaa;
0.0569;0.839,0.884,0.273,0.463,0.841,0.298,0.452,0.328,0.754,0.242;aaaaaaa;
0.86;0.00447,0.0488,0.71,0.957,0.229,0.978,0.341,0.504,0.872,0.436;aaaa;
0.476;0.499,0.333,0.816,0.754,0.396,0.795,0.655,0.71,0.389,0.778;aaaaa;
0.726;0.757,0.393,0.661,0.214,0.369,0.265,0.78,0.0864,0.0215,0.333;aaaaaaaaaa;
0.282;0.504,0.836,0.855,0.455,0.445,0.952,0.733,0.627,0.113,0.508;aaaaa;
0.693;0.484,0.776,0.0342,0.419,0.34,0.0193,0.0955,0.44,0.342,0.625;aaaaaaaaa;
0.877;0.085,0.859,0.564,0.838,0.293,0.18,0.565,0.0946,0.325,0.535;aaaaaaa;
0.992;0.258,0.281,0.888,0.0108,0.445,0.38,0.689,0.124,0.235,0.00667;a;
0.989;0.162,0.839,0.741,0.991,0.322,0.479,0.663,0.625,0.573,0.894;a;
0.326;0.218,0.0511,0.545,0.459,0.263,0.79,0.864,0.627,0.833,0.755;aaaaaaaa;
0.662;0.954,0.847,0.0165,0.194,0.092,0.411,0.906,0.695,0.987,0.041;aaaaaa;
0.12;0.621,0.993,0.0805,0.854,0.146,0.853,0.205,0.107,0.167,0.933;aaaaaaa;
0.806;0.757,0.0123,0.509,0.774,0.271,0.202,0.459,0.821,0.944,0.416;aa;
0.568;0.96,0.786,0.615,0.981,0.681,0.345,0.906,0.0742,0.473,0.00816;aa;
0.593;0.785,0.655,0.962,0.785,0.255,0.88,0.71,0.948,0.597,0.0554;aaaaaaaaa;
0.509;0.916,0.814,0.839,0.608,0.273,0.861,0.734,0.657,0.879,0.503;aaaaa;
0.511;0.902,0.366,0.995,0.276,0.315,0.946,0.617,0.48,0.283,0.1;aaaa;
0.445;0.739,0.847,0.646,0.206,0.0363,0.442,0.0257,0.172,0.449,0.374;aaaaaaaaaa;
0.279;0.154,0.0882,0.746,0.429,0.79,0.415,0.11,0.774,0.66,0.593;aa;
0.305;0.799,0.979,0.0462,0.112,0.394,0.512,0.403,0.873,0.847,0.58;aaaaaaaaaa;
0.12;0.834,0.769,0.5,0.469,0.153,0.792,0.442,0.796,0.595,0.102;aaaaaaaaa;
0.776;0.367,0.0971,0.238,0.382,0.165,0.531,0.297,0.395,0.223,0.14;aaaaaa;
0.997;0.93,0.0335,0.325,0.346,0.536,0.12,0.35,0.763,0.0952,0.663;aaaaaaa;
0.938;0.493,0.969,0.251,0.0742,0.736,0.388,0.291,0.2,0.69,0.53;aaa;
0.465;0.445,0.713,0.365,0.0902,0.835,0.128,0.868,0.321,0.26,0.573;aaaaaa;
0.376;0.229,0.352,0.00615,0.419,0.087,0.16,0.618,0.689,0.889,0.485;aaaaaaa;
0.0383;0.147,0.371,0.537,0.417,0.163,0.326,0.121,0.574,0.457,0.31;aaaaa;
0.756;0.53,0.633,0.163,0.832,0.049,0.471,0.145,0.277,0.466,0.532;aaaaaaaa;
0.236;0.0991,0.336,0.322,0.523,0.764,0.121,0.281,0.96,0.8,0.0172;aaaaaaaaaa;
0.917;0.594,0.44,0.67,0.0426,0.397,0.725,0.344,0.537,0.993,0.241;aaa;
0.354;0.576,0.698,0.803,0.844,0.985,0.945,0.6,0.0497,0.144,0.675;aaaaaaa;
0.777;0.841,0.2,0.398,0.373,0.494,0.837,0.129,0.657,0.329,0.14;aaaa;
0.475;0.525,0.153,0.614,0.799,0.558,0.0755,0.209,0.299,0.72,0.328;aaaa;
0.552;0.00218,0.605,0.837,0.251,0.148,0.261,0.0985,0.104,0.838,0.879;aaaaaaaaaa;
0.212;0.29,0.584,0.285,0.97,0.472,0.663,0.979,0.988,0.0244,0.379;aa;
0.754;0.408,0.317,0.359,0.508,0.723,0.36,0.597,0.978,0.872,0.81;aaaaaaaaaa;
0.708;0.437,0.765,0.0608,0.198,0.633,0.902,0.415,0.449,0.235,0.935;aa;
