ATT0(float,1);ATT1(float,10);
0.832;0.908,0.793,0.74,0.496,0.514,0.615,0.68,0.503,0.647,0.837;
0.635;0.18,0.946,0.495,0.198,0.53,0.819,0.72,0.0888,0.891,0.816;
0.786;0.626,0.282,0.854,0.856,0.104,0.216,0.674,0.755,0.0532,0.0466;
0.721;0.189,0.249,0.469,0.0922,0.778,0.0173,0.0804,0.8,0.401,0.0834;
0.408;0.958,0.0213,0.164,0.657,0.618,0.428,0.433,0.682,0.235,0.512;
0.0799;0.432,0.0124,0.0217,0.478,0.666,0.46,0.736,0.399,0.611,0.84;
0.956;0.95,0.984,0.209,0.204,0.523,0.34,0.962,0.458,0.633,0.797;
0.268;0.0318,0.118,0.687,0.551,0.0213,0.867,0.0907,0.911,0.345,0.512;
0.443;0.394,0.966,0.314,0.699,0.155,0.753,0.588,0.382,0.079,0.293;
0.762;0.162,0.218,0.594,0.968,0.837,0.748,0.106,0.234,0.933,0.444;
0.96;0.103,0.851,0.119,0.568,0.0575,0.566,0.995,0.287,0.688,0.714;
0.773;0.814,0.756,0.883,0.145,0.181,0.182,0.29,0.796,0.648,0.943;
