ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.859,0.22,0.603,0.859,0.674,0.251,0.142,0.925,0.474,0.765;aaaa;
aaaaaa;0.617,0.266,0.807,0.343,0.742,0.0535,0.781,0.961,0.14,0.0581;aaaaaaa;
a;0.687,0.5,0.837,0.00765,0.513,0.852,0.352,0.973,0.314,0.303;aaaaaa;
aaaaa;0.221,0.93,0.859,0.455,0.126,0.865,0.681,0.693,0.455,0.629;aaaaaaa;
aaaaaa;0.92,0.458,0.959,0.384,0.196,0.458,0.202,0.0565,0.807,0.343;aaaaaaa;
aaaa;0.542,0.512,0.32,0.0713,0.787,0.603,0.735,0.312,0.0548,0.701;aaaaaaaaa;
aaaa;0.318,0.847,0.998,0.988,0.917,0.345,0.454,0.322,0.446,0.839;aaaaaaaaa;
aaaaa;0.204,0.582,0.00523,0.962,0.142,0.0233,0.878,0.7,0.825,0.216;aaaa;
a;0.0533,0.0732,0.402,0.184,0.929,0.0147,0.75,0.573,0.0234,0.711;aaaaaa;
aaaaaaa;0.409,0.302,0.747,0.53,0.409,0.65,0.382,0.676,0.0624,0.9;aaaaaa;
aaaaaaa;0.504,0.297,0.733,0.964,0.375,0.885,0.929,0.609,0.154,0.307;aaaaaaaa;
a;0.105,0.552,0.816,0.587,0.631,0.184,0.1,0.0996,0.565,0.837;aaaaa;
aaaaaaa;0.267,0.78,0.199,0.375,0.465,0.725,0.166,0.773,0.0952,0.441;a;
aaaaaaa;0.476,0.14,0.918,0.253,0.82,0.241,0.507,0.202,0.105,0.451;aaaaaaaaa;
aaaaaa;0.509,0.38,0.268,0.541,0.128,0.333,0.91,0.0239,0.0637,0.819;aa;
aaaaaaa;0.0509,0.674,0.575,0.12,0.254,0.604,0.901,0.753,0.685,0.202;aaaaaaaa;
aaaaaaa;0.737,0.512,0.905,0.725,0.839,0.153,0.858,0.731,0.819,0.164;aaaaa;
aa;0.912,0.245,0.778,0.496,0.734,0.947,0.644,0.503,0.618,0.805;a;
aa;0.577,0.779,0.468,0.383,0.21,0.0124,0.896,0.427,0.669,0.0127;aaaaaa;
aaaaa;0.379,0.537,0.741,0.582,0.732,0.833,0.618,0.989,0.366,0.932;aaaaaaa;
aaa;0.929,0.0569,0.664,0.2,0.582,0.332,0.0432,0.211,0.641,0.0146;aaaaaaaa;
aaaaaa;0.296,0.841,0.831,0.36,0.292,0.796,0.577,0.7,0.883,0.642;aaaaaaaaaa;
aa;0.646,0.238,0.13,0.194,0.733,0.702,0.746,0.851,0.585,0.481;aaaaaaaaaa;
aaaa;0.66,0.172,0.939,0.683,0.235,0.299,0.886,0.772,0.363,0.736;aaaaaaa;
aaaaa;0.643,0.421,0.527,0.386,0.468,0.296,0.291,0.812,0.742,0.362;aaaa;
aaaaaaa;0.263,0.324,0.253,0.0586,0.936,0.781,0.276,0.315,0.0476,0.928;aaaa;
aa;0.576,0.16,0.271,0.538,0.347,0.00453,0.103,0.35,0.637,0.687;aaaaaaa;
aaaaaaa;0.52,0.0513,0.755,0.728,0.919,0.0157,0.577,0.0221,0.0207,0.948;aaaaaaaaa;
aaaa;0.514,0.768,0.207,0.672,0.689,0.875,0.996,0.956,0.137,0.829;aaaaa;
aaaaaa;0.00617,0.616,0.765,0.565,0.526,0.417,0.231,0.976,0.361,0.623;aaaa;
