ATT0(string,7);ATT1(float,10);
aaaaa;0.2,0.194,0.189,0.539,0.133,0.931,0.607,0.103,0.528,0.864;
a;0.689,0.637,0.442,0.859,0.179,0.923,0.758,0.202,0.047,0.0918;
aaaa;0.998,0.0992,0.25,0.754,0.998,0.114,0.0494,0.103,0.772,0.496;
a;0.643,0.362,0.276,0.56,0.754,0.817,0.355,0.926,0.838,0.895;
aaaa;0.117,0.956,0.763,0.471,0.0667,0.296,0.526,0.137,0.31,0.0607;
aa;0.0886,0.876,0.438,0.574,0.699,0.61,0.848,0.302,0.997,0.981;
aaaa;0.965,0.255,0.13,0.927,0.721,0.118,0.496,0.371,0.237,0.0206;
aaaaaaa;0.961,0.911,0.608,0.204,0.264,0.775,0.768,0.19,0.227,0.268;
a;0.195,0.587,0.16,0.728,0.183,0.53,0.241,0.44,0.187,0.487;
aaaa;0.267,0.139,0.531,0.125,0.448,0.0752,0.13,0.753,0.468,0.781;
aaaa;0.952,0.184,0.0863,0.303,0.318,0.225,0.555,0.736,0.53,0.174;
aaaaaa;0.975,0.563,0.415,0.335,0.39,0.441,0.753,0.362,0.872,0.47;
aaaaa;0.736,0.109,0.961,0.316,0.638,0.785,0.82,0.985,0.583,0.274;
a;0.599,0.49,0.965,0.302,0.593,0.0491,0.61,0.972,0.562,0.85;
aaaa;0.749,0.898,0.163,0.208,0.595,0.391,0.21,0.762,0.282,0.253;
aaaa;0.555,0.994,0.21,0.672,0.727,0.292,0.0213,0.394,0.0847,0.793;
aaaaaa;0.625,0.236,0.602,0.663,0.0554,0.771,0.558,0.606,0.768,0.428;
a;0.052,0.364,0.104,0.806,0.807,0.841,0.592,0.685,0.803,0.188;
aa;0.934,0.281,0.956,0.656,0.415,0.0146,0.157,0.0263,0.32,0.213;
aa;0.768,0.759,0.165,0.78,0.849,0.46,0.715,0.00325,0.669,0.812;
aaaaa;0.142,0.724,0.14,0.642,0.454,0.875,0.776,0.207,0.66,0.207;
a;0.609,0.899,0.543,0.139,0.501,0.392,0.504,0.147,0.976,0.0899;
aaaaa;0.0893,0.396,0.118,0.227,0.505,0.756,0.881,0.778,0.697,0.0977;
aaaaaaa;0.945,0.834,0.614,0.723,0.613,0.783,0.752,0.578,0.00281,0.249;
aaaaaaa;0.693,0.479,0.858,0.328,0.593,0.841,0.0137,0.956,0.101,0.628;
aaaaaa;0.155,0.124,0.641,0.189,0.136,0.33,0.882,0.121,0.628,0.695;
aaa;0.828,0.177,0.208,0.479,0.181,0.602,0.0431,0.944,0.141,0.579;
aaaaa;0.571,0.461,0.591,0.316,0.817,0.796,0.391,0.129,0.193,0.97;
aaaaaaa;0.0649,0.18,0.0667,0.863,0.0142,0.236,0.873,0.931,0.00688,0.611;
aaa;0.241,0.328,0.172,0.035,0.412,0.0935,0.997,0.373,0.32,0.376;
aaaa;0.733,0.524,0.84,0.305,0.499,0.625,0.597,0.97,0.892,0.723;
aaaaaaa;0.46,0.525,0.0788,0.756,0.675,0.644,0.564,0.771,0.948,0.132;
aaa;0.393,0.0679,0.109,0.385,0.729,0.96,0.0723,0.323,0.847,0.265;
aaaaaa;0.213,0.317,0.811,0.175,0.128,0.944,0.605,0.996,0.245,0.0334;
aaaaaaa;0.0978,0.349,0.399,0.815,0.138,0.659,0.14,0.466,0.675,0.935;
a;0.232,0.307,0.194,0.433,0.475,0.46,0.0832,0.224,0.704,0.906;
a;0.782,0.57,0.573,0.461,0.0708,0.475,0.555,0.218,0.885,0.796;
aaa;0.479,0.8,0.33,0.944,0.566,0.762,0.373,0.385,0.975,0.446;
aaaaaa;0.817,0.131,0.346,0.349,0.863,0.166,0.597,0.571,0.34,0.771;
aaaa;0.842,0.604,0.984,0.368,0.606,0.399,0.637,0.686,0.979,0.275;
a;0.285,0.192,0.0883,0.776,0.0494,0.833,0.588,0.643,0.78,0.395;
aaaaaa;0.402,0.252,0.536,0.459,0.577,0.804,0.126,0.809,0.973,0.802;
a;0.876,0.678,0.403,0.747,0.0834,0.473,0.964,0.302,0.552,0.713;
aa;0.237,0.152,0.127,0.0521,0.984,0.925,0.465,0.0986,0.782,0.304;
aaaaaa;0.698,0.451,0.417,0.15,0.339,0.571,0.739,0.989,0.019,0.832;
aaaaa;0.645,0.827,0.772,0.768,0.115,0.198,0.403,0.117,0.94,0.364;
aaaaaa;0.444,0.52,0.104,0.898,0.78,0.0752,0.363,0.658,0.218,0.344;
