ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0283;0.334,0.514,0.773,0.236,0.412,0.789,0.814,0.554,0.148,0.521;aaaaa;
0.727;0.495,0.229,0.914,0.747,0.465,0.693,0.342,0.681,0.59,0.996;aaaaaaaaaa;
0.351;0.017,0.0447,0.915,0.246,0.994,0.854,0.173,0.916,0.524,0.253;aaaaa;
0.152;0.279,0.326,0.363,0.478,0.966,0.099,0.738,0.356,0.91,0.995;aaaaaa;
0.139;0.924,0.0637,0.949,0.618,0.256,0.854,0.34,0.831,0.39,0.161;aaaaaaa;
0.346;0.572,0.632,0.0433,0.883,0.795,0.468,0.29,0.749,0.109,0.888;aaaa;
0.0922;0.866,0.578,0.457,0.165,0.453,0.544,0.747,0.45,0.194,0.556;aaaaaa;
0.888;0.614,0.604,0.0337,0.791,0.326,0.756,0.353,0.681,0.604,0.191;aaaaaaaa;
0.991;0.985,0.000232,0.907,0.0838,0.823,0.0708,0.257,0.119,0.896,0.917;aaaaa;
0.996;0.208,0.158,0.506,0.296,0.438,0.109,0.222,0.135,0.0617,0.383;aaaaaaaaa;
0.794;0.454,0.0895,0.512,0.546,0.265,0.348,0.695,0.576,0.827,0.0786;aaaa;
0.519;0.215,0.0598,0.622,0.781,0.63,0.563,0.235,0.649,0.861,0.82;a;
0.683;0.474,0.801,0.906,0.92,0.122,0.118,0.179,0.642,0.419,0.724;aa;
0.357;0.324,0.287,0.345,0.947,0.372,0.539,0.395,0.00454,0.258,0.22;aaaaaa;
0.456;0.000104,0.748,0.439,0.426,0.672,0.431,0.658,0.227,0.719,0.135;aaaaaaaaaa;
0.655;0.569,0.786,0.543,0.442,0.419,0.53,0.359,0.352,0.946,0.822;aaaaaaaaaa;
0.577;0.269,0.99,0.435,0.99,0.185,0.792,0.115,0.516,0.883,0.826;a;
0.945;0.801,0.294,0.256,0.236,0.931,0.147,0.676,0.31,0.0123,0.0676;aa;
0.0877;0.798,0.68,0.742,0.543,0.479,0.969,0.343,0.396,0.717,0.711;aaaaaaaaaa;
0.993;0.8,0.65,0.17,0.745,0.731,0.569,0.717,0.311,0.829,0.354;aaaaaa;
0.927;0.612,0.112,0.47,0.961,0.117,0.109,0.0574,0.164,0.105,0.683;aaaaaaaaa;
0.988;0.738,0.524,0.00421,0.8,0.868,0.919,0.0496,0.143,0.756,0.852;aaaaaaa;
