ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.48;0.0623,0.0787,0.318,0.274,0.175,0.887,0.897,0.369,0.991,0.627;a;
0.72;0.587,0.549,0.958,0.0786,0.517,0.642,0.893,0.782,0.407,0.156;a;
0.715;0.629,0.767,0.00816,0.276,0.632,0.357,0.456,0.426,0.562,0.154;a;
0.613;0.659,0.626,0.491,0.412,0.686,0.223,0.127,0.318,0.608,0.244;aaaaaa;
0.014;0.0612,0.655,0.452,0.371,0.143,0.204,0.403,0.393,0.649,0.0579;aaa;
0.656;0.78,0.866,0.0808,0.26,0.53,0.568,0.157,0.239,0.705,0.899;aaaaa;
0.976;0.653,0.424,0.82,0.759,0.216,0.846,0.869,0.487,0.351,0.77;aa;
0.891;0.995,0.929,0.747,0.305,0.47,0.55,0.62,0.535,0.0821,0.764;aaaaaaaa;
0.241;0.522,0.649,0.226,0.763,0.742,0.527,0.562,0.832,0.183,0.723;aaaaaaa;
0.25;0.6,0.722,0.0807,0.0443,0.222,0.285,0.592,0.217,0.229,0.227;aaaa;
0.807;0.841,0.0306,0.746,0.821,0.413,0.274,0.815,0.513,0.423,0.839;aaaaaaaaa;
0.722;0.848,0.801,0.539,0.277,0.276,0.428,0.172,0.875,0.809,0.551;aaaaa;
0.251;0.301,0.0101,0.702,0.652,0.888,0.259,0.947,0.623,0.878,0.663;aa;
0.858;0.77,0.701,0.793,0.64,0.252,0.165,0.502,0.1,0.361,0.894;aaaaaaaaaa;
0.226;0.284,0.0283,0.379,0.567,0.515,0.448,0.128,0.788,0.653,0.548;aaaa;
0.186;0.899,0.721,0.538,0.575,0.0842,0.721,0.0196,0.809,0.838,0.43;aa;
0.667;0.788,0.991,0.0957,0.171,0.288,0.388,0.804,0.991,0.763,0.0449;a;
0.436;0.4,0.181,0.316,0.357,0.755,0.0108,0.936,0.543,0.791,0.429;aaaaaaaaaa;
0.843;0.519,0.29,0.869,0.945,0.107,0.464,0.396,0.658,0.954,0.163;aaaaa;
0.0998;0.741,0.819,0.95,0.348,0.282,0.469,0.538,0.363,0.214,0.872;aaaaaaa;
0.462;0.436,0.288,0.803,0.663,0.635,0.99,0.656,0.655,0.795,0.694;aaa;
0.432;0.318,0.428,0.0202,0.0987,0.759,0.376,0.456,0.179,0.226,0.818;aaaaaa;
0.422;0.727,0.826,0.36,0.507,0.303,0.461,0.415,0.352,0.897,0.689;aaaaaaaaaa;
0.643;0.199,0.754,0.965,0.929,0.385,0.985,0.988,0.968,0.161,0.716;aaaaaaaaaa;
0.151;0.764,0.356,0.392,0.25,0.077,0.292,0.941,0.797,0.888,0.00493;aaaaaaaaa;
0.45;0.0276,0.749,0.659,0.163,0.586,0.964,0.839,0.081,0.692,0.434;aaaaaaaaaa;
0.723;0.529,0.308,0.745,0.732,0.568,0.602,0.346,0.406,0.351,0.248;aaaa;
0.443;0.798,0.769,0.82,0.325,0.482,0.545,0.317,0.971,0.0555,0.451;aaaaaaaaaa;
0.48;0.475,0.0629,0.664,0.751,0.228,0.853,0.642,0.42,0.125,0.135;aaaaaa;
0.607;0.0859,0.392,0.00689,0.841,0.137,0.824,0.801,0.947,0.177,0.997;aaaa;
0.719;0.365,0.332,0.983,0.288,0.491,0.993,0.15,0.55,0.133,0.714;aa;
0.0648;0.755,0.312,0.0435,0.623,0.0973,0.928,0.433,0.784,0.317,0.992;aa;
0.811;0.561,0.971,0.369,0.857,0.306,0.993,0.0207,0.347,0.38,0.935;aaaaaaaaaa;
0.491;0.0365,0.727,0.569,0.618,0.914,0.461,0.128,0.604,0.205,0.444;a;
0.371;0.519,0.352,0.145,0.906,0.479,0.659,0.246,0.0743,0.0782,0.711;aaaaaaaaa;
0.771;0.101,0.936,0.674,0.688,0.551,0.632,0.157,0.945,0.442,0.324;aaaaaa;
0.851;0.703,0.889,0.941,0.0873,0.463,0.853,0.353,0.743,0.377,0.293;aa;
0.0381;0.386,0.322,0.881,0.583,0.0873,0.815,0.0429,0.733,0.766,0.093;aaa;
0.279;0.928,0.388,0.174,0.515,0.624,0.696,0.873,0.948,0.438,0.893;aaaaaaaaa;
0.21;0.11,0.858,0.402,0.0515,0.357,0.578,0.0145,0.6,0.0478,0.352;aaaaaaaaaa;
0.788;0.839,0.246,0.52,0.139,0.482,0.424,0.76,0.558,0.42,0.373;aaaaaaaa;
0.458;0.682,0.952,0.47,0.536,0.579,0.234,0.423,0.127,0.0439,0.00174;aaaaaaaaaa;
0.66;0.549,0.948,0.481,0.084,0.516,0.765,0.422,0.802,0.293,0.968;aaaaaaa;
0.898;0.989,0.957,0.0114,0.318,0.314,0.251,0.782,0.0377,0.727,0.325;aaaaaa;
0.67;0.367,0.747,0.336,0.0693,0.702,0.646,0.999,0.388,0.975,0.49;aaaaaaaaaa;
0.997;0.154,0.64,0.188,0.371,0.845,0.243,0.494,0.543,0.775,0.699;a;
0.521;0.998,0.696,0.93,0.825,0.882,0.168,0.971,0.578,0.0282,0.00285;aaaaa;
0.891;0.851,0.522,0.0427,0.283,0.632,0.731,0.365,0.124,0.996,0.803;aaa;
0.55;0.855,0.253,0.111,0.689,0.359,0.737,0.0461,0.962,0.617,0.472;aaaaaaaa;
0.84;0.401,0.459,0.25,0.685,0.413,0.637,0.963,0.234,0.0982,0.235;aaaaaaaaaa;
