ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.433;0.61,0.425,0.776,0.472,0.0205,0.956,0.961,0.341,0.202,0.0669;aaaaaaaaaa;
0.764;0.903,0.935,0.443,0.799,0.137,0.46,0.32,0.359,0.442,0.51;aaaaaaaaa;
0.484;0.188,0.0851,0.51,0.489,0.497,0.74,0.204,0.15,0.352,0.647;a;
0.601;0.608,0.423,0.58,0.847,0.155,0.449,0.985,0.596,0.46,0.313;aaaa;
0.35;0.0178,0.203,0.95,0.876,0.845,0.795,0.165,0.299,0.102,0.641;aaaaaaaaa;
0.55;0.0496,0.798,0.386,0.969,0.203,0.679,0.906,0.442,0.569,0.436;a;
0.471;0.924,0.303,0.53,0.672,0.864,0.804,0.0185,0.822,0.533,0.465;a;
0.693;0.639,0.938,0.416,0.797,0.567,0.617,0.615,0.193,0.615,0.659;a;
0.598;0.848,0.208,0.737,0.53,0.769,0.119,0.0397,0.36,0.246,0.368;aaa;
0.0176;0.0536,0.274,0.999,0.409,0.024,0.778,0.691,0.627,0.27,0.814;a;
0.348;0.55,0.112,0.845,0.68,0.128,0.0736,0.811,0.609,0.596,0.495;aaaaaaa;
0.79;0.694,0.503,0.852,0.45,0.217,0.626,0.677,0.98,0.227,0.797;aaaaaaaa;
0.0205;0.092,0.615,0.071,0.947,0.447,0.0292,0.8,0.491,0.0104,0.626;a;
0.933;0.385,0.00784,0.705,0.622,0.268,0.361,0.212,0.634,0.797,0.269;aaaaaaaaa;
0.848;0.351,0.311,0.373,0.23,0.571,0.952,0.026,0.695,0.932,0.899;aaaaaaaaaa;
0.706;0.198,0.682,0.13,0.625,0.45,0.63,0.617,0.728,0.445,0.759;aaa;
0.975;0.222,0.157,0.918,0.837,0.0765,0.366,0.36,0.284,0.929,0.132;a;
0.751;0.792,0.36,0.0421,0.514,0.73,0.57,0.0133,0.777,0.222,0.781;aaaaaaaaaa;
0.193;0.0652,0.0958,0.82,0.811,0.703,0.805,0.919,0.607,0.257,0.00423;a;
0.512;0.232,0.675,0.743,0.612,0.255,0.254,0.596,0.306,0.919,0.982;aaaaaaaaaa;
0.165;0.072,0.883,0.937,0.681,0.443,0.75,0.00335,0.326,0.701,0.923;aaaaaaaaaa;
0.374;0.345,0.327,0.314,0.154,0.625,0.825,0.984,0.569,0.44,0.233;a;
0.519;0.392,0.817,0.64,0.927,0.691,0.149,0.557,0.187,0.323,0.893;aa;
0.827;0.338,0.308,0.322,0.711,0.305,0.895,0.36,0.447,0.639,0.592;aaaaaaaaa;
0.284;0.439,0.267,0.496,0.743,0.0111,0.8,0.00664,0.541,0.138,0.693;aaaa;
0.57;0.31,0.859,0.497,0.901,0.333,0.0643,0.892,0.931,0.507,0.801;aaa;
0.0683;0.0572,0.316,0.291,0.389,0.743,0.419,0.375,0.369,0.215,0.737;aa;
0.21;0.476,0.216,0.681,0.269,0.212,0.91,0.184,0.381,0.836,0.392;aaaa;
0.387;0.796,0.782,0.145,0.0302,0.552,0.578,0.375,0.993,0.423,0.519;aaaaaa;
0.0112;0.694,0.492,0.964,0.606,0.946,0.675,0.92,0.974,0.00643,0.0231;a;
0.235;0.0999,0.484,0.411,0.434,0.1,0.47,0.309,0.0845,0.699,0.951;aa;
0.0792;0.731,0.528,0.907,0.183,0.31,0.463,0.891,0.554,0.501,0.66;aaaa;
0.726;0.32,0.483,0.132,0.85,0.955,0.947,0.0519,0.769,0.777,0.528;aaaaa;
0.872;0.389,0.337,0.0235,0.275,0.778,0.0673,0.992,0.931,0.754,0.408;aaaaaaaaaa;
0.512;0.577,0.11,0.667,0.506,0.973,0.718,0.989,0.455,0.708,0.121;a;
0.176;0.409,0.285,0.435,0.915,0.152,0.15,0.661,0.648,0.632,0.465;aaaaaaa;
0.212;0.921,0.174,0.182,0.143,0.448,0.174,0.582,0.312,0.756,0.306;aaaaaaaaa;
0.41;0.0921,0.396,0.436,0.982,0.821,0.92,0.744,0.578,0.644,0.352;aaaaaaaaaa;
0.877;0.566,0.631,0.762,0.269,0.000407,0.835,0.66,0.951,0.123,0.554;aaaaaaaaaa;
0.675;0.382,0.382,0.457,0.35,0.0701,0.839,0.274,0.741,0.0649,0.482;aaaaaaaaaa;
0.872;0.195,0.929,0.538,0.959,0.287,0.546,0.752,0.135,0.931,0.646;aaaaaaaaa;
0.0154;0.457,0.611,0.377,0.879,0.217,0.486,0.111,0.832,0.0105,0.27;aaaaaaaaaa;
0.723;0.444,0.641,0.526,0.811,0.237,0.159,0.754,0.854,0.361,0.504;aaaaaaaa;
0.777;0.903,0.955,0.905,0.255,0.615,0.306,0.403,0.484,0.615,0.383;aaa;
0.458;0.217,0.84,0.0261,0.0151,0.332,0.138,0.652,0.286,0.577,0.0264;aaaaaaaaaa;
0.305;0.643,0.61,0.212,0.47,0.964,0.507,0.451,0.439,0.729,0.559;aaaaaaa;
0.119;0.837,0.179,0.597,0.176,0.694,0.494,0.181,0.275,0.518,0.547;aaaa;
0.298;0.902,0.654,0.578,0.353,0.273,0.994,0.168,0.971,0.7,0.284;aaaaaaa;
0.00917;0.14,0.0544,0.664,0.506,0.823,0.0439,0.399,0.591,0.693,0.414;aaaaaaa;
0.904;0.225,0.749,0.405,0.476,0.327,0.562,0.506,0.996,0.577,0.34;aaaaa;
0.711;0.216,0.521,0.948,0.653,0.685,0.124,0.268,0.0501,0.362,0.268;aa;
0.893;0.881,0.341,0.559,0.89,0.935,0.376,0.359,0.076,0.0873,0.429;a;
0.125;0.16,0.415,0.188,0.735,0.814,0.522,0.708,0.65,0.236,0.429;aa;
0.735;0.323,0.285,0.768,0.843,0.77,0.979,0.618,0.824,0.366,0.971;aaa;
0.849;0.298,0.933,0.0859,0.518,0.843,0.657,0.0713,0.983,0.55,0.562;aaaaaaaaaa;
0.88;0.949,0.988,0.195,0.998,0.942,0.868,0.601,0.886,0.482,0.194;aaaaa;
0.139;0.238,0.482,0.136,0.323,0.754,0.471,0.615,0.136,0.644,0.493;aaaa;
0.767;0.657,0.987,0.417,0.807,0.363,0.755,0.297,0.591,0.883,0.128;aaaaaaaaa;
0.271;0.133,0.882,0.0568,0.22,0.795,0.00655,0.0503,0.583,0.859,0.281;aaa;
0.562;0.789,0.602,0.787,0.658,0.642,0.369,0.102,0.937,0.552,0.0855;aaaaaaa;
0.868;0.355,0.585,0.428,0.699,0.517,0.371,0.269,0.887,0.196,0.448;aaaa;
0.416;0.421,0.204,0.734,0.168,0.49,0.0213,0.672,0.651,0.403,0.316;aaaaaaa;
0.251;0.604,0.746,0.454,0.871,0.061,0.94,0.925,0.943,0.69,0.226;aaaaaaaa;
0.212;0.243,0.169,0.991,0.227,0.809,0.899,0.651,0.0804,0.572,0.364;aaaa;
0.794;0.867,0.515,0.202,0.925,0.297,0.979,0.362,0.943,0.792,0.285;aaaaaaaaaa;
0.785;0.283,0.519,0.928,0.346,0.316,0.383,0.0735,0.291,0.0748,0.132;aaaaaaaaaa;
0.745;0.42,0.383,0.837,0.359,0.0451,0.25,0.277,0.502,0.629,0.833;aaaaa;
0.315;0.156,0.907,0.922,0.975,0.675,0.607,0.149,0.729,0.353,0.9;a;
0.607;0.939,0.644,0.344,0.533,0.773,0.943,0.526,0.924,0.82,0.193;aaaa;
0.879;0.304,0.263,0.661,0.89,0.795,0.215,0.982,0.114,0.583,0.91;a;
0.933;0.196,0.687,0.647,0.239,0.137,0.784,0.00663,0.461,0.454,0.806;aaaaaaa;
0.0995;0.606,0.217,0.28,0.264,0.947,0.77,0.107,0.508,0.557,0.461;aa;
0.841;0.243,0.907,0.96,0.167,0.564,0.477,0.566,0.312,0.518,0.201;aaaa;
0.208;0.687,0.351,0.297,0.275,0.27,0.904,0.722,0.427,0.705,0.151;a;
0.203;0.446,0.184,0.288,0.783,0.394,0.902,0.744,0.988,0.443,0.145;aaaaaa;
0.677;0.198,0.337,0.263,0.641,0.741,0.203,0.863,0.136,0.701,0.226;aaaaaaaaa;
0.993;0.767,0.696,0.488,0.223,0.057,0.23,0.461,0.321,0.0358,0.397;aa;
0.326;0.971,0.145,0.553,0.989,0.819,0.00949,0.486,0.44,0.236,0.193;aaaaaaa;
0.276;0.118,0.0338,0.00929,0.156,0.0587,0.126,0.893,0.886,0.391,0.257;aaaaaaa;
0.954;0.851,0.857,0.304,0.49,0.176,0.0375,0.588,0.234,0.314,0.424;aaaaaaaaaa;
0.682;0.207,0.903,0.865,0.806,0.823,0.518,0.675,0.896,0.475,0.411;aaaaaa;
0.017;0.276,0.0929,0.229,0.903,0.182,0.139,0.884,0.517,0.00985,0.494;aa;
0.863;0.478,0.557,0.178,0.611,0.973,0.35,0.806,0.235,0.803,0.355;aaaaa;
0.14;0.68,0.652,0.744,0.678,0.707,0.442,0.287,0.299,0.108,0.0631;a;
0.474;0.857,0.832,0.885,0.764,0.667,0.354,0.649,0.581,0.338,0.446;aaaaaaa;
0.0013;0.794,0.833,0.116,0.549,0.82,0.917,0.838,0.313,0.416,0.507;aaaaa;
0.32;0.482,0.262,0.995,0.173,0.804,0.762,0.775,0.304,0.736,0.32;aaaa;
0.915;0.478,0.747,0.125,0.0923,0.0251,0.09,0.811,0.533,0.991,0.106;aa;
0.766;0.621,0.216,0.247,0.695,0.0798,0.637,0.00768,0.0792,0.851,0.817;aaa;
0.59;0.0817,0.457,0.45,0.237,0.815,0.608,0.584,0.442,0.117,0.476;aaa;
0.515;0.138,0.183,0.933,0.399,0.944,0.67,0.568,0.446,0.666,0.436;aaaaaa;
0.817;0.112,0.654,0.61,0.531,0.769,0.415,0.452,0.861,0.273,0.819;a;
0.743;0.244,0.708,0.33,0.247,0.382,0.503,0.351,0.393,0.961,0.128;a;
0.397;0.13,0.444,0.611,0.0317,0.0529,0.568,0.217,0.419,0.488,0.141;aaaaaaaaaa;
0.17;0.285,0.162,0.296,0.879,0.468,0.0182,0.204,0.449,0.791,0.719;aaaaaaaaa;
0.405;0.332,0.16,0.842,0.15,0.0901,0.839,0.653,0.862,0.973,0.788;aaaaa;
0.872;0.674,0.415,0.301,0.748,0.366,0.925,0.817,0.106,0.531,0.144;aaaaaaaaaa;
0.396;0.522,0.582,0.568,0.676,0.0501,0.528,0.0757,0.545,0.81,0.085;aaaaaaaaaa;
0.986;0.14,0.383,0.812,0.0211,0.8,0.297,0.092,0.248,0.977,0.0106;aaaaa;
0.0091;0.00967,0.605,0.275,0.622,0.391,0.36,0.228,0.692,0.44,0.438;aaa;
0.884;0.759,0.119,0.353,0.0505,0.839,0.628,0.566,0.237,0.486,0.203;aa;
0.534;0.0241,0.401,0.448,0.944,0.322,0.454,0.616,0.403,0.389,0.447;aaaaaaaa;
0.413;0.933,0.654,0.128,0.00752,0.391,0.83,0.568,0.606,0.0928,0.608;aa;
0.143;0.659,0.715,0.916,0.681,0.437,0.703,0.115,0.183,0.179,0.0576;aa;
0.763;0.326,0.494,0.0402,0.406,0.197,0.493,0.439,0.274,0.35,0.581;aaaaaa;
0.973;0.326,0.228,0.843,0.499,0.758,0.476,0.19,0.868,0.791,0.662;aaaaaaaaaa;
0.708;0.465,0.107,0.19,0.763,0.246,0.609,0.7,0.455,0.488,0.427;aaaaa;
0.716;0.879,0.843,0.68,0.309,0.0308,0.0183,0.372,0.304,0.177,0.101;a;
0.45;0.187,0.0202,0.154,0.669,0.717,0.742,0.441,0.548,0.902,0.0862;aaaa;
0.227;0.397,0.0952,0.791,0.287,0.757,0.955,0.226,0.626,0.0732,0.553;aaaaa;
0.554;0.243,0.274,0.325,0.223,0.548,0.555,0.279,0.143,0.674,0.879;aaaa;
0.709;0.783,0.916,0.838,0.169,0.127,0.841,0.235,0.343,0.181,0.319;aaaaaaa;
0.15;0.99,0.463,0.294,0.501,0.979,0.735,0.744,0.969,0.863,0.694;aaaaaaaaa;
0.591;0.666,0.721,0.451,0.935,0.41,0.819,0.433,0.00844,0.831,0.894;aaaa;
0.173;0.626,0.48,0.226,0.245,0.402,0.207,0.65,0.494,0.181,0.909;aaaaaaaa;
0.0219;0.395,0.116,0.407,0.798,0.831,0.569,0.051,0.827,0.7,0.855;aaaaaaa;
0.142;0.0407,0.398,0.616,0.888,0.216,0.695,0.545,0.262,0.451,0.647;aaaaaaa;
0.651;0.575,0.692,0.651,0.633,0.825,0.544,0.478,0.834,0.196,0.394;aaa;
0.458;0.269,0.391,0.964,0.786,0.238,0.142,0.515,0.22,0.698,0.83;aaaa;
0.681;0.602,0.244,0.586,0.212,0.977,0.933,0.117,0.14,0.464,0.93;aaaa;
0.916;0.565,0.27,0.331,0.458,0.646,0.162,0.751,0.79,0.381,0.505;aaaa;
0.671;0.571,0.702,0.625,0.325,0.634,0.766,0.112,0.105,0.613,0.159;a;
0.795;0.33,0.943,0.762,0.386,0.091,0.243,0.88,0.946,0.118,0.404;aaaaa;
0.568;0.742,0.129,0.577,0.318,0.956,0.779,0.265,0.708,0.625,0.979;aaaa;
0.862;0.679,0.885,0.0663,0.0258,0.924,0.894,0.499,0.831,0.919,0.443;aaaaaa;
0.431;0.937,0.478,0.946,0.289,0.793,0.567,0.89,0.129,0.53,0.228;aa;
0.261;0.677,0.297,0.831,0.127,0.229,0.117,0.356,0.282,0.845,0.462;aaaaaaaaa;
0.264;0.399,0.28,0.582,0.435,0.882,0.893,0.978,0.4,0.611,0.355;aaaaaa;
0.225;0.51,0.572,0.566,0.14,0.672,0.805,0.0538,0.396,0.552,0.841;aaaaa;
0.407;0.05,0.559,0.881,0.643,0.542,0.284,0.998,0.596,0.0086,0.611;aa;
