ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.681,0.797,0.413,0.00704,0.398,0.708,0.785,0.722,0.52,0.963;aaaaaaaaaa;
aaa;0.0884,0.644,0.642,0.508,0.557,0.792,0.106,0.0196,0.259,0.808;aa;
aaaaa;0.89,0.281,0.127,0.449,0.798,0.809,0.592,0.991,0.214,0.213;aaaaaaaaaa;
aaaaa;0.934,0.15,0.581,0.945,0.397,0.37,0.815,0.0992,0.0126,0.264;aaa;
aa;0.726,0.143,0.0728,0.756,0.285,0.403,0.385,0.27,0.606,0.772;aaaaaaaa;
aaaaa;0.838,0.706,0.535,0.235,0.972,0.732,0.195,0.133,0.749,0.784;aaaaa;
aaaaa;0.186,0.205,0.989,0.683,0.75,0.023,0.0706,0.453,0.784,0.713;aaaaaaaa;
a;0.655,0.933,0.918,0.627,0.542,0.708,0.295,0.647,0.748,0.0882;aaaaaaaa;
aa;0.158,0.683,0.93,0.104,0.512,0.641,0.317,0.638,0.676,0.256;aaaaaaaaa;
aaa;0.726,0.997,0.24,0.973,0.0906,0.113,0.827,0.0796,0.0413,0.44;aaaaaa;
aaaaa;0.502,0.788,0.427,0.574,0.456,0.565,0.215,0.288,0.785,0.426;aa;
aaaaa;0.504,0.782,0.244,0.574,0.409,0.755,0.246,0.469,0.318,0.667;aaaaaa;
aaaa;0.622,0.981,0.501,0.277,0.106,0.878,0.415,0.693,0.457,0.137;aaaaaaaaa;
a;0.62,0.692,0.884,0.657,0.183,0.307,0.761,0.74,0.938,0.337;aaaaa;
a;0.127,0.433,0.69,0.104,0.598,0.0681,0.124,0.953,0.416,0.319;aaaaaa;
aaa;0.0528,0.873,0.922,0.84,0.621,0.954,0.664,0.589,0.26,0.636;aaaaa;
aaaa;0.998,0.91,0.0923,0.98,0.908,0.789,0.445,0.876,0.704,0.203;aaaaaaaaaa;
aa;0.128,0.168,0.041,0.819,0.0497,0.823,0.759,0.842,0.152,0.672;aaaaaaaa;
aaaaa;0.802,0.207,0.845,0.354,0.367,0.00359,0.404,0.489,0.168,0.568;aaa;
aa;0.794,0.186,0.984,0.375,0.976,0.569,0.751,0.347,0.679,0.637;aaaaaaaaa;
a;0.93,0.865,0.46,0.506,0.356,0.249,0.0616,0.706,0.809,0.555;aaaaaaa;
aaa;0.506,0.105,0.853,0.585,0.261,0.825,0.364,0.464,0.0755,0.858;aaaaaaaaaa;
aa;0.552,0.509,0.239,0.424,0.599,0.623,0.704,0.922,0.553,0.604;aaaaa;
aa;0.792,0.231,0.461,0.898,0.407,0.629,0.609,0.937,0.223,0.83;aa;
aaaa;0.146,0.201,0.765,0.197,0.394,0.0738,0.743,0.536,0.931,0.0282;aaa;
aaaa;0.674,0.742,0.97,0.488,0.744,0.814,0.512,0.836,0.0851,0.525;aaaaaaaaa;
aaa;0.198,0.821,0.937,0.124,0.368,0.672,0.815,0.874,0.712,0.244;a;
aaa;0.0182,0.492,0.777,0.556,0.126,0.595,0.665,0.48,0.0241,0.591;aaaaaaaaaa;
a;0.323,0.515,0.047,0.255,0.696,0.389,0.15,0.603,0.0762,0.949;aaaaaaa;
aaa;0.127,0.0666,0.0309,0.655,0.054,0.845,0.807,0.508,0.946,0.314;aaa;
aa;0.891,0.91,0.938,0.0038,0.817,0.461,0.871,0.597,0.371,0.392;aaaaaaaa;
aaaa;0.75,0.273,0.315,0.452,0.584,0.0713,0.031,0.242,0.737,0.142;aaaaaa;
aaa;0.00617,0.652,0.125,0.952,0.212,0.711,0.238,0.345,0.908,0.182;aaaaaaaaa;
aaaaa;0.291,0.622,0.891,0.13,0.88,0.295,0.524,0.226,0.388,0.469;aa;
aa;0.232,0.374,0.342,0.978,0.157,0.754,0.0935,0.0384,0.685,0.787;aaaaa;
a;0.259,0.316,0.514,0.43,0.299,0.849,0.566,0.5,0.818,0.504;aaaaa;
aa;0.0155,0.8,0.255,0.544,0.731,0.753,0.121,0.53,0.868,0.166;aaa;
a;0.955,0.701,0.569,0.729,0.745,0.572,0.915,0.0709,0.466,0.45;aaaa;
aa;0.932,0.219,0.0456,0.000427,0.179,0.456,0.628,0.758,0.6,0.0066;aaaaaaaaa;
aa;0.29,0.361,0.252,0.172,0.569,0.167,0.0747,0.275,0.222,0.361;aaaaaaaaaa;
aaaa;0.865,0.127,0.139,0.0661,0.581,0.121,0.187,0.17,0.226,0.304;aaaaa;
aaaaa;0.832,0.0593,0.247,0.378,0.175,0.185,0.809,0.395,0.841,0.796;a;
aa;0.352,0.016,0.368,0.616,0.307,0.709,0.264,0.882,0.781,0.447;aa;
a;0.719,0.568,0.771,0.204,0.57,0.743,0.227,0.26,0.13,0.958;aaaaaaaaaa;
a;0.4,0.257,0.601,0.373,0.485,0.808,0.57,0.00853,0.328,0.836;aaaaaaaa;
a;0.942,0.65,0.0616,0.525,0.256,0.0682,0.0776,0.0163,0.725,0.966;a;
aaaa;0.863,0.648,0.303,0.582,0.801,0.513,0.27,0.511,0.0415,0.372;a;
aaaa;0.646,0.238,0.516,0.416,0.0125,0.85,0.496,0.89,0.454,0.114;aaa;
aaaa;0.914,0.859,0.3,0.797,0.252,0.118,0.462,0.267,0.977,0.477;aaaaaaa;
aaa;0.476,0.396,0.247,0.783,0.742,0.53,0.568,0.146,0.455,0.483;aa;
aa;0.465,0.587,0.505,0.872,0.166,0.878,0.873,0.00223,0.502,0.672;a;
aaa;0.0336,0.485,0.0639,0.495,0.0222,0.427,0.973,0.585,0.297,0.459;aaaaaa;
aaaa;0.873,0.46,0.841,0.484,0.884,0.3,0.0914,0.995,0.659,0.839;aaaaaaaaaa;
aaaa;0.446,0.581,0.606,0.444,0.109,0.09,0.455,0.567,0.287,0.177;aaaaaaaa;
aa;0.204,0.0669,0.624,0.181,0.767,0.527,0.132,0.226,0.529,0.0237;aa;
a;0.656,0.306,0.875,0.884,0.236,0.81,0.734,0.573,0.46,0.391;aaaa;
aaaa;0.901,0.0332,0.764,0.538,0.539,0.0337,0.192,0.00381,0.0791,0.347;aaaaaaaaa;
aaaa;0.173,0.825,0.982,0.288,0.78,0.273,0.391,0.774,0.727,0.232;aaaaaaaaa;
aaa;0.314,0.585,0.765,0.769,0.572,0.705,0.682,0.609,0.725,0.263;aaaaaaaa;
aaaa;0.758,0.398,0.818,0.286,0.244,0.93,0.941,0.939,0.579,0.174;aaaaaaaa;
aaaaa;0.862,0.915,0.348,0.948,0.316,0.136,0.47,0.354,0.124,0.224;aaa;
aa;0.338,0.222,0.993,0.523,0.373,0.738,0.252,0.822,0.708,0.103;aaaaa;
aaa;0.103,0.0722,0.84,0.652,0.148,0.117,0.902,0.0256,0.9,0.636;aaaaaaaaaa;
aaa;0.119,0.0741,0.796,0.275,0.822,0.17,0.216,0.051,0.665,0.763;aaaaaaaa;
aa;0.336,0.0822,0.822,0.255,0.584,0.118,0.0661,0.316,0.984,0.255;aa;
aa;0.12,0.0992,0.854,0.947,0.993,0.641,0.304,0.556,0.64,0.339;aaa;
aaaa;0.615,0.404,0.184,0.269,0.81,0.963,0.47,0.815,0.479,0.898;aaaaa;
aaaaa;0.023,0.0905,0.612,0.0662,0.353,0.216,0.988,0.525,0.68,0.765;aaa;
aaaa;0.18,0.595,0.737,0.968,0.764,0.798,0.00685,0.101,0.997,0.684;a;
aa;0.393,0.35,0.252,0.00247,0.441,0.848,0.118,0.223,0.0779,0.97;aaaaaaaaaa;
aaaa;0.454,0.79,0.413,0.205,0.323,0.0219,0.528,0.84,0.338,0.496;aaaaaaaa;
aaaaa;0.799,0.0802,0.264,0.814,0.686,0.978,0.27,0.911,0.0425,0.89;aaaaaaaaa;
a;0.0728,0.302,0.993,0.83,0.563,0.523,0.257,0.758,0.168,0.404;aa;
aaaaa;0.672,0.42,0.0999,0.253,0.545,0.433,0.635,0.959,0.173,0.162;a;
aaaa;0.491,0.0545,0.816,0.838,0.687,0.0805,0.218,0.308,0.941,0.0772;aaaaaaaaaa;
aaaa;0.629,0.106,0.122,0.637,0.745,0.633,0.77,0.87,0.252,0.6;aaaaa;
