ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0663,0.12,0.425,0.578,0.747,0.0235,0.393,0.0288,0.948,0.872;aaa;
a;0.501,0.0506,0.0716,0.383,0.0926,0.587,0.465,0.866,0.124,0.259;aaaaaaaa;
a;0.806,0.309,0.223,0.181,0.236,0.357,0.034,0.826,0.451,0.33;aaaa;
a;0.471,0.521,0.369,0.316,0.0265,0.649,0.416,0.413,0.654,0.95;aa;
a;0.716,0.961,0.0521,0.0345,0.602,0.00536,0.0857,0.92,0.24,0.0203;aaaa;
a;0.56,0.0472,0.0169,0.489,0.935,0.772,0.207,0.385,0.861,0.0258;aaaaa;
a;0.117,0.714,0.669,0.282,0.495,0.0465,0.0705,0.556,0.818,0.141;aaaaaaaaaa;
a;0.0496,0.926,0.582,0.804,0.0871,0.563,0.48,0.104,0.539,0.46;aaaaaaaaaa;
a;0.668,0.446,0.403,0.182,0.635,0.714,0.799,0.45,0.669,0.769;aaa;
a;0.0408,0.459,0.906,0.411,0.949,0.63,0.368,0.925,0.169,0.878;aaaaaaa;
a;0.867,0.89,0.728,0.0902,0.0372,0.487,0.929,0.908,0.327,0.53;aaaaaaaaa;
a;0.283,0.082,0.525,0.168,0.683,0.775,0.394,0.657,0.831,0.0213;aaaaaaaaa;
a;0.11,0.239,0.245,0.374,0.807,0.819,0.896,0.144,0.0803,0.0152;aaaaaaa;
a;0.193,0.743,0.715,0.993,0.798,0.297,0.999,0.362,0.599,0.504;aa;
a;0.763,0.905,0.181,0.12,0.954,0.171,0.182,0.662,0.00279,0.865;aaaaa;
a;0.877,0.996,0.147,0.997,0.4,0.371,0.514,0.397,0.493,0.9;aa;
a;0.416,0.687,0.0393,0.87,0.925,0.297,0.786,0.108,0.0175,0.341;a;
a;0.249,0.373,0.626,0.635,0.587,0.762,0.359,0.0321,0.347,0.417;aaaaa;
a;0.209,0.481,0.433,0.664,0.121,0.635,0.902,0.326,0.789,0.917;aaaaaa;
a;0.44,0.582,0.881,0.707,0.61,0.0637,0.852,0.572,0.555,0.998;aaaaaaaa;
a;0.694,0.446,0.655,0.689,0.113,0.292,0.339,0.611,0.164,0.626;aaaaa;
a;0.713,0.662,0.848,0.101,0.864,0.279,0.758,0.414,0.193,0.687;aaaaaa;
a;0.338,0.758,0.0697,0.0267,0.0712,0.995,0.947,0.186,0.575,0.725;aaaaaa;
a;0.158,0.161,0.451,0.882,0.246,0.218,0.302,0.787,0.17,0.492;aaaa;
a;0.577,0.712,0.777,0.926,0.0393,0.156,0.368,0.16,0.531,0.685;aaaaaa;
a;0.218,0.278,0.405,0.607,0.256,0.757,0.129,0.678,0.842,0.2;aaaaaaaa;
a;0.44,0.792,0.378,0.4,0.0263,0.371,0.314,0.768,0.332,0.27;aaaaaaaaaa;
a;0.331,0.755,0.173,0.903,0.186,0.382,0.9,0.498,0.25,0.349;aaaaaaaaa;
a;0.419,0.115,0.218,0.431,0.931,0.693,0.0772,0.143,0.479,0.791;aaaaa;
a;0.987,0.291,0.255,0.399,0.353,0.362,0.167,0.717,0.774,0.21;a;
a;0.644,0.992,0.719,0.601,0.697,0.812,0.271,0.203,0.513,0.121;a;
a;0.964,0.396,0.0122,0.0933,0.116,0.578,0.799,0.751,0.66,0.974;aaaaaaaa;
a;0.844,0.395,0.704,0.731,0.711,0.654,0.57,0.164,0.211,0.546;aaaaaaaaaa;
a;0.0587,0.885,0.0581,0.602,0.454,0.68,0.707,0.282,0.729,0.608;aaaaaa;
a;0.564,0.676,0.0823,0.0123,0.233,0.915,0.674,0.00053,0.904,0.0424;aaaaaaaaa;
a;0.163,0.706,0.766,0.49,0.614,0.349,0.027,0.138,0.486,0.0333;aaa;
a;0.902,0.0802,0.701,0.144,0.861,0.266,0.536,0.922,0.994,0.859;aaaaaaaa;
a;0.564,0.217,0.713,0.228,0.784,0.475,0.375,0.843,0.879,0.838;aaaaa;
a;0.446,0.792,0.00741,0.62,0.304,0.348,0.818,0.491,0.948,0.964;aaaaaa;
a;0.455,0.289,0.941,0.0783,0.583,0.502,0.782,0.885,0.635,0.111;aaaaaa;
a;0.985,0.889,0.549,0.0906,0.38,0.922,0.948,0.223,0.7,0.741;aaaaaa;
a;0.0149,0.597,0.307,0.079,0.014,0.806,0.382,0.516,0.265,0.585;aaaaaaa;
a;0.239,0.725,0.382,0.527,0.378,0.739,0.692,0.147,0.463,0.666;aa;
a;0.524,0.7,0.058,0.0405,0.297,0.817,0.75,0.628,0.43,0.36;aaaaaaaa;
a;0.507,0.109,0.167,0.468,0.475,0.356,0.951,0.618,0.977,0.719;aaaaaa;
a;0.645,0.264,0.937,0.964,0.838,0.697,0.424,0.778,0.341,0.642;a;
a;0.878,0.495,0.0646,0.362,0.354,0.469,0.895,0.217,0.526,0.101;aaaaaaa;
a;0.422,0.721,0.716,0.681,0.853,0.97,0.288,0.563,0.0156,0.00793;aaa;
a;0.859,0.41,0.334,0.044,0.905,0.808,0.00337,0.63,0.707,0.345;aaaaaaa;
a;0.187,0.211,0.668,0.272,0.554,0.361,0.48,0.446,0.978,0.309;aaaaaaaaa;
a;0.336,0.997,0.324,0.159,0.136,0.879,0.197,0.386,0.549,0.165;aaaaaaaaa;
a;0.672,0.797,0.758,0.548,0.494,0.162,0.679,0.701,0.328,0.547;a;
a;0.815,0.339,0.564,0.164,0.622,0.0707,0.839,0.687,0.302,0.985;a;
a;0.767,0.196,0.472,0.831,0.0192,0.342,0.787,0.325,0.644,0.967;aaa;
a;0.654,0.506,0.722,0.918,0.641,0.378,0.767,0.286,0.487,0.418;a;
a;0.387,0.0989,0.0341,0.898,0.525,0.1,0.969,0.0215,0.895,0.199;aaa;
a;0.721,0.438,0.541,0.00533,0.51,0.292,0.377,0.325,0.806,0.916;aaaaaa;
a;0.329,0.81,0.964,0.0134,0.0172,0.497,0.497,0.265,0.485,0.548;aaaaaa;
a;0.108,0.256,0.335,0.686,0.88,0.802,0.19,0.512,0.78,0.435;aaaaa;
a;0.155,0.894,0.364,0.914,0.322,0.971,0.286,0.515,0.219,0.00196;aaaaaaaaaa;
a;0.469,0.701,0.372,0.538,0.346,0.77,0.221,0.456,0.414,0.815;aa;
a;0.875,0.0345,0.231,0.43,0.949,0.49,0.401,0.544,0.89,0.322;aaaaaaaa;
a;0.853,0.347,0.487,0.4,0.66,0.892,0.0916,0.209,0.395,0.565;aaaaa;
a;0.0654,0.897,0.646,0.892,0.854,0.337,0.608,0.719,0.805,0.21;aaaaa;
a;0.662,0.784,0.345,0.27,0.218,0.704,0.367,0.402,0.122,0.978;aaa;
a;0.234,0.911,0.91,0.178,0.612,0.742,0.538,0.933,0.66,0.206;aaaaaaaaaa;
a;0.534,0.268,0.439,0.29,0.292,0.954,0.199,0.323,0.0147,0.608;aaaa;
a;0.218,0.594,0.131,0.679,0.2,0.82,0.287,0.0504,0.709,0.304;a;
a;0.554,0.271,0.452,0.712,0.714,0.382,0.522,0.584,0.793,0.308;aaaaa;
a;0.372,0.308,0.3,0.63,0.95,0.593,0.245,0.411,0.61,0.894;aaaaa;
a;0.708,0.576,0.22,0.325,0.452,0.773,0.87,0.454,0.524,0.0256;aaaa;
a;0.0755,0.172,0.922,0.439,0.0307,0.304,0.335,0.514,0.452,0.765;aaa;
a;0.66,0.936,0.0219,0.374,0.755,0.0929,0.766,0.311,0.372,0.525;aa;
