ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0554;0.549,0.852,0.877,0.758,0.824,0.295,0.148,0.388,0.0201,0.11;aaaaaaaaaa;
0.819;0.978,0.902,0.767,0.563,0.901,0.68,0.616,0.413,0.6,0.778;aaaa;
0.964;0.515,0.422,0.664,0.284,0.703,0.0199,0.0371,0.148,0.628,0.513;aaa;
0.762;0.778,0.209,0.686,0.517,0.15,0.0822,0.769,0.364,0.809,0.826;aaaa;
0.59;0.21,0.693,0.453,0.173,0.129,0.072,0.107,0.786,0.977,0.932;aaaa;
0.262;0.0745,0.023,0.2,0.681,0.709,0.535,0.405,0.0468,0.0275,0.677;aaaaa;
0.473;0.11,0.406,0.249,0.346,0.0749,0.0275,0.884,0.676,0.178,0.737;a;
0.546;0.367,0.0785,0.234,0.828,0.246,0.823,0.161,0.569,0.733,0.609;aaaaaaa;
0.116;0.647,0.618,0.265,0.469,0.595,0.329,0.748,0.934,0.698,0.772;aaa;
0.273;0.0411,0.577,0.592,0.584,0.248,0.477,0.332,0.981,0.927,0.346;aaaaaa;
0.00828;0.92,0.739,0.775,0.634,0.612,0.458,0.631,0.766,0.846,0.229;aaaaaaa;
0.555;0.875,0.222,0.729,0.068,0.811,0.905,0.419,0.137,0.45,0.979;aaaaaaaaaa;
0.702;0.314,0.832,0.494,0.733,0.49,0.513,0.87,0.709,0.974,0.942;aaaaaaaaa;
0.202;0.0473,0.0892,0.12,0.898,0.982,0.0201,0.405,0.717,0.89,0.482;aaa;
0.285;0.457,0.798,0.977,0.0213,0.659,0.047,0.891,0.3,0.885,0.48;aaaaaaa;
0.00472;0.721,0.539,0.173,0.483,0.0335,0.0361,0.134,0.00474,0.478,0.991;aa;
0.0763;0.493,0.387,0.359,0.996,0.635,0.565,0.575,0.181,0.484,0.807;aaa;
0.428;0.0992,0.258,0.776,0.993,0.486,0.0717,0.184,0.988,0.16,0.0374;a;
0.577;0.652,0.933,0.187,0.23,0.328,0.961,0.429,0.46,0.442,0.25;a;
0.976;0.207,0.0215,0.326,0.985,0.956,0.486,0.959,0.451,0.831,0.335;aa;
0.338;0.442,0.937,0.384,0.00122,0.5,0.794,0.975,0.758,0.458,0.828;aaaaaaaa;
0.534;0.489,0.0482,0.992,0.106,0.272,0.718,0.786,0.306,0.535,0.506;aaaa;
0.334;0.793,0.365,0.00763,0.0381,0.798,0.697,0.222,0.0348,0.777,0.242;aa;
0.452;0.177,0.754,0.334,0.562,0.864,0.107,0.311,0.163,0.974,0.302;aaa;
0.407;0.712,0.55,0.621,0.364,0.367,0.598,0.646,0.435,0.472,0.149;aaaaaaaa;
0.634;0.196,0.816,0.481,0.514,0.167,0.606,0.47,0.131,0.809,0.713;aaaaa;
0.975;0.595,0.76,0.724,0.532,0.258,0.584,0.217,0.392,0.398,0.27;a;
0.113;0.52,0.962,0.274,0.774,0.394,0.605,0.451,0.233,0.336,0.791;aaaaaaaaa;
0.638;0.092,0.749,0.944,0.0348,0.0627,0.837,0.35,0.571,0.186,0.47;aaaaaa;
0.252;0.375,0.141,0.158,0.99,0.524,0.644,0.319,0.777,0.432,0.179;aaaaa;
0.236;0.604,0.565,0.556,0.0976,0.332,0.496,0.611,0.69,0.0752,0.618;aaaaa;
0.631;0.229,0.588,0.119,0.194,0.943,0.806,0.151,0.65,0.0893,0.105;aaaaaaaaaa;
0.292;0.0189,0.176,0.874,0.934,0.365,0.103,0.101,0.45,0.743,0.261;aaaaa;
0.861;0.207,0.0319,0.685,0.511,0.783,0.422,0.512,0.552,0.735,0.691;aaaaaaa;
0.18;0.61,0.546,0.243,0.864,0.119,0.631,0.607,0.848,0.844,0.729;aaa;
0.988;0.898,0.936,0.583,0.185,0.64,0.717,0.806,0.764,0.435,0.975;aaaaaaaaaa;
0.293;0.445,0.726,0.638,0.747,0.928,0.544,0.174,0.292,0.688,0.604;aaaaaa;
0.727;0.586,0.932,0.61,0.337,0.776,0.328,0.767,0.494,0.161,0.164;aaa;
0.832;0.863,0.00569,0.56,0.212,0.426,0.426,0.0528,0.597,0.491,0.424;a;
0.212;0.376,0.543,0.554,0.377,0.104,0.447,0.539,0.871,0.574,0.475;aaa;
0.0513;0.141,0.631,0.689,0.506,0.105,0.641,0.221,0.463,0.856,0.645;aaaaaaaaaa;
0.383;0.484,0.891,0.287,0.438,0.449,0.739,0.387,0.699,0.45,0.345;aa;
0.678;0.942,0.723,0.559,0.496,0.241,0.146,0.337,0.441,0.821,0.272;aaaaaaaa;
0.561;0.975,0.681,0.669,0.995,0.877,0.534,0.0673,0.633,0.539,0.223;aaaaaaaaa;
0.543;0.27,0.51,0.273,0.0608,0.534,0.283,0.513,0.00839,0.489,0.108;a;
0.759;0.862,0.801,0.368,0.294,0.264,0.938,0.232,0.437,0.387,0.469;aaaaaaaaaa;
0.583;0.71,0.814,0.184,0.0222,0.821,0.648,0.117,0.0629,0.907,0.879;aaaaaaaaaa;
0.207;0.171,0.725,0.49,0.418,0.273,0.297,0.565,0.719,0.353,0.153;aaaaaaaaa;
0.862;0.558,0.429,0.196,0.955,0.644,0.48,0.81,0.753,0.313,0.24;aaaaaaaaaa;
0.614;0.339,0.136,0.148,0.517,0.559,0.604,0.635,0.65,0.159,0.262;aaaaaaaaaa;
0.777;0.368,0.847,0.0254,0.137,0.0541,0.455,0.156,0.699,0.968,0.0505;aaaaa;
0.22;0.908,0.741,0.766,0.971,0.263,0.498,0.702,0.474,0.454,0.552;a;
0.491;0.458,0.643,0.305,0.0722,0.843,0.489,0.248,0.846,0.0575,0.36;aa;
0.443;0.164,0.701,0.514,0.508,0.0533,0.596,0.488,0.715,0.8,0.702;aaaaaaaa;
0.958;0.315,0.69,0.888,0.737,0.699,0.403,0.725,0.872,0.589,0.896;aaa;
0.702;0.549,0.203,0.0986,0.0865,0.426,0.198,0.282,0.812,0.899,0.0798;aaaaaa;
0.582;0.704,0.264,0.322,0.508,0.478,0.323,0.55,0.0875,0.998,0.676;aaaaaaaaa;
0.585;0.809,0.526,0.711,0.0244,0.591,0.533,0.54,0.68,0.683,0.526;a;
0.441;0.115,0.761,0.433,0.0826,0.435,0.0142,0.244,0.566,0.724,0.32;aaaaa;
0.256;0.262,0.995,0.265,0.197,0.856,0.589,0.468,0.271,0.222,0.585;a;
0.677;0.51,0.355,0.51,0.257,0.721,0.75,0.323,0.432,0.759,0.857;aa;
0.344;0.201,0.879,0.251,0.583,0.291,0.971,0.821,0.592,0.0057,0.0686;aa;
0.591;0.74,0.332,0.463,0.813,0.565,0.541,0.941,0.0117,0.73,0.0733;aaaaaaaaaa;
0.388;0.472,0.632,0.411,0.265,0.334,0.744,0.627,0.0324,0.765,0.908;a;
0.829;0.746,0.127,0.583,0.567,0.93,0.324,0.174,0.0334,0.816,0.297;aaaaaaaa;
0.705;0.36,0.392,0.81,0.101,0.798,0.863,0.0794,0.922,0.838,0.339;aa;
0.351;0.00142,0.844,0.142,0.707,0.245,0.335,0.111,0.425,0.385,0.37;a;
0.647;0.502,0.238,0.962,0.86,0.0915,0.639,0.958,0.478,0.345,0.531;aaa;
0.518;0.925,0.315,0.28,0.893,0.0107,0.917,0.0189,0.97,0.942,0.47;aaa;
0.245;0.702,0.912,0.665,0.6,0.518,0.646,0.746,0.861,0.399,0.621;aaaaaaaaaa;
0.127;0.165,0.351,0.0945,0.94,0.393,0.176,0.986,0.344,0.168,0.528;aaaaaaaaa;
0.729;0.742,0.351,0.931,0.312,0.706,0.469,0.972,0.726,0.812,0.548;aaaaaaa;
0.79;0.425,0.339,0.544,0.653,0.573,0.731,0.369,0.143,0.309,0.695;aaaaaaaaaa;
0.0512;0.813,0.229,0.215,0.181,0.293,0.783,0.665,0.521,0.324,0.581;aaaaaaaaaa;
0.821;0.485,0.81,0.00623,0.347,0.93,0.174,0.84,0.986,0.792,0.631;aaa;
