ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.512;0.304,0.805,0.166,0.743,0.222,0.438,0.591,0.184,0.0373,0.445;aaaa;
0.0497;0.628,0.78,0.465,0.198,0.237,0.808,0.684,0.019,0.958,0.545;aaaaaaaa;
0.539;0.335,0.068,0.719,0.0938,0.788,0.827,0.76,0.296,0.92,0.726;a;
0.931;0.217,0.226,0.402,0.472,0.938,0.345,0.349,0.7,0.195,0.787;aaaaaaaaa;
0.759;0.556,0.0554,0.779,0.727,0.781,0.912,0.328,0.763,0.72,0.0669;aaaaaaa;
0.788;0.0142,0.682,0.921,0.656,0.593,0.622,0.354,0.601,0.862,0.224;aaaaaaaa;
0.192;0.753,0.2,0.894,0.875,0.906,0.443,0.902,0.371,0.518,0.935;aaaaaaa;
0.694;0.394,0.0843,0.608,0.624,0.0325,0.219,0.955,0.0846,0.594,0.492;a;
0.217;0.815,0.605,0.0994,0.834,0.187,0.749,0.0564,0.876,0.45,0.602;aaaaaaaaa;
0.421;0.39,0.929,0.215,0.734,0.764,0.905,0.94,0.18,0.757,0.452;aaaaaaa;
0.959;0.838,0.831,0.831,0.24,0.166,0.405,0.725,0.626,0.319,0.608;aaa;
0.774;0.577,0.5,0.374,0.344,0.922,0.592,0.209,0.382,0.521,0.279;aaaaa;
0.0733;0.638,0.632,0.939,0.895,0.0628,0.583,0.549,0.888,0.853,0.0318;aaaaaaa;
0.535;0.401,0.639,0.385,0.956,0.18,0.684,0.658,0.435,0.42,0.663;aaa;
0.912;0.0611,0.996,0.324,0.522,0.638,0.439,0.85,0.034,0.0705,0.494;aaaaaaaaaa;
0.614;0.227,0.45,0.242,0.546,0.53,0.784,0.913,0.752,0.0388,0.823;a;
0.857;0.13,0.12,0.809,0.0115,0.362,0.713,0.7,0.0327,0.13,0.0841;a;
0.197;0.561,0.781,0.0366,0.404,0.141,0.186,0.0487,0.736,0.957,0.663;aaaaaaaa;
0.976;0.448,0.751,0.874,0.314,0.638,0.778,0.513,0.276,0.634,0.454;aaaaaa;
0.0893;0.221,0.732,0.65,0.715,0.446,0.635,0.258,0.991,0.645,0.182;a;
0.836;0.166,0.0361,0.409,0.126,0.206,0.549,0.0793,0.981,0.937,0.58;aa;
0.587;0.124,0.517,0.125,0.782,0.157,0.475,0.39,0.691,0.696,0.363;aaaa;
0.663;0.2,0.225,0.126,0.586,0.911,0.417,0.835,0.982,0.562,0.953;aaaa;
0.496;0.585,0.104,0.566,0.451,0.0176,0.444,0.458,0.34,0.4,0.0483;aaaaaaaaaa;
0.535;0.891,0.517,0.281,0.106,0.0138,0.371,0.111,0.0339,0.382,0.137;aaaaa;
0.466;0.747,0.576,0.179,0.34,0.16,0.569,0.069,0.654,0.262,0.0503;aaaaaaaaa;
0.192;0.997,0.246,0.129,0.652,0.602,0.564,0.273,0.557,0.509,0.586;aaaaaa;
0.0632;0.592,0.75,0.254,0.286,0.227,0.144,0.593,0.473,0.538,0.616;aaaaaaaa;
0.519;0.0292,0.187,0.125,0.968,0.308,0.0124,0.249,0.982,0.35,0.821;aaaaaaaaaa;
0.0398;0.295,0.854,0.0315,0.784,0.401,0.297,0.843,0.805,0.607,0.632;aaa;
0.675;0.815,0.208,0.395,0.697,0.685,0.881,0.755,0.0546,0.984,0.142;aaaaaaaa;
0.859;0.0188,0.87,0.56,0.738,0.85,0.762,0.648,0.673,0.559,0.936;aaaaa;
0.229;0.00253,0.02,0.587,0.117,0.541,0.516,0.587,0.232,0.107,0.773;aaaaaaaaaa;
0.241;0.989,0.664,0.454,0.13,0.0978,0.888,0.957,0.596,0.674,0.171;a;
0.35;0.803,0.817,0.901,0.947,0.879,0.725,0.00486,0.259,0.000687,0.914;aaaaa;
0.00411;0.228,0.858,0.492,0.208,0.114,0.288,0.215,0.246,0.219,0.688;aaaaaa;
0.235;0.981,0.879,0.999,0.667,0.437,0.166,0.4,0.113,0.678,0.68;aa;
0.554;0.889,0.606,0.509,0.745,0.0576,0.659,0.289,0.0452,0.00618,0.0967;aaaa;
0.747;0.476,0.576,0.23,0.514,0.0955,0.83,0.275,0.356,0.817,0.533;aaaaa;
0.435;0.232,0.584,0.829,0.138,0.714,0.399,0.287,0.324,0.573,0.462;aaaaaaa;
0.324;0.135,0.896,0.242,0.00932,0.715,0.621,0.526,0.788,0.928,0.11;a;
0.761;0.722,0.117,0.315,0.941,0.436,0.128,0.112,0.0693,0.512,0.207;aaaaaaaa;
0.00519;0.69,0.22,0.129,0.452,0.586,0.909,0.673,0.326,0.873,0.0503;aaaaaaaa;
0.496;0.0161,0.81,0.98,0.192,0.581,0.337,0.116,0.161,0.156,0.0774;aaaaaaaa;
0.261;0.288,0.323,0.17,0.135,0.73,0.889,0.612,0.871,0.393,0.922;a;
0.775;0.2,0.932,0.613,0.486,0.337,0.372,0.541,0.676,0.412,0.224;aaaaaaaa;
0.853;0.0665,0.431,0.338,0.551,0.65,0.237,0.575,0.874,0.113,0.201;aaaaaaaaa;
0.684;0.12,0.74,0.801,0.59,0.846,0.87,0.168,0.791,0.168,0.5;aaaaaaaa;
0.477;0.144,0.43,0.395,0.816,0.821,0.538,0.495,0.848,0.754,0.22;aaaaaaa;
0.799;0.937,0.647,0.213,0.318,0.547,0.625,0.647,0.813,0.562,0.361;aa;
0.112;0.108,0.946,0.929,0.737,0.686,0.754,0.125,0.0612,0.297,0.713;aa;
0.191;0.891,0.0938,0.302,0.284,0.611,0.734,0.944,0.346,0.938,0.96;aaaaaaaaaa;
0.613;0.808,0.175,0.0987,0.619,0.493,0.792,0.494,0.691,0.147,0.953;a;
0.0574;0.34,0.733,0.181,0.343,0.257,0.423,0.761,0.24,0.846,0.947;aaa;
0.652;0.834,0.75,0.0623,0.135,0.41,0.0951,0.295,0.314,0.407,0.288;a;
0.0963;0.41,0.57,0.426,0.81,0.578,0.164,0.00516,0.91,0.631,0.217;aaaaaaaa;
0.398;0.89,0.542,0.534,0.954,0.665,0.642,0.989,0.331,0.996,0.62;aaaaaaaa;
0.136;0.859,0.411,0.806,0.581,0.829,0.76,0.426,0.358,0.66,0.511;aa;
0.316;0.783,0.449,0.511,0.499,0.0871,0.472,0.259,0.17,0.44,0.0762;aaaaaaaaaa;
0.886;0.893,0.471,0.612,0.303,0.584,0.182,0.564,0.776,0.088,0.389;aaaaaaaa;
0.125;0.499,0.244,0.742,0.819,0.622,0.874,0.518,0.00225,0.384,0.365;aaaaaaaa;
0.419;0.788,0.97,0.0826,0.559,0.223,0.66,0.359,0.614,0.713,0.508;aaaaaaa;
0.108;0.974,0.782,0.597,0.515,0.701,0.133,0.532,0.4,0.484,0.0205;aa;
0.65;0.857,0.578,0.383,0.645,0.0568,0.464,0.129,0.429,0.497,0.362;aaaaa;
0.799;0.788,0.0827,0.00876,0.485,0.0159,0.329,0.0823,0.336,0.16,0.132;aaaaaaaaa;
0.265;0.919,0.959,0.882,0.751,0.592,0.867,0.00967,0.868,0.714,0.909;aaa;
0.749;0.771,0.343,0.361,0.817,0.414,0.592,0.845,0.429,0.0439,0.0556;a;
0.973;0.452,0.956,0.871,0.0572,0.733,0.328,0.933,0.225,0.353,0.816;aaaaaaa;
0.109;0.0206,0.522,0.832,0.0463,0.337,0.427,0.634,0.986,0.915,0.997;aaaaaaa;
0.35;0.719,0.137,0.368,0.194,0.403,0.802,0.969,0.0431,0.695,0.102;aaaaaaaaaa;
0.435;0.893,0.762,0.706,0.843,0.407,0.476,0.496,0.298,0.319,0.787;a;
0.337;0.728,0.729,0.879,0.575,0.915,0.307,0.776,0.145,0.467,0.847;aa;
0.416;0.198,0.298,0.592,0.923,0.663,0.68,0.0244,0.864,0.381,0.379;aaaaaaaa;
0.961;0.668,0.0663,0.904,0.555,0.583,0.534,0.131,0.622,0.277,0.564;aaaaaaaa;
0.0539;0.397,0.174,0.626,0.176,0.288,0.727,0.16,0.751,0.867,0.814;aaaaaaaaa;
0.251;0.628,0.265,0.528,0.994,0.482,0.977,0.916,0.872,0.983,0.483;aaaaaaaaaa;
0.144;0.375,0.886,0.533,0.736,0.605,0.94,0.182,0.831,0.358,0.408;aaaaaaaaaa;
0.00385;0.395,0.744,0.0527,0.426,0.112,0.436,0.74,0.477,0.467,0.33;aaaaa;
0.651;0.886,0.953,0.231,0.798,0.686,0.28,0.484,0.615,0.866,0.757;aaaaaaaaaa;
0.0909;0.0802,0.632,0.813,0.401,0.515,0.158,0.436,0.635,0.605,0.0417;aaaaaaaaaa;
0.226;0.946,0.765,0.97,0.301,0.765,0.761,0.316,0.169,0.129,0.889;aaaaaaaaa;
0.649;0.527,0.0481,0.0469,0.326,0.291,0.326,0.0523,0.681,0.241,0.563;aaaaaaaaa;
0.14;0.405,0.71,0.22,0.102,0.551,0.894,0.358,0.0775,0.984,0.47;aaa;
0.411;0.649,0.366,0.832,0.897,0.124,0.534,0.391,0.965,0.992,0.478;aaaaaaaa;
0.655;0.302,0.0146,0.587,0.768,0.601,0.228,0.857,0.326,0.404,0.824;aaaaaa;
0.751;0.386,0.514,0.799,0.745,0.657,0.0744,0.425,0.891,0.39,0.393;aaaaaaaa;
0.776;0.29,0.695,0.675,0.442,0.199,0.447,0.534,0.978,0.443,0.2;aaa;
0.1;0.19,0.14,0.52,0.517,0.349,0.643,0.998,0.996,0.208,0.814;aaaaaaaa;
0.115;0.616,0.0681,0.0806,0.961,0.739,0.968,0.523,0.901,0.5,0.911;aaaaa;
0.435;0.126,0.476,0.34,0.697,0.939,0.48,0.548,0.431,0.455,0.0171;aaaaaaaa;
0.964;0.144,0.0124,0.909,0.123,0.96,0.368,0.308,0.624,0.579,0.196;aaaa;
0.516;0.462,0.74,0.098,0.361,0.0311,0.655,0.263,0.934,0.251,0.218;aaaaaa;
0.612;0.628,0.0228,0.0925,0.994,0.298,0.332,0.41,0.342,0.75,0.863;aaa;
0.777;0.535,0.0562,0.296,0.414,0.896,0.31,0.0591,0.931,0.343,0.783;aa;
0.398;0.0453,0.845,0.762,0.83,0.926,0.236,0.0521,0.102,0.662,0.739;aaaaaa;
0.686;0.708,0.907,0.587,0.256,0.296,0.985,0.834,0.797,0.462,0.608;a;
0.155;0.881,0.839,0.0533,0.175,0.685,0.073,0.703,0.87,0.897,0.87;aaaaa;
0.416;0.0026,0.38,0.0601,0.381,0.359,0.922,0.287,0.777,0.404,0.357;aaaaaaaaaa;
0.702;0.157,0.925,0.203,0.796,0.0138,0.132,0.0613,0.821,0.404,0.375;aaa;
0.538;0.423,0.972,0.957,0.0718,0.372,0.123,0.663,0.769,0.427,0.309;aaaaaaaaaa;
0.369;0.63,0.157,0.811,0.899,0.784,0.358,0.477,0.748,0.000787,0.339;aa;
0.855;0.291,0.789,0.17,0.0132,0.538,0.962,0.81,0.134,0.0491,0.296;aaaaaa;
0.266;0.238,0.884,0.462,0.968,0.169,0.286,0.539,0.72,0.903,0.541;aaaaaaaaa;
0.802;0.732,0.982,0.0587,0.769,0.316,0.911,0.738,0.691,0.756,0.735;aaaaa;
0.0696;0.987,0.942,0.176,0.179,0.659,0.439,0.436,0.739,0.74,0.00321;aaaaaaaaa;
0.98;0.123,0.401,0.0199,0.791,0.0154,0.52,0.211,0.426,0.769,0.901;a;
0.634;0.537,0.608,0.717,0.74,0.443,0.923,0.929,0.349,0.824,0.0717;aaaaa;
0.278;0.231,0.542,0.891,0.0979,0.159,0.578,0.228,0.656,0.9,0.495;aaaa;
0.435;0.749,0.962,0.919,0.973,0.87,0.376,0.51,0.725,0.829,0.538;aaaaaaaa;
0.218;0.988,0.00131,0.456,0.498,0.0151,0.117,0.879,0.889,0.78,0.942;aaaaaaaaa;
0.358;0.406,0.473,0.646,0.505,0.173,0.303,0.587,0.685,0.618,0.872;aaaaaaa;
0.72;0.64,0.894,0.302,0.0259,0.899,0.443,0.168,0.623,0.651,0.064;aaaaaaaaaa;
0.296;0.405,0.524,0.107,0.379,0.63,0.269,0.888,0.589,0.809,0.124;aaaaaa;
0.593;0.454,0.814,0.616,0.0375,0.678,0.455,0.149,0.375,0.944,0.905;aaaa;
0.556;0.107,0.139,0.928,0.89,0.0226,0.0779,0.315,0.859,0.254,0.328;aaaaaaa;
0.00726;0.776,0.52,0.928,0.561,0.0881,0.0166,0.343,0.148,0.0997,0.877;aaaaaa;
0.295;0.542,0.63,0.61,0.784,0.335,0.592,0.628,0.221,0.325,0.165;aaaaaaaaaa;
0.959;0.765,0.363,0.263,0.131,0.893,0.709,0.916,0.557,0.576,0.613;aaa;
0.894;0.788,0.893,0.895,0.0333,0.815,0.96,0.805,0.89,0.701,0.604;aaaaaa;
0.118;0.437,0.337,0.819,0.571,0.266,0.771,0.0818,0.227,0.455,0.416;aaa;
0.206;0.311,0.214,0.71,0.192,0.88,0.708,0.0403,0.317,0.00661,0.274;a;
0.329;0.895,0.519,0.838,0.482,0.569,0.302,0.84,0.951,0.55,0.778;aaaaaaaaa;
0.148;0.137,0.897,0.771,0.667,0.0627,0.409,0.742,0.31,0.81,0.162;aaaaaa;
0.769;0.00875,0.791,0.74,0.172,0.627,0.265,0.0295,0.907,0.411,0.301;aaaa;
0.593;0.622,0.533,0.251,0.715,0.859,0.945,0.158,0.465,0.413,0.96;aaaa;
0.589;0.405,0.546,0.483,0.0816,0.617,0.393,0.116,0.365,0.553,0.364;aa;
0.594;0.658,0.48,0.332,0.382,0.212,0.962,0.284,0.876,0.0673,0.498;aaaaaaaa;
0.866;0.136,0.0125,0.632,0.153,0.476,0.409,0.535,0.965,0.791,0.462;aaaaaaaaaa;
0.554;0.134,0.0954,0.125,0.413,0.219,0.419,0.198,0.401,0.949,0.236;aaaaaaaa;
0.513;0.139,0.915,0.431,0.642,0.609,0.906,0.187,0.789,0.845,0.455;aaaaa;
0.193;0.71,0.139,0.125,0.247,0.158,0.845,0.0269,0.406,0.0104,0.996;aaaaaaaaa;
0.0921;0.0289,0.62,0.936,0.31,0.749,0.0646,0.61,0.285,0.0705,0.184;a;
0.102;0.206,0.585,0.858,0.54,0.291,0.744,0.349,0.433,0.314,0.774;aa;
0.638;0.507,0.836,0.483,0.995,0.359,0.341,0.427,0.293,0.794,0.717;aaaaaaaaaa;
0.501;0.476,0.587,0.54,0.364,0.604,0.43,0.34,0.472,0.708,0.928;aaaa;
0.224;0.23,0.182,0.527,0.0174,0.351,0.351,0.197,0.29,0.819,0.156;aa;
0.736;0.309,0.459,0.578,0.736,0.11,0.815,0.00879,0.336,0.485,0.721;aaaaaa;
0.466;0.864,0.864,0.952,0.681,0.0213,0.305,0.902,0.0776,0.036,0.921;aaaaaaaaaa;
0.689;0.57,0.26,0.00381,0.768,0.474,0.26,0.687,0.872,0.258,0.362;aaaaa;
0.394;0.876,0.251,0.879,0.687,0.953,0.396,0.378,0.659,0.986,0.786;aaa;
0.377;0.6,0.13,0.951,0.445,0.245,0.484,0.624,0.627,0.899,0.781;aaaaaaa;
0.633;0.874,0.382,0.993,0.833,0.0519,0.0764,0.555,0.111,0.746,0.967;aaaaa;
0.203;0.272,0.82,0.544,0.908,0.341,0.652,0.646,0.336,0.408,0.522;aaaaaaa;
0.847;0.0324,0.868,0.142,0.305,0.576,0.167,0.676,0.307,0.0868,0.534;aaaaaaaaa;
0.495;0.374,0.104,0.725,0.702,0.134,0.554,0.0762,0.378,0.0539,0.711;a;
0.581;0.0874,0.333,0.0945,0.686,0.253,0.419,0.539,0.165,0.656,0.266;aa;
0.0986;0.0642,0.947,0.975,0.786,0.135,0.783,0.082,0.145,0.253,0.75;aaaaaaa;
0.544;0.136,0.162,0.302,0.369,0.205,0.627,0.282,0.534,0.703,0.352;a;
0.594;0.777,0.527,0.244,0.537,0.106,0.299,0.817,0.851,0.745,0.507;aaaa;
0.191;0.558,0.937,0.648,0.339,0.94,0.0773,0.571,0.39,0.968,0.748;aa;
0.087;0.163,0.114,0.969,0.0698,0.767,0.395,0.0992,0.104,0.167,0.138;aaa;
0.161;0.343,0.0909,0.194,0.456,0.878,0.112,0.304,0.691,0.325,0.785;aaaaaaa;
0.255;0.595,0.431,0.168,0.718,0.179,0.911,0.815,0.0443,0.538,0.782;aaaa;
0.369;0.771,0.659,0.00993,0.894,0.705,0.844,0.899,0.761,0.362,0.775;aa;
0.543;0.437,0.21,0.528,0.645,0.332,0.766,0.674,0.0884,0.749,0.181;aaaaaaaaa;
0.426;0.979,0.197,0.126,0.561,0.465,0.434,0.595,0.91,0.594,0.523;aaaaaaaa;
0.0186;0.115,0.252,0.494,0.664,0.622,0.512,0.391,0.434,0.646,0.982;aaaaaa;
0.698;0.657,0.487,0.879,0.249,0.404,0.328,0.224,0.348,0.741,0.76;a;
0.906;0.97,0.399,0.332,0.194,0.303,0.888,0.816,0.31,0.624,0.316;aaaaa;
0.675;0.976,0.381,0.931,0.949,0.535,0.496,0.638,0.142,0.21,0.377;aa;
0.264;0.895,0.883,0.661,0.678,0.392,0.548,0.391,0.189,0.506,0.00714;aaaaa;
0.997;0.914,0.863,0.647,0.404,0.619,0.637,0.571,0.412,0.0941,0.753;aaaaaaaaa;
0.805;0.878,0.679,0.322,0.12,0.707,0.0362,0.816,0.921,0.472,0.779;aa;
0.878;0.941,0.0961,0.813,0.402,0.0275,0.417,0.968,0.838,0.446,0.602;a;
0.949;0.663,0.746,0.797,0.523,0.189,0.65,0.131,0.325,0.999,0.411;aaa;
0.95;0.416,0.473,0.00759,0.0263,0.0818,0.815,0.578,0.00574,0.077,0.26;aaaaaaaaaa;
0.688;0.0407,0.34,0.621,0.102,0.377,0.402,0.26,0.921,0.588,0.35;aaaaaaaa;
0.632;0.0159,0.788,0.858,0.448,0.688,0.25,0.401,0.343,0.224,0.162;aaaaa;
0.0449;0.634,0.436,0.284,0.252,0.725,0.282,0.588,0.188,0.248,0.491;aaaaaa;
0.3;0.033,0.38,0.0734,0.546,0.106,0.565,0.609,0.00627,0.135,0.0475;aaaaaa;
0.182;0.564,0.371,0.954,0.536,0.297,0.812,0.16,0.564,0.771,0.43;aaaaa;
0.149;0.541,0.623,0.452,0.861,0.882,0.552,0.983,0.68,0.852,0.185;aaaaaa;
0.0205;0.393,0.371,0.157,0.187,0.0739,0.468,0.517,0.264,0.199,0.228;aaa;
0.138;0.898,0.721,0.993,0.112,0.769,0.283,0.491,0.378,0.44,0.0169;aaaaaaaa;
0.0356;0.563,0.105,0.851,0.844,0.657,0.571,0.762,0.0445,0.113,0.0826;aaaaaaaa;
0.00422;0.867,0.956,0.00414,0.0913,0.348,0.828,0.606,0.766,0.824,0.0244;aaaaaa;
0.421;0.341,0.326,0.76,0.45,0.797,0.566,0.423,0.262,0.299,0.979;aa;
0.738;0.222,0.549,0.5,0.897,0.431,0.564,0.455,0.267,0.126,0.99;aaaa;
0.449;0.0158,0.852,0.637,0.234,0.631,0.866,0.0391,0.786,0.395,0.3;aaaaaa;
0.882;0.421,0.219,0.513,0.0436,0.971,0.771,0.0456,0.292,0.424,0.333;aa;
0.51;0.378,0.334,0.514,0.435,0.447,0.0476,0.736,0.601,0.402,0.471;aa;
0.946;0.159,0.645,0.43,0.382,0.0297,0.992,0.192,0.541,0.427,0.84;aaaa;
0.41;0.626,0.321,0.657,0.931,0.142,0.112,0.143,0.0915,0.868,0.734;a;
0.492;0.845,0.639,0.132,0.531,0.266,0.244,0.118,0.328,0.664,0.584;aaaaaaaa;
0.122;0.315,0.928,0.623,0.176,0.642,0.845,0.407,0.828,0.143,0.96;aaaa;
0.997;0.606,0.372,0.897,0.755,0.198,0.881,0.597,0.195,0.417,0.322;aaaaaaaa;
0.297;0.344,0.645,0.834,0.0878,0.026,0.398,0.297,0.538,0.747,0.999;aaaaaaaa;
0.0166;0.529,0.387,0.997,0.728,0.34,0.77,0.417,0.0114,0.893,0.758;aaaa;
0.824;0.457,0.0787,0.484,0.919,0.339,0.0839,0.474,0.361,0.84,0.63;aaaa;
0.358;0.744,0.386,0.487,0.167,0.308,0.0913,0.601,0.628,0.863,0.186;aaaaaa;
0.188;0.483,0.234,0.0955,0.172,0.713,0.042,0.287,0.43,0.0957,0.453;aaaaaa;
0.753;0.0403,0.737,0.148,0.864,0.546,0.764,0.135,0.849,0.163,0.583;aaaaaa;
0.273;0.779,0.942,0.531,0.923,0.00838,0.82,0.208,0.951,0.678,0.219;aaa;
0.21;0.275,0.299,0.154,0.574,0.558,0.257,0.167,0.844,0.155,0.303;aaaaaaaaaa;
0.334;0.0757,0.776,0.0788,0.657,0.714,0.799,0.758,0.987,0.81,0.504;aaaaaa;
0.317;0.559,0.799,0.893,0.637,0.608,0.00689,0.979,0.865,0.904,0.153;aa;
0.0322;0.276,0.416,0.391,0.936,0.873,0.655,0.891,0.8,0.147,0.183;aaaaa;
0.0511;0.528,0.298,0.214,0.978,0.925,0.991,0.972,0.35,0.393,0.615;aaaaa;
0.643;0.0111,0.18,0.138,0.538,0.746,0.774,0.236,0.117,0.338,0.908;a;
0.953;0.118,0.0561,0.223,0.839,0.0611,0.513,0.162,0.658,0.576,0.387;aaaaaaaaaa;
0.197;0.443,0.646,0.115,0.623,0.96,0.163,0.42,0.936,0.0074,0.166;aaaaa;
0.702;0.356,0.857,0.735,0.757,0.585,0.445,0.833,0.784,0.471,0.679;a;
0.119;0.241,0.0751,0.292,0.315,0.646,0.641,0.863,0.362,0.234,0.452;aaa;
0.539;0.0609,0.714,0.105,0.0855,0.024,0.297,0.573,0.0405,0.0993,0.504;aaaaaa;
0.622;0.797,0.12,0.147,0.2,0.277,0.325,0.845,0.0954,0.932,0.864;aa;
0.718;0.604,0.877,0.169,0.446,0.178,0.0755,0.268,0.203,0.961,0.547;aaa;
0.0896;0.656,0.551,0.226,0.646,0.403,0.656,0.0647,0.753,0.00753,0.412;aaaaaaa;
0.365;0.287,0.956,0.426,0.446,0.426,0.928,0.644,0.402,0.139,0.725;aaaaaaaaaa;
0.941;0.231,0.0809,0.854,0.665,0.228,0.27,0.244,0.681,0.88,0.571;aaa;
0.886;0.478,0.725,0.522,0.993,0.651,0.653,0.034,0.542,0.687,0.763;a;
0.212;0.03,0.204,0.677,0.711,0.676,0.197,0.0755,0.224,0.171,0.843;aaaaaa;
0.98;0.73,0.953,0.957,0.785,0.998,0.342,0.814,0.88,0.371,0.424;aaaaaa;
0.0359;0.293,0.52,0.391,0.797,0.463,0.116,0.697,0.36,0.491,0.294;aaa;
0.783;0.019,0.129,0.74,0.72,0.433,0.906,0.946,0.414,0.686,0.0448;aaa;
0.886;0.616,0.888,0.537,0.967,0.183,0.739,0.314,0.0395,0.945,0.354;aaaaa;
0.0913;0.851,0.214,0.422,0.755,0.146,0.264,0.681,0.197,0.608,0.478;aaaaaaaa;
0.302;0.00195,0.527,0.599,0.793,0.285,0.349,0.829,0.0425,0.996,0.822;aaa;
0.365;0.772,0.78,0.0375,0.472,0.658,0.23,0.506,0.548,0.999,0.626;aaa;
0.895;0.987,0.564,0.437,0.969,0.806,0.629,0.292,0.201,0.882,0.65;aa;
0.908;0.81,0.48,0.374,0.366,0.784,0.186,0.186,0.571,0.52,0.0867;a;
0.361;0.65,0.0177,0.357,0.389,0.852,0.228,0.472,0.784,0.86,0.698;aaaaaa;
0.925;0.91,0.943,0.657,0.0644,0.195,0.643,0.387,0.0313,0.99,0.1;a;
0.614;0.97,0.323,0.15,0.381,0.531,1,0.699,0.476,0.949,0.0176;aa;
0.445;0.477,0.548,0.0114,0.296,0.234,0.215,0.382,0.78,0.987,0.0245;a;
0.148;0.702,0.89,0.475,0.64,0.956,0.977,0.206,0.786,0.808,0.943;aaaaaaaa;
0.0915;0.812,0.264,0.956,0.943,0.29,0.383,0.528,0.455,0.572,0.758;aaa;
0.796;0.53,0.219,0.185,0.413,0.429,0.47,0.467,0.743,0.63,0.991;aaaaaaaaa;
0.904;0.0348,0.869,0.112,0.0211,0.474,0.529,0.558,0.389,0.668,0.571;aa;
0.557;0.232,0.511,0.949,0.723,0.573,0.616,0.265,0.0589,0.942,0.402;aaaaaaaaa;
