ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.926,0.398,0.638,0.903,0.291,0.333,0.793,0.853,0.0384,0.617;aaaa;
a;0.851,0.822,0.663,0.945,0.854,0.0758,0.413,0.17,0.649,0.735;aaaaaaaaa;
a;0.29,0.632,0.0169,0.908,0.0912,0.655,0.488,0.347,0.398,0.00616;aaaaaaaaa;
aaa;0.844,0.436,0.691,0.859,0.89,0.396,0.296,0.0709,0.64,0.968;aaaaaaa;
aaaaaaa;0.947,0.672,0.0141,0.416,0.683,0.456,0.289,0.144,0.877,0.626;aaaaa;
aaa;0.341,0.371,0.284,0.184,0.889,0.594,0.0318,0.124,0.769,0.181;aaaaa;
aaaaa;0.0897,0.0437,0.96,0.717,0.611,0.806,0.411,0.466,0.149,0.803;aaaaaaa;
aa;0.415,0.929,0.71,0.955,0.492,0.312,0.266,0.307,0.291,0.132;aaaaaa;
aaaaaaa;0.132,0.618,0.675,0.606,0.48,0.0787,0.706,0.586,0.148,0.0239;aaaaaaaa;
aaaaaaa;0.0172,0.66,0.915,0.409,0.0772,0.443,0.522,0.498,0.602,0.633;aaa;
aaaaa;0.272,0.543,0.596,0.398,0.672,0.829,0.287,0.364,0.549,0.281;aaaaaaaaa;
a;0.758,0.231,0.061,0.00015,0.775,0.24,0.946,0.378,0.0305,0.8;aaaa;
a;0.799,0.988,0.655,0.456,0.969,0.186,0.826,0.0292,0.66,0.183;aaaaa;
aaaaa;0.0514,0.0449,0.34,0.953,0.92,0.613,0.936,0.714,0.542,0.887;a;
aaaaa;0.529,0.361,0.591,0.598,0.297,0.741,0.383,0.289,0.934,0.00426;aaaaaa;
aaaa;0.544,0.914,0.14,0.149,0.349,0.426,0.943,0.313,0.881,0.653;aaaaaa;
aaaa;0.18,0.986,0.705,0.588,0.252,0.777,0.385,0.767,0.432,0.327;aaa;
aaa;0.736,0.24,0.278,0.267,0.666,0.679,0.0761,0.232,0.971,0.982;aaaaaa;
aaaaa;0.847,0.98,0.676,0.912,0.00452,0.635,0.685,0.0934,0.794,0.274;aaaa;
aa;0.209,0.882,0.396,0.00346,0.247,0.919,0.504,0.165,0.355,0.167;aaaaa;
a;0.454,0.565,0.351,0.205,0.998,0.721,0.0728,0.362,0.316,0.728;aaaa;
aaaaaa;0.998,0.564,0.0287,0.091,0.966,0.417,0.596,0.148,0.817,0.133;aaaaaaaaaa;
aaaaaa;0.89,0.919,0.35,0.67,0.479,0.624,0.823,0.333,0.952,0.228;a;
aa;0.494,0.302,0.321,0.729,0.0473,0.761,0.655,0.52,0.483,0.87;aaaaa;
aa;0.447,0.269,0.241,0.329,0.939,0.409,0.372,0.723,0.547,0.46;aaaaaaa;
aa;0.119,0.108,0.475,0.627,0.235,0.736,0.272,0.225,0.474,0.188;aa;
aaaaa;0.33,0.373,0.538,0.109,0.783,0.695,0.352,0.67,0.497,0.0502;aa;
aaaaaa;0.162,0.683,0.613,0.797,0.8,0.272,0.143,0.418,0.871,0.167;a;
aaaaa;0.197,0.134,0.453,0.586,0.041,0.241,0.876,0.206,0.808,0.741;aaaaa;
aaaaaa;0.0734,0.222,0.906,0.172,0.486,0.154,0.728,0.421,0.583,0.883;aaaa;
aaaaa;0.0455,0.77,0.35,0.829,0.338,0.643,0.388,0.916,0.461,0.574;aaaaaa;
a;0.22,0.109,0.593,0.908,0.377,0.327,0.83,0.844,0.0381,0.62;aaaaaaaa;
a;0.397,0.306,0.699,0.735,0.72,0.567,0.344,0.635,0.554,0.161;aaaa;
aa;0.975,0.42,0.00132,0.782,0.717,0.959,0.591,0.132,0.059,0.112;aaaaaaaaa;
aa;0.301,0.844,0.731,0.000838,0.291,0.669,0.567,0.875,0.0717,0.332;aaaaaaaaaa;
aaaa;0.706,0.998,0.569,0.322,0.596,0.557,0.291,0.915,0.155,0.0181;aa;
aaaaaa;0.554,0.399,0.711,0.746,0.133,0.605,0.534,0.967,0.0015,0.967;a;
aaaaaa;0.311,0.647,0.229,0.855,0.969,0.439,0.536,0.181,0.657,0.443;aaa;
a;0.433,0.748,0.881,0.722,0.142,0.39,0.114,0.913,0.574,0.774;aaaaaaaaaa;
aaaa;0.624,0.68,0.892,0.589,0.303,0.0205,0.319,0.729,0.613,0.04;aaaaaa;
aa;0.367,0.526,0.212,0.569,0.307,0.283,0.253,0.26,0.178,0.23;aaaa;
aaaaaa;0.262,0.97,0.825,0.39,0.416,0.583,0.767,0.929,0.573,0.106;aaaaaaa;
a;0.071,0.235,0.0467,0.248,0.628,0.509,0.944,0.177,0.00739,0.0875;aa;
aaaaaaa;0.0872,0.6,0.533,0.762,0.455,0.624,0.87,0.129,0.435,0.451;aaaaa;
aaaaa;0.296,0.825,0.0322,0.649,0.638,0.711,0.265,0.16,0.295,0.765;aaaaaaaaa;
aaaaaaa;0.279,0.845,0.00888,0.415,0.798,0.156,0.403,0.462,0.467,0.0554;aaaaaaaaa;
aaaa;0.737,0.504,0.96,0.191,0.737,0.157,0.34,0.182,0.103,0.173;aa;
aaa;0.315,0.0319,0.0219,0.803,0.167,0.0383,0.937,0.59,0.174,0.287;aaaaa;
aaaa;0.559,0.909,0.61,0.284,0.741,0.675,0.00506,0.63,0.378,0.858;aaaaa;
aaaaaaa;0.755,0.942,0.29,0.812,0.327,0.509,0.0959,0.49,0.607,0.338;aaaaaaaaaa;
a;0.772,0.489,0.222,0.00669,0.177,0.733,0.254,0.139,0.807,0.553;aaaa;
aaaaa;0.804,0.716,0.885,0.0622,0.961,0.754,0.633,0.118,0.45,0.94;aaaaaaa;
aaaaa;0.109,0.336,0.43,0.966,0.0237,0.132,0.816,0.499,0.761,0.82;aaaaaaa;
aaaa;0.773,0.988,0.946,0.859,0.458,0.558,0.653,0.72,0.563,0.503;aaaaaaaa;
aaa;0.568,0.594,0.386,0.22,0.756,0.318,0.587,0.318,0.33,0.159;aaaaaa;
aa;0.681,0.74,0.858,0.866,0.0638,0.374,0.0816,0.958,0.61,0.111;aaa;
aaaaa;1,0.241,0.649,0.525,0.993,0.906,0.174,0.336,0.13,0.644;aaaa;
aaaaaa;0.754,0.17,0.459,0.251,0.298,0.283,0.94,0.983,0.116,0.606;aaaaaaaaaa;
aa;0.459,0.681,0.68,0.284,0.164,0.377,0.828,0.182,0.613,0.773;aa;
aa;0.845,0.31,0.519,0.792,0.809,0.765,0.0192,0.529,0.55,0.375;aaaaaaaaaa;
aaaaa;0.457,0.182,0.324,0.19,0.857,0.336,0.228,0.494,0.115,0.125;aaaaa;
aaaa;0.192,0.486,0.674,0.957,0.942,0.28,0.955,0.644,0.864,0.123;a;
aaaaaaa;0.93,0.976,0.807,0.617,0.456,0.507,0.78,0.627,0.506,0.121;aaa;
aa;0.302,0.62,0.113,0.183,0.611,0.0176,0.937,0.607,0.845,0.982;aaaa;
aaaa;0.533,0.336,0.548,0.82,0.99,0.108,0.615,0.555,0.805,0.91;aaaa;
aaaaaa;0.637,0.0637,0.603,0.137,0.271,0.949,0.0227,0.598,0.478,0.0819;aa;
aaa;0.113,0.294,0.265,0.244,0.848,0.528,0.94,0.117,0.986,0.463;aaaaaaa;
aaaaaaa;0.156,0.575,0.749,0.221,0.694,0.515,0.652,0.803,0.46,0.861;aaaaaa;
aaaa;0.746,0.314,0.368,0.563,0.368,0.934,0.977,0.843,0.708,0.836;aaaa;
aaaa;0.581,0.57,0.846,0.0652,0.533,0.669,0.295,0.162,0.178,0.0931;aaaaaa;
aaaaaa;0.65,0.312,0.0105,0.632,0.264,0.464,0.132,0.148,0.497,0.471;aaaaaaa;
aaa;0.149,0.7,0.11,0.523,0.589,0.117,0.0382,0.818,0.554,0.777;a;
aa;0.492,0.671,0.511,0.678,0.632,0.0786,0.00676,0.867,0.992,0.431;aaaaa;
aaaaaa;0.559,0.197,0.558,0.338,0.783,0.615,0.576,0.348,0.444,0.87;aaaaaaaaa;
aaaaaa;0.963,0.997,0.181,0.357,0.266,0.856,0.108,1,0.596,0.977;aa;
aa;0.36,0.0907,0.423,0.46,0.682,0.121,0.831,0.3,0.737,0.303;aa;
a;0.55,0.972,0.458,0.755,0.764,0.125,0.581,0.983,0.395,0.395;aaaaaaaaaa;
aaa;0.4,0.0179,0.331,0.596,0.383,0.242,0.965,0.823,0.0268,0.259;aaa;
aa;0.402,0.218,0.159,0.0374,0.319,0.767,0.813,0.98,0.499,0.476;aaaaaaaa;
aa;0.878,0.0316,0.336,0.213,0.184,0.318,0.792,0.149,0.537,0.425;aaaaa;
aaaaaaa;0.92,0.796,0.717,0.956,0.992,0.807,0.595,0.232,0.22,0.234;aaaaa;
aaa;0.453,0.397,0.00705,0.516,0.833,0.739,0.024,0.879,0.577,0.0337;a;
aaaaaaa;0.565,0.26,0.892,0.51,0.0407,0.902,0.695,0.221,0.92,0.409;aaaa;
aa;0.0373,0.898,0.873,0.473,0.888,0.13,0.325,0.0529,0.76,0.732;aaaaaaaaaa;
aaaa;0.594,0.922,0.733,0.394,0.592,0.117,0.871,0.307,0.705,0.315;aaaaaaaaaa;
aaaaaaa;0.888,0.277,0.176,0.59,0.351,0.907,0.798,0.475,0.317,0.577;aaaa;
aaa;0.109,0.506,0.367,0.486,0.712,0.727,0.322,0.642,0.506,0.888;aaaaaa;
aaaaaaa;0.253,0.719,0.724,0.834,0.638,0.641,0.598,0.414,0.893,0.913;aaaaaaaaa;
aaaaaa;0.182,0.873,0.535,0.177,0.401,0.789,0.842,0.525,0.147,0.716;aaaaaaa;
aaaaaaa;0.938,0.253,0.443,0.0266,0.012,0.49,0.618,0.00446,0.37,0.42;aaaaa;
aa;0.938,0.625,0.475,0.941,0.79,0.41,0.202,0.946,0.766,0.105;aaaaaaaa;
a;0.798,0.268,0.51,0.554,0.728,0.406,0.923,0.573,0.44,0.289;aaaaaaaa;
aa;0.624,0.106,0.0198,0.952,0.467,0.221,0.224,0.934,0.499,0.691;aaaa;
aaaaaaa;0.887,0.154,0.299,0.605,0.313,0.871,0.536,0.18,0.244,0.0191;a;
aaaaaa;0.0812,0.227,0.546,0.322,0.676,0.145,0.896,0.325,0.363,0.358;aaaa;
aaaaaa;0.103,0.399,0.708,0.858,0.359,0.348,0.675,0.118,0.383,0.277;aaaaaaaa;
aaaaaa;0.97,0.591,0.0367,0.46,0.986,0.418,0.545,0.896,0.827,0.101;aaaaaaa;
aaaaaaa;0.333,0.468,0.921,0.466,0.784,0.916,0.76,0.921,0.123,0.995;aaaa;
aaaaaa;0.645,0.992,0.555,0.522,0.493,0.438,0.906,0.918,0.817,0.727;aaaaaa;
aaaaa;0.129,0.473,0.757,0.505,0.343,0.46,0.552,0.55,0.724,0.986;a;
aaaa;0.805,0.877,0.199,0.132,0.149,0.559,0.789,0.879,0.89,0.193;aaaaaaaaa;
aaa;0.176,0.794,0.623,0.28,0.927,0.828,0.85,0.403,0.079,0.0261;aaaa;
aa;0.68,0.926,0.278,0.862,0.745,0.366,0.77,0.693,0.777,0.238;aaaaa;
aa;0.132,0.256,0.87,0.544,0.9,0.42,0.23,0.277,0.865,0.652;aaaaaaa;
aa;0.136,0.782,0.889,0.44,0.348,0.0296,0.933,0.528,0.713,0.217;aaaaaaaaa;
aa;0.344,0.422,0.39,0.573,0.0562,0.0649,0.779,0.116,0.997,0.461;aaaaa;
