ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.385;0.834;aaaaaa;0.703;aaaaa;0.662;a;0.705;0.205;0.529,0.702,0.588,0.786,0.0707,0.177,0.3,0.915,0.146,0.902;0.964,0.405,0.0666,0.826,0.963,0.729,0.47,0.921,0.973,0.485;0.217,0.748,0.175,0.674,0.521,0.836,0.875,0.874,0.546,0.0482;0.962,0.453,0.375,0.887,0.676,0.0791,0.0534,0.923,0.0171,0.567;0.752,0.97,0.528,0.0157,0.297,0.999,0.354,0.0454,0.328,0.539;0.725,0.424,0.57,0.659,0.594,0.312,0.0195,0.933,0.592,0.182;0.466,0.918,0.961,0.832,0.542,0.605,0.187,0.897,0.508,0.412;0.384,0.743,0.433,0.801,0.473,0.569,0.37,0.672,0.436,0.0376;0.356,0.752,0.312,0.948,0.602,0.782,0.633,0.121,0.603,0.866;0.326,0.196,0.577,0.77,0.512,0.214,0.856,0.045,0.255,0.821;aaaaaaaa;
aaaa;0.595;0.674;aaaaaaaa;0.255;aaaaaaa;0.442;a;0.519;0.864;0.856,0.572,0.892,0.607,0.79,0.492,0.12,0.14,0.726,0.742;0.232,0.387,0.488,0.442,0.492,0.621,0.667,0.741,0.0722,0.0452;0.147,0.562,0.204,0.175,0.975,0.648,0.217,0.686,0.897,0.687;0.808,0.209,0.307,0.0756,0.828,0.104,0.485,0.00789,0.538,0.0538;0.0125,0.893,0.587,0.882,0.284,0.756,0.342,0.315,0.239,0.751;0.337,0.333,0.503,0.671,0.791,0.59,0.616,0.932,0.267,0.434;0.155,0.821,0.135,0.174,0.17,0.269,0.628,0.0324,0.165,0.661;0.767,0.183,0.623,0.743,0.0882,0.336,0.513,0.761,0.237,0.802;0.875,0.295,0.0781,0.161,0.0477,0.0928,0.0171,0.511,0.257,0.392;0.179,0.73,0.738,0.63,0.471,0.0761,0.274,0.5,0.897,0.0214;aaaa;
aaa;0.237;0.594;aaaaaaaaa;0.511;aaaaa;0.158;a;0.735;0.34;0.738,0.00137,0.0564,0.666,0.501,0.995,0.618,0.668,0.204,0.0616;0.815,0.598,0.203,0.035,0.755,0.265,0.71,0.121,0.73,0.818;0.59,0.898,0.593,0.977,0.245,0.261,0.429,0.544,0.108,0.993;0.0253,0.985,0.615,0.614,0.207,0.22,0.552,0.389,0.0578,0.51;0.183,0.897,0.322,0.23,0.927,0.523,0.464,0.248,0.721,0.777;0.199,0.819,0.783,0.391,0.293,0.177,0.833,0.38,0.778,0.932;0.521,0.206,0.487,0.925,0.543,0.449,0.729,0.844,0.388,0.655;0.742,0.407,0.598,0.847,0.598,0.615,0.173,0.0781,0.239,0.166;0.209,0.744,0.627,0.77,0.169,0.875,0.709,0.761,0.738,0.12;0.914,0.299,0.946,0.583,0.166,0.76,0.659,0.446,0.89,0.136;aaaa;
aaaa;0.826;0.228;aa;0.524;aa;0.214;a;0.195;0.56;0.938,0.022,0.408,0.244,0.166,0.888,0.488,0.323,0.899,0.991;0.0613,0.0768,0.31,0.809,0.882,0.418,0.971,0.755,0.0313,0.443;0.887,0.0557,0.629,0.334,0.539,0.188,0.905,0.583,0.49,0.856;0.665,0.0146,0.626,0.744,0.761,0.899,0.636,0.338,0.689,0.133;0.42,0.617,0.479,0.124,0.711,0.943,0.789,0.386,0.266,0.732;0.0305,0.581,0.71,0.597,0.47,0.142,0.62,0.246,0.251,0.317;0.151,0.758,0.673,0.053,0.123,0.908,0.952,0.728,0.523,0.319;0.982,0.383,0.0371,0.709,0.125,0.0202,0.663,0.717,0.329,0.75;0.772,0.464,0.478,0.951,0.0409,0.267,0.398,0.752,0.0464,0.928;0.378,0.325,0.276,0.707,0.531,0.187,0.0878,0.547,0.954,0.835;aaaaaaaaa;
aaa;0.225;0.69;a;0.625;aaaaaa;0.0797;a;0.326;0.126;0.241,0.271,0.458,0.824,0.59,0.103,0.188,0.296,0.287,0.873;0.0136,0.58,0.993,0.771,0.296,0.977,0.142,0.785,0.109,0.189;0.727,0.309,0.29,0.623,0.82,0.791,0.667,0.0288,0.29,0.0954;0.992,0.529,0.173,0.244,0.579,0.979,0.596,0.201,0.473,0.784;0.575,0.483,0.302,0.589,0.478,0.482,0.446,0.804,0.704,0.315;0.622,0.0143,0.714,0.284,0.352,0.799,0.826,0.967,0.511,0.828;0.205,0.548,0.066,0.744,0.591,0.973,0.565,0.322,0.772,0.681;0.855,0.267,0.464,0.574,0.0547,0.207,0.664,0.403,0.0396,0.894;0.843,0.692,0.464,0.338,0.91,0.22,0.613,0.0415,0.762,0.624;0.534,0.543,0.0552,0.399,0.532,0.292,0.621,0.182,0.541,0.598;aaaaaaaa;
aaaa;0.315;0.0381;a;0.555;aa;0.993;a;0.441;0.47;0.757,0.896,0.832,0.895,0.831,0.924,0.0204,0.106,0.772,0.752;0.589,0.983,0.596,0.394,0.093,0.0548,0.851,0.418,0.771,0.52;0.986,0.73,0.539,0.937,0.646,0.537,0.809,0.449,0.91,0.085;0.301,0.502,0.583,0.695,0.791,0.511,0.492,0.613,0.217,0.249;0.928,0.438,0.47,0.489,0.0209,0.743,0.689,0.698,0.175,0.356;0.304,0.197,0.882,0.268,0.0372,0.432,0.743,0.974,0.77,0.541;0.034,0.86,0.588,0.169,0.841,0.0774,0.191,0.788,0.999,0.821;0.463,0.815,0.721,0.465,0.766,0.0806,0.077,0.984,0.142,0.752;0.281,0.759,0.569,0.342,0.0409,0.976,0.165,0.332,0.651,0.99;0.13,0.66,0.481,0.0598,0.0259,0.84,0.4,0.301,0.195,0.11;aaaaaaaa;
aaaaaaa;0.351;0.505;aaaaaaa;0.176;a;0.604;a;0.663;0.716;0.261,0.22,0.192,0.695,0.855,0.556,0.262,0.711,0.345,0.45;0.107,0.178,0.2,0.239,0.511,0.515,0.0454,0.366,0.374,0.854;0.784,0.744,0.539,0.464,0.932,0.851,0.717,0.505,0.954,0.134;0.794,0.285,0.528,0.641,0.854,0.646,0.565,0.342,0.0859,0.0476;0.422,0.777,0.198,0.672,0.103,0.181,0.163,0.166,0.906,0.513;0.271,0.981,0.158,0.824,0.62,0.808,0.821,0.913,0.238,0.232;0.198,0.985,0.903,0.693,0.335,0.381,0.085,0.574,0.0897,0.211;0.224,0.342,0.0395,0.466,0.54,0.23,0.0927,0.408,0.443,0.554;0.611,0.238,0.116,0.00433,0.711,0.635,0.158,0.351,0.469,0.67;0.371,0.339,0.958,0.456,0.172,0.868,0.646,0.195,0.871,0.00749;aaaaaaaaa;
aa;0.222;0.746;aaaaa;0.801;aaaaa;0.237;a;0.0891;0.485;0.0829,0.0888,0.552,0.075,0.991,0.149,0.441,0.0951,0.597,0.961;0.556,0.57,0.515,0.931,0.928,0.411,0.232,0.213,0.303,0.666;0.235,0.855,0.82,0.962,0.817,0.272,0.972,0.709,0.974,0.856;0.762,0.235,0.641,0.789,0.585,0.461,0.792,0.154,0.717,0.263;0.591,0.249,0.922,0.785,0.766,0.501,0.445,0.524,0.406,0.549;0.703,0.337,0.678,0.635,0.658,0.339,0.941,0.157,0.381,0.201;0.209,0.409,0.92,0.781,0.855,0.341,0.216,0.881,0.218,0.349;1,0.928,0.722,0.167,0.882,0.867,0.705,0.905,0.598,0.676;0.864,0.748,0.00189,0.846,0.574,0.325,0.402,0.462,0.439,0.802;0.118,0.682,0.259,0.361,0.15,0.88,0.577,0.959,0.512,0.059;aaa;
aaaaa;0.273;0.469;aa;0.231;aaaaaa;0.693;a;0.555;0.646;0.351,0.186,0.155,0.409,0.829,0.385,0.52,0.821,0.699,0.575;0.692,0.587,0.0834,0.277,0.858,0.0536,0.354,0.347,0.986,0.772;0.945,0.957,0.0429,0.483,0.584,0.129,0.446,0.791,0.584,0.517;0.408,0.156,0.856,0.876,0.782,0.351,0.113,0.842,0.775,0.504;0.226,0.527,0.203,0.839,0.145,0.0347,0.573,0.355,0.599,0.134;0.0855,0.271,0.33,0.731,0.438,0.666,0.255,0.385,0.888,0.241;0.0836,0.989,0.154,0.234,0.893,0.332,0.541,0.575,0.435,0.184;0.908,0.63,0.667,0.232,0.926,0.987,0.965,0.865,0.419,0.313;0.0572,0.531,0.79,0.715,0.299,0.567,0.759,0.601,0.718,0.126;0.165,0.789,0.0474,0.354,0.52,0.174,0.917,0.995,0.13,0.58;aa;
aaaaa;0.58;0.092;aaaaaa;0.448;aaaa;0.00757;a;0.872;0.555;0.946,0.259,0.374,0.333,0.818,0.639,0.297,0.457,0.847,0.45;0.15,0.495,0.26,0.399,0.633,0.247,0.402,0.857,0.734,0.69;0.568,0.0109,0.875,0.0436,0.368,0.975,0.748,0.446,0.397,0.188;0.437,0.432,0.733,0.925,0.694,0.0575,0.0445,0.559,0.505,0.835;0.194,0.522,0.0991,0.354,0.855,0.0773,0.00702,0.964,0.779,0.0484;0.994,0.0354,0.742,0.94,0.917,0.613,0.00862,0.821,0.142,0.162;0.253,0.407,0.56,0.422,0.051,0.142,0.518,0.138,0.349,0.618;0.771,0.69,0.986,0.427,0.339,0.874,0.011,0.445,0.758,0.59;0.908,0.146,0.952,0.445,0.998,0.667,0.185,0.165,0.606,0.844;0.319,0.143,0.728,0.771,0.132,0.335,0.501,0.981,0.732,0.342;a;
