ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.108,0.556,0.339,0.728,0.0115,0.811,0.25,0.33,0.749,0.397;aaaaaaa;
aaa;0.699,0.72,0.355,0.367,0.881,0.321,0.794,0.85,0.878,0.439;aaaaa;
aaaaa;0.712,0.897,0.432,0.651,0.828,0.555,0.102,0.158,0.829,0.908;aaaaaa;
aaaa;0.889,0.401,0.315,0.97,0.956,0.83,0.648,0.462,0.21,0.202;a;
a;0.294,0.969,0.477,0.591,0.343,0.752,0.867,0.395,0.816,0.76;aaaaaa;
aaaaaa;0.442,0.65,0.23,0.955,0.239,0.272,0.14,0.88,0.77,0.357;aa;
aaa;0.917,0.0443,0.835,0.264,0.561,0.77,0.434,0.797,0.108,0.0547;a;
aaaa;0.788,0.176,0.514,0.707,0.143,0.758,0.199,0.202,0.951,0.587;aaa;
aaa;0.315,0.767,0.781,0.907,0.485,0.215,0.515,0.051,0.214,0.263;aaaaaaaa;
aa;0.354,0.295,0.442,0.266,0.305,0.519,0.789,0.168,0.209,0.899;aaaaaaa;
aaaaa;0.273,0.459,0.054,0.546,0.703,0.0465,0.0136,0.971,0.0439,0.559;aa;
aaaa;0.776,0.57,0.94,0.265,0.065,0.297,0.217,0.648,0.646,0.29;aaaaaaaa;
a;0.69,0.143,0.739,0.439,0.799,0.626,0.626,0.375,0.836,0.229;aaaa;
aaaaaa;0.0985,0.194,0.135,0.163,0.782,0.645,0.948,0.359,0.0365,0.179;aaaaa;
aaa;0.0185,0.908,0.93,0.917,0.899,0.157,0.247,0.763,0.599,0.863;aaaaaaa;
aaaa;0.407,0.423,0.887,0.636,0.999,0.623,0.783,0.704,0.439,0.657;aaaaaaaa;
aaaa;0.762,0.016,0.253,0.283,0.597,0.766,0.662,0.491,0.526,0.639;aaaaaaaa;
aa;0.789,0.858,0.295,0.0322,0.571,0.0253,0.347,0.926,0.511,0.959;aaaaaaaa;
a;0.626,0.226,0.231,0.841,0.739,0.525,0.901,0.927,0.113,0.697;aaaaa;
a;0.0695,0.831,0.369,0.629,0.803,0.229,0.159,0.0109,0.956,0.896;aaaaaa;
aaaaaa;0.354,0.949,0.392,0.13,0.716,0.209,0.876,0.326,0.943,0.262;a;
