ATT0(string,10);ATT1(float,10);
aa;0.467,0.302,0.218,0.33,0.986,0.957,0.5,0.399,0.294,0.0491;
a;0.887,0.48,0.947,0.139,0.604,0.642,0.669,0.993,0.945,0.547;
a;0.548,0.45,0.482,0.911,0.139,0.766,0.495,0.249,0.026,0.101;
aaaaaa;0.0563,0.634,0.263,0.137,0.842,0.518,0.255,0.0834,0.725,0.264;
aaaaa;0.0437,0.983,0.501,0.817,0.0679,0.811,0.795,0.166,0.39,0.641;
aaaaaaaaaa;0.448,0.519,0.652,0.414,0.888,0.0473,0.395,0.93,0.0561,0.0281;
aaa;0.944,0.897,0.281,0.882,0.308,0.389,0.184,0.179,0.672,0.278;
aa;0.0994,0.573,0.829,0.486,0.847,0.796,0.713,0.751,0.93,0.844;
aaaaaaa;0.301,0.725,0.854,0.421,0.713,0.716,0.129,0.788,0.133,0.306;
aaaaaaaaaa;0.434,0.216,0.0942,0.529,0.805,0.405,0.631,0.861,0.934,0.873;
aa;0.653,0.722,0.65,0.752,0.619,0.24,0.426,0.0446,0.326,0.657;
aaaaaaaa;0.523,0.327,0.187,0.456,0.268,0.784,0.674,0.813,0.56,0.216;
aa;0.832,0.0589,0.459,0.131,0.994,0.743,0.175,0.325,0.971,0.907;
aaaaaaaaaa;0.353,0.498,0.453,0.847,0.264,0.000665,0.178,0.925,0.0122,0.84;
a;0.925,0.144,0.78,0.337,0.586,0.158,0.797,0.439,0.375,0.206;
aaaaaa;0.41,0.881,0.719,0.958,0.421,0.319,0.767,0.411,0.938,0.338;
aaa;0.18,0.169,0.558,0.354,0.0148,0.651,0.859,0.799,0.236,0.606;
aaaaaaaaaa;0.209,0.399,0.559,0.568,0.659,0.198,0.844,0.104,0.865,0.763;
aa;0.535,0.801,0.0492,0.67,0.77,0.692,0.743,0.0467,0.308,0.107;
aaaaaa;0.447,0.293,0.383,0.565,0.69,0.742,0.0294,0.622,0.656,0.6;
aaaaa;0.334,0.142,0.365,0.00681,0.498,0.0322,0.0992,0.414,0.252,0.264;
aaa;0.933,0.465,0.888,0.98,0.509,0.609,0.719,0.0441,0.953,0.011;
a;0.572,0.836,0.241,0.476,0.68,0.509,0.452,0.642,0.706,0.0591;
aaa;0.481,0.982,0.363,0.793,0.244,0.741,0.318,0.741,0.499,0.573;
aaaaaaa;0.182,0.846,0.862,0.508,0.824,0.311,0.6,0.159,0.453,0.874;
aaaaaaaaa;0.253,0.928,0.316,0.62,0.204,0.254,0.996,0.96,0.15,0.999;
aaaaaaa;0.979,0.184,0.517,0.492,0.969,0.829,0.432,0.622,0.169,0.0958;
aaaaaa;0.775,0.485,0.354,0.407,0.617,0.822,0.112,0.268,0.754,0.598;
aaaaa;0.385,0.256,0.388,0.238,0.868,0.654,0.863,0.945,0.545,0.361;
aaaaaaaa;0.102,0.0865,0.342,0.947,0.0394,0.911,0.408,0.00952,0.0312,0.441;
aaaaa;0.551,0.444,0.441,0.917,0.998,0.0418,0.32,0.129,0.0346,0.122;
aaaaaaaaaa;0.154,0.465,0.234,0.156,0.901,0.619,0.455,0.27,0.166,0.731;
aaaaaaa;0.404,0.945,0.842,0.553,0.711,0.784,0.283,0.504,0.852,0.135;
a;0.849,0.155,0.202,0.345,0.539,0.592,0.741,0.587,0.452,0.693;
aaaaa;0.645,0.951,0.881,0.671,0.945,0.861,0.949,0.362,0.283,0.574;
a;0.0447,0.837,0.608,0.768,0.0872,0.957,0.994,0.0977,0.443,0.47;
aaaa;0.523,0.458,0.0952,0.865,0.426,0.604,0.108,0.156,0.973,0.61;
