ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.794;0.603,0.228,0.271,0.969,0.687,0.523,0.111,0.176,0.9,0.328;aaaaaaa;
0.766;0.709,0.962,0.27,0.918,0.591,0.828,0.121,0.0441,0.618,0.661;aaa;
0.717;0.236,0.445,0.24,0.953,0.169,0.881,0.334,0.749,0.524,0.92;aaaaaaaaaa;
0.386;0.285,0.0678,0.674,0.535,0.94,0.511,0.846,0.82,0.864,0.179;aaaaaaa;
0.985;0.634,0.999,0.762,0.541,0.625,0.615,0.247,0.0516,0.193,0.786;aaaaaaa;
0.609;0.145,0.849,0.0543,0.71,0.596,0.311,0.753,0.181,0.59,0.898;aaaaaaaa;
0.237;0.582,0.218,0.32,0.695,0.206,0.646,0.973,0.814,0.29,0.145;aaaaa;
0.0484;0.952,0.388,0.728,0.461,0.895,0.398,0.68,0.932,0.141,0.0623;a;
0.703;0.279,0.0237,0.903,0.361,0.384,0.281,0.518,0.795,0.0655,0.649;aaaaa;
0.854;0.476,0.553,0.0896,0.327,0.92,0.956,0.864,0.838,0.381,0.56;a;
0.283;0.899,0.796,0.552,0.312,0.289,0.291,0.467,0.161,0.93,0.446;aaa;
0.875;0.794,0.286,0.144,0.879,0.356,0.472,0.581,0.304,0.468,0.983;aaaaaaa;
0.0718;0.796,0.879,0.203,0.795,0.445,0.48,0.545,0.931,0.716,0.811;aaaaaaaa;
0.169;0.111,0.963,0.259,0.00114,0.18,0.814,0.0976,0.886,0.455,0.533;aaaa;
0.0544;0.0049,0.313,0.745,0.169,0.717,0.701,0.712,0.977,0.903,0.13;aaaaaaaaaa;
0.876;0.897,0.369,0.194,0.0481,0.507,0.00152,0.565,0.895,0.608,0.618;aa;
0.0286;0.85,0.423,0.541,0.496,0.522,0.332,0.106,0.248,0.126,0.568;aa;
0.225;0.208,0.0378,0.363,0.993,0.861,0.906,0.148,0.702,0.511,0.791;aaaa;
0.192;0.827,0.805,0.116,0.451,0.0451,0.367,0.106,0.686,0.503,0.517;aaaaaaaa;
0.283;0.594,0.629,0.894,0.382,0.0179,0.337,0.652,0.53,0.156,0.0209;aaa;
0.768;0.725,0.935,0.356,0.93,0.0837,0.163,0.0866,0.594,0.411,0.25;aaa;
0.263;0.493,0.181,0.243,0.313,0.234,0.32,0.303,0.554,0.748,0.325;aaa;
0.984;0.237,0.165,0.973,0.629,0.0525,0.191,0.543,0.759,0.947,0.723;aa;
0.687;0.102,0.243,0.871,0.221,0.202,0.764,0.194,0.443,0.371,0.912;aaaaa;
0.167;0.945,0.763,0.303,0.871,0.739,0.518,0.354,0.789,0.342,0.672;aaaa;
0.562;0.333,0.341,0.689,0.589,0.401,0.346,0.118,0.754,0.236,0.33;aaaaaaaa;
0.928;0.721,0.763,0.838,0.0241,0.529,0.174,0.426,0.265,0.745,0.854;aaaaaa;
0.473;0.738,0.884,0.446,0.352,0.592,0.00374,0.883,0.719,0.127,0.884;aa;
0.126;0.754,0.772,0.266,0.489,0.21,0.88,0.914,0.813,0.627,0.381;aaaa;
0.678;0.796,0.861,0.899,0.206,0.344,0.548,0.885,0.865,0.0435,0.918;aaaa;
0.679;0.0593,0.687,0.168,0.508,0.00673,0.163,0.163,0.383,0.00985,0.54;aaaa;
0.645;0.303,0.154,0.505,0.845,0.523,0.444,0.952,0.212,0.724,0.234;aa;
