ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.428;0.157;0.00373;aaaaaa;0.946;0.707;0.596;0.335;aa;0.571;0.761;a;0.7;aaaaaaa;aaaaaaaa;aaaa;0.471;0.366;a;0.434;a;aaaaaaaaa;aaaa;a;0.581;0.841,0.194,0.743,0.587,0.285,0.61,0.899,0.711,0.606,0.177;0.384,0.345,0.591,0.64,0.984,0.992,0.713,0.428,0.291,0.485;0.802,0.912,0.68,0.117,0.984,0.749,0.536,0.395,0.628,0.547;0.44,0.0969,0.373,0.285,0.768,0.013,0.901,0.787,0.685,0.1;0.361,0.515,0.371,0.268,0.299,0.707,0.287,0.223,0.127,0.414;0.214,0.1,0.929,0.946,0.00478,0.289,0.733,0.698,0.657,0.512;0.641,0.686,0.0848,0.662,0.51,0.583,0.683,0.308,0.705,0.105;0.556,0.623,0.56,0.955,0.999,0.968,0.0201,0.233,0.269,0.741;0.37,0.34,0.499,0.17,0.0786,0.241,0.56,0.563,0.298,0.159;0.00499,0.827,0.65,0.0208,0.224,0.498,0.22,0.875,0.832,0.588;0.339,0.61,0.368,0.00837,0.725,0.607,0.845,0.0516,0.125,0.906;0.247,0.067,0.193,0.0641,0.66,0.485,0.624,0.242,0.571,0.127;0.98,0.778,0.636,0.91,0.334,0.39,0.889,0.437,0.00986,0.772;0.0667,0.695,0.716,0.876,0.0985,0.378,0.662,0.352,0.233,0.82;0.541,0.358,0.753,0.531,0.205,0.663,0.814,0.198,0.734,0.505;0.488,0.479,0.552,0.295,0.297,0.652,0.67,0.161,0.518,0.664;0.356,0.0869,0.31,0.878,0.462,0.402,0.0286,0.0794,0.087,0.797;0.14,0.758,0.859,0.584,0.151,0.659,0.747,0.0753,0.829,0.423;0.583,0.597,0.491,0.0204,0.147,0.507,0.439,0.733,0.0741,0.175;0.834,0.824,0.214,0.916,0.466,0.77,0.502,0.183,0.838,0.615;0.282,0.751,0.0883,0.966,0.443,0.657,0.826,0.129,0.776,0.972;0.968,0.938,0.737,0.279,0.414,0.946,0.896,0.227,0.883,0.126;0.663,0.821,0.429,0.423,0.775,0.805,0.315,0.738,0.016,0.43;0.898,0.396,0.584,0.425,0.308,0.382,0.149,0.441,0.599,0.374;0.549,0.852,0.85,0.185,0.599,0.689,0.173,0.0533,0.789,0.428;aaa;
0.145;0.0543;0.064;a;0.34;0.498;0.243;0.114;aaaaaaa;0.787;0.813;a;0.0165;aaaa;aaa;aaaaaaaa;0.716;0.313;a;0.479;a;aaaaaaa;aaaa;aaaaaaa;0.801;0.371,0.59,0.884,0.97,0.434,0.583,0.991,0.873,0.227,0.452;0.099,0.00737,0.937,0.603,0.831,0.902,0.786,0.364,0.815,0.579;0.743,0.039,0.0583,0.392,0.393,0.999,0.808,0.515,0.672,0.376;0.417,0.115,0.191,0.464,0.893,0.278,0.876,0.771,0.859,0.177;0.327,0.983,0.496,0.162,0.0769,0.252,0.465,0.268,0.894,0.289;0.319,0.946,0.466,0.828,0.766,0.273,0.983,0.248,0.0721,0.575;0.0362,0.613,0.694,0.915,0.93,0.411,0.837,0.215,0.705,0.589;0.481,0.0303,0.00484,0.414,0.706,0.0345,0.396,0.145,0.358,0.149;0.132,0.809,0.952,0.124,0.767,0.335,0.973,0.668,0.989,0.804;0.959,0.0632,0.389,0.161,0.648,0.701,0.419,0.541,0.128,0.673;0.0492,0.51,0.748,0.713,0.273,0.951,0.164,0.0105,0.155,0.15;0.811,0.731,0.923,0.535,0.0436,0.0186,0.575,0.838,0.349,0.528;0.258,0.883,0.378,0.414,0.515,0.379,0.0243,0.892,0.64,0.566;0.845,0.468,0.96,0.642,0.252,0.874,0.0979,0.568,0.514,0.197;0.744,0.693,0.286,0.107,0.505,0.209,0.477,0.994,0.527,0.543;0.397,0.226,0.563,0.552,0.722,0.953,0.905,0.907,0.62,0.727;0.72,0.546,0.0954,0.213,0.822,0.444,0.183,0.376,0.628,0.122;0.54,0.123,0.643,0.904,0.52,0.235,0.315,0.591,0.0438,0.756;0.159,0.556,0.824,0.958,0.423,0.0752,0.455,0.617,0.222,0.636;0.59,0.0423,0.374,0.801,0.801,0.574,0.743,0.631,0.551,0.999;0.14,0.259,0.844,0.887,0.385,0.732,0.0896,0.391,0.899,0.571;0.132,0.887,0.216,0.074,0.973,0.918,0.737,0.0203,0.188,0.809;0.893,0.853,0.238,0.377,0.284,0.912,0.248,0.676,0.595,0.736;0.89,0.577,0.0701,0.479,0.564,0.849,0.85,0.952,0.199,0.326;0.438,0.291,0.126,0.538,0.604,0.0986,0.602,0.066,0.648,0.204;aaaa;
0.574;0.171;0.13;aaaa;0.738;0.825;0.962;0.46;aaaaaa;0.0806;0.252;a;0.717;aaaaaaa;aaaaaaaa;aaaaaa;0.0315;0.0658;a;0.782;aaaa;aaaa;aaa;aaa;0.0974;0.606,0.57,0.502,0.581,0.197,0.194,0.348,0.0996,0.634,0.157;0.976,0.228,0.0605,0.255,0.261,0.254,0.163,0.149,0.859,0.492;0.153,0.197,0.886,0.552,0.121,0.223,0.846,0.406,0.0661,0.0592;0.416,0.983,0.605,0.609,0.148,0.103,0.607,0.709,0.145,0.421;0.262,0.109,0.818,0.927,0.119,0.513,0.905,0.974,0.863,0.349;0.784,0.799,0.285,0.438,0.0787,0.103,0.532,0.824,0.623,0.0178;0.614,0.788,0.245,0.315,0.599,0.0253,0.894,0.361,0.571,0.164;0.545,0.72,0.774,0.975,0.56,0.938,0.761,0.184,0.898,0.856;0.13,0.606,0.168,0.727,0.604,0.721,0.3,0.0718,0.427,0.744;0.23,0.126,0.447,0.695,0.769,0.188,0.585,0.0695,0.116,0.692;0.111,0.226,0.426,0.85,0.808,0.252,0.527,0.128,0.845,0.318;0.77,0.33,0.0812,0.0473,0.519,0.538,0.315,0.573,0.99,0.65;0.0356,0.523,0.998,0.358,0.276,0.371,0.471,0.199,0.601,0.0992;0.482,0.159,0.34,0.882,0.894,0.965,0.577,0.0214,0.292,0.658;0.148,0.306,0.0984,0.613,0.369,0.954,0.017,0.954,0.156,0.935;0.442,0.0243,0.714,0.869,0.941,0.66,0.449,0.844,0.413,0.311;0.0848,0.949,0.736,0.0681,0.385,0.0504,0.0722,0.236,0.176,0.887;0.347,0.605,0.886,0.182,0.219,0.349,0.621,0.737,0.557,0.869;0.759,0.644,0.758,0.597,0.387,0.912,0.31,0.088,0.829,0.83;0.908,0.712,0.678,0.708,0.07,0.234,0.0301,0.46,0.421,0.696;0.903,0.461,0.545,0.549,0.407,0.709,0.644,0.296,0.0365,0.19;0.311,0.801,0.766,0.541,0.467,0.491,0.776,0.284,0.247,0.912;0.228,0.306,1,0.116,0.932,0.223,0.131,0.442,0.312,0.819;0.307,0.413,0.395,0.939,0.581,0.401,0.565,0.442,0.584,0.149;0.285,0.739,0.146,0.068,0.0981,0.58,0.779,0.861,0.578,0.902;aaaaaaaaaa;
0.851;0.161;0.996;aaaaa;0.7;0.763;0.909;0.197;aaaaa;0.445;0.0235;a;0.398;aaaaa;a;aaaaa;0.676;0.761;a;0.42;a;aaa;aa;aaaaaaa;0.0648;0.446,0.0567,0.879,0.348,0.959,0.795,0.0439,0.0449,0.979,0.529;0.661,0.83,0.125,0.268,0.405,0.526,0.884,0.324,0.893,0.000206;0.47,0.225,0.288,0.295,0.338,0.124,0.642,0.0382,0.44,0.136;0.151,0.831,0.415,0.582,0.82,0.472,0.214,0.222,0.831,0.511;0.931,0.285,0.464,0.933,0.476,0.681,0.393,0.59,0.795,0.886;0.0498,0.367,0.408,0.816,0.986,0.491,0.288,0.281,0.156,0.86;0.101,0.146,0.168,0.91,0.306,0.467,0.201,0.447,0.145,0.089;0.455,0.71,0.428,0.195,0.907,0.963,0.0773,0.844,0.688,0.0115;0.0881,0.361,0.531,0.825,0.38,0.383,0.152,0.151,0.713,0.865;0.512,0.946,0.529,0.377,0.399,0.99,0.692,0.237,0.194,0.292;0.635,0.5,0.421,0.311,0.413,0.961,0.225,0.172,0.634,0.148;0.945,0.973,0.141,0.294,0.94,0.304,0.372,0.987,0.892,0.665;0.837,0.203,0.221,0.937,0.363,0.31,0.651,0.374,0.371,0.115;0.854,0.996,0.387,0.184,0.679,0.523,0.724,0.767,0.105,0.839;0.295,0.893,0.963,0.347,0.41,0.811,0.905,0.653,0.628,0.68;0.92,0.78,0.559,0.284,0.523,0.66,0.179,0.183,0.805,0.336;0.356,0.165,0.0749,0.44,0.814,0.977,0.0503,0.777,0.806,0.581;0.856,0.364,0.539,0.347,0.92,0.359,0.637,0.884,0.0944,0.505;0.0788,0.333,0.117,0.133,0.988,0.996,0.423,0.285,0.689,0.594;0.371,0.775,0.944,0.594,0.164,0.0186,0.574,0.792,0.452,0.144;0.0153,0.849,0.851,0.796,0.828,0.829,0.664,0.785,0.686,0.0341;0.291,0.716,0.576,0.41,0.905,0.179,0.3,0.685,0.278,0.327;0.357,0.384,0.572,0.48,0.946,0.0181,0.825,0.0423,0.535,0.949;0.624,0.708,0.341,0.527,0.156,0.498,0.379,0.699,0.995,0.19;0.477,0.916,0.0339,0.659,0.189,0.618,0.544,0.939,0.584,0.137;a;
0.482;0.8;0.279;a;0.545;0.57;0.867;0.437;aaaaaaa;0.296;0.52;a;0.44;aaaaaa;aaa;aaa;0.154;0.889;a;0.83;aaaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.341;0.293,0.572,0.0124,0.846,0.22,0.532,0.0484,0.821,0.472,0.561;0.778,0.38,0.736,0.447,0.554,0.529,0.283,0.432,0.882,0.455;0.768,0.154,0.234,0.277,0.298,0.389,0.853,0.088,0.772,0.155;0.39,0.95,0.862,0.218,0.914,0.85,0.507,0.439,0.21,0.981;0.292,0.0184,0.719,0.0396,0.138,0.72,0.0622,0.152,0.661,0.292;0.684,0.737,0.594,0.188,0.607,0.538,0.213,0.524,0.483,0.445;0.407,0.0964,0.476,0.869,0.752,0.849,0.316,0.334,0.598,0.731;0.398,0.256,0.901,0.294,0.702,0.926,0.145,0.422,0.868,0.606;0.952,0.341,0.211,0.0611,0.657,0.926,0.109,0.376,0.0361,0.507;0.986,0.524,0.313,0.304,0.891,0.8,0.674,0.532,0.554,0.643;0.229,0.829,0.455,0.484,0.858,0.783,0.111,0.978,0.046,0.322;0.0143,0.0296,0.542,0.799,0.213,0.143,0.388,0.471,0.852,0.469;0.0253,0.756,0.875,0.221,0.916,0.223,0.917,0.665,0.313,0.105;0.509,0.548,0.878,0.679,0.997,0.6,0.416,0.779,0.949,0.963;0.849,0.79,0.113,0.884,0.451,0.794,0.0655,0.234,0.642,0.503;0.00365,0.317,0.743,0.704,0.504,0.64,0.275,0.82,0.381,0.51;0.089,0.25,0.363,0.663,0.178,0.878,0.442,0.495,0.548,0.128;0.135,0.985,0.71,0.321,0.701,0.352,0.386,0.18,0.274,0.865;0.684,0.633,0.298,0.772,0.568,0.521,0.31,0.96,0.875,0.106;0.425,0.723,0.705,0.973,0.772,0.0926,0.0167,0.154,0.397,0.505;0.000816,0.713,0.306,0.0402,0.227,0.215,0.639,0.496,0.44,0.798;0.945,0.922,0.27,0.735,0.518,0.703,0.471,0.467,0.93,0.494;0.75,0.836,0.975,0.264,0.339,0.24,0.696,0.949,0.182,0.145;0.431,0.845,0.0877,0.791,0.195,0.181,0.562,0.974,0.761,0.675;0.962,0.855,0.496,0.507,0.732,0.483,0.354,0.137,0.282,0.951;aaaaaaaaaa;
0.368;0.00361;0.683;a;0.296;0.934;0.215;0.398;aaa;0.274;0.446;a;0.0192;a;aaaaaaa;aaaaa;0.662;0.379;a;0.165;aaaaaa;aaaa;aaaa;aaa;0.171;0.814,0.449,0.747,0.0467,0.225,0.0692,0.672,0.672,0.0256,0.854;0.986,0.0817,0.559,0.154,0.267,0.881,0.0297,0.00796,0.748,0.379;0.524,0.421,0.0593,0.638,0.583,0.997,0.278,0.498,0.543,0.542;0.821,0.655,0.219,0.291,0.0287,0.945,0.567,0.924,0.0152,0.445;0.869,0.398,0.227,0.617,0.562,0.441,0.697,0.577,0.912,0.734;0.23,0.355,0.802,0.275,0.482,0.243,0.807,0.855,0.25,0.856;0.461,0.265,0.395,0.985,0.348,0.575,0.162,0.2,0.167,0.994;0.854,0.287,0.459,0.66,0.434,0.177,0.107,0.567,0.991,0.8;0.455,0.36,0.471,0.00368,0.771,0.562,0.351,0.242,0.285,0.928;0.924,0.705,0.914,0.00751,0.187,0.376,0.426,0.68,0.785,0.904;0.59,0.782,0.0433,0.402,0.25,0.458,0.508,0.339,0.263,0.84;0.972,0.35,0.764,0.0524,0.632,0.956,0.241,0.0659,0.934,0.406;0.73,0.299,0.414,0.14,0.694,0.946,0.652,0.733,0.716,0.776;0.605,0.342,0.863,0.758,0.993,0.611,0.784,0.215,0.0728,0.041;0.21,0.679,0.152,0.491,0.648,0.0323,0.233,0.056,0.663,0.541;0.398,0.149,0.806,0.276,0.915,0.0974,0.608,0.477,0.444,0.14;0.121,0.862,0.0777,0.234,0.718,0.315,0.641,0.694,0.867,0.516;0.673,0.297,0.18,0.454,0.545,0.569,0.0888,0.881,0.817,0.499;0.381,0.684,0.207,0.698,0.58,0.131,0.573,0.202,0.812,0.792;0.778,0.689,0.639,0.975,0.0846,0.338,0.122,0.349,0.996,0.731;0.516,0.391,0.951,0.467,0.0697,0.857,0.0704,0.011,0.576,0.493;0.531,0.605,0.375,0.00165,0.679,0.673,0.538,0.515,0.145,0.277;0.0367,0.637,0.348,0.83,0.831,0.461,0.874,0.761,0.472,0.233;0.583,0.413,0.174,0.324,0.315,0.0613,0.384,0.638,0.671,0.842;0.125,0.456,0.741,0.358,0.559,0.349,0.52,0.0466,0.929,0.492;aa;
0.081;0.809;0.108;aaaaaaaa;0.325;0.496;0.999;0.243;aaaaaaaaa;0.976;0.116;a;0.0136;aa;aaaaaa;aaa;0.806;0.885;a;0.863;a;aaa;aaaa;a;0.174;0.675,0.219,0.48,0.438,0.93,0.0468,0.994,0.0531,0.212,0.505;0.772,0.679,0.162,0.569,0.646,0.0669,0.101,0.17,0.492,0.313;0.728,0.707,0.674,0.881,0.354,0.799,0.734,0.379,0.24,0.0942;0.877,0.289,0.887,0.231,0.265,0.369,0.734,0.0128,0.777,0.0334;0.56,0.936,0.225,0.976,0.897,0.941,0.843,0.287,0.819,0.538;0.792,0.0673,0.629,0.136,0.98,0.22,0.987,0.185,0.516,0.718;0.392,0.969,0.717,0.682,0.527,0.792,0.652,0.642,0.0627,0.401;0.122,0.701,0.667,0.815,0.635,0.367,0.799,0.723,0.7,0.811;0.99,0.963,0.79,0.697,0.946,0.239,0.501,0.0437,0.832,0.0359;0.675,0.511,0.716,0.928,0.348,0.634,0.518,0.76,0.41,0.191;0.882,0.337,0.695,0.398,0.177,0.724,0.694,0.492,0.492,0.915;0.352,0.561,0.475,0.375,0.925,0.927,0.28,0.196,0.44,0.231;0.235,0.616,0.0902,0.651,0.0468,0.0483,0.426,0.757,0.822,0.054;0.0957,0.758,0.992,0.0561,0.0764,0.319,0.051,0.603,0.586,0.736;0.762,0.699,0.16,0.973,0.414,0.155,0.533,0.548,0.645,0.198;0.163,0.376,0.00461,0.397,0.309,0.0648,0.185,0.214,0.535,0.983;0.645,0.716,0.0926,0.866,0.45,0.599,0.518,0.352,0.513,0.952;0.126,0.172,0.194,0.406,0.623,0.897,0.566,0.152,0.348,0.865;0.366,0.904,0.361,0.156,0.958,0.756,0.445,0.319,0.428,0.672;0.514,0.653,0.777,0.112,0.784,0.193,0.371,0.383,0.342,0.372;0.392,0.312,0.329,0.386,0.825,0.825,0.697,0.652,0.835,0.813;0.581,0.126,0.504,0.596,0.442,0.459,0.814,0.787,0.558,0.979;0.375,0.706,0.493,0.122,0.67,0.375,0.948,0.288,0.121,0.248;0.984,0.926,0.14,0.852,0.908,0.332,0.13,0.715,0.025,0.817;0.372,0.841,0.104,0.554,0.735,0.17,0.181,0.583,0.378,0.106;aaaaa;
0.179;0.479;0.057;a;0.913;0.501;0.0552;0.333;aaaaaaaaa;0.146;0.868;a;0.333;aaa;aaaaaa;aaaaaaaa;0.733;0.555;a;0.45;aaaa;a;aa;a;0.741;0.954,0.794,0.503,0.172,0.888,0.0675,0.193,0.779,0.667,0.831;0.736,0.957,0.648,0.511,0.655,0.982,0.333,0.179,0.673,0.522;0.725,0.282,0.441,0.197,0.415,0.771,0.248,0.161,0.938,0.502;0.689,0.133,0.791,0.556,0.387,0.236,0.76,0.904,0.203,0.977;0.104,0.667,0.715,0.586,0.509,0.743,0.57,0.43,0.556,0.134;0.624,0.869,0.319,0.218,0.483,0.0279,0.998,0.308,0.95,0.27;0.498,0.066,0.563,0.55,0.666,0.279,0.0543,0.0861,0.513,0.169;0.726,0.778,0.455,0.58,0.901,0.147,0.314,0.0264,0.355,0.904;0.534,0.691,0.186,0.227,0.219,0.801,0.483,0.919,0.128,0.0712;0.923,0.165,0.931,0.678,0.102,0.365,0.154,0.619,0.674,0.62;0.139,0.703,0.871,0.174,0.934,0.592,0.502,0.00134,0.537,0.372;0.22,0.927,0.323,0.128,0.806,0.131,0.233,0.0958,0.786,0.851;0.754,0.679,0.407,0.39,0.874,0.882,0.91,0.511,0.632,0.185;0.276,0.261,0.486,0.754,0.307,0.738,0.732,0.264,0.711,0.768;0.939,0.953,0.0608,0.155,0.203,0.789,0.0403,0.00435,0.104,0.385;0.234,0.543,0.524,0.013,0.493,0.88,0.165,0.758,0.758,0.856;0.966,0.335,0.0568,0.13,0.133,0.587,0.47,0.491,0.756,0.236;0.73,0.914,0.305,0.118,0.11,0.622,0.681,0.607,0.167,0.949;0.402,0.638,0.309,0.344,0.459,0.0415,0.746,0.498,0.565,0.144;0.0134,0.408,0.279,0.335,0.781,0.801,0.895,0.872,0.569,0.697;0.933,0.272,0.859,0.804,0.677,0.234,0.481,0.304,0.423,0.0843;0.638,0.736,0.735,0.913,0.789,0.384,0.589,0.314,0.773,0.477;0.959,0.029,0.0157,0.477,0.392,0.368,0.976,0.474,0.957,0.62;0.723,0.824,0.612,0.535,0.573,0.911,0.201,0.47,0.598,0.842;0.446,0.909,0.28,0.186,0.271,0.577,0.693,0.963,0.916,0.186;aaaaaaaa;
0.794;0.957;0.381;aaaaa;0.798;0.251;0.221;0.447;aaaaaa;0.334;0.625;a;0.565;aaa;aaaaaaaa;aaa;0.273;0.0754;a;0.427;aaaa;aaaaaaaa;aaa;aa;0.173;0.672,0.265,0.644,0.305,0.397,0.843,0.348,0.0355,0.0575,0.18;0.66,0.783,0.116,0.423,0.248,0.963,0.62,0.413,0.492,0.275;0.664,0.644,0.312,0.681,0.219,0.668,0.175,0.736,0.543,0.546;0.135,0.388,0.973,0.119,0.873,0.0598,0.567,0.882,0.063,0.411;0.822,0.357,0.0773,0.682,0.884,0.934,0.722,0.843,0.471,0.509;0.9,0.944,0.47,0.332,0.265,0.841,0.0367,0.456,0.66,0.0143;0.639,0.965,0.515,0.15,0.599,0.26,0.286,0.999,0.0685,0.764;0.633,0.726,0.417,0.284,0.738,0.461,0.914,0.0661,0.296,0.146;0.153,0.305,0.499,0.189,0.0261,0.293,0.443,0.238,0.771,0.622;0.0364,0.76,0.805,0.307,0.00325,0.582,0.712,0.169,0.863,0.489;0.618,0.728,0.833,0.501,0.742,0.232,0.405,0.109,0.465,0.0501;0.43,0.86,0.39,0.478,0.526,0.401,0.466,0.933,0.915,0.127;0.13,0.954,0.124,0.491,0.0973,0.0335,0.843,0.433,0.16,0.572;0.339,0.227,0.511,0.284,0.709,0.961,0.887,0.983,0.883,0.435;0.0501,0.217,0.953,0.215,0.405,0.987,0.244,0.182,0.564,0.807;0.0234,0.558,0.465,0.683,0.371,0.315,0.896,0.277,0.096,0.939;0.931,0.643,0.817,0.469,0.924,0.893,0.187,0.0854,0.965,0.613;0.959,0.696,0.766,0.0683,0.512,0.131,0.313,0.903,0.112,0.285;0.153,0.295,0.0685,0.161,0.678,0.627,0.768,0.853,0.437,0.294;0.603,0.639,0.683,0.0167,0.928,0.432,0.0626,0.32,0.118,0.869;0.687,0.727,0.205,0.239,0.606,0.753,0.423,0.0457,0.604,0.559;0.826,0.425,0.318,0.383,0.723,0.257,0.951,0.7,0.919,0.579;0.122,0.767,0.578,0.192,0.852,0.683,0.257,0.909,0.192,0.86;0.925,0.419,0.918,0.0471,0.787,0.454,0.976,0.71,0.847,0.0592;0.733,0.919,0.348,0.151,0.118,0.616,0.248,0.132,0.869,0.625;aaaaa;
0.996;0.445;0.78;aaa;0.325;0.1;0.699;0.557;a;0.151;0.625;a;0.35;aa;aaaaaaaa;aaa;0.735;0.816;a;0.207;aaaaa;aaaaa;aa;aaa;0.659;0.201,0.79,0.267,0.503,0.886,0.586,0.564,0.163,0.0941,0.353;0.732,0.595,0.409,0.484,0.907,0.769,0.564,0.388,0.352,0.814;0.224,0.646,0.192,0.722,0.78,0.646,0.186,0.867,0.3,0.698;0.451,0.457,0.812,0.259,0.861,0.476,0.15,0.0867,0.498,0.663;0.688,0.343,0.566,0.125,0.313,0.297,0.371,0.934,0.366,0.141;0.565,0.0684,0.333,0.527,0.36,0.744,0.188,0.679,0.918,0.647;0.87,0.916,0.393,0.103,0.263,0.403,0.371,0.702,0.682,0.922;0.287,0.47,0.321,0.887,0.449,0.658,0.846,0.399,0.906,0.477;0.679,0.577,0.249,0.853,0.347,0.516,0.761,0.0524,0.862,0.824;0.816,0.673,0.954,0.901,0.0772,0.316,0.125,0.785,0.573,0.384;0.188,0.326,0.755,0.61,0.753,0.707,0.2,0.254,0.168,0.163;0.642,0.7,0.61,0.382,0.437,0.166,0.613,3.76e-05,0.632,0.466;0.663,0.75,0.151,0.268,0.135,0.399,0.261,0.0595,0.0938,0.989;0.437,0.905,0.348,0.469,0.34,0.675,0.114,0.912,0.497,0.0172;0.398,0.33,0.0534,0.66,0.717,0.88,0.444,0.348,0.869,0.0649;0.654,0.0443,0.0287,0.883,0.36,0.685,0.215,0.29,0.872,0.831;0.163,0.00381,0.034,0.821,0.293,0.409,0.966,0.839,0.0523,0.706;0.712,0.377,0.803,0.455,0.198,0.131,0.00946,0.933,0.165,0.251;0.674,0.824,0.27,0.581,0.766,0.226,0.65,0.68,0.102,0.783;0.0179,0.241,0.281,0.787,0.777,0.582,0.846,0.638,0.214,0.00627;0.412,0.896,0.165,0.408,0.547,0.371,0.22,0.538,0.886,0.326;0.587,0.931,0.968,0.0869,0.995,0.0332,0.986,0.608,0.52,0.135;0.122,0.0321,0.81,0.556,0.0769,0.289,0.0314,0.26,0.114,0.121;0.973,0.396,0.329,0.751,0.186,0.961,0.118,0.784,0.0156,0.64;0.236,0.667,0.422,0.191,0.834,0.237,0.43,0.223,0.818,0.651;aaaaa;
