ATT0(float,1);ATT1(float,10);
0.69;0.564,0.0882,0.0716,0.013,0.617,0.68,0.66,0.287,0.113,0.931;
0.589;0.702,0.22,0.00075,0.606,0.758,0.358,0.76,0.403,0.306,0.634;
0.107;0.418,0.415,0.592,0.484,0.94,0.469,0.372,0.389,0.205,0.284;
0.387;0.188,0.639,0.325,0.543,0.732,0.703,0.536,0.642,0.579,0.18;
0.862;0.914,0.0898,0.738,0.953,0.426,0.99,0.758,0.216,0.132,0.229;
0.604;0.165,0.764,0.163,0.332,0.407,0.881,0.539,0.398,0.377,0.743;
0.0883;0.574,0.85,0.48,0.152,0.872,0.437,0.668,0.509,0.0242,0.918;
0.0748;0.702,0.77,0.391,0.57,0.296,0.131,0.865,0.901,0.538,0.00576;
0.822;0.413,0.744,0.828,0.0706,0.746,0.979,0.458,0.00171,0.726,0.431;
0.817;0.474,0.156,0.696,0.819,0.939,0.394,0.222,0.836,0.634,0.461;
0.195;0.607,0.991,0.867,0.138,0.618,0.275,0.0737,0.153,0.0778,0.684;
0.647;0.889,0.532,0.964,0.647,0.0138,0.894,0.484,0.757,0.995,0.714;
0.759;0.192,0.0604,0.951,0.54,0.385,0.216,0.997,0.383,0.671,0.575;
0.699;0.311,0.572,0.276,0.0724,0.994,0.484,0.895,0.887,0.868,0.401;
0.421;0.776,0.067,0.238,0.166,0.921,0.703,0.702,0.747,0.952,0.66;
0.836;0.877,0.795,0.127,0.788,0.728,0.233,0.771,0.00627,0.401,0.772;
0.271;0.99,0.436,0.224,0.865,0.147,0.868,0.217,0.359,0.219,0.576;
0.854;0.315,0.379,0.806,0.422,0.417,0.0132,0.515,0.151,0.0274,0.632;
0.596;0.661,0.406,0.116,0.666,0.291,0.277,0.922,0.985,0.785,0.659;
0.037;0.894,0.72,0.0383,0.803,0.288,0.0212,0.396,0.565,0.178,0.624;
0.665;0.743,0.57,0.545,0.741,0.651,0.366,0.708,0.0748,0.24,0.933;
0.0134;0.732,0.995,0.677,0.0558,0.614,0.808,0.206,0.21,0.0121,0.646;
0.148;0.0418,0.216,0.434,0.727,0.483,0.0441,0.807,0.434,0.191,0.229;
0.619;0.637,0.528,0.41,0.22,0.662,0.324,0.508,0.216,0.0487,0.324;
0.742;0.421,0.784,0.532,0.0124,0.681,0.564,0.0801,0.854,0.384,0.426;
