ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.142,0.87,0.473,0.478,0.635,0.249,0.512,0.604,0.584,0.0243;aaaaaa;
a;0.146,0.943,0.562,0.661,0.448,0.341,0.106,0.894,0.131,0.674;a;
a;0.0267,0.804,0.983,0.363,0.936,0.0959,0.377,0.0681,0.295,0.55;aaaaa;
aaa;0.147,0.827,0.758,0.77,0.0914,0.626,0.397,0.736,0.998,0.469;aaa;
a;0.582,0.184,0.928,0.512,0.0555,0.207,0.379,0.442,0.525,0.891;aa;
aa;0.429,0.327,0.573,0.816,0.183,0.0453,0.104,0.956,0.253,0.548;aaaaaa;
aa;0.684,0.224,0.554,0.484,0.437,0.957,0.196,0.632,0.0557,0.738;aaaaaaa;
aaa;0.51,0.329,0.933,0.578,0.657,0.337,0.29,0.172,0.563,0.75;aaaaa;
aa;0.807,0.533,0.0409,0.802,0.636,0.488,0.956,0.224,0.618,0.766;aaa;
a;0.485,0.224,0.585,0.648,0.649,0.00681,0.443,0.821,0.55,0.818;a;
a;0.39,0.413,0.918,0.756,0.247,0.881,0.711,0.334,0.225,0.225;aaaaaa;
a;0.445,0.206,0.247,0.512,0.365,0.219,0.976,0.344,0.94,0.433;aaaaaaaa;
aa;0.723,0.592,0.735,0.471,0.0706,0.0677,0.312,0.305,0.409,0.237;aa;
a;0.29,0.731,0.0271,0.711,0.209,0.477,0.484,0.194,0.97,0.875;aaaaaaaaa;
aaa;0.814,0.822,0.28,0.528,0.502,0.533,0.476,0.421,0.256,0.444;aa;
a;0.0294,0.701,0.656,0.567,0.711,0.875,0.966,0.00116,0.426,0.125;aa;
aa;0.845,0.208,0.441,0.817,0.349,0.686,0.104,0.528,0.718,0.374;aaaaaaa;
aaa;0.934,0.322,0.577,0.799,0.424,0.925,0.988,0.511,0.763,0.708;aaaaaaaaa;
aaa;0.364,0.776,0.711,0.541,0.884,0.704,0.413,0.0726,0.964,0.762;aa;
a;0.216,0.582,0.807,0.553,0.633,0.808,0.223,0.764,0.589,0.845;aaaaaaaaa;
aa;0.133,0.635,0.143,0.675,0.15,0.97,0.712,0.865,0.336,0.161;aa;
aaa;0.251,0.518,0.904,0.831,0.205,0.848,0.64,0.878,0.288,0.947;a;
aa;0.327,0.713,0.279,0.173,0.685,0.0548,0.57,0.422,0.00674,0.229;aaaaa;
aaa;0.355,0.62,0.829,0.454,0.783,0.285,0.268,0.739,0.707,0.0866;aaa;
a;0.869,0.473,0.24,0.352,0.421,0.997,0.459,0.533,0.379,0.874;aa;
aaa;0.709,0.215,0.538,0.0956,0.548,0.619,0.361,0.593,0.849,0.582;aaaaaa;
aa;0.926,0.546,0.608,0.000959,0.111,0.875,0.917,0.289,0.43,0.352;aaaaa;
a;0.695,0.208,0.828,0.218,0.74,0.458,0.603,0.585,0.162,0.555;aaaaaaaaaa;
a;0.384,0.487,0.618,0.942,0.776,0.324,0.752,0.461,0.02,0.268;aaaaaaa;
aaa;0.0948,0.875,0.792,0.932,0.45,0.434,0.481,0.476,0.473,0.862;aaa;
a;0.00165,0.813,0.915,0.0572,0.192,0.447,0.0482,0.911,0.589,0.696;aa;
a;0.0633,0.31,0.981,0.27,0.998,0.372,0.283,0.084,0.332,0.849;aaaaa;
aa;0.0148,0.51,0.132,0.483,0.0878,0.81,0.752,0.355,0.802,0.34;aa;
