ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.428,0.801,0.963,0.0733,0.801,0.429,0.0503,0.125,0.851,0.95;aaaaaaaa;
aaaaaaa;0.713,0.442,0.168,0.934,0.125,0.888,0.686,0.287,0.67,0.304;aaaa;
aaaaaaaaaa;0.454,0.119,0.253,0.603,0.527,0.00309,0.996,0.944,0.014,0.0169;aaa;
aaaa;0.869,0.922,0.948,0.0376,0.408,0.692,0.892,0.872,0.829,0.655;aaaa;
aaaaaaa;0.212,0.979,0.346,0.533,0.558,0.644,0.894,0.108,0.18,0.989;aaaaaaa;
a;0.542,0.269,0.615,0.556,0.507,0.56,0.731,0.307,0.783,0.583;aaaa;
aaaaaaaa;0.752,0.0216,0.455,0.599,0.421,0.945,0.206,0.857,0.65,0.292;aaaaaaaaa;
aaaaaaa;0.599,0.382,0.593,0.694,0.869,0.222,0.603,0.405,0.956,0.679;aaaaaaaa;
aaa;0.0454,0.128,0.624,0.165,0.249,0.866,0.5,0.0953,0.241,0.0539;aaaaaa;
aaaaaaa;0.434,0.364,0.116,0.0829,0.771,0.204,0.121,0.38,0.101,0.633;aaa;
aaaaaa;0.509,0.458,0.587,0.434,0.815,0.608,0.614,0.00518,0.0491,0.916;aa;
a;0.311,0.651,0.484,0.931,0.408,0.319,0.0465,0.817,0.808,0.579;a;
aaaaaaaaaa;0.857,0.361,0.762,0.26,0.198,0.904,0.502,0.339,0.548,0.825;aaaaaaaaaa;
aaaaaaaaa;0.239,0.331,0.119,0.898,0.133,0.81,0.996,0.325,0.879,0.617;aaaaaaaaaa;
aaaaaaaaa;0.146,0.913,0.0461,0.149,0.454,0.422,0.523,0.772,0.696,0.00658;aaaaaa;
aaa;0.936,0.503,0.0251,0.497,0.594,0.26,0.751,0.974,0.492,0.564;aaaaa;
aaaaaaa;0.397,0.956,0.129,0.98,0.937,0.818,0.188,0.255,0.576,0.31;aaaaaaaaaa;
aaaaaaaaa;0.353,0.962,0.557,0.569,0.551,0.0286,0.0945,0.56,0.848,0.959;aaaaa;
aaaaaaaa;0.239,0.324,0.664,0.9,0.0838,0.744,0.693,0.204,0.617,0.223;aaaa;
aaaaaaaaaa;0.349,0.244,0.229,0.485,0.133,0.785,0.388,0.606,0.133,0.568;aaaaa;
aaaaaaa;0.372,0.594,0.362,0.746,0.181,0.596,0.0601,0.046,0.386,0.833;aa;
aa;0.539,0.685,0.415,0.803,0.439,0.244,0.458,0.861,0.262,0.472;aaaa;
aaaaa;0.124,0.288,0.942,0.559,0.849,0.0223,0.00406,0.232,0.325,0.674;aaaaaaa;
aaaaa;0.285,0.15,0.724,0.264,0.303,0.841,0.31,0.475,0.675,0.837;aaaaa;
