ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.244,0.458,0.357,0.722,0.375,0.00877,0.38,0.765,0.831,0.191;aaaaaaaa;
aaaaaaaaa;0.636,0.679,0.892,0.168,0.652,0.197,0.0064,0.636,0.673,0.687;aaaaaaaaa;
aaaaaaaaaa;0.134,0.206,0.532,0.566,0.177,0.111,0.0252,0.658,0.412,0.684;aaaaaaaa;
aaa;0.417,0.481,0.565,0.801,0.463,0.794,0.747,0.0148,0.394,0.269;aaaaaaaa;
aaa;0.0859,0.333,0.555,0.945,0.0708,0.185,0.472,0.734,0.131,0.859;aa;
aa;0.493,0.0623,0.413,0.11,0.42,0.754,0.219,0.445,0.9,0.741;aaa;
aaaaaaaaa;0.122,0.475,0.189,0.11,0.429,0.935,0.256,0.737,0.525,0.93;aaaaaaaaa;
aaaaaa;0.144,0.457,0.588,0.954,0.539,0.699,0.0226,0.42,0.349,0.917;aaa;
aaa;0.731,0.539,0.318,0.476,0.273,0.0351,0.165,0.323,0.0307,0.777;aaaaaaaaa;
aa;0.866,0.0917,0.558,0.641,0.678,0.198,0.16,0.848,0.436,0.602;aaa;
aaaaaaaaa;0.478,0.51,0.975,0.0713,0.0497,0.245,0.408,0.837,0.0255,0.014;aaa;
aaaaaa;0.866,0.549,0.42,0.17,0.817,0.486,0.567,0.194,0.132,0.614;aaaa;
aaaaaa;0.995,0.447,0.455,0.584,0.0424,0.734,0.278,0.186,0.644,0.738;aaaaaaaa;
aaaaa;0.411,0.593,0.794,0.777,0.0741,0.753,0.471,0.433,0.236,0.139;aaaaaaaa;
a;0.206,0.638,0.148,0.961,0.555,0.62,0.104,0.629,0.85,0.894;aaa;
aa;0.786,0.0127,0.764,0.834,0.288,0.423,0.0834,0.901,0.129,0.334;aa;
a;0.2,0.627,0.0849,0.525,0.736,0.157,0.559,0.446,0.606,0.41;aaaaaaaa;
aaaa;0.346,0.937,0.591,0.8,0.593,0.827,0.354,0.498,0.872,0.796;aaaaaaaaaa;
aaaaaaaaa;0.854,0.836,0.201,0.923,0.915,0.622,0.607,0.692,0.578,0.493;aaaaa;
aaaa;0.806,0.556,0.136,0.643,0.659,0.742,0.362,0.881,0.4,0.959;aaaaa;
a;0.636,0.317,0.551,0.432,0.895,0.885,0.733,0.221,0.131,0.787;aa;
aaaaaa;0.553,0.604,0.0963,0.678,0.352,0.606,0.019,0.118,0.614,0.486;aaaaaaaa;
aaa;0.412,0.313,0.63,0.611,0.534,0.639,0.916,0.572,0.847,0.222;aaaaa;
aaaa;0.102,0.617,0.0458,0.265,0.64,0.907,0.124,0.726,0.87,0.268;aaaa;
aaaaaaaaaa;0.211,0.292,0.451,0.619,0.5,0.506,0.52,0.0592,0.783,0.236;aaaaa;
aaa;0.452,0.758,0.358,0.354,0.836,0.402,0.716,0.446,0.723,0.589;aaa;
aa;0.268,0.644,0.314,0.0663,0.527,0.126,0.257,0.065,0.0994,0.153;a;
aaaa;0.74,0.914,0.0264,0.851,0.163,0.0659,0.313,0.572,0.517,0.048;aaa;
aaaa;0.559,0.641,0.239,1,0.449,0.489,0.666,0.563,0.299,0.188;aaa;
aa;0.334,0.245,0.559,0.467,0.501,0.945,0.937,0.79,0.565,0.402;aaaaaaaa;
aaa;0.371,0.401,0.598,0.336,0.697,0.156,0.357,0.852,0.836,0.138;aaaaaaa;
aaaaaaa;0.439,0.777,0.274,0.0857,0.575,0.37,0.258,0.133,0.681,0.778;aaaaa;
aaa;0.886,0.0691,0.0131,0.338,0.942,0.073,0.218,0.398,0.879,0.241;aaaaaaaa;
aa;0.442,0.422,0.467,0.51,0.0339,0.503,0.983,0.626,0.354,0.224;aaaaaaa;
aaaa;0.89,0.708,0.697,0.165,0.481,0.251,0.375,0.109,0.864,0.347;aaaaaaaaa;
aa;0.741,0.857,0.967,0.0259,0.0905,0.817,0.564,0.105,0.955,0.784;aaaaaa;
aaaaaa;0.541,0.341,0.0876,0.78,0.663,0.196,0.177,0.201,0.022,0.101;aaaa;
aaaa;0.63,0.357,0.743,0.809,0.917,0.0563,0.421,0.359,0.299,0.421;aaaaaa;
aaa;0.913,0.552,0.52,0.325,0.503,0.829,0.108,0.875,0.469,0.239;aaaaa;
aaaaaaa;0.154,0.17,0.32,0.843,0.336,0.355,0.341,0.504,0.991,0.604;aaaaaaaa;
aaaaaaaaaa;0.0346,0.614,0.502,0.97,0.327,0.23,0.646,0.553,0.518,0.346;aaaaaa;
aaaaaaaa;0.958,0.956,0.296,0.247,0.834,0.0387,0.237,0.00943,0.425,0.179;aaaaaaa;
aa;0.436,0.849,0.962,0.336,0.775,0.669,0.944,0.305,0.654,0.977;aa;
aaaaaaaaaa;0.152,0.0956,0.456,0.183,0.0413,0.484,0.121,0.71,0.0496,0.745;a;
aaaa;0.269,0.64,0.523,0.373,0.764,0.713,0.592,0.613,0.15,0.146;aaaaaaaa;
aaa;0.561,0.163,0.971,0.548,0.613,0.842,0.778,0.622,0.958,0.00344;aaaaaaaaa;
a;0.421,0.0452,0.866,0.513,0.394,0.214,0.173,0.948,0.656,0.939;aaaaaaa;
aa;0.714,0.889,0.0172,0.453,0.807,0.451,0.826,0.535,0.549,0.482;aaaaa;
aa;0.0795,0.186,0.046,0.636,0.515,0.47,0.0386,0.192,0.0745,0.753;aaaaaaaa;
a;0.146,0.386,0.0346,0.206,0.15,0.661,0.000863,0.51,0.509,0.153;aaaaaa;
aaaaaaaaa;0.0991,0.661,0.0589,0.382,0.874,0.924,0.192,0.739,0.446,0.396;aaaaaaaa;
aaaa;0.937,0.694,0.164,0.86,0.968,0.412,0.783,0.414,0.703,0.93;aaa;
aaaaaaaa;0.785,0.649,0.623,0.791,0.123,0.969,0.92,0.783,0.874,0.895;aa;
a;0.365,0.41,0.75,0.0889,0.902,0.711,0.51,0.552,0.379,0.496;aaaaaaa;
aaaa;0.413,0.919,0.527,0.604,0.408,0.722,0.327,0.0307,0.653,0.742;aaaa;
aaaa;0.665,0.617,0.889,0.315,0.992,0.408,0.573,0.647,0.139,0.234;aaaa;
