ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.394,0.223,0.53,0.263,0.041,0.652,0.829,0.651,0.712,0.817;
aaaa;0.56,0.473,0.455,0.0403,0.459,0.475,0.434,0.356,0.573,0.0891;
aaaa;0.147,0.625,0.321,0.0488,0.796,0.0549,0.401,0.686,0.821,0.346;
aaaaaa;0.854,0.542,0.0284,0.0467,0.326,0.49,0.672,0.987,0.393,0.842;
aaaaaaaa;0.981,0.185,0.404,0.504,0.182,0.925,0.267,0.196,0.305,0.107;
aaaa;0.139,0.336,0.335,0.315,0.622,0.000109,0.84,0.613,0.522,0.435;
aaaaaaaaa;0.772,0.86,0.343,0.83,0.757,0.654,0.153,0.136,0.661,0.456;
aaaaaaaaa;0.522,0.79,0.336,0.142,0.0302,0.457,0.286,0.107,0.913,0.267;
aaaa;0.771,0.537,0.00042,0.055,0.424,0.862,0.575,0.698,0.569,0.899;
aaaaaaaaa;0.952,0.564,0.113,0.694,0.402,0.683,0.456,0.942,0.901,0.453;
aaa;0.267,0.557,0.394,0.105,0.674,0.682,0.677,0.831,0.709,0.46;
aaa;0.609,0.801,0.627,0.411,0.654,0.461,0.711,0.668,0.741,0.891;
aaaaaaaa;0.13,0.992,0.0839,0.904,0.962,0.8,0.394,0.672,0.698,0.0526;
aaaaaa;0.385,0.0221,0.823,0.251,0.23,0.283,0.551,0.107,0.484,0.118;
aaa;0.0545,0.665,0.343,0.305,0.261,0.605,0.366,0.404,0.0979,0.618;
aaaaaa;0.491,0.0444,0.97,0.706,0.417,0.187,0.627,0.364,0.781,0.147;
aaaaaaa;0.619,0.226,0.392,0.31,0.536,0.191,0.751,0.185,0.446,0.428;
aaaaaaa;0.0898,0.351,0.362,0.322,0.296,0.433,0.72,0.725,0.336,0.513;
aaaaaaa;0.976,0.465,0.919,0.403,0.927,0.0642,0.395,0.145,0.188,0.836;
aaaaaaaa;0.153,0.351,0.329,0.74,0.96,0.519,0.364,0.774,0.142,0.196;
aaaaaaaaa;0.84,0.862,0.782,0.0361,0.731,0.807,0.128,0.556,0.151,0.51;
aaaaaaaa;0.505,0.733,0.375,0.744,0.547,0.648,0.0148,0.267,0.828,0.555;
aaaaaaa;0.604,0.21,0.13,0.426,0.388,0.408,0.173,0.776,0.121,0.475;
aaaaaaa;0.365,0.982,0.524,0.559,0.828,0.439,0.483,0.583,0.59,0.868;
aaaaaaaaaa;0.263,0.54,0.214,0.0298,0.989,0.592,0.198,0.045,0.465,0.00854;
aaaaaa;0.82,0.503,0.744,0.544,0.216,0.49,0.713,0.864,0.932,0.623;
aaaaaa;0.114,0.674,0.974,0.924,0.212,0.954,0.161,0.439,0.77,0.53;
