ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.322;aaaaa;0.63;a;0.36;aaa;aaaaa;a;aa;0.287;aaa;aaaaaa;0.929;0.75;0.115;0.335,0.356,0.514,0.617,0.642,0.388,0.687,0.454,0.243,0.539;0.867,0.671,0.405,0.547,0.695,0.287,0.623,0.903,0.183,0.382;0.609,0.969,0.214,0.102,0.736,0.423,0.449,0.965,0.685,0.000496;0.329,0.278,0.339,0.673,0.837,0.644,0.0808,0.291,0.687,0.29;0.391,0.0731,0.195,0.0523,0.963,0.941,0.765,0.279,0.417,0.373;0.477,0.845,0.931,0.7,0.42,0.647,0.473,0.443,0.444,0.11;0.952,0.196,0.0142,0.929,0.828,0.283,0.209,0.18,0.138,0.203;0.582,0.311,0.913,0.473,0.991,0.081,0.929,0.286,0.311,0.599;0.712,0.0229,0.51,0.186,0.683,0.132,0.528,0.56,0.805,0.528;0.442,0.688,0.131,0.432,0.763,0.591,0.46,0.404,0.603,0.512;0.978,0.544,0.741,0.987,0.171,0.351,0.87,0.524,0.532,0.585;0.098,0.702,0.138,0.428,0.837,0.403,0.612,0.117,0.084,0.444;0.0253,0.485,0.46,0.148,0.0256,0.195,0.351,0.317,0.863,0.888;0.757,0.709,0.523,0.311,0.186,0.332,0.534,0.243,0.435,0.0685;0.68,0.318,0.703,0.685,0.993,0.241,0.881,0.545,0.198,0.475;aaaa;
0.0389;a;0.848;a;0.944;aa;aaaaaa;a;a;0.384;aaa;a;0.0578;0.449;0.712;0.911,0.114,0.0222,0.242,0.551,0.831,0.266,0.374,0.568,0.566;0.19,0.573,0.636,0.879,0.4,0.11,0.841,0.216,0.0757,0.539;0.925,0.16,0.363,0.63,0.986,0.625,0.521,0.551,0.386,0.609;0.297,0.368,0.324,0.157,0.605,0.941,0.61,0.942,0.638,0.584;0.344,0.0929,0.289,0.272,0.653,0.151,0.0775,0.0583,0.654,0.671;0.645,0.219,0.405,0.403,0.359,0.641,0.81,0.0316,0.838,0.249;0.0675,0.768,0.859,0.939,0.775,0.378,0.459,0.114,0.709,0.385;0.338,0.626,0.628,0.0733,0.0439,0.337,0.661,0.0757,0.692,0.407;0.96,0.0406,0.449,0.812,0.252,0.672,0.177,0.211,0.905,0.998;0.711,0.0783,0.769,0.209,0.616,0.749,0.541,0.952,0.0858,0.753;0.471,0.548,0.0661,0.846,0.698,0.468,0.374,0.129,5.23e-05,0.879;0.958,0.276,0.898,0.581,0.234,0.417,0.0686,0.532,0.363,0.477;0.76,0.494,0.203,0.817,0.263,0.914,0.229,0.775,0.977,0.645;0.852,0.874,0.523,0.0798,0.132,0.346,0.558,0.752,0.461,0.258;0.401,0.0229,0.556,0.497,0.887,0.536,0.667,0.821,0.381,0.573;a;
0.747;aaaa;0.0813;a;0.84;aaaa;aaaa;a;aa;0.0789;aa;a;0.524;0.764;0.387;0.485,0.338,0.194,0.975,0.758,0.00101,0.914,0.39,0.799,0.447;0.0377,0.806,0.366,0.381,0.334,0.311,0.801,0.561,0.546,0.174;0.628,0.637,0.243,0.0814,0.0185,0.372,0.746,0.896,0.0623,0.509;0.653,0.139,0.671,0.39,0.914,0.376,0.159,0.775,0.274,0.836;0.35,0.634,0.861,0.894,0.275,0.61,0.781,0.22,0.256,0.277;0.747,0.477,0.372,0.62,0.326,0.801,0.753,0.0808,0.735,0.141;0.336,0.2,0.286,0.939,0.364,0.747,0.219,0.24,0.187,0.102;0.347,0.0983,0.259,0.12,0.716,0.215,0.651,0.102,0.597,0.927;0.645,0.919,0.706,0.953,0.0165,0.19,0.087,0.763,0.784,0.255;0.785,0.719,0.597,0.923,0.385,0.722,0.542,0.245,0.273,0.214;0.35,0.122,0.187,0.707,0.14,0.966,0.696,0.511,0.474,0.306;0.849,0.656,0.383,0.749,0.429,0.78,0.0582,0.88,0.421,0.232;0.918,0.907,0.617,0.979,0.0262,0.355,0.495,0.393,0.645,0.758;0.207,0.0997,0.569,0.794,0.63,0.603,0.722,0.0183,0.47,0.315;0.777,0.979,0.827,0.753,0.527,0.902,0.435,0.938,0.794,0.563;aaaaa;
0.906;aaa;0.517;aa;0.5;aa;a;a;a;0.498;aaa;aaa;0.397;0.186;0.463;0.925,0.643,0.715,0.323,0.562,0.814,0.988,0.452,0.057,0.813;0.587,0.805,0.792,0.482,0.374,0.384,0.729,0.178,0.351,0.988;0.746,0.104,0.964,0.832,0.253,0.135,0.957,0.802,0.68,0.591;0.535,0.153,0.335,0.532,0.611,0.52,0.841,0.263,0.0695,0.427;0.191,0.241,0.253,0.901,0.618,0.209,0.852,0.253,0.199,0.523;0.124,0.658,0.909,0.0646,0.843,0.029,0.948,0.564,0.405,0.911;0.984,0.506,0.73,0.977,0.203,0.799,0.298,0.414,0.533,0.759;0.782,0.78,0.219,0.917,0.919,0.564,0.0383,0.00304,0.103,0.0654;0.375,0.255,0.192,0.795,0.28,0.214,0.94,0.24,0.704,0.303;0.987,0.667,0.403,0.833,0.709,0.546,0.377,0.462,0.612,0.715;0.248,0.936,0.943,0.788,0.605,0.136,0.697,0.723,0.0826,0.728;0.958,0.0137,0.484,0.555,0.141,0.717,0.331,0.176,0.0617,0.553;0.489,0.279,0.731,0.726,0.473,0.622,0.182,0.802,0.413,0.369;0.536,0.736,0.82,0.927,0.334,0.55,0.485,0.654,0.411,0.881;0.382,0.479,0.256,0.0779,0.81,0.25,0.0508,0.873,0.497,0.0639;aaa;
0.316;a;0.412;aa;0.924;aaaa;aaa;a;a;0.647;a;aaaa;0.263;0.789;0.132;0.204,0.815,0.188,0.892,0.944,0.55,0.462,0.822,0.166,0.807;0.478,0.0196,0.965,0.963,0.0833,0.271,0.356,0.809,0.069,0.514;0.806,0.39,0.698,0.0612,0.429,0.997,0.818,0.753,0.991,0.611;0.89,0.85,0.224,0.823,0.987,0.706,0.574,0.036,0.491,0.037;0.444,0.248,0.0252,0.404,0.432,0.224,0.0682,0.608,0.564,0.319;0.259,0.481,0.463,0.55,0.453,0.218,0.114,0.798,0.594,0.447;0.187,0.894,0.722,0.516,0.055,0.826,0.642,0.464,0.969,0.494;0.643,0.0219,0.444,0.228,0.94,0.361,0.626,0.0635,0.0799,0.732;0.303,0.685,0.583,0.494,0.574,0.473,0.751,0.514,0.9,0.809;0.893,0.0262,0.738,0.976,0.758,0.879,0.118,0.997,0.431,0.626;0.82,0.985,0.983,0.571,0.527,0.0472,0.774,0.922,0.26,0.956;0.947,0.153,0.231,0.0814,0.142,0.694,0.689,0.117,0.0383,0.1;0.0396,0.816,0.178,0.0355,0.0674,0.101,0.524,0.81,0.197,0.282;0.947,0.443,0.647,0.538,0.156,0.414,0.159,0.516,0.154,0.871;0.907,0.437,0.73,0.559,0.333,0.0607,0.546,0.112,0.759,0.791;aaaaaa;
0.883;aaa;0.693;a;0.64;aaaa;aaaa;a;a;0.703;aaa;aaa;0.457;0.963;0.365;0.956,0.953,0.247,0.571,0.81,0.534,0.106,0.262,0.342,0.256;0.375,0.822,0.422,0.448,0.99,0.385,0.0711,0.855,0.0732,0.00362;0.808,0.579,0.466,0.14,0.476,0.601,0.627,0.654,0.693,0.622;0.77,0.94,0.748,0.571,0.13,0.85,0.805,0.627,0.271,0.711;0.173,0.41,0.611,0.198,0.272,0.13,0.0241,0.768,0.787,0.212;0.0562,0.072,0.956,0.0516,0.672,0.109,0.168,0.245,0.304,0.837;0.903,0.157,0.461,0.908,0.779,0.346,0.683,0.504,0.267,0.711;0.897,0.3,0.0578,0.0388,0.842,0.0152,0.81,0.945,0.627,0.0246;0.145,0.965,0.617,0.0448,0.901,0.408,0.444,0.941,0.475,0.897;0.825,0.846,0.551,0.238,0.577,0.206,0.384,0.218,0.412,0.221;0.773,0.563,0.279,0.408,0.34,0.172,0.845,0.202,0.951,0.568;0.864,0.135,0.945,0.0118,0.722,0.334,0.0408,0.185,0.476,0.205;0.999,0.62,0.774,0.292,0.737,0.355,0.674,0.591,0.59,0.172;0.121,0.125,0.248,0.776,0.808,0.0804,0.589,0.638,0.983,0.263;0.154,0.934,0.622,0.167,0.33,0.853,0.472,0.751,0.15,0.927;aaaaaa;
0.213;aa;0.827;aa;0.698;aaaa;aaaa;a;aa;0.514;aa;aaaa;0.525;0.716;0.0749;0.209,0.102,0.773,0.941,0.531,0.817,0.674,0.342,0.966,0.277;0.495,0.138,0.565,0.0689,0.881,0.15,0.251,0.516,0.0715,0.974;0.211,0.919,0.652,0.493,0.00319,0.557,0.839,0.653,0.628,0.619;0.912,0.235,0.498,0.637,0.707,0.635,0.831,0.197,0.247,0.249;0.19,0.848,0.313,0.199,0.535,0.613,0.58,0.441,0.256,0.573;0.807,0.152,0.436,0.375,0.189,0.521,0.00935,0.213,0.682,0.649;0.0668,0.207,0.558,0.938,0.61,0.219,0.927,0.604,0.937,0.0775;0.834,0.651,0.554,0.844,0.332,0.495,0.269,0.62,0.514,0.0583;0.905,0.107,0.374,0.882,0.472,0.993,0.623,0.845,0.732,0.154;0.684,0.0194,0.344,0.741,0.483,0.299,0.773,0.224,0.571,0.192;0.778,0.371,0.268,0.776,0.227,0.455,0.717,0.0279,0.89,0.323;0.442,0.695,0.367,0.152,0.147,0.757,0.924,0.407,0.245,0.97;0.318,0.662,0.865,0.92,0.00265,0.476,0.283,0.86,0.105,0.238;0.49,0.697,0.816,0.0319,0.634,0.262,0.5,0.291,0.531,0.544;0.739,0.868,0.507,0.113,0.273,0.0727,0.633,0.902,0.217,0.129;aaa;
0.116;aa;0.873;a;0.256;a;aaaa;a;a;0.292;a;aaa;0.959;0.654;0.731;0.191,0.373,0.4,0.257,0.734,0.62,0.866,0.199,0.138,0.818;0.839,0.398,0.664,0.88,0.613,0.0393,0.768,0.804,0.959,0.447;0.356,0.00862,0.926,0.353,0.00665,0.788,0.889,0.956,0.678,0.802;0.675,0.598,0.915,0.971,0.0607,0.934,0.915,0.379,0.815,0.472;0.494,0.496,0.505,0.452,0.11,0.965,0.243,0.217,0.499,0.551;0.81,0.035,0.733,0.774,0.927,0.202,0.432,0.0822,0.229,0.763;0.263,0.943,0.561,0.959,0.824,0.745,0.966,0.194,0.27,0.654;0.17,0.394,0.353,0.173,0.497,0.149,0.329,0.39,0.348,0.888;0.588,0.231,0.428,0.472,0.206,0.724,0.0385,0.24,0.157,0.806;0.619,0.0376,0.748,0.53,0.341,0.831,0.42,0.519,0.262,0.683;0.807,0.629,0.586,0.655,0.856,0.0772,0.864,0.263,0.602,0.00126;0.182,0.0236,0.805,0.582,0.528,0.0378,0.254,0.356,0.722,0.323;0.373,0.411,0.709,0.417,0.915,0.573,0.808,0.141,0.459,0.516;0.79,0.346,0.284,0.373,0.689,0.737,0.977,0.671,0.259,0.344;0.328,0.994,0.0274,0.706,0.621,0.933,0.284,0.98,0.684,0.112;aaaaaaaa;
0.35;aa;0.567;a;0.342;aa;aaaaaa;a;a;0.116;a;aaaa;0.363;0.666;0.738;0.297,0.74,0.727,0.353,0.594,0.215,0.2,0.655,0.876,0.898;0.109,0.58,0.943,0.872,0.752,0.724,0.892,0.907,0.321,0.625;0.245,0.302,0.351,0.606,0.523,0.389,0.933,0.273,0.862,0.261;0.648,0.574,0.749,0.696,0.938,0.0359,0.769,0.275,0.911,0.0924;0.605,0.546,0.197,0.527,0.21,0.358,0.283,0.931,0.118,0.746;0.1,0.986,0.495,0.442,0.897,0.0597,0.185,0.993,0.607,0.211;0.8,0.975,0.528,0.384,0.346,0.822,0.42,0.717,0.681,0.728;0.0408,0.593,0.777,0.756,0.227,0.834,0.839,0.528,0.496,0.625;0.104,0.0735,0.596,0.522,0.953,0.989,0.524,0.203,0.245,0.0563;0.211,0.279,0.119,0.628,0.626,0.998,0.377,0.86,0.242,0.972;0.458,0.251,0.491,0.0633,0.719,0.675,0.8,0.0308,0.428,0.325;0.248,0.923,0.97,0.231,0.76,0.316,0.929,0.381,0.539,0.0815;0.754,0.505,0.0512,0.164,0.0977,0.408,0.525,0.764,0.0482,0.752;0.743,0.0825,0.92,0.146,0.492,0.576,0.653,0.154,0.52,0.0365;0.00448,0.291,0.513,0.478,0.841,0.295,0.295,0.934,0.357,0.304;aaaaaaaa;
0.424;aaaaa;0.0897;aa;0.118;aaa;a;a;aa;0.565;a;a;0.591;0.219;0.413;0.98,0.217,0.511,0.661,0.39,0.942,0.923,0.638,0.444,0.556;0.0928,0.265,0.336,0.605,0.31,0.404,0.775,0.822,0.898,0.235;0.766,0.00085,0.29,0.0581,0.224,0.524,0.502,0.265,0.482,0.0133;0.232,0.151,0.142,0.237,0.64,0.00918,0.279,0.405,0.633,0.072;0.336,0.84,0.136,0.175,0.918,0.413,0.0484,0.0934,0.142,0.71;0.73,0.699,0.342,0.827,0.346,0.171,0.497,0.904,0.965,0.368;0.216,0.687,0.819,0.672,0.29,0.899,0.857,0.718,0.042,0.438;0.492,0.967,0.216,0.563,0.912,0.75,0.77,0.498,0.171,0.228;0.618,0.0423,0.653,0.326,0.399,0.333,0.912,0.0653,0.659,0.648;0.0574,0.994,0.0801,0.843,0.997,0.784,0.588,0.845,0.652,0.0454;0.322,0.861,0.642,0.887,0.741,0.404,0.228,0.549,0.923,0.415;0.145,0.673,0.129,0.193,0.635,0.373,0.744,0.655,0.806,0.228;0.791,0.536,0.105,0.516,0.346,0.485,0.384,0.0892,0.803,0.652;0.758,0.858,0.479,0.0615,0.321,0.223,0.572,0.0763,0.561,0.714;0.642,0.355,0.71,0.851,0.953,0.584,0.258,0.336,0.0516,0.699;aaaaaaaa;
