ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.503;a;aaaaaa;aaaaa;0.195;a;a;a;0.579;0.592;aa;a;0.705;aaaaaa;aa;0.158;aa;0.722;aaaaaa;0.979;0.97;aa;0.512;0.888;0.444;a;0.159;0.875;0.0843;0.51,0.957,0.208,0.301,0.235,0.395,0.0368,0.799,0.0473,0.818;0.859,0.455,0.431,0.325,0.0896,0.803,0.309,0.0956,0.311,0.0524;0.237,0.695,0.777,0.262,0.308,0.732,0.232,0.863,0.347,0.966;0.021,0.312,0.442,0.123,0.247,0.071,0.781,0.404,0.509,0.596;0.241,0.455,0.0892,0.0253,0.927,0.109,0.00369,0.961,0.486,0.822;0.538,0.179,0.587,0.0155,0.0568,0.718,0.727,0.923,0.00509,0.59;0.774,0.252,0.535,0.13,0.178,0.686,0.853,0.838,0.285,0.4;0.998,0.502,0.366,0.718,0.69,0.356,0.98,0.23,0.0569,0.0155;0.324,0.684,0.941,0.808,0.266,0.403,0.0852,0.246,0.436,0.428;0.738,0.935,0.719,0.376,0.756,0.99,0.587,0.131,0.93,0.016;0.534,0.956,0.68,0.255,0.631,0.808,0.935,0.0133,0.0451,0.21;0.801,0.229,0.198,0.555,0.0643,0.022,0.962,0.536,0.331,0.59;0.739,0.218,0.767,0.0684,0.545,0.623,0.197,0.659,0.786,0.845;0.262,0.734,0.651,0.877,0.697,0.0535,0.453,0.892,0.54,0.221;0.777,0.451,0.25,0.0927,0.182,0.186,0.648,0.321,0.814,0.846;0.0506,0.834,0.27,0.428,0.0199,0.273,0.674,0.235,0.748,0.261;0.775,0.472,0.0364,0.967,0.744,0.223,0.502,0.219,0.46,0.7;0.294,0.331,0.355,0.838,0.566,0.408,0.586,0.384,0.97,0.601;0.951,0.876,0.271,0.266,0.853,0.898,0.754,0.131,0.775,0.84;0.954,0.238,0.701,0.465,0.305,0.911,0.727,0.886,0.058,0.968;0.359,0.663,0.336,0.206,0.263,0.366,0.164,0.552,0.193,0.984;0.347,0.977,0.713,0.974,0.836,0.306,0.0178,0.438,0.529,0.296;0.313,0.905,0.92,0.254,0.519,0.829,0.369,0.226,0.182,0.275;0.439,0.191,0.341,0.833,0.846,0.572,0.861,0.706,0.884,0.0085;0.835,0.719,0.776,0.39,0.549,0.499,0.451,0.507,0.0344,0.526;0.927,0.955,0.782,0.335,0.0735,0.547,0.0419,0.532,0.598,0.384;0.0872,0.157,0.729,0.195,0.143,0.901,0.664,0.712,0.614,0.311;0.828,0.982,0.0122,0.778,0.824,0.553,0.469,0.394,0.0556,0.181;0.265,0.487,0.41,0.572,0.506,0.672,0.737,0.678,0.613,0.139;aaaaa;
0.201;aa;aaaaaa;aaaaa;0.999;aaaaa;a;a;0.564;0.931;aa;a;0.76;aa;aa;0.877;aa;0.906;aaaaa;0.814;0.516;aaaaa;0.638;0.976;0.524;a;0.342;0.72;0.515;0.459,0.277,0.0378,0.198,0.967,0.521,0.884,0.366,0.0357,0.305;0.599,0.00143,0.956,0.331,0.887,0.775,0.565,0.363,0.336,0.801;0.162,0.832,0.344,0.767,0.138,0.119,0.253,0.619,0.861,0.455;0.8,0.0732,0.994,0.463,0.496,0.371,0.697,0.565,0.254,0.0909;0.591,0.302,0.133,0.602,0.993,0.605,0.401,0.425,0.719,0.421;0.244,0.791,0.795,0.997,0.447,0.409,0.721,0.946,0.025,0.897;0.664,0.0357,0.531,0.937,0.142,0.0966,0.768,0.555,0.923,0.104;0.17,0.956,0.697,0.174,0.234,0.12,0.707,0.175,0.384,0.225;0.0703,0.282,0.354,0.542,0.453,0.946,0.0948,0.87,0.95,0.567;0.62,0.799,0.253,0.132,0.606,0.716,0.328,0.743,0.978,0.84;0.616,0.574,0.535,0.556,0.0829,0.608,0.476,0.417,0.151,0.331;0.932,0.533,0.112,0.952,0.22,0.0522,0.015,0.927,0.714,0.567;0.863,0.781,0.304,0.458,0.247,0.264,0.444,0.47,0.00745,0.239;0.887,0.11,0.231,0.607,0.509,0.393,0.907,0.89,0.223,0.381;0.0963,0.943,0.588,0.952,0.0872,0.439,0.0847,0.362,0.324,0.245;0.407,0.992,0.346,0.431,0.277,0.598,0.405,0.0602,0.557,0.0207;0.239,0.0692,0.685,0.727,0.955,0.809,0.519,0.254,0.514,0.09;0.806,0.164,0.316,0.87,0.635,0.982,0.876,0.43,0.197,0.597;0.76,0.274,0.288,0.956,0.186,0.17,0.177,0.887,0.815,0.617;0.366,0.619,0.95,0.111,0.576,0.489,0.927,0.932,0.0738,0.0878;0.932,0.48,0.574,0.398,0.198,0.119,0.026,0.28,0.143,0.214;0.571,0.478,0.567,0.353,0.532,0.12,0.841,0.859,0.826,0.214;0.945,0.924,0.73,0.775,0.733,0.972,0.0679,0.779,0.856,0.499;0.608,0.13,0.507,0.199,0.19,0.578,0.515,0.00586,0.528,0.971;0.121,0.857,0.921,0.0766,0.812,0.364,0.971,0.569,0.999,0.567;0.499,0.28,0.772,0.372,0.705,0.798,0.958,0.492,0.158,0.488;0.85,0.998,0.371,0.54,0.92,0.944,0.871,0.699,0.421,0.982;0.142,0.974,0.187,0.457,0.378,0.467,0.096,0.729,0.269,0.534;0.806,0.937,0.0503,0.155,0.739,0.096,0.95,0.685,0.362,0.837;aaaaa;
0.771;aaa;aaaaaaaaa;aaaaa;0.286;a;a;a;0.00439;0.849;aa;aa;0.945;aa;a;0.106;aaaaaaaaa;0.239;aaaaaaaaaa;0.719;0.868;aaaaa;0.839;0.428;0.935;aa;0.284;0.205;0.402;0.236,0.889,0.348,0.999,0.777,0.145,0.145,0.321,0.667,0.525;0.683,0.434,0.153,0.215,0.11,0.0214,0.732,0.679,0.702,0.702;0.232,0.315,0.385,0.31,0.513,0.432,0.51,0.456,0.885,0.637;0.00858,0.25,0.828,0.355,0.981,0.626,0.428,0.364,0.0895,0.696;0.495,0.564,0.275,0.653,0.358,0.626,0.891,0.16,0.895,0.604;0.0729,0.358,0.051,0.346,0.313,0.502,0.982,0.262,0.38,0.0019;0.952,0.646,0.979,0.623,0.638,0.219,0.95,0.174,0.603,0.997;0.621,0.941,0.375,0.274,0.289,0.0191,0.295,0.877,0.772,0.392;0.434,0.626,0.0673,0.668,0.717,0.343,0.99,0.789,0.118,0.561;0.773,0.632,0.515,0.237,0.929,0.212,0.727,0.168,0.925,0.0786;0.354,0.205,0.923,0.146,0.885,0.857,0.376,0.403,0.982,0.0427;0.641,0.947,0.987,0.0131,0.42,0.958,0.409,0.0758,0.909,0.983;0.473,0.324,0.125,0.733,0.632,0.00932,0.614,0.202,0.551,0.482;0.809,0.794,0.579,0.158,0.721,0.316,0.753,0.575,0.0183,0.27;0.0558,0.945,0.0167,0.0201,0.261,0.362,0.234,0.689,0.718,0.131;0.339,0.923,0.786,0.668,0.41,0.0807,0.965,0.948,0.852,0.181;0.479,0.358,0.993,0.747,0.405,0.367,0.903,0.381,0.0928,0.882;0.321,0.0186,0.875,0.126,0.962,0.551,0.32,0.568,0.214,0.774;0.242,0.908,0.273,0.763,0.0586,0.604,0.403,0.00856,0.788,0.708;0.235,0.961,0.0256,0.218,0.227,0.644,0.73,0.255,0.0721,0.937;0.475,0.559,0.134,0.605,0.822,0.801,0.221,0.56,0.84,0.109;0.813,0.699,0.654,0.534,0.573,0.653,0.368,0.668,0.21,0.117;0.189,0.678,0.266,0.727,0.48,0.884,0.839,0.894,0.743,0.95;0.759,0.152,0.196,0.323,0.527,0.541,0.596,0.101,0.754,0.999;0.157,0.0492,0.675,0.584,0.341,0.372,0.906,0.392,0.255,0.635;0.605,0.658,0.89,0.307,0.503,0.0689,0.0995,0.53,0.904,0.591;0.901,0.739,0.78,0.732,0.491,0.168,0.604,0.459,0.871,0.762;0.962,0.00748,0.792,0.691,0.691,0.728,0.0314,0.749,0.542,0.297;0.764,0.431,0.148,0.722,0.223,0.966,0.253,0.926,0.995,0.708;a;
0.522;aaa;aaa;aaaaaaa;0.979;a;a;aaa;0.2;0.687;aa;aa;0.378;aaaaaa;aa;0.622;aaaaaaaaa;0.847;aaaaaaaaaa;0.341;0.635;aa;0.56;0.273;0.0454;a;0.494;0.131;0.24;0.389,0.261,0.159,0.744,0.191,0.384,0.171,0.425,0.568,0.971;0.435,0.686,0.504,0.259,0.609,0.099,0.817,0.727,0.815,0.211;0.2,0.0123,0.521,0.898,0.166,0.62,0.57,0.969,0.3,0.807;0.132,0.677,0.188,0.498,0.00787,0.215,0.361,0.999,0.0863,0.26;0.576,0.13,0.737,0.473,0.568,0.579,0.443,0.413,0.88,0.0247;0.157,0.778,0.293,0.529,0.206,0.475,0.443,0.738,0.0628,0.672;0.25,0.698,0.682,0.303,0.905,0.129,0.059,0.124,0.667,0.845;0.243,0.381,0.0316,0.0904,0.103,0.92,0.295,0.0352,0.292,0.74;0.818,0.847,0.107,0.278,0.209,0.997,0.617,0.92,0.157,0.209;0.0572,0.437,0.682,0.247,0.346,0.206,0.513,0.255,0.353,0.546;0.14,0.7,0.978,0.461,0.855,0.304,0.609,0.839,0.128,0.536;0.615,0.968,0.679,0.665,0.97,0.906,0.722,0.98,0.254,0.184;0.471,0.36,0.145,0.68,0.914,0.212,0.241,0.391,0.262,0.124;0.794,0.673,0.305,0.8,0.107,0.637,0.129,0.623,0.71,0.125;0.404,0.544,0.533,0.322,0.894,0.0877,0.402,0.131,0.86,0.254;0.51,0.323,0.29,0.41,0.688,0.0703,0.325,0.753,0.415,0.565;0.872,0.151,0.701,0.674,0.525,0.977,0.107,0.0282,0.9,0.926;0.207,0.133,0.496,0.0442,0.712,0.623,0.0988,0.68,0.119,0.691;0.321,0.0253,0.732,0.944,0.562,0.808,0.838,0.17,0.848,0.727;0.236,0.602,0.78,0.173,0.0498,0.248,0.712,0.147,0.123,0.0699;0.452,0.194,0.022,0.0245,0.445,0.194,0.986,0.0332,0.914,0.195;0.153,0.0652,0.843,0.49,0.694,0.44,0.00463,0.763,0.618,0.329;0.147,0.302,0.0508,0.223,0.916,0.205,0.565,0.419,0.277,0.199;0.634,0.12,0.962,0.891,0.655,0.678,0.616,0.526,0.25,0.44;0.699,0.686,0.00368,0.856,0.352,0.402,0.22,0.212,0.979,0.217;0.351,0.242,0.621,0.0341,0.486,0.907,0.683,0.684,0.562,0.547;0.284,0.953,0.44,0.72,0.881,0.138,0.784,0.636,0.436,0.515;0.409,0.109,0.867,0.882,0.518,0.0688,0.914,0.214,0.763,0.961;0.0834,0.197,0.969,0.325,0.669,0.349,0.384,0.738,0.2,0.947;aaaaaaaa;
0.948;aa;aa;aaaaaa;0.923;a;a;a;0.464;0.557;a;aaaa;0.42;aaaaa;aa;0.606;aaaaaaaa;0.706;aaa;0.328;0.205;aa;0.0852;0.887;0.115;aa;0.614;0.984;0.93;0.123,0.223,0.643,0.0527,0.153,0.758,0.369,0.743,0.174,0.5;0.841,0.299,0.796,0.00965,0.242,0.551,0.36,0.626,0.861,0.221;0.55,0.492,0.484,0.716,0.631,0.966,0.523,0.213,0.531,0.473;0.223,0.817,0.989,0.883,0.0679,0.693,0.178,0.736,0.335,0.514;0.107,0.41,0.211,0.0419,0.315,0.607,0.85,0.103,0.907,0.903;0.918,0.553,0.353,0.866,0.554,0.222,0.0776,0.0767,0.934,0.728;0.927,0.561,0.79,0.739,0.78,0.391,0.761,0.382,0.126,0.902;0.869,0.989,0.241,0.654,0.0603,0.44,0.404,0.572,0.524,0.571;0.605,0.606,0.29,0.899,0.205,0.411,0.703,0.715,0.945,0.409;0.583,0.198,0.774,0.972,0.953,0.303,0.367,0.0695,0.799,0.889;0.647,0.204,0.732,0.486,0.738,0.922,0.679,0.29,0.331,0.402;0.196,0.394,0.608,0.813,0.277,0.146,0.308,0.115,0.409,0.413;0.363,0.41,0.546,0.588,0.34,0.339,0.218,0.884,0.782,0.103;0.14,0.049,0.137,0.137,0.421,0.828,0.28,0.578,0.454,0.767;0.589,0.127,0.475,0.0198,0.633,0.539,0.447,0.379,0.798,0.58;0.556,0.305,0.741,0.00661,0.066,0.768,0.784,0.143,0.591,0.772;0.957,0.592,0.799,0.494,0.241,0.11,0.799,0.498,0.482,0.398;0.368,0.893,0.737,0.97,0.253,0.941,0.372,0.836,0.731,0.542;0.848,0.128,0.289,0.725,0.396,0.693,0.309,0.828,0.781,0.29;0.709,0.0652,0.288,0.776,0.832,0.732,0.135,0.747,0.625,0.609;0.825,0.923,0.589,0.797,0.783,0.388,0.67,0.972,0.497,0.474;0.298,0.674,0.382,0.574,0.101,0.0346,0.845,0.545,0.859,0.125;0.504,0.285,0.36,0.637,0.0597,0.642,0.375,0.687,0.231,0.278;0.711,0.384,0.0348,0.0443,0.0901,0.512,0.532,0.981,0.977,0.659;0.875,0.748,0.625,0.316,0.0518,0.992,0.49,0.94,0.219,0.661;0.647,0.704,0.00906,0.254,0.581,0.824,0.854,0.207,0.778,0.906;0.0757,0.125,0.843,0.488,0.34,0.831,0.591,0.173,0.131,0.493;0.0142,0.148,0.544,0.0105,0.706,0.327,0.0901,0.687,0.189,0.00708;0.988,0.448,0.247,0.265,0.121,0.479,0.564,0.137,0.3,0.578;aaaaa;
0.881;aaa;aaaa;aaaa;0.464;aaa;a;aa;0.75;0.973;aa;a;0.587;aaaaaa;aa;0.802;aaaaaa;0.254;aaaaaa;0.0509;0.311;aaaa;0.456;0.6;0.302;a;0.515;0.321;0.944;0.839,0.114,0.715,0.276,0.378,0.332,0.118,0.363,0.89,0.858;0.564,0.958,0.189,0.951,0.868,0.229,0.68,0.265,0.731,0.847;0.866,0.613,0.0872,0.00738,0.991,0.819,0.241,0.212,0.282,0.525;0.282,0.709,0.851,0.616,0.0722,0.806,0.561,0.442,0.532,0.857;0.589,0.47,0.835,0.126,0.592,0.136,0.0645,0.499,0.889,0.999;0.141,0.256,0.475,0.0949,0.979,0.042,0.215,0.614,0.221,0.099;0.202,0.252,0.504,0.687,0.293,0.477,0.955,0.168,0.506,0.563;0.457,0.4,0.917,0.543,0.208,0.831,0.86,0.444,0.688,0.615;0.216,0.724,0.289,0.743,0.397,0.109,0.572,0.405,0.267,0.102;0.956,0.933,0.862,0.456,0.329,0.552,0.8,0.934,0.64,0.951;0.927,0.233,0.123,0.164,0.845,0.806,0.0878,0.977,0.72,0.502;0.869,0.84,0.31,0.992,0.0931,0.415,0.225,0.999,0.0741,0.745;0.276,0.0492,0.292,0.707,0.708,0.761,0.947,0.945,0.782,0.541;0.541,0.499,0.359,0.9,0.501,0.388,0.48,0.796,0.61,0.439;0.557,0.913,0.2,0.0248,0.52,0.476,0.94,0.254,0.464,0.194;0.191,0.862,0.383,0.763,0.861,0.355,0.366,0.453,0.441,0.136;0.241,0.0783,0.223,0.161,0.542,0.00687,0.462,0.754,0.76,0.171;0.751,0.833,0.636,0.83,0.514,0.886,0.0566,0.169,0.0481,0.445;0.561,0.819,0.95,0.918,0.00773,0.854,0.619,0.053,0.0184,0.433;0.596,0.275,0.975,0.485,0.632,0.274,0.145,0.759,0.581,0.36;0.559,0.485,0.997,0.297,0.0417,0.316,0.0921,0.332,0.146,0.199;0.7,0.833,0.256,0.609,0.141,0.465,0.301,0.454,0.142,0.495;0.48,0.57,0.193,0.824,0.117,0.193,0.315,0.517,0.944,0.434;0.813,0.865,0.277,0.408,0.853,0.0504,0.231,0.982,0.56,0.462;0.163,0.711,0.505,0.257,0.0267,0.317,0.101,0.491,0.324,0.193;0.181,0.419,0.767,0.315,0.119,0.997,0.216,0.126,0.648,0.699;0.172,0.427,0.943,0.181,0.905,0.917,1,0.202,0.32,0.808;0.367,0.983,0.558,0.22,0.112,0.78,0.747,0.323,0.0111,0.072;0.228,0.0912,0.473,0.397,0.845,0.221,0.432,0.842,0.948,0.727;aaaaa;
0.413;a;aaaaaaaaa;aaaa;0.318;aaa;a;aaa;0.218;0.104;aa;aaaaaaaa;0.284;aaaaaaaa;a;0.868;aaaaaaaaa;0.395;aaaaaaaaa;0.0155;0.549;aaa;0.167;0.00858;0.278;aa;0.751;0.55;0.976;0.88,0.255,0.51,0.63,0.594,0.739,0.829,0.187,0.533,0.00895;0.49,0.538,0.877,0.476,0.355,0.646,0.189,0.709,0.493,0.317;0.868,0.599,0.366,0.0796,0.625,0.321,0.483,0.52,0.000666,0.186;0.411,0.573,0.821,0.583,0.133,0.812,0.214,0.199,0.801,0.592;0.0585,0.756,0.67,0.24,0.0558,0.19,0.517,0.0676,0.265,0.567;0.598,0.0322,0.404,0.336,0.0514,0.441,0.868,0.841,0.139,0.392;0.115,0.0044,0.944,0.992,0.844,0.184,0.341,0.318,0.815,0.622;0.258,0.538,0.527,0.15,0.208,0.446,0.393,0.629,0.455,0.164;0.959,0.543,0.478,0.0827,0.919,0.672,0.783,0.0412,0.657,0.862;0.779,0.545,0.0457,0.439,0.767,0.0448,0.629,0.838,0.76,0.105;0.403,0.00683,0.872,0.516,0.229,0.484,0.782,0.837,0.295,0.459;0.583,0.674,0.412,0.189,0.487,0.844,0.218,0.182,0.508,0.282;0.882,0.278,0.74,0.221,0.455,0.26,0.459,0.672,0.523,0.648;0.88,0.974,0.196,0.971,0.0636,0.349,0.583,0.419,0.233,0.0358;0.0469,0.646,0.184,0.477,0.486,0.335,0.911,0.501,0.208,0.574;0.991,0.135,0.432,0.535,0.00581,0.647,0.919,0.764,0.62,0.099;0.096,0.129,0.856,0.878,0.622,0.375,0.332,0.673,0.328,0.879;0.734,0.526,0.398,0.0604,0.665,0.781,0.966,0.885,0.0919,0.673;0.814,0.639,0.981,0.808,0.503,0.452,0.641,0.107,0.0333,0.115;0.00806,0.437,0.492,0.802,0.323,0.0301,0.43,0.268,0.751,0.241;0.65,0.778,0.847,0.534,0.327,0.441,0.038,0.919,0.106,0.141;0.232,0.917,0.662,0.35,0.524,0.197,0.971,0.253,0.00759,0.614;0.845,0.745,0.486,0.0307,0.703,0.658,0.296,0.271,0.37,0.635;0.32,0.898,0.183,0.404,0.844,0.679,0.0301,0.39,0.999,0.607;0.405,0.653,0.926,0.158,0.0723,0.517,0.229,0.321,0.532,0.684;0.374,0.068,0.365,0.15,0.676,0.289,0.474,0.629,0.246,0.816;0.848,0.958,0.364,0.318,0.512,0.852,0.292,0.815,0.31,0.539;0.165,0.786,0.294,0.68,0.297,0.491,0.898,0.902,0.515,0.456;0.297,0.769,0.624,0.78,0.355,0.644,0.00693,0.463,0.567,0.149;aaaaa;
0.459;a;aaaaa;a;0.0169;aaa;a;aaa;0.924;0.566;a;aa;0.131;aaaaaaa;aaa;0.583;aaaa;0.067;aa;0.547;0.342;a;0.871;0.223;0.173;aa;0.681;0.614;0.554;0.923,0.139,0.444,0.143,0.698,0.374,0.38,0.000109,0.833,0.595;0.791,0.335,0.193,0.97,0.154,0.381,0.504,0.876,0.978,0.766;0.801,0.482,0.335,0.741,0.0721,0.292,0.733,0.727,0.672,0.821;0.19,0.818,0.748,0.539,0.684,0.863,0.433,0.196,0.744,0.129;0.351,0.515,0.445,0.539,0.952,0.4,0.517,0.218,0.612,0.422;0.476,0.851,0.575,0.595,0.801,0.76,0.037,0.935,0.635,0.188;0.423,0.652,0.462,0.145,0.21,0.0875,0.0886,0.133,0.0822,0.984;0.876,0.147,0.928,0.544,0.0847,0.0899,0.828,0.647,0.136,0.914;0.135,0.822,0.797,0.97,0.613,0.123,0.954,0.645,0.375,0.714;0.993,0.966,0.0224,0.916,0.856,0.0352,0.0087,0.152,0.667,0.583;0.971,0.851,0.766,0.334,0.508,0.0258,0.302,0.773,0.919,0.176;0.211,0.0863,0.751,0.568,0.739,0.809,0.341,0.469,0.303,0.805;0.712,0.364,0.322,0.937,0.382,0.83,0.0952,0.456,0.395,0.999;0.654,0.783,0.744,0.53,0.504,0.866,0.686,0.319,0.676,0.0951;0.837,0.669,0.709,0.272,0.837,0.458,0.879,0.253,0.352,0.562;0.677,0.355,0.236,0.189,0.14,0.951,0.359,0.0447,0.687,0.576;0.59,0.924,0.917,0.671,0.196,0.538,0.149,0.0462,0.684,0.673;0.455,0.188,0.858,0.115,0.593,0.285,0.831,0.418,0.782,0.245;0.581,0.849,0.569,0.302,0.434,0.234,0.847,0.276,0.681,0.862;0.461,0.797,0.437,0.719,0.833,0.0427,0.67,0.556,0.729,0.658;0.633,0.96,0.592,0.424,0.874,0.408,0.688,0.538,0.0899,0.205;0.846,0.737,0.0685,0.0313,0.442,0.806,0.294,0.758,0.296,0.643;0.616,0.664,0.161,0.501,0.936,0.228,0.207,0.377,0.903,0.775;0.887,0.6,0.465,0.446,0.153,0.324,0.5,0.573,0.149,0.986;0.347,0.289,0.437,0.176,0.151,0.542,0.00193,0.463,0.458,0.273;0.852,0.936,0.91,0.104,0.0771,0.696,0.247,0.457,0.388,0.905;0.936,0.494,0.0308,0.363,0.591,0.964,0.39,0.52,0.944,0.00904;0.963,0.953,0.373,0.573,0.659,0.124,0.411,0.455,0.45,0.483;0.813,0.284,0.891,0.923,0.0419,0.64,0.79,0.734,0.687,0.815;aaaaaa;
0.00241;aa;a;aaaa;0.761;a;a;a;0.371;0.254;aa;aaaa;0.454;aaaaaa;aaa;0.0151;a;0.182;aaaaaa;0.541;0.322;aa;0.649;0.332;0.4;aa;0.485;0.429;0.851;0.179,0.815,0.0218,0.567,0.209,0.184,0.937,0.00897,0.68,0.225;0.217,0.403,0.436,0.903,0.269,0.316,0.562,0.664,0.657,0.135;0.981,0.9,0.214,0.0752,0.117,0.0783,0.696,0.0405,0.766,0.823;0.0813,0.781,0.141,0.404,0.891,0.271,0.13,0.245,0.774,0.864;0.956,0.495,0.264,0.618,0.88,0.919,0.0653,0.184,0.338,0.156;0.356,0.161,0.953,0.91,0.904,0.833,0.993,0.386,0.35,0.356;0.17,0.0847,0.272,0.319,0.603,0.12,0.564,0.338,0.621,0.146;0.346,0.594,0.493,0.477,0.139,0.45,0.574,0.399,0.0949,0.844;0.278,0.535,0.817,0.052,0.491,0.776,0.193,0.999,0.104,0.649;0.584,0.465,0.868,0.4,0.294,0.472,0.622,0.764,0.648,0.41;0.375,0.191,0.275,0.00144,0.148,0.00535,0.93,0.132,0.607,0.184;0.717,0.783,0.737,0.326,0.718,0.206,0.365,0.449,0.0949,0.402;0.525,0.353,0.0528,0.248,0.265,0.492,0.805,0.422,0.94,0.343;0.888,0.954,0.384,0.117,0.586,0.417,0.0644,0.289,0.379,0.637;0.404,0.221,0.319,0.471,0.635,0.815,0.0883,0.254,0.683,0.512;0.0777,0.84,0.422,0.699,0.779,0.519,0.651,0.761,0.412,0.309;0.0864,0.794,0.319,0.0833,0.0744,0.157,0.00664,0.55,0.931,0.375;0.0375,0.629,0.31,0.937,0.704,0.622,0.487,0.199,0.0364,0.442;0.717,0.527,0.657,0.0784,0.233,0.347,0.967,0.0322,0.376,0.48;0.455,1,0.314,0.359,0.671,0.0811,0.295,0.318,0.221,0.113;0.789,0.319,0.439,0.486,0.477,0.709,0.837,0.857,0.996,0.193;0.146,0.64,0.193,0.486,0.946,0.0632,0.625,0.18,0.996,0.438;0.383,0.736,0.44,0.534,0.952,0.451,0.113,0.321,0.398,0.443;0.347,0.313,0.92,0.728,0.565,0.169,0.00888,0.313,0.206,0.366;0.969,0.41,0.792,0.727,0.431,0.253,0.991,0.941,0.745,0.377;0.53,0.505,0.917,0.239,0.0666,0.0799,0.498,0.451,0.268,0.26;0.777,0.554,0.462,0.969,0.857,0.554,0.626,0.339,0.147,0.694;0.59,0.51,0.191,0.535,0.392,0.995,0.942,0.198,0.935,0.576;0.336,0.93,0.378,0.949,0.573,0.653,0.458,0.915,0.0175,0.696;aaaaaaaaaa;
0.213;aa;aaa;aaaa;0.543;aaaa;a;aaa;0.847;0.797;a;aaaaaaa;0.903;aaaaaaa;a;0.108;aaaaaa;0.296;aa;0.179;0.412;a;0.355;0.203;0.944;a;0.521;0.0615;0.211;0.931,0.466,0.833,0.619,0.939,0.34,0.204,0.305,0.472,0.693;0.0364,0.0923,0.795,0.22,0.949,0.355,0.216,0.931,0.597,0.546;0.723,0.0898,0.941,0.994,0.121,0.358,1,0.374,0.207,0.744;0.482,0.634,0.771,0.00291,0.973,0.109,0.431,0.29,0.851,0.804;0.464,0.612,0.858,0.0454,0.681,0.293,0.416,0.144,0.247,0.163;0.773,0.546,0.875,0.882,0.144,0.0158,0.966,0.0873,0.393,0.337;0.0958,0.322,0.8,0.313,0.551,0.629,0.476,0.926,0.688,0.236;0.616,0.654,0.435,0.179,0.405,0.353,0.243,0.515,0.163,0.844;0.137,0.655,0.346,0.929,0.992,0.491,0.126,0.0385,0.73,0.324;0.521,0.573,0.774,0.557,0.309,0.0118,0.654,0.217,0.499,0.275;0.712,0.0184,0.592,0.652,0.0672,0.851,0.609,0.209,0.514,0.196;0.612,0.969,0.968,0.459,0.869,0.922,0.379,0.629,0.0515,0.0581;0.177,0.0595,0.738,0.995,0.0672,0.856,0.952,0.218,0.629,0.708;0.681,0.419,0.937,0.698,0.986,0.995,0.534,0.813,0.694,0.525;0.77,0.199,0.557,0.0136,0.91,0.203,0.872,0.918,0.0823,0.409;0.538,0.989,0.29,0.114,0.932,0.855,0.67,0.109,0.406,0.312;0.244,0.231,0.07,0.403,0.612,0.849,0.948,0.303,0.683,0.26;0.0395,0.392,0.117,0.83,0.125,0.681,0.73,0.955,0.498,0.212;0.478,0.791,0.00283,0.567,0.526,0.162,0.779,0.502,0.398,0.897;0.269,0.999,0.916,0.131,0.292,0.124,0.203,0.409,0.548,0.834;0.221,0.844,0.355,0.275,0.674,0.375,0.258,0.435,0.371,0.42;0.363,0.875,0.0235,0.791,0.538,0.104,0.961,0.144,0.857,0.871;0.805,0.807,0.141,0.868,0.711,0.728,0.174,0.23,0.00385,0.649;0.219,0.181,0.715,0.357,0.587,0.16,0.392,0.314,0.459,0.0269;0.922,0.821,0.324,0.276,0.358,0.688,0.0666,0.108,0.351,0.473;0.566,0.305,0.899,0.598,0.367,0.416,0.58,0.423,0.982,0.547;0.638,0.659,0.679,0.855,0.689,0.0956,0.153,0.255,0.0943,0.0225;0.454,0.0839,0.526,0.429,0.177,0.899,0.226,0.319,0.0296,0.397;0.561,0.981,0.364,0.998,0.412,0.245,0.399,0.966,0.329,0.785;aaaaaaaaaa;
