ATT0(float,1);ATT1(float,10);
0.927;0.813,0.27,0.755,0.588,0.0252,0.875,0.134,0.796,0.0412,0.452;
0.338;0.125,0.195,0.254,0.415,0.3,0.241,0.692,0.526,0.0901,0.638;
0.609;0.121,0.483,0.0608,0.416,0.751,0.331,0.144,0.968,0.242,0.622;
0.839;0.353,0.111,0.683,0.127,0.824,0.0663,0.58,0.56,0.568,0.48;
0.173;0.398,0.288,0.424,0.705,0.291,0.874,0.46,0.462,0.734,0.559;
0.0928;0.889,0.634,0.551,0.237,0.133,0.705,0.972,0.855,0.614,0.439;
0.923;0.474,0.911,0.866,0.341,0.677,0.0319,0.305,0.0437,0.964,0.812;
0.651;0.879,0.924,0.972,0.472,0.317,0.516,0.197,0.469,0.182,0.759;
0.127;0.549,0.638,0.133,0.162,0.289,0.0667,0.374,0.592,0.972,0.877;
0.927;0.656,0.178,0.93,0.973,0.17,0.916,0.914,0.239,0.855,0.262;
0.251;0.475,0.668,0.564,0.055,0.649,0.386,0.853,0.619,0.322,0.646;
0.495;0.797,0.849,0.158,0.0738,0.423,0.612,0.721,0.546,0.271,0.965;
0.0428;0.155,0.75,0.0872,0.834,0.214,0.0702,0.669,0.338,0.862,0.443;
0.103;0.819,0.516,0.888,0.519,0.439,0.132,0.436,0.414,0.222,0.616;
0.698;0.0496,0.143,0.989,0.359,0.773,0.389,0.212,0.278,0.381,0.12;
0.602;0.182,0.968,0.813,0.19,0.468,0.254,0.312,0.757,0.766,0.506;
0.064;0.04,0.238,0.409,0.231,0.747,0.255,0.0888,0.631,0.974,0.442;
0.261;0.968,0.775,0.905,0.926,0.687,0.743,0.612,0.575,0.435,0.406;
0.911;0.896,0.779,0.174,0.508,0.914,0.177,0.728,0.461,0.653,0.436;
0.738;0.74,0.282,0.174,0.238,0.722,0.921,0.695,0.324,0.206,0.261;
0.995;0.902,0.975,0.16,0.105,0.558,0.613,0.838,0.527,0.47,0.891;
0.746;0.0137,0.148,0.851,0.808,0.767,0.959,0.0526,0.268,0.0128,0.582;
