ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.584,0.513,0.312,0.497,0.416,0.844,0.109,0.805,0.102,0.124;aaaaaa;
aaaa;0.0572,0.169,0.352,0.0559,0.429,0.632,0.547,0.423,0.538,0.968;aaaaaa;
aaaaaaa;0.977,0.108,0.558,0.0234,0.922,0.872,0.866,0.487,0.744,0.783;aaaaa;
aaaaaaaaa;0.903,0.691,0.812,0.964,0.533,0.838,0.155,0.208,0.496,0.312;aaaaaaaa;
aaaaaaa;0.287,0.417,0.536,0.628,0.942,0.437,0.0499,0.26,0.845,0.00443;aaaaa;
aaaaaaaaaa;0.495,0.99,0.0063,0.956,0.0626,0.912,0.63,0.944,0.188,0.21;aaaaaaaaa;
aa;0.331,0.996,0.617,0.257,0.399,0.883,0.311,0.143,0.531,0.923;aaaaaaaaa;
aaaaaaaaaa;0.808,0.0305,0.797,0.676,0.989,0.396,0.127,0.661,0.752,0.437;aaa;
aaaaa;0.918,0.308,0.973,0.274,0.479,0.23,0.929,0.227,0.139,0.925;aaaaaaa;
aaaaaaaaaa;0.961,0.832,0.867,0.615,0.571,0.881,0.942,0.0843,0.599,0.332;aaa;
aaaaa;0.75,0.954,0.429,0.767,0.91,0.366,0.00509,0.598,0.916,0.303;aaa;
aaaaaa;0.801,0.378,0.478,0.91,0.693,0.324,0.594,0.551,0.149,0.0506;aaaaaaaaaa;
aaaaaaaaaa;0.948,0.0651,0.239,0.114,0.134,0.275,0.943,0.591,0.637,0.586;aaaaaaaaa;
aaaaaaaaa;0.168,0.61,0.613,0.574,0.845,0.221,0.478,0.77,0.472,0.855;a;
aaaaaaaa;0.474,0.909,0.403,0.577,0.861,0.55,0.607,0.268,0.731,0.533;aaa;
aaaa;0.727,0.394,0.399,0.568,0.0365,0.567,0.0153,0.906,0.92,0.58;aaaaaaaaaa;
aaa;0.811,0.0821,0.106,0.595,0.117,0.077,0.849,0.514,0.452,0.166;aaaa;
aaaaaaaaaa;0.29,0.0597,0.701,0.0119,0.53,0.874,0.801,0.728,0.759,0.179;aaaaa;
aaaaaaaa;0.487,0.203,0.0937,0.134,0.508,0.23,0.611,0.777,0.637,0.978;aaaaaaa;
aaaa;0.0698,0.736,0.606,0.0671,0.406,0.713,0.713,0.374,0.387,0.498;aaaaaaaa;
aaaa;0.268,0.557,0.0766,0.767,0.784,0.108,0.962,0.776,0.15,0.981;a;
a;0.516,0.622,0.0616,0.358,0.428,0.876,0.835,0.835,0.895,0.783;aaaaaaa;
aa;0.423,0.624,0.229,0.73,0.207,0.275,0.673,0.927,0.336,0.15;aaaaaaaaa;
aaaaaa;0.805,0.255,0.0805,0.419,0.461,0.397,0.13,0.453,0.0654,0.829;aaaaaaaa;
aaaaaaaaa;0.42,0.845,0.284,0.622,0.751,0.254,0.361,0.875,0.856,0.0553;a;
aaaaaa;0.216,0.384,0.972,0.487,0.699,0.269,0.127,0.766,0.966,0.977;a;
aaaaaaaaa;0.331,0.877,0.185,0.387,0.0244,0.282,0.592,0.362,0.958,0.633;aaaaa;
aaa;0.926,0.239,0.16,0.479,0.871,0.853,0.549,0.259,0.585,0.137;aa;
aaaaaaaa;0.134,0.212,0.0734,0.422,0.301,0.466,0.514,0.299,0.734,0.0703;aaaaaaaaa;
aaa;0.627,0.0262,0.886,0.965,0.562,0.719,0.658,0.217,0.329,0.328;aaaaaaa;
aa;0.711,0.701,0.436,0.0746,0.51,0.706,0.674,0.921,0.0474,0.859;aaaaaaaaaa;
aaaaaaa;0.162,0.744,0.858,0.713,0.829,0.0481,0.723,0.936,0.43,0.987;aaaa;
aaaaaaaaaa;0.682,0.788,0.414,0.248,0.172,0.135,0.636,0.943,0.574,0.858;aaaaaaaaaa;
aaa;0.468,0.791,0.309,0.5,0.593,0.726,0.863,0.831,0.865,0.609;aaaa;
aaaaaa;0.874,0.37,0.993,0.364,0.554,0.35,0.332,0.664,0.932,0.802;a;
aaaaaa;0.164,0.238,0.691,0.461,0.629,0.932,0.841,0.702,0.885,0.256;aaaaaaaa;
a;0.147,0.558,0.336,0.754,0.266,0.681,0.781,0.0889,0.364,0.201;a;
aaaaa;0.0674,0.258,0.359,0.627,0.989,0.897,0.598,0.00566,0.189,0.711;aaaaa;
aaaaaaaa;0.85,0.00633,0.355,0.729,0.203,0.726,0.64,0.188,0.71,0.858;aa;
aaaaaa;0.976,0.206,0.463,0.537,0.272,0.768,0.164,0.685,0.5,0.812;aa;
aaaaaaa;0.0896,0.162,0.263,0.268,0.179,0.413,0.0841,0.102,0.0902,0.382;a;
aaaaaaaaa;0.0552,0.553,0.516,0.786,0.666,0.646,0.635,0.233,0.968,0.328;aaaaaaaaaa;
aaaaaaa;0.936,0.733,0.734,0.804,0.891,0.0758,0.552,0.628,0.65,0.304;aa;
aaa;0.924,0.636,0.7,0.811,0.795,0.862,0.134,0.582,0.971,0.262;aaaaaaa;
aaaaaaa;0.898,0.063,0.734,0.467,0.186,0.929,0.0113,0.477,0.349,0.92;aaaaaaaaa;
aa;0.382,0.84,0.491,0.705,0.288,0.156,0.974,0.394,0.766,0.232;aaaaaaaaa;
aaaaaaaaa;0.527,0.759,0.38,0.238,0.512,0.0952,0.572,0.651,0.74,0.247;aaaa;
aa;0.259,0.194,0.986,0.936,0.582,0.382,0.324,0.789,0.98,0.593;a;
aaaaaa;0.435,0.494,0.706,0.831,0.369,0.528,0.0111,0.84,0.00626,0.263;aaa;
aaaaaa;0.273,0.627,0.813,0.574,0.864,0.966,0.822,0.931,0.0396,0.868;aaaaaaa;
aaaaaaaa;0.7,0.69,0.557,0.514,0.315,0.305,0.3,0.179,0.358,0.597;aaaaaaaaa;
aaaa;0.1,0.694,0.979,0.0247,0.889,0.952,0.0838,0.55,0.0311,0.456;aaaaaaaaa;
aaa;0.941,0.299,0.991,0.163,0.588,0.526,0.791,0.944,0.547,0.512;aaaa;
aaaaaaaaa;0.163,0.885,0.877,0.407,0.555,0.388,0.278,0.118,0.0954,0.454;aaaaaaaa;
aaaaaa;0.196,0.96,0.0152,0.828,0.301,0.0567,0.444,0.237,0.709,0.51;aaaaaa;
aaaaaa;0.803,0.0783,0.259,0.264,0.279,0.489,0.955,0.361,0.672,0.968;aaaaaa;
aaaaaaaaa;0.42,0.617,0.913,0.0851,0.147,0.716,0.764,0.449,0.952,0.75;aaa;
aaaaaaa;0.0845,0.549,0.14,0.998,0.183,0.802,0.146,0.588,0.204,0.2;a;
a;0.109,0.24,0.188,0.759,0.806,0.68,0.283,0.953,0.979,0.825;aaaaaa;
aaaaaaaaa;0.189,0.962,0.712,0.196,0.508,0.855,0.301,0.466,0.879,0.562;aaaa;
aa;0.649,0.956,0.651,0.89,0.697,0.836,0.577,0.629,0.103,0.997;aaa;
aaa;0.992,0.102,0.744,0.178,0.992,0.817,0.196,0.193,0.768,0.831;aaaaaa;
aaa;0.177,0.723,0.0204,0.025,0.937,0.642,0.716,0.757,0.104,0.161;aa;
