ATT0(string,2);ATT1(float,10);
aa;0.981,0.251,0.851,0.358,0.0304,0.0287,0.846,0.773,0.938,0.67;
a;0.97,0.625,0.0844,0.00706,0.611,0.771,0.808,0.232,0.0911,0.696;
a;0.919,0.312,0.699,0.992,0.201,0.518,0.055,0.203,0.998,0.435;
aa;0.165,0.769,0.471,0.272,0.686,0.496,0.0762,0.253,0.0955,0.552;
a;0.162,0.785,0.677,0.0905,0.796,0.493,0.968,0.961,0.338,0.539;
a;0.0575,0.672,0.356,0.0668,0.865,0.197,0.277,0.449,0.995,0.796;
a;0.85,0.148,0.358,0.552,0.0682,0.869,0.328,0.00196,0.915,0.292;
aa;0.732,0.375,0.679,0.119,0.23,0.78,0.5,0.236,0.761,0.477;
aa;0.117,0.336,0.924,0.192,0.752,0.797,0.0054,0.815,0.766,0.392;
a;0.618,0.913,0.0945,0.751,0.972,0.124,0.436,0.193,0.0781,0.957;
aa;0.331,0.773,0.013,0.559,0.218,0.896,0.344,0.855,0.806,0.364;
a;0.808,0.853,0.521,0.189,0.184,0.796,0.224,0.49,0.834,0.779;
aa;0.33,0.847,0.369,0.398,0.465,0.969,0.851,0.298,0.559,0.519;
aa;0.822,0.322,0.175,0.434,0.791,0.846,0.626,0.923,0.76,0.679;
a;0.769,0.0319,0.648,0.264,0.148,0.0867,0.814,0.713,0.00655,0.162;
aa;0.968,0.67,0.59,0.074,0.0335,0.388,0.723,0.228,0.396,0.494;
aa;0.486,0.219,0.724,0.493,0.544,0.877,0.887,0.35,0.15,0.667;
a;0.609,0.041,0.42,0.832,0.131,0.279,0.761,0.24,0.902,0.395;
a;0.374,0.873,0.231,0.712,0.296,0.171,0.645,0.347,0.807,0.639;
a;0.961,0.363,0.224,0.496,0.941,0.47,0.303,0.81,0.692,0.397;
a;0.136,0.297,0.759,0.243,0.0181,0.184,0.627,0.0555,0.48,0.628;
a;1,0.628,0.871,0.852,0.946,0.0997,0.103,0.245,0.12,0.332;
aa;0.624,0.841,0.426,0.384,0.806,0.99,0.396,0.0655,0.0764,0.254;
a;0.747,0.55,0.751,0.969,0.64,0.949,0.192,0.504,0.593,0.96;
a;0.734,0.0705,0.542,0.971,0.341,0.549,0.524,0.456,0.575,0.378;
aa;0.183,0.944,0.167,0.183,0.552,0.604,0.246,0.14,0.865,0.982;
aa;0.629,0.252,0.679,0.527,0.273,0.885,0.875,0.751,0.0955,0.806;
a;0.285,0.833,0.845,0.835,0.844,0.604,0.925,0.948,0.551,0.499;
a;0.16,0.961,0.917,0.711,0.966,0.649,0.939,0.841,0.205,0.297;
aa;0.375,0.92,0.977,0.842,0.186,0.565,0.802,0.614,0.222,0.31;
aa;0.85,0.41,0.042,0.561,0.0331,0.575,0.0512,0.129,0.336,0.606;
a;0.853,0.666,0.392,0.348,0.738,0.717,0.0175,0.847,0.599,0.595;
aa;0.453,0.468,0.255,0.553,0.787,0.946,0.749,0.654,0.305,0.337;
aa;0.174,0.979,0.603,0.752,0.901,0.0238,0.406,0.377,0.423,0.657;
a;0.128,0.718,0.938,0.457,0.987,0.324,0.332,0.262,0.407,0.462;
aa;0.93,0.962,0.681,0.963,0.243,0.163,0.543,0.723,0.466,0.289;
a;0.387,0.218,0.481,0.693,0.652,0.298,0.479,0.682,0.656,0.316;
aa;0.0727,0.465,0.266,0.26,0.871,0.634,0.654,0.561,0.534,0.575;
aa;0.734,0.445,0.649,0.573,0.377,0.857,0.409,0.86,0.0334,0.452;
a;0.227,0.812,0.413,0.582,0.695,0.767,0.473,0.405,0.514,0.786;
aa;0.245,0.795,0.369,0.613,0.0852,0.392,0.717,0.219,0.249,0.0463;
aa;0.397,0.249,0.373,0.551,0.549,0.0215,0.768,0.68,0.687,0.498;
aa;0.528,0.658,0.441,0.769,0.539,0.189,0.266,0.0359,0.461,0.426;
aa;0.0122,0.0327,0.224,0.659,0.0948,0.936,0.602,0.566,0.221,0.469;
aa;0.788,0.305,0.0737,0.916,0.54,0.512,0.441,0.58,0.608,0.215;
aa;0.317,0.672,0.897,0.193,0.863,0.319,0.451,0.951,0.306,0.263;
aa;0.231,0.904,0.986,0.58,0.594,0.0775,0.339,0.761,0.437,0.0694;
a;0.324,0.878,0.139,0.0635,0.825,0.0785,0.172,0.08,0.517,0.337;
