ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.646;0.341;a;aaaa;aaaaaa;aa;a;0.0494;0.0293;aaaaaa;a;aaaaa;0.967;0.051;0.821;0.838;0.971;a;aaaaa;0.815;0.609;0.744;0.678;aa;aaaaa;0.362;0.447;0.415,0.84,0.429,0.812,0.555,0.861,0.38,0.159,0.768,0.964;0.877,0.131,0.138,0.477,0.898,0.147,0.938,0.52,0.925,0.548;0.12,0.526,0.836,0.497,0.185,0.839,0.626,0.496,0.248,0.124;0.461,0.724,0.137,0.995,0.276,0.881,0.19,0.531,0.81,0.976;0.588,0.325,0.123,0.00183,0.678,0.161,0.39,0.351,0.844,0.765;0.827,0.117,0.282,0.577,0.672,0.174,0.962,0.213,0.713,0.427;0.00731,0.897,0.89,0.948,0.164,0.439,0.462,0.033,0.0553,0.834;0.508,0.977,0.815,0.677,0.224,0.992,0.879,0.771,0.033,0.824;0.576,0.528,0.707,0.461,0.564,0.373,0.548,0.69,0.767,0.285;0.614,0.817,0.89,0.413,0.651,0.891,0.107,0.351,0.374,0.746;0.381,0.846,0.471,0.351,0.422,0.664,0.896,0.974,0.802,0.882;0.136,0.243,0.598,0.861,0.22,0.666,0.914,0.49,0.446,0.72;0.0326,0.755,0.672,0.467,0.0286,0.1,0.342,0.97,0.753,0.987;0.123,0.456,0.956,0.452,0.841,0.0624,0.491,0.7,0.99,0.584;0.462,0.152,0.965,0.307,0.272,0.723,0.446,0.595,0.48,0.115;0.94,0.453,0.433,0.763,0.938,0.662,0.144,0.0218,0.617,0.658;0.0784,0.493,0.876,0.0414,0.382,0.117,0.0488,0.148,0.593,0.237;0.425,0.406,0.627,0.0206,0.974,0.933,0.0403,0.264,0.868,0.305;0.381,0.341,0.816,0.506,0.627,0.352,0.12,0.0121,0.134,0.708;0.209,0.956,0.989,0.015,0.812,0.971,0.502,0.453,0.538,0.917;0.317,0.655,0.191,0.547,0.721,0.208,0.324,0.0927,0.0506,0.8;0.841,0.125,0.952,0.169,0.12,0.366,0.739,0.4,0.00808,0.864;0.221,0.295,0.395,0.819,0.559,0.317,0.427,0.463,0.474,0.899;0.413,0.539,0.0626,0.506,0.535,0.762,0.00378,0.548,0.142,0.689;0.679,0.0806,0.183,0.371,0.301,0.478,0.0174,0.299,0.286,0.194;0.578,0.529,0.655,0.244,0.832,0.541,0.78,0.77,0.717,0.634;0.389,0.916,0.638,0.76,0.682,0.906,0.349,0.572,0.465,0.111;aaaaaaaaa;
0.565;0.866;aaaaa;aa;aaaa;a;aaa;0.856;0.371;aaaaa;a;aaaa;0.683;0.432;0.481;0.271;0.618;aaaaa;a;0.398;0.745;0.685;0.924;aaa;aaaa;0.141;0.335;0.972,0.0802,0.349,0.184,0.0915,0.0308,0.344,0.268,0.112,0.886;0.469,0.383,0.949,0.907,0.869,0.934,0.0711,0.409,0.765,0.06;0.109,0.704,0.805,0.476,0.988,0.673,0.472,0.149,0.697,0.49;0.164,0.542,0.754,0.907,0.0919,0.227,0.633,0.877,0.598,0.956;0.702,0.41,0.426,0.485,0.849,0.141,0.00751,0.289,0.548,0.522;0.117,0.0447,0.985,0.168,0.727,0.637,0.858,0.375,0.021,0.69;0.715,0.809,0.967,0.962,0.0813,0.758,0.683,0.436,0.377,0.000585;0.827,0.0275,0.269,0.0909,0.829,0.766,0.219,0.242,0.307,0.849;0.806,0.347,0.721,0.681,0.973,0.587,0.214,0.497,0.281,0.795;0.876,0.193,0.136,0.15,0.0719,0.562,0.934,0.232,0.152,0.512;0.212,0.645,0.287,0.478,0.981,0.794,0.76,0.301,0.779,0.289;0.0231,0.656,0.825,0.622,0.102,0.573,0.241,0.471,0.815,0.256;0.995,0.611,0.79,0.396,0.646,0.594,0.58,0.534,0.975,0.718;0.318,0.831,0.0744,0.879,0.7,0.114,0.666,0.935,0.352,0.608;0.388,0.533,0.46,0.855,0.856,0.656,0.413,0.707,0.0363,0.296;0.767,0.422,0.834,0.995,0.9,0.227,0.0793,0.965,0.267,0.8;0.311,0.728,0.582,0.0888,0.459,0.355,0.642,0.287,0.659,0.788;0.543,0.821,0.267,0.423,0.869,0.371,0.835,0.104,0.649,0.00828;0.176,0.857,0.619,0.694,0.882,0.511,0.682,0.886,0.586,0.556;0.201,0.218,0.554,0.836,0.155,0.815,0.57,0.399,0.279,0.633;0.87,0.311,0.479,0.22,0.736,0.89,0.318,0.979,0.435,0.672;0.53,0.532,0.364,0.694,0.461,0.206,0.96,0.8,0.347,0.392;0.174,0.752,0.993,0.119,0.0268,0.841,0.557,0.554,0.522,0.715;0.178,0.269,0.963,0.397,0.29,0.888,0.404,0.68,0.937,0.924;0.471,0.375,0.0445,0.289,0.453,0.738,0.336,0.807,0.687,0.527;0.226,0.538,0.584,0.569,0.177,0.167,0.942,0.577,0.957,0.783;0.037,0.203,0.411,0.691,0.386,0.0869,0.837,0.494,0.494,0.138;aaaaaaaaaa;
0.356;0.797;aaaa;aaa;a;a;aaaaa;0.432;0.356;aaaa;aa;aaaaaaaaaa;0.216;0.437;0.345;0.504;0.997;aaaaaa;a;0.983;0.81;0.408;0.968;aaaa;aaaa;0.587;0.849;0.903,0.433,0.879,0.106,0.73,0.0723,0.521,0.65,0.277,0.927;0.455,0.161,0.499,0.793,0.645,0.201,0.499,0.182,0.796,0.841;0.663,0.909,0.186,0.747,0.526,0.637,0.51,0.404,0.77,0.475;0.264,0.897,0.977,0.145,0.514,0.69,0.434,0.911,0.971,0.513;0.827,0.508,0.613,0.121,0.3,0.913,0.205,0.535,0.759,0.777;0.456,0.913,0.0461,0.616,0.315,0.443,0.257,0.76,0.419,0.0603;0.377,0.0256,0.593,0.676,0.673,0.824,0.00271,0.531,0.656,0.168;0.932,0.532,0.655,0.982,0.0273,0.432,0.693,0.657,0.191,0.603;0.609,0.798,0.617,0.107,0.168,0.859,0.139,0.26,0.788,0.831;0.543,0.503,0.557,0.34,0.957,0.674,0.633,0.132,0.133,0.36;0.789,0.11,0.968,0.581,0.31,0.861,0.75,0.844,0.0914,0.937;0.493,0.4,0.282,0.559,0.194,0.593,0.34,0.949,0.737,0.728;0.182,0.285,0.618,0.177,0.552,0.692,0.607,0.351,0.51,0.551;0.333,0.804,0.606,0.205,0.0483,0.942,0.537,0.613,0.348,0.285;0.11,0.211,0.107,0.445,0.886,0.171,0.997,0.449,0.869,0.351;0.46,0.0881,0.156,0.876,0.703,0.143,0.813,0.588,0.849,0.433;0.435,0.747,0.32,0.805,0.175,0.165,0.516,0.578,0.249,0.16;0.887,0.335,0.891,0.42,0.381,0.292,0.901,0.597,0.782,0.415;0.531,0.483,0.543,0.693,0.744,0.291,0.0298,0.748,0.148,0.557;0.26,0.208,0.919,0.714,0.336,0.742,0.264,0.938,0.565,0.151;0.448,0.652,0.00211,0.424,0.836,0.166,0.941,0.193,0.229,0.236;0.38,0.299,0.745,0.39,0.252,0.138,0.944,0.0683,0.0794,0.094;0.677,0.203,0.605,0.95,0.699,0.271,0.341,0.657,0.0448,0.236;0.432,0.193,0.191,0.439,0.249,0.727,0.784,0.812,0.991,0.706;0.513,0.244,0.833,0.0977,0.774,0.237,0.494,0.752,0.224,0.0621;0.215,0.0331,0.596,0.227,0.592,0.159,0.564,0.975,0.0542,0.223;0.94,0.985,0.41,0.0149,0.112,0.495,0.96,0.274,0.657,0.325;aaaaaaaaaa;
0.556;0.465;aaaaaaa;aaa;aaaaaaaa;aa;aaaa;0.517;0.346;a;a;aaaaa;0.393;0.145;0.691;0.465;0.664;aaaa;aaaa;0.57;0.242;0.436;0.0895;aaaa;aaaaaa;0.183;0.528;0.811,0.813,0.445,0.955,0.00152,0.463,0.484,0.0929,0.242,0.281;0.866,0.0473,0.531,0.0255,0.186,0.0236,0.414,0.951,0.912,0.735;0.693,0.796,0.949,0.835,0.351,0.191,0.0916,0.851,0.0399,0.978;0.928,0.577,0.843,0.5,0.484,0.988,0.414,0.403,0.178,0.842;0.788,0.356,0.683,0.25,0.616,0.803,0.583,0.219,0.415,0.213;0.575,0.344,0.142,0.332,0.835,0.795,0.0869,0.0289,0.831,0.94;0.012,0.981,0.0588,0.739,0.252,0.0754,0.679,0.192,0.527,0.285;0.723,0.694,0.294,0.666,0.657,0.0237,0.485,0.0352,0.168,0.259;0.454,0.047,0.59,0.752,0.48,0.825,0.62,0.36,0.373,0.756;0.326,0.886,0.507,0.216,0.146,0.505,0.0953,0.546,0.318,0.356;0.00806,0.43,0.926,0.244,0.982,0.5,0.0755,0.717,0.866,0.947;0.496,0.602,0.96,0.61,0.587,0.813,0.412,0.341,0.816,0.0463;0.933,0.558,0.288,0.589,0.401,0.877,0.969,0.163,0.746,0.663;0.818,0.671,0.685,0.488,0.754,0.588,0.458,0.162,0.049,0.123;0.344,0.953,0.708,0.0451,0.416,0.691,0.197,0.232,0.181,0.35;0.124,0.783,0.514,0.986,0.736,0.293,0.546,0.589,0.451,0.664;0.02,0.362,0.582,0.222,0.552,0.939,0.678,0.59,0.322,0.284;0.00719,0.789,0.582,0.922,0.127,0.182,0.462,0.707,0.88,0.385;0.781,0.843,0.573,0.654,0.33,0.261,0.721,0.698,0.55,0.969;0.82,0.933,0.538,0.369,0.285,0.86,0.862,0.223,0.656,0.106;0.031,0.632,0.135,0.487,0.227,0.444,0.203,0.0507,0.479,0.8;0.506,0.663,0.499,0.94,0.288,0.0904,0.171,0.0577,0.591,0.271;0.0328,0.174,0.981,0.0308,0.888,0.722,0.699,0.493,0.418,0.246;0.213,0.159,0.944,0.775,0.463,0.00727,0.204,0.745,0.12,0.53;0.031,0.502,0.42,0.3,0.855,0.191,0.402,0.573,0.0191,0.00203;0.178,0.0454,0.177,0.389,0.902,0.963,0.815,0.731,0.935,0.134;0.679,0.112,0.567,0.859,0.206,0.992,0.549,0.303,0.25,0.859;aaaaaaaa;
0.279;0.736;aa;aa;a;aa;aaa;0.663;0.776;aaa;aaa;aaa;0.525;0.505;0.651;0.197;0.361;aaaaaaaaa;aaa;0.189;0.367;0.322;0.572;aaaaa;aa;0.343;0.188;0.879,0.938,0.888,0.683,0.938,0.718,0.254,0.938,0.845,0.705;0.967,0.962,0.0497,0.671,0.689,0.253,0.542,0.93,0.241,0.363;0.286,0.309,0.913,0.894,0.859,0.149,0.118,0.424,0.98,0.86;0.767,0.604,0.919,0.861,0.918,0.215,0.691,0.547,0.375,0.665;0.535,0.177,0.828,0.302,0.331,0.815,0.842,0.00423,0.0324,0.306;0.839,0.733,0.0281,0.801,0.489,0.573,0.596,0.568,0.511,0.134;0.903,0.616,0.564,0.435,0.958,0.992,0.099,0.354,0.481,0.801;0.447,0.331,0.622,0.974,0.383,0.0812,0.891,0.974,0.898,0.561;0.0314,0.493,0.475,0.668,0.519,0.532,0.0153,0.832,0.078,0.822;0.645,0.419,0.0846,0.472,0.545,0.0943,0.658,0.319,0.898,0.264;0.607,0.555,0.808,0.846,0.823,0.0794,0.734,0.835,0.32,0.442;0.9,0.502,0.368,0.694,0.33,0.748,0.609,0.0403,0.116,0.812;0.563,0.259,0.827,0.634,0.113,0.889,0.574,0.883,0.135,0.286;0.78,0.0326,0.62,0.836,0.987,0.236,0.692,0.734,0.412,0.0477;0.975,0.0596,0.382,0.557,0.672,0.334,0.45,0.239,0.613,0.478;0.962,0.126,0.585,0.928,0.858,0.966,0.395,0.0103,0.784,0.793;0.308,0.775,0.788,0.31,0.307,0.77,0.252,0.133,0.298,0.0906;0.477,0.329,0.102,0.0489,0.84,0.381,0.238,0.312,0.52,0.152;0.962,0.721,0.983,0.955,0.102,0.407,0.169,0.589,0.218,0.0373;0.707,0.467,0.51,0.00065,0.926,0.0676,0.586,0.171,0.391,0.214;0.755,0.933,0.576,0.63,0.735,0.45,0.933,0.012,0.977,0.767;0.252,0.745,0.0826,0.432,0.595,0.574,0.283,0.651,0.441,0.843;0.907,0.411,0.262,0.0818,0.983,0.0854,0.00369,0.936,0.672,0.262;0.767,0.602,0.101,0.438,0.755,0.0251,0.146,0.279,0.446,0.219;0.383,0.999,0.841,0.686,0.375,0.321,0.487,0.698,0.504,0.717;0.132,0.153,0.602,0.407,0.763,0.00629,0.744,0.176,0.255,0.392;0.394,0.0286,0.371,0.446,0.111,0.28,0.964,0.287,0.659,0.0161;aaaaa;
0.742;0.525;aa;aa;aaa;a;aaa;0.678;0.907;aaaaaaa;aa;aa;0.696;0.382;0.339;0.796;0.221;aaaaa;aaaaaaa;0.876;0.268;0.605;0.0373;aaaa;aa;0.343;0.258;0.625,0.832,0.419,0.372,0.323,0.231,0.175,0.0236,0.598,0.431;0.859,0.719,0.0592,0.242,0.262,0.762,0.42,0.8,0.473,0.539;0.571,0.25,0.00892,0.883,0.498,0.368,0.834,0.446,0.247,0.128;0.185,0.448,0.479,0.548,0.398,0.0764,0.521,0.276,0.571,0.0623;0.749,0.392,0.819,0.207,0.985,0.196,0.258,0.427,0.266,0.0479;0.737,0.0351,0.441,0.736,0.316,0.933,0.573,0.561,0.474,0.5;0.037,0.221,0.654,0.781,0.0199,0.101,0.502,0.983,0.309,0.801;0.448,0.938,0.61,0.0293,0.655,0.522,0.201,0.559,0.733,0.78;0.409,0.897,0.741,0.041,0.831,0.94,0.923,0.461,0.663,0.00578;0.129,0.614,0.474,0.553,0.521,0.799,0.245,0.504,0.989,0.748;0.97,0.313,0.709,0.938,0.798,0.903,0.196,0.509,0.369,0.0593;0.871,0.856,0.584,0.587,0.81,0.187,0.3,0.668,0.17,0.299;0.694,0.54,0.652,0.392,0.422,0.0845,0.865,0.977,0.276,0.61;0.525,0.943,0.802,0.164,0.605,0.749,0.565,0.283,0.0421,0.351;0.304,0.58,0.84,0.39,0.93,0.274,0.685,0.0927,0.148,0.919;0.105,0.485,0.773,0.335,0.637,0.516,0.262,0.588,0.0749,0.52;0.415,0.579,0.778,0.468,0.684,0.128,0.419,0.382,0.504,0.472;0.817,0.752,0.456,0.661,0.13,0.438,0.532,0.566,0.995,0.00614;0.169,0.824,0.458,0.574,0.12,0.763,0.469,0.304,0.932,0.0153;0.809,0.796,0.455,0.893,0.157,0.606,0.928,0.346,0.511,0.484;0.729,0.407,0.0495,0.109,0.877,0.136,0.354,0.355,0.778,0.403;0.575,0.249,0.614,0.659,0.798,0.673,0.0678,0.321,0.656,0.404;0.126,0.667,0.564,0.176,0.868,0.826,0.078,0.583,0.505,0.324;0.887,0.26,0.888,0.221,0.54,0.0441,0.394,0.505,0.315,0.562;0.0846,0.389,0.0911,0.117,0.101,0.71,0.035,0.887,0.754,0.083;0.594,0.373,0.0681,0.75,0.813,0.796,0.528,0.144,0.529,0.955;0.156,0.594,0.862,0.698,0.938,0.0546,0.978,0.788,0.63,0.0663;a;
0.201;0.594;aaaaa;aaaa;aaaaaaa;a;a;0.188;0.933;aaaa;aa;aaaaaaa;0.77;0.784;0.485;0.673;0.556;aaaaaaa;a;0.78;0.0628;0.942;0.147;aaaaa;a;0.986;0.742;0.0394,0.599,0.546,0.14,0.463,0.642,0.743,0.94,0.234,0.0471;0.466,0.698,0.673,0.745,0.986,0.994,0.406,0.836,0.728,0.605;0.579,0.127,0.914,0.404,0.43,0.597,0.766,0.0682,0.406,0.549;0.0533,0.521,0.26,0.769,0.459,0.543,0.14,0.674,0.216,0.773;0.543,0.772,0.788,0.848,0.21,0.895,0.479,0.367,0.685,0.472;0.0795,0.32,0.838,0.27,0.00383,0.402,0.0418,0.125,0.153,0.254;0.81,0.348,0.511,0.835,0.502,0.478,0.345,0.0747,0.371,0.342;0.862,0.824,0.589,0.282,0.955,0.5,0.599,0.718,0.0106,0.033;0.164,0.706,0.441,0.276,0.88,0.261,0.924,0.915,0.642,0.748;0.967,0.246,0.735,0.56,0.657,0.792,0.0851,0.727,0.324,0.897;0.717,0.669,0.721,0.5,0.943,0.345,0.966,0.562,0.348,0.87;0.768,0.92,0.0211,0.729,0.674,0.0222,0.44,0.907,0.531,0.302;0.755,0.0032,0.737,0.341,0.618,0.611,0.554,0.872,0.521,0.268;0.32,0.0601,0.993,0.189,0.654,0.126,0.889,0.695,0.451,0.086;0.572,0.433,0.343,0.942,0.112,0.869,0.103,0.673,0.942,0.377;0.968,0.629,0.218,0.363,0.921,0.61,0.298,0.309,0.486,0.012;0.13,0.882,0.973,0.229,0.0546,0.247,0.898,0.92,0.879,0.0838;0.0833,0.647,0.515,0.424,0.634,0.199,0.86,0.41,0.00579,0.256;0.0281,0.211,0.542,0.982,0.457,0.686,0.417,0.871,0.496,0.844;0.251,0.983,0.0359,0.829,0.853,0.561,0.781,0.848,0.0935,0.347;0.428,0.434,0.624,0.482,0.398,0.889,0.882,0.648,0.618,0.00302;0.703,0.431,0.611,0.992,0.77,0.549,0.711,0.593,0.273,0.473;0.252,0.709,0.587,0.0697,0.118,0.0442,0.11,0.399,0.34,0.829;0.604,0.233,0.211,0.544,0.2,0.535,0.958,0.494,0.609,0.92;0.998,0.274,0.484,0.000939,0.782,0.633,0.289,0.833,0.0517,0.33;0.786,0.71,0.223,0.396,0.677,0.658,0.887,0.629,0.884,0.271;0.525,0.608,0.395,0.244,0.157,0.404,0.892,0.244,0.227,0.634;aaaaaaaa;
0.897;0.351;aaaa;aaa;aaaaaa;aa;aaa;0.731;0.508;aaaa;aaa;aaaaaaa;0.659;0.83;0.164;0.933;0.135;aaaaa;aa;0.0948;0.697;0.284;0.819;a;aaa;0.803;0.341;0.89,0.432,0.925,0.0362,0.595,0.662,0.291,0.544,0.201,0.859;0.445,0.817,0.851,0.423,0.147,0.0751,0.876,0.397,0.209,0.459;0.452,0.0105,0.424,0.756,0.832,0.0343,0.765,0.79,0.664,0.392;0.652,0.929,0.347,0.606,0.798,0.749,0.00182,0.549,0.0761,0.792;0.0903,0.503,0.412,0.767,0.82,0.873,0.511,0.475,0.789,0.808;0.638,0.932,0.616,0.821,0.0693,0.117,0.723,0.0828,0.858,0.0718;0.0918,0.456,0.683,0.387,0.662,0.226,0.562,0.688,0.779,0.966;0.793,0.084,0.165,0.855,0.665,0.367,0.506,0.598,0.857,0.718;0.153,0.999,0.785,0.432,0.267,0.993,0.535,0.65,0.261,0.773;0.261,0.483,0.54,0.00678,0.958,0.267,0.554,0.262,0.649,0.986;0.906,0.873,0.616,0.405,0.419,0.182,0.845,0.071,0.924,0.991;0.348,0.858,0.975,0.388,0.622,0.725,0.347,0.739,0.706,0.922;0.669,0.381,0.259,0.824,0.293,0.887,0.224,0.956,0.41,0.515;0.516,0.394,0.0378,0.431,0.264,0.963,0.681,0.189,0.785,0.622;0.646,0.944,0.102,0.305,0.893,0.372,0.303,0.369,0.54,0.375;0.122,0.224,0.0553,0.908,0.412,0.0291,0.252,0.316,0.278,0.63;0.667,0.806,0.96,0.567,0.876,0.367,0.557,0.803,0.267,0.27;0.0854,0.571,0.53,0.147,0.735,0.916,0.647,0.588,0.992,0.613;0.215,0.183,0.277,0.729,0.251,0.207,0.738,0.909,0.928,0.144;0.453,0.9,0.708,0.734,0.25,0.77,0.92,0.528,0.994,0.373;0.543,0.57,0.729,0.296,0.329,0.107,0.262,0.789,0.309,0.178;0.179,0.236,0.904,0.101,0.368,0.946,0.632,0.148,0.671,0.0653;0.127,0.605,0.682,0.129,0.0512,0.243,0.84,0.488,0.139,0.517;0.222,0.62,0.203,0.9,0.71,0.216,0.481,0.34,0.624,0.795;0.314,0.618,0.71,0.489,0.218,0.581,0.125,0.425,0.121,0.143;0.177,0.597,0.427,0.521,0.744,0.868,0.213,0.319,0.738,0.107;0.503,0.833,0.772,0.792,0.806,0.201,0.0814,0.947,0.354,0.646;aaa;
0.382;0.624;aaaaa;a;aaaaaa;aa;aaaa;0.00242;0.685;a;aa;aaa;0.951;0.111;0.39;0.552;0.686;a;aa;0.491;0.521;0.082;0.256;aaaaa;aaa;0.0133;0.877;0.305,0.421,0.258,0.489,0.187,0.734,0.723,0.393,0.0716,0.241;0.604,0.927,0.747,0.625,0.227,0.941,0.296,0.963,0.155,0.858;0.714,0.4,0.68,0.371,0.555,0.659,0.49,0.45,0.123,0.49;0.256,0.336,0.103,0.156,0.934,0.636,0.515,0.129,0.308,0.407;0.596,0.196,0.764,0.257,0.426,0.0327,0.303,0.955,0.863,0.506;0.494,0.332,0.572,0.462,0.0583,0.296,0.157,0.349,0.539,0.13;0.566,0.408,0.78,0.229,0.195,0.846,0.828,0.401,0.549,0.784;0.764,0.342,0.733,0.416,0.828,0.368,0.294,0.474,0.218,0.57;0.494,0.18,0.972,0.226,0.391,0.147,0.962,0.369,0.909,0.965;0.4,0.955,0.597,0.581,0.906,0.416,0.0836,0.306,0.537,0.0524;0.99,0.174,0.212,0.423,0.115,0.371,0.444,0.173,0.0787,0.201;0.963,0.0702,0.427,0.657,0.611,0.351,0.777,0.258,0.17,0.0734;0.22,0.0191,0.829,0.145,0.748,0.564,0.248,0.94,0.227,0.872;0.396,0.239,0.128,0.0192,0.601,0.11,0.0804,0.0311,0.924,0.862;0.166,0.133,0.252,0.322,0.662,0.352,0.783,0.375,0.193,0.0788;0.905,0.45,0.172,0.523,0.0104,0.872,0.576,0.451,0.916,0.965;0.461,0.917,0.978,0.627,0.438,0.366,0.51,0.243,0.512,0.651;0.996,0.744,0.111,0.249,0.551,0.846,0.0628,0.739,0.499,0.232;0.541,0.588,0.561,0.893,0.917,0.52,0.993,0.179,0.0975,0.171;0.656,0.875,0.0135,0.531,0.587,0.672,0.962,0.819,0.956,0.352;0.842,0.877,0.502,0.77,0.283,0.22,0.525,0.953,0.667,0.153;0.389,0.189,0.216,0.73,0.0629,0.697,0.965,0.793,0.338,0.631;0.676,0.28,0.898,0.498,0.788,0.811,0.0884,0.927,0.733,0.64;0.759,0.328,0.48,0.682,0.218,0.373,0.32,0.584,0.792,0.679;0.909,0.087,0.46,0.86,0.882,0.467,0.561,0.331,0.824,0.475;0.213,0.0835,0.0562,0.475,0.567,0.747,0.855,0.197,0.472,0.94;0.0886,0.714,0.394,0.0271,0.312,0.758,0.278,0.859,0.578,0.444;aaaaa;
0.169;0.38;aaaa;a;aa;aa;a;0.975;0.277;a;aa;aaaaaaaaaa;0.388;0.736;0.728;0.586;0.414;aaaaa;aaaaaa;0.79;0.135;0.328;0.577;aaaa;aaa;0.755;0.642;0.394,0.44,0.418,0.995,0.259,0.133,0.831,0.388,0.642,0.684;0.668,0.00927,0.817,0.816,0.925,0.62,0.155,0.0429,0.203,0.632;0.21,0.457,0.726,0.241,0.959,0.717,0.85,0.792,0.606,0.652;0.0399,0.807,0.588,0.417,0.888,0.956,0.395,0.149,0.483,0.865;0.235,0.771,0.375,0.59,0.517,0.0217,0.0958,0.573,0.449,0.0828;0.606,0.00982,0.111,0.333,0.225,0.456,0.0933,0.0539,0.613,0.317;0.543,0.593,0.167,0.479,0.377,0.516,0.733,0.489,0.0167,0.564;0.845,0.704,0.299,0.171,0.8,0.442,0.27,0.677,0.562,0.443;0.528,0.351,0.685,0.012,0.207,0.0777,0.513,0.174,0.687,0.548;0.134,0.66,0.916,0.0822,0.0795,0.398,0.113,0.52,0.738,0.305;0.81,0.0304,0.142,0.536,0.266,0.66,0.626,0.617,0.356,0.208;0.743,0.326,0.937,0.794,0.674,0.14,0.231,0.243,0.076,0.476;0.433,0.401,0.889,0.563,0.206,0.757,0.263,0.633,0.962,0.332;0.542,0.138,0.901,0.606,0.625,0.295,0.18,0.14,0.534,0.795;0.0189,0.966,0.621,0.27,0.265,0.226,0.241,0.405,0.167,0.594;0.0462,0.464,0.438,0.853,0.141,0.6,0.00582,0.769,0.775,0.165;0.532,0.98,0.961,0.766,0.263,0.036,0.415,0.197,0.446,0.478;0.932,0.859,0.656,0.289,0.774,0.531,0.877,0.00922,0.0308,0.712;0.327,0.184,0.399,0.694,0.312,0.79,0.0201,0.139,0.132,0.0844;0.236,0.228,0.607,0.00663,0.483,0.654,0.124,0.977,0.569,0.509;0.977,0.0367,0.239,0.65,0.0128,0.9,0.492,0.12,0.33,0.998;0.824,0.967,0.905,0.589,0.313,0.637,0.569,0.258,0.195,0.511;0.726,0.737,0.159,0.446,0.276,0.22,0.917,0.215,0.127,0.999;0.733,0.295,0.859,0.00192,0.347,0.203,0.532,0.259,0.368,0.513;0.375,0.387,0.576,0.996,0.193,0.681,0.676,0.985,0.183,0.146;0.593,0.927,0.988,0.775,0.0668,0.465,0.202,0.111,0.297,0.769;0.756,0.536,0.814,0.177,0.226,0.51,0.246,0.829,0.344,0.842;aaaaaaaa;
