ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.3;aaa;0.542;a;aaaaa;0.17;0.917;aa;0.784,0.23,0.519,0.986,0.0676,0.222,0.451,0.99,0.163,0.52;0.965,0.0708,0.29,0.341,0.356,0.96,0.00504,0.651,0.685,0.638;0.993,0.167,0.805,0.638,0.351,0.555,0.938,0.942,0.485,0.378;0.407,0.941,0.622,0.316,0.575,0.139,0.264,0.155,0.251,0.347;0.153,0.243,0.632,0.122,0.852,0.708,0.923,0.534,0.321,0.436;0.303,0.618,0.732,0.361,0.393,0.206,0.191,0.455,0.645,0.118;0.894,0.95,0.886,0.592,0.43,0.18,0.0606,0.395,0.398,0.948;0.848,0.361,0.359,0.775,0.193,0.115,0.58,0.547,0.713,0.48;aaaaa;
0.36;aaa;0.323;aaaaa;aaaa;0.511;0.528;a;0.495,0.335,0.148,0.956,0.567,0.829,0.495,0.734,0.708,0.0746;0.104,0.348,0.981,0.819,0.32,0.753,0.349,0.689,0.887,0.441;0.204,0.576,0.762,0.686,0.773,0.631,0.359,0.748,0.112,0.619;0.0605,0.45,0.102,0.177,0.854,0.671,0.426,0.272,0.221,0.842;0.444,0.504,0.541,0.0721,0.134,0.829,0.208,0.0896,0.219,0.828;0.0709,0.38,0.428,0.283,0.179,0.213,0.485,0.59,0.424,0.863;0.398,0.542,0.605,0.263,0.474,0.996,0.263,0.412,0.85,0.115;0.378,0.408,0.776,0.289,0.943,0.0023,0.737,0.384,0.0579,0.0238;aaaaa;
0.637;aaa;0.372;a;aaaa;0.815;0.12;aaa;0.842,0.281,0.839,0.622,0.881,0.0377,0.804,0.239,0.723,0.0797;0.0308,0.872,0.462,0.688,0.0644,0.0887,0.357,0.7,0.32,0.238;0.977,0.00729,0.5,0.795,0.29,0.715,0.362,0.692,0.0362,0.138;0.014,0.125,0.465,0.148,0.326,0.0698,0.402,0.421,0.322,0.435;0.698,0.0675,0.707,0.547,0.375,0.146,0.711,0.709,0.484,0.573;0.893,0.905,0.0482,0.724,0.811,0.349,0.833,0.831,0.903,0.862;0.5,0.462,0.34,0.852,0.285,0.9,0.263,0.887,0.46,0.647;0.851,0.0574,0.0649,0.966,0.424,0.722,0.92,0.505,0.0846,0.264;aaaaa;
0.0592;aaa;0.685;aa;aaaaa;0.866;0.459;a;0.0562,0.377,0.169,0.0785,0.967,0.598,0.658,0.209,0.975,0.319;0.779,0.112,0.0536,0.53,0.0515,0.196,0.738,0.732,0.0424,0.3;0.801,0.622,0.674,0.378,0.97,0.6,0.943,0.15,0.885,0.456;0.208,0.769,0.371,0.227,0.216,0.173,0.213,0.519,0.855,0.884;0.478,0.787,0.0421,0.357,0.00619,0.991,0.845,0.705,0.792,0.82;0.0694,0.636,0.632,0.583,0.488,0.309,0.801,0.676,0.584,0.041;0.3,0.231,0.571,0.937,0.184,0.164,0.987,0.118,0.706,0.0926;0.861,0.655,0.653,0.134,0.702,0.249,0.659,0.291,0.91,0.299;aaaaaaa;
0.158;a;0.68;aaaaaa;aaaa;0.639;0.957;aa;0.152,0.0445,0.775,0.1,0.0517,0.722,0.407,0.84,0.588,0.416;0.411,0.469,0.367,0.54,0.164,0.15,0.708,0.743,0.0681,0.0668;0.67,0.828,0.281,0.843,0.575,0.925,0.331,0.0735,0.609,0.53;0.462,0.499,0.0719,0.411,0.15,0.96,0.866,0.58,0.796,0.932;0.336,0.189,0.453,0.0681,0.713,0.374,0.985,0.624,0.334,0.735;0.127,0.565,0.977,0.414,0.539,0.798,0.503,0.696,0.839,0.218;0.691,0.952,0.448,0.837,0.963,0.992,0.151,0.56,0.146,0.785;0.249,0.000584,0.819,0.311,0.724,0.0268,0.531,0.875,0.388,0.877;aaaaa;
0.189;a;0.0426;aaaa;aaaaaaa;0.936;0.734;aaa;0.852,0.706,0.731,0.0391,0.948,0.715,0.27,0.826,0.821,0.657;0.881,0.985,0.0745,0.922,0.697,0.553,0.175,0.361,0.187,0.307;0.852,0.844,0.0134,0.598,0.252,0.278,0.603,0.446,0.947,0.915;0.945,0.561,0.166,0.222,0.119,0.769,0.675,0.191,0.606,0.221;0.466,0.934,0.704,0.393,0.252,0.278,0.605,0.701,0.378,0.785;0.0421,0.013,0.787,0.0943,0.142,0.298,0.638,0.95,0.083,0.693;0.463,0.856,0.357,0.128,0.636,0.015,0.86,0.858,0.249,0.299;0.328,0.876,0.934,0.433,0.729,0.392,0.682,0.638,0.318,0.876;aaa;
0.216;aa;0.15;aaa;aaaaaa;0.161;0.242;aaa;0.734,0.984,0.462,0.215,0.306,0.525,0.822,0.396,0.177,0.9;0.263,0.966,0.967,0.0865,0.0187,0.856,0.185,0.585,0.973,0.688;0.312,0.979,0.133,0.036,0.779,0.0492,0.653,0.0686,0.466,0.474;0.109,0.3,0.0243,0.0905,0.838,0.608,0.812,0.32,0.209,0.161;0.696,0.419,0.209,0.79,0.0681,0.442,0.46,0.792,0.509,0.171;0.259,0.196,0.427,0.864,0.852,0.236,0.763,0.146,0.424,0.308;0.448,0.19,0.91,0.143,0.146,0.792,0.534,0.14,0.648,0.463;0.152,0.0793,0.206,0.217,0.71,0.605,0.139,0.299,0.378,0.443;aaaaaaaa;
0.858;a;0.0375;aaaaa;a;0.169;0.569;aaa;0.986,0.451,0.929,0.126,0.00305,0.272,0.778,0.233,0.669,0.578;0.114,0.913,0.184,0.276,0.402,0.781,0.0415,0.781,0.709,0.254;0.679,0.295,0.558,0.58,0.604,0.971,0.249,0.0961,0.756,0.533;0.508,0.783,0.908,0.803,0.0533,0.493,0.615,0.876,0.756,0.78;0.596,0.235,0.0422,0.887,0.198,0.57,0.981,0.607,0.333,0.426;0.646,0.788,0.343,0.625,0.747,0.518,0.76,0.0521,0.84,0.0733;0.301,0.329,0.204,0.755,0.597,0.859,0.506,0.336,0.899,0.457;0.902,0.815,0.7,0.796,0.859,0.338,0.0278,0.494,0.585,0.899;aaaaaa;
0.339;aa;0.0338;a;aa;0.908;0.897;aa;0.184,0.207,0.18,0.945,0.443,0.389,0.351,0.544,0.219,0.0232;0.671,0.392,0.258,0.38,0.316,0.00582,0.775,0.43,0.156,0.0905;0.311,0.86,0.261,0.615,0.695,0.916,0.25,0.27,0.126,0.547;0.924,0.803,0.148,0.256,0.523,0.469,0.259,0.013,0.0638,0.798;0.655,0.572,0.173,0.902,0.981,0.268,0.288,0.817,0.951,0.0306;0.318,0.309,0.445,0.0471,0.273,0.245,0.869,0.144,0.043,0.366;0.918,0.991,0.374,0.924,0.0697,0.217,0.864,0.475,0.293,0.558;0.764,0.459,0.99,0.444,0.993,0.691,0.371,0.415,0.111,0.877;aaa;
0.87;aaaa;0.878;a;aaaa;0.718;0.636;aa;0.371,0.475,0.544,0.98,0.00651,0.401,0.918,0.664,0.629,0.811;0.555,0.579,0.811,0.188,0.687,0.295,0.339,0.0196,0.284,0.0693;0.0435,0.8,0.327,0.177,0.222,0.219,0.963,0.671,0.455,0.264;0.725,0.984,0.832,0.49,0.76,0.0386,0.164,0.0455,0.129,0.706;0.977,0.2,0.67,0.825,0.569,0.474,0.652,0.0921,0.14,0.943;0.795,0.856,0.138,0.452,0.926,0.247,0.809,0.0544,0.514,0.291;0.896,0.834,0.331,0.725,0.27,0.391,0.42,0.703,0.539,0.362;0.91,0.979,0.493,0.000991,0.66,0.146,0.54,0.258,0.527,0.835;aaaaaaaaa;
