ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.332;0.784,0.535,0.0904,0.805,0.0115,0.838,0.226,0.0103,0.0968,0.834;aa;
0.758;0.119,0.913,0.704,0.48,0.199,0.551,0.769,0.347,0.262,0.725;aaaaaaaa;
0.918;0.492,0.754,0.258,0.189,0.9,0.613,0.621,0.189,0.734,0.167;a;
0.083;0.191,0.727,0.508,0.0807,0.93,0.63,0.788,0.737,0.918,0.0255;aaaaaaaa;
0.413;0.16,0.482,0.139,0.925,0.409,0.832,0.646,0.0358,0.696,0.0466;aaaaaa;
0.641;0.109,0.225,0.815,0.731,0.261,0.194,0.144,0.863,0.429,0.433;aaaaa;
0.758;0.908,0.583,0.6,0.868,0.335,0.589,0.905,0.29,0.0893,0.505;aaaaaaaaa;
0.831;0.202,0.778,0.888,0.00634,0.535,0.808,0.948,0.642,0.212,0.096;aaaa;
0.572;0.841,0.609,0.509,0.535,0.469,0.145,0.585,0.759,0.324,0.843;a;
0.0524;0.728,0.397,0.209,0.297,0.102,0.48,0.567,0.0504,0.477,0.601;aaaa;
0.845;0.849,0.108,0.508,0.207,0.427,0.0605,0.409,0.185,0.741,0.662;aaaaaa;
0.305;0.31,0.373,0.746,0.498,0.608,0.94,0.236,0.117,0.455,0.0594;aaaaa;
0.135;0.383,0.0234,0.53,0.403,0.482,0.396,0.222,0.767,0.729,0.468;aaaaaaaa;
0.298;0.501,0.84,0.67,0.326,0.217,0.148,0.263,0.221,0.783,0.0596;a;
0.637;0.396,0.219,0.545,0.262,0.462,0.388,0.023,0.062,0.499,0.107;aaa;
0.616;0.787,0.812,0.824,0.333,0.595,0.923,0.311,0.572,0.549,0.833;aaaa;
0.103;0.908,0.633,0.0224,0.86,0.28,0.459,0.3,0.841,0.962,0.331;aaaaaaa;
0.451;0.773,0.552,0.0551,0.017,0.667,0.928,0.399,0.659,0.515,0.918;aaaaaaaaa;
0.33;0.219,0.13,0.59,0.454,0.474,0.395,0.618,0.689,0.362,0.108;aaaaaaaaaa;
0.101;0.86,0.594,0.291,0.102,0.357,0.462,0.013,0.319,0.485,0.364;a;
0.279;0.242,0.33,0.993,0.0649,0.00549,0.327,0.553,0.0711,0.666,0.675;aaaa;
0.856;0.829,0.432,0.926,0.629,0.504,0.697,0.63,0.952,0.983,0.619;aaaaaaaaaa;
0.0592;0.93,0.147,0.867,0.872,0.476,0.191,0.796,0.0109,0.608,0.629;aaaaaa;
0.474;0.872,0.545,0.356,0.522,0.876,0.37,0.528,0.7,0.263,0.453;a;
0.271;0.037,0.414,0.982,0.0285,0.527,0.297,0.058,0.174,0.28,0.399;aaaaaaa;
0.375;0.122,0.565,0.786,0.694,0.89,0.586,0.255,0.0895,0.998,0.984;aaaa;
0.057;0.247,0.722,0.383,0.545,0.494,0.494,0.741,0.802,0.028,0.883;a;
0.399;0.0429,0.433,0.0589,0.0977,0.242,0.163,0.115,0.115,0.665,0.639;aaaaaaa;
0.724;0.974,0.906,0.883,0.191,0.862,0.356,0.742,0.931,0.541,0.239;aaaaaa;
0.0928;0.727,0.194,0.501,0.983,0.694,0.227,0.0768,0.189,0.0291,0.619;aa;
0.851;0.998,0.641,0.877,0.601,0.757,0.268,0.0597,0.0705,0.969,0.614;aaa;
0.0365;0.0106,0.65,0.415,0.204,0.066,0.573,0.864,0.509,0.11,0.979;aaaaaaaaaa;
