ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.594,0.0767,0.724,0.81,0.506,0.999,0.978,0.574,0.699,0.39;aaaa;
aaaaaaaaa;0.743,0.388,0.666,0.871,0.926,0.24,0.235,0.534,0.297,0.962;aaaaaaa;
aaaaaaaa;0.853,0.518,0.607,0.724,0.601,0.26,0.758,0.399,0.281,0.49;aaaaaaaaaa;
aaaaa;0.56,0.576,0.653,0.16,0.636,0.182,0.139,0.428,0.601,0.708;aaa;
aaaaaaa;0.104,0.683,0.386,0.839,0.146,0.0347,0.337,0.865,0.611,0.883;aaaaaaaa;
a;0.32,0.781,0.616,0.477,0.456,0.19,0.134,0.0646,0.298,0.371;aaa;
aaaaa;0.66,0.332,0.162,0.351,0.488,0.621,0.643,0.555,0.337,0.876;aaaaa;
aaaaaaa;0.355,0.247,0.681,0.28,0.816,0.253,0.722,0.301,0.655,0.237;aaaaaaaa;
aaaaaaa;0.701,0.615,0.559,0.059,0.0163,0.153,0.741,0.691,0.61,0.882;a;
aa;0.0868,0.721,0.838,0.574,0.374,0.8,0.834,0.388,0.149,0.659;aaaaaaaaaa;
aa;0.77,0.816,0.751,0.842,0.643,0.961,0.316,0.463,0.439,0.489;aaaaaaaaa;
aaaaaaaa;0.0531,0.354,0.282,0.559,0.354,0.71,0.191,0.451,0.689,0.382;aa;
aaaa;0.997,0.0825,0.322,0.751,0.78,0.0852,0.57,0.0735,0.0586,0.223;aaaaa;
aa;0.04,0.149,0.0601,0.843,0.692,0.749,0.245,0.533,0.823,0.39;aaaaaaa;
a;0.841,0.955,0.428,0.737,0.0568,0.0526,0.178,0.517,0.546,0.193;aaaaaaaaaa;
aa;0.928,0.975,0.692,0.0993,0.786,0.621,0.0357,0.564,0.503,0.112;aaaaa;
aaaa;0.795,0.377,0.393,0.448,0.634,0.573,0.368,0.632,0.0534,0.284;aaaaaaaaaa;
aa;0.478,0.537,0.259,0.512,0.782,0.438,0.729,0.278,0.792,0.42;aaaaaaaa;
aaaaa;0.372,0.526,0.419,0.55,0.601,0.97,0.6,0.861,0.101,0.444;aaaaaaa;
aaaaaa;0.984,0.928,0.618,0.746,0.826,0.514,0.289,0.92,0.0752,0.62;aaa;
aaa;0.054,0.303,0.876,0.847,0.969,0.243,0.999,0.368,0.534,0.982;aaaaa;
a;0.32,0.276,0.0702,0.141,0.873,0.576,0.981,0.631,0.261,0.92;aaaa;
aaaaaaaa;0.0683,0.117,0.185,0.405,0.686,0.814,0.8,0.125,0.647,0.794;aaaa;
aaaaaaaa;0.187,0.868,0.589,0.502,0.886,0.491,0.778,0.163,0.523,0.351;aa;
aaa;0.435,0.434,0.206,0.401,0.549,0.699,0.582,0.599,0.521,0.401;aaaaa;
aaaa;0.0184,0.481,0.763,0.427,0.35,0.0523,0.237,0.104,0.886,0.169;aaaaaaaaa;
aa;0.591,0.513,0.722,0.796,0.648,0.361,0.682,0.608,0.365,0.0972;aaaa;
aaaaaaaa;0.215,0.613,0.614,0.992,0.828,0.162,0.903,0.0985,0.388,0.0542;aaaaaaa;
aaa;0.261,0.165,0.445,0.111,0.467,0.629,0.939,0.351,0.523,0.0957;aa;
aaaaaaaa;0.49,0.875,0.455,0.932,0.501,0.633,0.979,0.233,0.374,0.967;aaaaa;
aa;0.733,0.759,0.142,0.136,0.0289,0.737,0.882,0.302,0.127,0.205;aaaaaa;
a;0.939,0.347,0.163,0.0791,0.109,0.055,0.619,0.883,0.724,0.375;aaaa;
a;0.589,0.724,0.949,0.12,0.244,0.971,0.164,0.683,0.91,0.0675;aaaaaa;
aaaaaa;0.703,0.704,0.651,0.761,0.917,0.341,0.105,0.96,0.695,0.205;aaaa;
aaaaaaaa;0.792,0.9,0.47,0.258,0.0493,0.011,0.506,0.102,0.445,0.88;a;
aa;0.696,0.35,0.519,0.0924,0.449,0.316,0.113,0.359,0.996,0.05;aaaaaa;
aaaa;0.907,0.626,0.593,0.736,0.512,0.138,0.878,0.175,0.882,0.0604;aaaaaaaaa;
aaaaaa;0.75,0.268,0.351,0.376,0.393,0.354,0.49,0.954,0.358,0.721;aaa;
aaaaaaa;0.767,0.655,0.534,0.462,0.598,0.343,0.712,0.313,0.315,0.998;aaa;
aaaa;0.188,0.562,0.356,0.599,0.137,0.574,0.382,0.555,0.582,0.591;aaaaaaaa;
aaaaa;0.975,0.325,0.717,0.928,0.0147,0.812,0.717,0.681,0.823,0.117;aaaaaaaaaa;
aaaaaaa;0.934,0.638,0.109,0.617,0.443,0.537,0.932,0.258,0.0943,0.902;aaa;
a;0.72,0.699,0.761,0.812,0.628,0.0579,0.979,0.426,0.888,0.862;aaaaaaaa;
aaaaaaaa;0.0195,0.725,0.585,0.329,0.686,0.307,0.252,0.806,0.0742,0.816;aaaaa;
aaaaaa;0.0567,0.485,0.39,0.991,0.498,0.695,0.375,0.564,0.468,0.903;a;
aaaaaaa;0.92,0.918,0.966,0.956,0.122,0.596,0.0971,0.383,0.8,0.86;aaaaaaaa;
aaaaaaaaa;0.316,0.14,0.125,0.377,0.823,0.439,0.693,0.601,0.271,0.195;aaaaaaaaaa;
aaaaa;0.498,0.0494,0.0767,0.383,0.729,0.537,0.938,0.287,0.77,0.721;aaaaa;
aaaaa;0.39,0.92,0.766,0.147,0.495,0.681,0.948,0.99,0.796,0.279;aaaaaa;
aa;0.243,0.209,0.0939,0.988,0.19,0.555,0.672,0.988,0.944,0.771;aa;
aaaa;0.595,0.0523,0.412,0.503,0.262,0.977,0.841,0.143,0.651,0.261;a;
aaaaaaaa;0.308,0.919,0.928,0.805,0.383,0.758,0.195,0.387,0.949,0.724;aaaa;
aaaaaaaaa;0.0495,0.426,0.809,0.0178,0.182,0.0609,0.252,0.407,0.389,0.413;aaaa;
aaaaa;0.899,0.0306,0.861,0.664,0.854,0.111,0.729,0.0715,0.918,0.136;aaaaaaaaaa;
aaa;0.0591,0.138,0.412,0.606,0.345,0.876,0.551,0.59,0.438,0.206;aaaaaaaa;
aa;0.367,0.989,0.744,0.063,0.0789,0.621,0.978,0.883,0.106,0.694;aaaaa;
a;0.862,0.974,0.447,0.908,0.437,0.299,0.527,0.848,0.604,0.341;a;
a;0.744,0.379,0.974,0.651,0.52,0.796,0.454,0.273,0.818,0.942;aaaaaa;
aaaaa;0.746,0.118,0.441,0.134,0.546,0.366,0.422,0.0533,0.31,0.684;a;
aaaaaa;0.0441,0.383,0.979,0.242,0.972,0.344,0.117,0.0558,0.0887,0.309;aaaaaaaaa;
aaaaaaa;0.758,0.975,0.196,0.634,0.821,0.675,0.329,0.713,0.383,0.359;aaaaaa;
aaaaaaaa;0.89,0.702,0.0424,0.206,0.0622,0.805,0.0584,0.374,0.0938,0.00231;aaaaaaaa;
aaaaaaaaa;0.217,0.875,0.561,0.458,0.819,0.534,0.138,0.808,0.439,0.933;aaa;
aaaaaa;0.842,0.202,0.606,0.944,0.0777,0.858,0.697,0.367,0.329,0.573;aaaaa;
a;0.646,0.518,0.492,0.509,0.2,0.065,0.207,0.98,0.129,0.348;aaaa;
aaaaaaaaa;0.101,0.147,0.416,0.0238,0.491,0.96,0.346,0.0394,0.893,0.6;aaaaa;
aaaaaaaa;0.225,0.222,0.503,0.892,0.777,0.795,0.864,0.224,0.121,0.308;aaaaaaaaa;
aaaaaa;0.255,0.513,0.565,0.812,0.659,0.437,0.0791,0.598,0.113,0.856;aaaaaaaa;
aaaaaa;0.143,0.387,0.699,0.0031,0.021,0.156,0.415,0.306,0.961,0.874;a;
aaaaaaa;0.0526,0.386,0.0558,0.334,0.602,0.739,0.18,0.68,0.76,0.935;aaaaaa;
aaaaa;0.00888,0.18,0.246,0.589,0.474,0.407,0.777,0.18,0.637,0.141;aa;
aaaa;0.0794,0.0218,0.429,0.169,0.909,0.244,0.559,0.0344,0.322,0.812;aaaaa;
aaaa;0.0872,0.487,0.438,0.888,0.969,0.117,0.342,0.67,0.603,0.328;aaaaaaaaaa;
aaaaaaa;0.636,0.413,0.965,0.939,0.356,0.148,0.76,0.314,0.695,0.736;aa;
aaaaaaaa;0.133,0.401,0.976,0.529,0.0309,0.706,0.416,0.594,0.717,0.33;aaaaa;
aaaaaaa;0.912,0.858,0.738,0.149,0.232,0.813,0.472,0.955,0.586,0.653;aaaaaaaaa;
a;0.934,0.733,0.232,0.604,0.256,0.922,0.129,0.993,0.124,0.534;aaaaaaaa;
aa;0.549,0.0724,0.184,0.405,0.029,0.531,0.239,0.952,0.398,0.932;aaaaaa;
aaaaaaaaa;0.87,0.214,0.82,0.619,0.0309,0.0168,0.994,0.435,0.534,0.0751;aaaaaaa;
aaaaaaaa;0.76,0.83,0.266,0.143,0.401,0.884,0.809,0.564,0.673,0.464;aa;
aaaaaa;0.298,0.731,0.758,0.952,0.95,0.978,0.286,0.873,0.473,0.565;aa;
aaaaaaaaa;0.896,0.533,0.911,0.829,0.768,0.772,0.0172,0.441,0.922,0.976;aaaa;
aaaaaaaaa;0.482,0.35,0.978,0.042,0.824,0.33,0.688,0.216,0.242,0.636;aa;
aaaa;0.435,0.0282,0.701,0.791,0.746,0.854,0.215,0.801,0.434,0.61;aaa;
aaaaa;0.309,0.748,0.0889,0.999,0.333,0.705,0.769,0.833,0.181,0.476;aaaaaaaa;
aa;0.83,0.734,0.654,0.237,0.0358,0.663,0.486,0.523,0.114,0.472;aaaaa;
aaaaaaaaa;0.0441,0.721,0.492,0.153,0.528,0.926,0.0494,0.955,0.285,0.335;aaaaaa;
aaaaaaaaa;0.982,0.485,0.96,0.0168,0.856,0.341,0.927,0.141,0.21,0.733;aaa;
aaaaaaaa;0.652,0.0865,0.0905,0.685,0.861,0.927,0.582,0.815,0.538,0.55;aaaaaa;
aaaaaaaa;0.132,0.151,0.177,0.609,0.596,0.853,0.765,0.249,0.628,0.2;aaaaa;
aaa;0.648,0.969,0.739,0.246,0.108,0.706,0.189,0.378,0.556,0.181;aaaaaaaaaa;
aa;0.781,0.623,0.529,0.374,0.447,0.505,0.558,0.876,0.904,0.624;aaaaa;
aaa;0.78,0.616,0.871,0.131,0.267,0.938,0.0591,0.539,0.666,0.71;aaa;
aaaaaa;0.67,0.924,0.425,0.162,0.814,0.078,0.704,0.845,0.424,0.392;aaaaaa;
aaaaaaaaa;0.944,0.451,0.605,0.338,0.354,0.924,0.583,0.668,0.965,0.123;aa;
aaaaaaa;0.228,0.74,0.258,0.488,0.268,0.968,0.574,0.406,0.469,0.434;aaa;
aaaa;0.636,0.19,0.043,0.347,0.936,0.311,0.495,0.442,0.986,0.02;aaaaa;
aaaaaaaa;0.65,0.534,0.845,0.32,0.975,0.617,0.904,0.947,0.905,0.646;aaaaaaaaa;
aaaa;0.997,0.743,0.57,0.179,0.836,0.667,0.737,0.784,0.541,0.482;aaa;
aaaaaa;0.103,0.687,0.412,0.0907,0.135,0.749,0.0441,0.904,0.898,0.251;aaaaa;
aaa;0.0669,0.235,0.573,0.72,0.14,0.327,0.0916,0.102,0.533,0.378;aaaaa;
aa;0.972,0.466,0.517,0.895,0.509,0.776,0.701,0.238,0.901,0.56;aaaaaaaa;
aaa;0.0278,0.398,0.826,0.801,0.604,0.334,0.874,0.302,0.106,0.991;aa;
aaaaaa;0.651,0.83,0.114,0.916,0.474,0.917,0.179,0.11,0.529,0.026;aaa;
aaaaaaa;0.71,0.868,0.826,0.85,0.346,0.775,0.26,0.649,0.311,0.411;aaaaaaaaaa;
a;0.685,0.464,0.965,0.935,0.256,0.864,0.0967,0.00555,0.234,0.863;aaaaaaaa;
aaaaaa;0.423,0.835,0.21,0.701,0.317,0.772,0.262,0.488,0.187,0.981;aaaaaaaa;
aaaa;0.631,0.806,0.679,0.937,0.984,0.919,0.76,0.196,0.856,0.13;aaaaaaa;
aaaa;0.234,0.991,0.693,0.325,0.0363,0.357,0.289,0.453,0.711,0.465;aaaa;
aaaaaa;0.143,0.381,0.0918,0.0772,0.0985,0.00536,0.0687,0.272,0.111,0.501;aaaaa;
aaaaaaaaa;0.756,0.984,0.0194,0.813,0.0365,0.755,0.998,0.57,0.17,0.755;a;
aaaaaa;0.406,0.0673,0.229,0.106,0.949,0.582,0.965,0.282,0.806,0.0603;aaaaaaa;
aaaa;0.115,0.53,0.634,0.0907,0.206,0.264,0.45,0.231,0.934,0.867;aaaaa;
aaa;0.831,0.184,0.517,0.889,0.777,0.208,0.655,0.0556,0.974,0.957;aaaaaaa;
a;0.591,0.137,0.0821,0.883,0.422,0.569,0.699,0.137,0.913,0.491;aaaaaa;
aaaaa;0.93,0.544,0.766,0.497,0.507,0.204,0.324,0.407,0.954,0.47;aaaaaa;
aaaaaaaaa;0.366,0.359,0.128,0.877,0.346,0.958,0.507,0.325,0.641,0.23;a;
a;0.477,0.359,0.648,0.65,0.638,0.115,0.153,0.115,0.278,0.101;aaaaaaaaa;
aaa;0.665,0.841,0.0652,0.932,0.392,0.769,0.449,0.651,0.198,0.198;a;
aaaaaaa;0.589,0.731,0.444,0.725,0.322,0.927,0.279,0.453,0.512,0.334;aaa;
a;0.268,0.829,0.688,0.841,0.953,0.316,0.189,0.963,0.59,0.863;aaaaaaaa;
a;0.744,0.861,0.0442,0.365,0.425,0.697,0.914,0.536,0.119,0.9;aaaaa;
aa;0.087,0.563,0.895,0.361,0.731,0.0233,0.154,0.719,0.131,0.567;aa;
aaaaa;0.733,0.648,0.0294,0.442,0.18,0.301,0.54,0.408,0.898,0.374;a;
aaaaaa;0.659,0.988,0.265,0.331,0.866,0.779,0.482,0.794,0.999,0.855;aaaaaaa;
aaaaaa;0.0561,0.539,0.383,0.788,0.301,0.403,0.0865,0.408,0.518,0.328;aaaaaaaa;
aaaaaaaa;0.00238,0.0166,0.893,0.526,0.681,0.925,0.611,0.334,0.204,0.45;aaaaaaaa;
aa;0.323,0.87,0.826,0.853,0.984,0.345,0.188,0.243,0.502,0.409;aa;
aaa;0.528,0.081,0.605,0.809,0.388,0.264,0.465,0.191,0.4,0.492;aaa;
aaa;0.0252,0.732,0.366,0.731,0.794,0.433,0.793,0.594,0.792,0.0941;aaaa;
a;0.13,0.877,0.0284,0.825,0.968,0.855,0.595,0.725,0.142,0.246;aaaaaaaa;
aaaaaaa;0.253,0.78,0.273,0.0758,0.423,0.491,0.00722,0.374,0.556,0.155;aaaaa;
aaaaaaaaa;0.858,0.268,0.53,0.322,0.332,0.73,0.763,0.214,0.0472,0.764;a;
aaa;0.312,0.392,0.0842,0.544,0.642,0.11,0.491,0.374,0.92,0.461;aaaaaa;
aaaaa;0.478,0.348,0.451,0.871,0.193,0.48,0.497,0.354,0.932,0.468;aaaaaaaaaa;
aa;0.4,0.157,0.277,0.468,0.494,0.282,0.607,0.795,0.115,0.852;aaaaa;
aaaaaa;0.72,0.868,0.105,0.101,0.927,0.738,0.94,0.973,0.221,0.284;aaaaaa;
aaaaaaaaa;0.708,0.225,0.214,0.713,0.872,0.387,0.18,0.802,0.0889,0.0582;aaa;
aaaa;0.9,0.177,0.317,0.157,0.505,0.167,0.851,0.902,0.626,0.435;aaaaaaaaaa;
aaaaaa;0.772,0.224,0.989,0.991,0.972,0.559,0.201,0.647,0.514,0.636;aaaaaaaaaa;
aaa;0.212,0.438,0.835,0.127,0.747,0.102,0.82,0.348,0.625,0.194;aaaaaa;
aaaaaaaaa;0.543,0.38,0.0235,0.694,0.997,0.907,0.105,0.716,0.319,0.918;aaaaaaaaa;
aaaa;0.17,0.403,0.288,0.505,0.305,0.488,0.712,0.577,0.5,0.791;aaaaaa;
aaaa;0.255,0.824,0.344,0.0745,0.626,0.535,0.0938,0.285,0.72,0.347;aa;
aaaa;0.893,0.666,0.0871,0.246,0.358,0.746,0.278,0.916,0.336,0.856;aaaa;
aaaa;0.205,0.801,0.19,0.783,0.34,0.259,0.572,0.608,0.961,0.155;aaaaaaaa;
aaaaaa;0.996,0.99,0.469,0.972,0.939,0.325,0.37,0.411,0.923,0.156;aaaa;
aaaaa;0.368,0.206,0.989,0.00946,0.993,0.0869,0.41,0.641,0.157,0.403;aaaaaaaa;
aaaaa;0.24,0.724,0.389,0.234,0.823,0.667,0.49,0.136,0.436,0.707;aaaaaaa;
aaaaa;0.494,0.459,0.622,0.903,0.304,0.805,0.399,0.297,0.846,0.834;a;
aaaaa;0.403,0.928,0.638,0.601,0.935,0.317,0.424,0.653,0.69,0.942;aa;
a;0.407,0.221,0.72,0.51,0.884,0.761,0.778,0.15,0.285,0.385;aaaaaa;
aaaaaaaaa;0.0415,0.745,0.949,0.738,0.903,0.138,0.855,0.433,0.412,0.813;aaaaaa;
aaaa;0.372,0.979,0.136,0.426,0.712,0.731,0.0111,0.185,0.349,0.48;aaaaaa;
aaaaaaa;0.249,0.483,0.462,0.263,0.559,0.941,0.162,0.826,0.808,0.74;aaaaaa;
aa;0.221,0.854,0.567,0.316,0.738,0.531,0.271,0.523,0.0248,0.616;aaaa;
aaaaa;0.41,0.484,0.961,0.252,0.264,0.108,0.526,0.441,0.759,0.169;aaaaaaaa;
aaaaaa;0.339,0.513,0.997,0.738,0.326,0.144,0.914,0.544,0.0359,0.998;aaa;
aaaaaaa;0.654,0.908,0.51,0.77,0.788,0.102,0.407,0.938,0.573,0.995;aaaa;
aaaa;0.544,0.997,0.699,0.0222,0.93,0.242,0.65,0.653,0.714,0.489;aaaaa;
aaaaa;0.707,0.903,0.36,0.318,0.394,0.318,0.587,0.533,0.0548,0.414;a;
aaaaaaaaa;0.00842,0.444,0.931,0.262,0.57,0.189,0.935,0.859,0.938,0.719;aaaaaaaaa;
aaaaaaaaa;0.112,0.763,0.105,0.664,0.446,0.104,0.948,0.964,0.171,0.431;aaaaaaaa;
aaaaa;0.195,0.593,0.503,0.145,0.999,0.249,0.647,0.991,0.414,0.119;aaaaaa;
aa;0.0727,0.985,0.738,0.429,0.272,0.691,0.697,0.844,0.972,0.534;aaaaaa;
aaaaaaa;0.445,0.235,0.92,0.0402,0.0475,0.105,0.653,0.317,0.349,0.816;aaaaaa;
aaaaaaaaa;0.438,0.705,0.884,0.641,0.0835,0.00473,0.483,0.707,0.663,0.378;aaaa;
a;0.725,0.0354,0.173,0.484,0.345,0.884,0.412,0.714,0.55,0.0998;aaaaaaaaa;
a;0.614,0.992,0.292,0.89,0.621,0.414,0.937,0.214,0.106,0.465;aaaaaa;
aaaaaaa;0.174,0.845,0.602,0.112,0.946,0.261,0.482,0.729,0.668,0.8;aaaa;
aaaaaa;0.322,0.368,0.66,0.764,0.606,0.0775,0.154,0.789,0.569,0.227;aaaaaaa;
aa;0.732,0.329,0.0215,0.864,0.545,0.926,0.877,0.0195,0.0822,0.0442;aaa;
a;0.797,0.228,0.267,0.309,0.598,0.76,0.529,0.987,0.456,0.156;aaaaa;
aaaaaaaa;0.552,0.162,0.554,0.0488,0.867,0.89,0.987,0.823,0.462,0.94;aaaa;
a;0.649,0.819,0.285,0.286,0.908,0.763,0.236,0.0804,0.698,0.914;aaaaa;
aaaa;0.371,0.751,0.115,0.923,0.232,0.625,0.473,0.925,0.743,0.79;aaaaaaaaaa;
a;0.311,0.214,0.65,0.367,0.481,0.447,0.75,0.545,0.284,0.823;aaaaaaa;
aaaaaaaaa;0.697,0.113,0.872,0.357,0.14,0.91,0.641,0.569,0.866,0.837;aaaaa;
aaaaaa;0.577,0.525,0.629,0.896,0.275,0.524,0.256,0.203,0.257,0.159;a;
aaaaaaaa;0.498,0.848,0.0134,0.97,0.134,0.484,0.682,0.072,0.786,0.867;aa;
a;0.669,0.481,0.0712,0.786,0.471,0.216,0.344,0.51,0.733,0.129;a;
aaaaaa;0.862,0.437,0.659,0.885,0.505,0.155,0.969,0.561,0.449,0.31;aaaa;
a;0.895,0.795,0.256,0.244,0.0597,0.0518,0.12,0.74,0.871,0.854;aaaaaa;
aaaa;0.643,0.403,0.889,0.537,0.537,0.826,0.621,0.42,0.0579,0.779;aa;
aaaaaaa;0.74,0.721,0.376,0.167,0.414,0.395,0.682,0.132,0.738,0.234;aaa;
