ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.308,0.786,0.97,0.0242,0.352,0.801,0.186,0.268,0.225,0.13;aaaaa;
aaaaaa;0.679,0.338,0.864,0.563,0.443,0.656,0.0828,0.555,0.748,0.481;aaaaaaaa;
aaaa;0.000267,0.512,0.0559,0.583,0.218,0.0921,0.512,0.423,0.0756,0.927;aaaaaaa;
a;0.151,0.799,0.869,0.381,0.97,0.247,0.465,0.758,0.5,0.87;aaaaaaa;
aaaa;0.81,0.646,0.933,0.686,0.376,0.635,0.327,0.3,0.469,0.783;aaa;
aaaaaa;0.996,0.0577,4.97e-05,0.846,0.575,0.358,0.447,0.782,0.0178,0.438;aaaaaaa;
aaa;0.568,0.124,0.0528,0.705,0.577,0.449,0.103,0.564,0.903,0.156;aaaaaaaaa;
aaaa;0.192,0.0412,0.408,0.569,0.5,0.886,0.719,0.998,0.763,0.4;aaaaa;
a;0.295,0.451,0.172,0.25,0.911,0.153,0.278,0.916,0.251,0.273;aaaaaaa;
aa;0.389,0.999,0.569,0.479,0.527,0.551,0.0131,0.795,0.398,0.131;aaaaaa;
aa;0.96,0.378,0.745,0.0839,0.0619,0.499,0.678,0.338,0.0823,0.428;aaaa;
aaaaaaa;0.94,0.33,0.0255,0.312,0.0755,0.174,0.748,0.0621,0.00269,0.471;aa;
a;0.438,0.541,0.692,0.19,0.604,0.435,0.593,0.0992,0.473,0.872;aaaaaaaaa;
aaaaaaaa;0.21,0.462,0.984,0.124,0.426,0.583,0.743,0.98,0.0166,0.152;a;
aaaaa;0.377,0.665,0.837,0.252,0.294,0.92,0.905,0.999,0.245,0.969;aaaaa;
aaaaa;0.758,0.815,0.232,0.474,0.414,0.365,0.953,0.982,0.405,0.987;aaaaa;
aaa;0.963,0.0004,0.669,0.0834,0.437,0.238,0.647,0.188,0.575,0.655;a;
aa;0.779,0.243,0.411,0.717,0.722,0.368,0.999,0.172,0.398,0.0102;aaaa;
aaaaaaaa;0.642,0.834,0.868,0.0695,0.898,0.655,0.513,0.944,0.798,0.368;aaaaa;
aaaaa;0.964,0.896,0.275,0.291,0.175,0.481,0.336,0.304,0.27,0.111;a;
aaaa;0.453,0.327,0.33,0.761,0.656,0.46,0.701,1,0.977,0.711;aaaaaa;
aaaaaaaa;0.2,0.691,0.0925,0.651,0.177,0.785,0.945,0.883,0.151,0.294;aaaaaaa;
aaaa;0.119,0.333,0.329,0.00789,0.249,0.601,0.343,0.933,0.616,0.88;aaa;
aaaaaa;0.825,0.305,0.0472,0.818,0.00924,0.477,0.727,0.202,0.676,0.0302;aa;
aaaaaaaa;0.147,0.0527,0.433,0.991,0.233,0.904,0.72,0.423,0.5,0.636;aaaaaa;
aaaaaaaa;0.0737,0.843,0.648,0.959,0.109,0.576,0.329,0.735,0.242,0.444;aa;
aa;0.643,0.895,0.183,0.472,0.203,0.547,0.0926,0.376,0.634,0.894;aaaaaaa;
aaaa;0.662,0.45,0.349,0.0813,0.865,0.033,0.121,0.329,0.925,0.826;aaa;
a;0.466,0.973,0.051,0.716,0.00902,0.433,0.939,0.0346,0.942,0.441;a;
aaaaaa;0.3,0.168,0.163,0.547,0.839,0.46,0.454,0.926,0.483,0.255;aaaaaaa;
aaaaa;0.0243,0.132,0.355,0.607,0.0678,0.55,0.0826,0.776,0.568,0.941;aaaaaaaa;
a;0.158,0.291,0.0472,0.855,0.0492,0.475,0.504,0.666,0.229,0.92;aaaaaa;
a;0.0854,0.099,0.361,0.776,0.276,0.383,0.612,0.605,0.969,0.132;aaaaaaaa;
aaaa;0.909,0.0602,0.479,0.836,0.625,0.85,0.977,0.87,0.41,0.192;aaaaaaaaa;
aaaaaaa;0.891,0.891,0.75,0.0289,0.991,0.707,0.27,0.419,0.519,0.369;aaaaaa;
aaaa;0.0888,0.876,0.223,0.898,0.415,0.57,0.433,0.0822,0.701,0.128;aaaaa;
aaa;0.177,0.111,0.078,0.75,0.468,0.811,0.0867,0.819,0.964,0.71;aaaaaaaaa;
a;0.854,0.157,0.0705,0.168,0.18,0.906,0.552,0.999,0.541,0.86;aaaaa;
aaaa;0.69,0.744,0.464,0.582,0.308,0.03,0.246,0.279,0.0131,0.73;aaaaaaa;
aaaaaaaa;0.462,0.772,0.894,0.446,0.974,0.267,0.739,0.753,0.964,0.757;aa;
aaa;0.938,0.36,0.804,0.394,0.519,0.787,0.979,0.652,0.138,0.0366;aaaaaaaa;
aaaaaaaa;0.906,0.985,0.081,0.346,0.878,0.679,0.464,0.592,0.343,0.133;aaa;
aa;0.21,0.0267,0.194,0.821,0.267,0.293,0.988,0.71,0.373,0.751;aaaaaaaa;
aaaaaaaa;0.263,0.372,0.809,0.702,0.538,0.751,0.338,0.222,0.757,0.81;aaa;
a;0.535,0.351,0.188,0.655,0.967,0.707,0.54,0.265,0.149,0.737;aaaaaaa;
aaaaa;0.944,0.891,0.246,0.0604,0.809,0.41,0.105,0.0034,0.291,0.398;aaaaaaa;
a;0.626,0.755,0.561,0.1,0.687,0.998,0.325,0.387,0.978,0.577;aaaaaaaa;
aaaa;0.355,0.632,0.664,0.281,0.95,0.558,0.175,0.557,0.149,0.803;aaaaaa;
a;0.982,0.433,0.644,0.329,0.741,0.981,0.847,0.495,0.993,0.0772;aaa;
aaaa;0.0842,0.798,0.686,0.775,0.264,0.515,0.339,0.591,0.894,0.206;aaaaaaa;
aaa;1,0.442,0.559,0.843,0.23,0.193,0.274,0.581,0.698,0.504;aaaaaa;
aaa;0.198,0.839,0.661,0.24,0.385,0.639,0.957,0.247,0.907,0.502;aaaaa;
aaaa;0.418,0.548,0.83,0.563,0.427,0.401,0.161,0.665,0.00401,0.815;a;
aa;0.0042,0.888,0.427,0.264,0.357,0.975,0.132,0.227,0.866,0.362;aaaaa;
aaaaaaaa;0.301,0.167,0.218,0.221,0.441,0.771,0.46,0.436,0.383,0.515;aaa;
aaaaaaaa;0.687,0.669,0.184,0.33,0.151,0.991,0.992,0.738,0.977,0.676;aaaa;
aaa;0.818,0.575,0.189,0.173,0.475,0.716,0.549,0.191,0.196,0.811;aa;
aaaaa;0.373,0.762,0.276,0.0094,0.194,0.64,0.651,0.821,0.275,0.454;aaaa;
aaaaa;0.0937,0.714,0.621,0.667,0.321,0.00825,0.338,0.584,0.674,0.586;aaaaaaaaaa;
aaaaaaa;0.484,0.574,0.238,0.817,0.351,0.214,0.306,0.401,0.868,0.123;aaaaaaa;
aaaaaa;0.229,0.429,0.171,0.57,0.482,0.461,0.834,0.0053,0.524,0.956;a;
a;0.297,0.598,0.451,0.508,0.0612,0.324,0.296,0.991,0.369,0.518;aa;
aaaaaaaa;0.151,0.376,0.592,0.131,0.544,0.14,0.456,0.206,0.581,0.0879;aaaaaa;
a;0.981,0.54,0.594,0.791,0.703,0.251,0.114,0.779,0.123,0.141;aaaaaaaaaa;
aaaaaaaa;0.4,0.888,0.0174,0.105,0.95,0.604,0.633,0.0571,0.631,0.609;aaaaaa;
aaaaa;0.0632,0.0555,0.226,0.257,0.871,0.0829,0.278,0.685,0.191,0.802;aaa;
aaaa;0.387,0.59,0.21,0.488,0.42,0.618,0.617,0.465,0.428,0.306;aaaaaaaaaa;
aaaaaaa;0.021,0.398,0.742,0.577,0.226,0.28,0.717,0.777,0.861,0.289;aaaaaaaaa;
aaaaaaaa;0.12,0.549,0.397,0.688,0.214,0.46,0.37,0.816,0.982,0.846;aaaaaaa;
aaaaaa;0.534,0.00601,0.766,0.438,0.86,0.764,0.0229,0.384,0.159,0.277;a;
aaaaa;0.058,0.353,0.695,0.0807,0.852,0.0282,0.318,0.723,0.86,0.00909;aaaaa;
aaaa;0.625,0.101,0.918,0.365,0.0902,0.355,0.456,0.394,0.954,0.778;aaaa;
aaaaaaa;0.0675,0.106,0.964,0.144,0.124,0.382,0.832,0.338,0.0163,0.672;aaaa;
aaaaa;0.258,0.391,0.996,0.199,0.335,0.534,0.28,0.665,0.945,0.565;aaa;
aaaaa;0.0135,0.333,0.374,0.0762,0.869,0.0511,0.939,0.497,0.0321,0.204;aa;
aaaa;0.985,0.388,0.443,0.232,0.407,0.245,0.0609,0.0654,0.999,0.32;aaaa;
aaaaa;0.449,0.00243,0.382,0.94,0.0345,0.327,0.345,0.525,0.815,0.113;a;
aaa;0.473,0.195,0.616,0.755,0.609,0.504,0.31,0.694,0.875,0.266;aaaaaaaaa;
a;0.239,0.851,0.726,0.391,0.761,0.454,0.539,0.91,0.18,0.373;aaaaaa;
aaaaaaa;0.379,0.346,0.621,0.202,0.504,0.49,0.638,0.991,0.917,0.524;aaaaaaa;
aaa;0.301,0.605,0.869,0.956,0.567,0.497,0.822,0.814,0.881,0.181;aaaaaaa;
aa;0.168,0.969,0.0314,0.182,0.439,0.161,0.984,0.839,0.855,0.354;aaaaaa;
aaaa;0.539,0.817,0.304,0.934,0.284,1,0.0633,0.947,0.437,0.286;aaaaaa;
aaaaaaa;0.537,0.145,0.67,0.207,0.0172,0.404,0.878,0.75,0.0566,0.888;aaaaaaaaaa;
aaaaa;0.968,0.233,0.956,0.681,0.907,0.373,0.494,0.85,0.471,0.917;aaaa;
aaaa;0.911,0.231,0.128,0.222,0.471,0.575,0.769,0.309,0.461,0.237;aaaa;
aaaaaa;0.558,0.119,0.636,0.206,0.108,0.808,0.0369,0.816,0.158,0.986;aaa;
aaaaaa;0.602,0.266,0.981,0.488,0.059,0.961,0.286,0.777,0.224,0.634;aaaaaa;
a;0.583,0.2,0.0657,0.408,0.325,0.578,0.0214,0.973,0.748,0.604;aaaaa;
aaaaa;0.851,0.634,0.315,0.855,0.435,0.892,0.669,0.43,0.326,0.971;aaaaaaa;
a;0.0287,0.362,0.937,0.209,0.971,0.614,0.685,0.455,0.816,0.602;a;
aaaaa;0.693,0.302,0.0525,0.581,0.613,0.214,0.851,0.189,0.478,0.146;aaa;
aaaaaaa;0.325,0.718,0.399,0.784,0.0389,0.749,0.992,0.233,0.474,0.478;aaa;
aaa;0.709,0.296,0.109,0.0666,0.712,0.963,0.67,0.919,0.055,0.895;aaa;
a;0.0374,0.295,0.22,0.242,0.766,0.274,0.489,0.926,0.385,0.14;aaaaaaaaa;
aaaaaaa;0.534,0.196,0.0212,0.504,0.553,0.898,0.633,0.705,0.504,0.514;aa;
aaa;0.00738,0.651,0.948,0.264,0.877,0.559,0.247,0.96,0.4,0.493;aaaaaaaa;
aaaa;0.56,0.0197,0.921,0.797,0.559,0.98,0.278,0.162,0.487,0.224;a;
a;0.852,0.268,0.182,0.592,0.522,0.265,0.725,0.744,0.469,0.0439;aaaa;
aaaa;0.91,0.18,0.655,0.934,0.316,0.0408,0.578,0.703,0.0357,0.755;aaaaaaa;
