ATT0(string,1);ATT1(float,10);
a;0.605,0.865,0.659,0.942,0.736,0.934,0.829,0.0259,0.89,0.372;
a;0.443,0.598,0.641,0.782,0.561,0.495,0.227,0.546,0.619,0.19;
a;0.902,0.456,0.792,0.789,0.00542,0.0923,0.0469,0.686,0.683,0.791;
a;0.345,0.269,0.762,0.82,0.205,0.067,0.308,0.98,0.99,0.00526;
a;0.344,0.271,0.829,0.88,0.615,0.493,0.928,0.364,0.0816,0.158;
a;0.914,0.507,0.694,0.314,0.761,0.595,0.467,0.393,0.187,0.108;
a;0.589,0.645,0.164,0.804,0.567,0.419,0.895,0.229,0.976,0.21;
a;0.694,0.673,0.3,0.95,0.984,0.282,0.798,0.168,0.476,0.293;
a;0.65,0.609,0.257,0.538,0.733,0.841,0.773,0.27,0.549,0.982;
a;0.636,0.28,0.377,0.623,0.83,0.999,0.725,0.25,0.73,0.411;
a;0.519,0.604,0.272,0.556,0.0617,0.172,0.281,0.169,0.74,0.124;
a;0.654,0.275,0.901,0.559,0.129,0.24,0.567,0.44,0.874,0.895;
a;0.0915,0.617,0.605,0.869,0.878,0.189,0.408,0.597,0.156,0.629;
a;0.16,0.794,0.521,0.465,0.177,0.64,0.805,0.436,0.18,0.714;
a;0.843,0.617,0.297,0.365,0.855,0.309,0.784,0.209,0.358,0.838;
a;0.185,0.937,0.628,0.642,0.329,0.255,0.521,0.862,0.593,0.479;
a;0.117,0.928,0.508,0.456,0.00695,0.842,0.102,0.824,0.986,0.672;
a;0.401,0.221,0.0184,0.133,0.992,0.106,0.365,0.096,0.757,0.968;
a;0.239,0.705,0.277,0.494,0.757,0.613,0.204,0.204,0.776,0.949;
a;0.39,0.0964,0.182,0.23,0.505,0.161,0.308,0.759,0.931,0.324;
a;0.734,0.247,0.651,0.46,0.64,0.5,0.59,0.195,0.516,0.544;
a;0.361,0.685,0.817,0.244,0.00349,0.62,0.479,0.888,0.962,0.714;
a;0.481,0.994,0.365,0.591,0.352,0.0782,0.16,0.802,0.266,0.403;
a;0.792,0.0115,0.634,0.406,0.267,0.915,0.937,0.472,0.364,0.538;
a;0.567,0.911,0.626,0.665,0.783,0.533,0.384,0.437,0.873,0.604;
a;0.545,0.358,0.789,0.812,0.118,0.0493,0.825,0.989,0.744,0.0139;
a;0.445,0.329,0.159,0.704,0.299,0.09,0.0381,0.571,0.233,0.781;
a;0.203,0.106,0.362,0.764,0.575,0.4,0.829,0.673,0.187,0.675;
a;0.261,0.418,0.936,0.987,0.962,0.492,0.138,0.795,0.142,0.806;
a;0.94,0.561,0.0476,0.687,0.414,0.487,0.42,0.066,0.525,0.408;
a;0.698,0.338,0.163,0.924,0.566,0.025,0.105,0.018,0.736,0.241;
a;0.544,0.213,0.24,0.498,0.517,0.905,0.622,0.198,0.382,0.81;
a;0.573,0.271,0.679,0.582,0.0801,0.682,0.158,0.842,0.735,0.532;
a;0.683,0.221,0.688,0.522,0.509,0.963,0.527,0.0357,0.774,0.821;
a;0.58,0.123,0.404,0.925,0.829,0.46,0.359,0.565,0.0373,0.798;
a;0.912,0.397,0.698,0.913,0.211,0.701,0.816,0.279,0.436,0.314;
a;0.914,0.55,0.208,0.966,0.499,0.689,0.522,0.49,0.41,0.742;
a;0.697,0.00483,0.102,0.585,0.227,0.0529,0.789,0.608,0.868,0.971;
a;0.595,0.91,0.883,0.944,0.133,0.458,0.956,0.353,0.933,0.297;
a;0.568,0.0922,0.545,0.82,0.867,0.628,0.838,0.799,0.207,0.164;
a;0.528,0.538,0.136,0.857,0.189,0.626,0.891,0.187,0.12,0.884;
a;0.154,0.484,0.322,0.418,0.0402,0.484,0.391,0.982,0.303,0.139;
a;0.915,0.327,0.834,0.793,0.619,0.521,0.473,0.363,0.365,0.601;
a;0.321,0.242,0.556,0.0439,0.0109,0.952,0.406,0.764,0.355,0.695;
a;0.0347,0.44,0.897,0.753,0.495,0.715,0.775,0.101,0.242,0.606;
