ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.112,0.904,0.85,0.192,0.917,0.252,0.649,0.909,0.159,0.664;aaaaaaa;
aa;0.373,0.605,0.983,0.369,0.28,0.919,0.0828,0.36,0.541,0.59;aa;
a;0.847,0.681,0.795,0.779,0.0297,0.553,0.507,0.8,0.289,0.169;a;
a;0.405,0.745,0.576,0.164,0.763,0.751,0.734,0.389,0.113,0.25;aaaaaaaaa;
aa;0.103,0.669,0.509,0.325,0.395,0.64,0.096,0.928,0.333,0.534;aaaaaaaa;
aa;0.401,0.414,0.301,0.775,0.645,0.0961,0.135,0.828,0.476,0.849;aaaaaaaa;
aa;0.541,0.46,0.508,0.114,0.0195,0.489,0.641,0.118,0.595,0.104;aa;
aa;0.055,0.784,0.966,0.734,0.289,0.697,0.283,0.497,0.745,0.239;aaaa;
a;0.642,0.623,0.709,0.171,0.773,0.909,0.752,0.858,0.0429,0.128;aa;
aa;0.865,0.74,0.0629,0.244,0.352,0.516,0.643,0.537,0.42,0.946;aaaaaaa;
a;0.866,0.47,0.982,0.109,0.771,0.753,0.328,0.931,0.46,0.302;aaaaa;
aa;0.744,0.628,0.416,0.206,0.8,0.961,0.932,0.559,0.885,0.328;a;
aa;0.834,0.821,0.534,0.397,0.0466,0.132,0.895,0.812,0.4,0.597;aaaaaaaaaa;
aa;0.669,0.874,0.267,0.0904,0.486,0.479,0.0845,0.487,0.168,0.318;aaaaaaa;
aa;0.192,0.609,0.478,0.948,0.885,0.568,0.273,0.775,0.143,0.804;aaaaaaaa;
aa;0.617,0.143,0.976,0.999,0.71,0.505,0.122,0.578,0.397,0.24;aaaaaaaa;
aa;0.789,0.54,0.404,0.0224,0.43,0.309,0.951,0.247,0.812,0.979;aaaaaaa;
a;0.287,0.391,0.392,0.669,0.0541,0.588,0.593,0.994,0.14,0.182;aaaaa;
a;0.251,0.562,0.888,0.21,0.634,0.223,0.29,0.19,0.338,0.775;aaaaaaa;
aa;0.815,0.748,0.174,0.918,0.802,0.489,0.706,0.994,0.408,0.605;aaaaa;
aa;0.0287,0.028,0.919,0.0981,0.805,0.285,0.908,0.235,0.421,0.406;aaaa;
a;0.404,0.0339,0.967,0.887,0.418,0.411,0.757,0.118,0.0841,0.799;aa;
a;0.677,0.149,0.145,0.323,0.0161,0.714,0.223,0.85,0.522,0.275;aaaaa;
a;0.235,0.357,0.205,0.244,0.829,0.153,0.338,0.00965,0.217,0.866;aaa;
aa;0.0626,0.274,0.807,0.665,0.283,0.589,0.944,0.663,0.56,0.169;aaaa;
a;0.955,0.313,0.577,0.124,0.21,0.696,0.465,0.157,0.986,0.3;aaaa;
aa;0.0854,0.152,0.764,0.531,0.462,0.0231,0.958,0.133,0.229,0.899;aaaaaaaaa;
aa;0.229,0.765,0.85,0.145,0.15,0.369,0.434,0.539,0.754,0.641;a;
aa;0.925,0.354,0.585,0.91,0.284,0.749,0.232,0.878,0.55,0.544;a;
a;0.0424,0.244,0.467,0.803,0.557,0.156,0.454,0.686,0.752,0.0338;aaaaaaaa;
a;0.444,0.781,0.874,0.411,0.0102,0.265,0.86,0.716,0.168,0.0522;aaa;
a;0.457,0.161,0.478,0.899,0.397,0.54,0.816,0.642,0.543,0.865;aaaa;
aa;0.0389,0.765,0.111,0.498,0.119,0.836,0.306,0.2,0.392,0.926;aaaaa;
aa;0.977,0.667,0.887,0.891,0.6,0.861,0.215,0.987,0.799,0.813;aaaaaaaa;
aa;0.906,0.411,0.262,0.491,0.683,0.291,0.341,0.0361,0.93,0.654;aaaaaaaa;
a;0.88,0.707,0.726,0.539,0.75,0.701,0.571,0.577,0.731,0.668;aaaaaa;
aa;0.28,0.552,0.232,0.944,0.643,0.671,0.31,0.435,0.0431,0.952;a;
aa;0.372,0.459,0.185,0.89,0.413,0.515,0.307,0.0747,0.438,0.698;aaaaaaaaa;
aa;0.92,0.55,0.585,0.416,0.228,0.012,0.512,0.533,0.297,0.0603;aaa;
a;0.436,0.473,0.682,0.825,0.439,0.68,0.755,0.93,0.616,0.674;aaaaaaa;
a;0.0956,0.667,0.993,0.562,0.075,0.911,0.761,0.643,0.267,0.231;aaaaaaaaa;
aa;0.13,0.785,0.371,0.534,0.732,0.9,0.364,0.388,0.0179,0.482;aa;
a;0.853,0.477,0.775,0.469,0.154,0.353,0.652,0.786,0.442,0.67;aaaaaaaaaa;
a;0.102,0.883,0.763,0.52,0.609,0.0111,0.0328,0.0926,0.753,0.177;aaaaaaaa;
aa;0.48,0.641,0.887,0.202,0.998,0.645,0.446,0.0327,0.0115,0.0659;aa;
aa;0.635,0.919,0.195,0.686,0.212,0.549,0.141,0.516,0.361,0.0799;aaa;
aa;0.23,0.641,0.397,0.443,0.661,0.227,0.126,0.495,0.663,0.838;a;
a;0.00377,0.444,0.87,0.365,0.618,0.562,0.637,0.676,0.104,0.576;a;
a;0.199,0.987,0.708,0.0337,0.667,0.00524,0.1,0.704,0.459,0.692;a;
a;0.671,0.821,0.274,0.444,0.142,0.474,0.116,0.682,0.0184,0.795;aaaaaa;
a;0.251,0.306,0.399,0.853,0.243,0.821,0.454,0.414,0.969,0.478;aaaaaaaa;
aa;0.0272,0.619,0.0947,0.389,0.266,0.838,0.504,0.0583,0.292,0.597;aaaaaaaaaa;
a;0.783,0.344,0.702,0.282,0.328,0.709,0.19,0.931,0.309,0.564;aaaaaa;
a;0.0304,0.747,0.851,0.295,0.218,0.884,0.211,0.998,0.512,0.454;aaaaa;
a;0.869,0.59,0.572,0.466,0.152,0.313,0.216,0.82,0.121,0.876;aaaaaaaaa;
a;0.446,0.58,0.0704,0.849,0.159,0.484,0.174,0.899,0.825,0.0752;aaaaa;
a;0.202,0.535,0.134,0.429,0.429,0.219,0.889,0.785,0.174,0.309;aaaa;
a;0.425,0.252,0.0331,0.169,0.0816,0.791,0.815,0.445,0.262,0.896;a;
a;0.872,0.35,0.279,0.55,0.0382,0.688,0.57,0.571,0.025,0.564;a;
aa;0.898,0.304,0.121,0.439,0.0783,0.646,0.562,0.632,0.00355,0.696;aaaa;
a;0.28,0.0609,0.616,0.339,0.543,0.283,0.166,0.859,0.334,0.5;aaaa;
aa;0.952,0.263,0.493,0.632,0.18,0.582,0.371,0.517,0.146,0.42;aaaaaaaa;
a;0.929,0.294,0.848,0.409,0.713,0.893,0.138,0.781,0.177,0.124;aaaaaaaa;
aa;0.111,0.628,0.999,0.406,0.133,0.793,0.0236,0.185,0.976,0.725;aaaaaaaa;
a;0.867,0.326,0.542,0.575,0.159,0.828,0.65,0.986,0.951,0.311;aaa;
aa;0.686,0.708,0.213,0.19,0.961,0.899,0.602,0.919,0.0447,0.213;a;
aa;0.363,0.171,0.342,0.148,0.946,0.544,0.805,0.0815,0.444,0.116;aaaaaaa;
aa;0.424,0.931,0.203,0.425,0.741,0.131,0.659,0.184,0.798,0.983;aaaaaa;
aa;0.585,0.371,0.822,0.905,0.936,0.654,0.944,0.863,0.991,0.247;aaaaa;
aa;0.317,0.896,0.944,0.833,0.297,0.761,0.136,0.882,0.722,0.617;aaaaaaa;
aa;0.938,0.924,0.181,0.993,0.657,0.112,0.63,0.8,0.532,0.942;aaaa;
aa;0.0883,0.206,0.0477,0.00724,0.761,0.681,0.479,0.383,0.152,0.376;aaaaaaa;
aa;0.0544,0.0753,0.364,0.66,0.268,0.425,0.0199,0.831,0.686,0.495;aaaaaaaa;
a;0.507,0.6,0.31,0.028,0.172,0.824,0.239,0.0053,0.074,0.477;aaaaa;
a;0.374,0.275,0.62,0.673,0.843,0.0199,0.84,0.531,0.458,0.628;aaaaa;
aa;0.364,0.159,0.194,0.753,0.849,0.728,0.963,0.756,0.384,0.269;aaaaaa;
a;0.248,0.58,0.889,0.97,0.171,0.588,0.879,0.336,0.251,0.241;a;
a;0.999,0.0436,0.308,0.424,0.764,0.877,0.163,0.355,0.582,0.348;aaaa;
aa;0.742,0.799,0.809,0.904,0.155,0.257,0.619,0.146,0.814,0.8;aaaaaaaa;
aa;0.23,0.507,0.294,0.847,0.668,0.358,0.139,0.657,0.612,0.779;aaaaaaaa;
aa;0.742,0.492,0.711,0.212,0.688,0.564,0.64,0.731,0.638,0.504;aa;
aa;0.973,0.944,0.574,0.386,0.365,0.129,0.0568,0.0886,0.748,0.32;aaaa;
aa;0.23,0.312,0.409,0.282,0.0247,0.464,0.636,0.802,0.547,0.32;aaaaaaa;
aa;0.178,0.447,0.369,0.707,0.791,0.0716,0.258,0.274,0.862,0.672;aaa;
aa;0.403,0.567,0.21,0.365,0.723,0.154,0.874,0.917,0.354,0.266;aaaaa;
aa;0.12,0.387,0.26,0.423,0.19,0.68,0.0314,0.374,0.752,0.333;aaaaaa;
a;0.463,0.45,0.127,0.176,0.01,0.22,0.694,0.0598,0.672,0.625;aaaaaa;
a;0.712,0.417,0.848,0.546,0.686,0.249,0.492,0.138,0.708,0.673;aaaaa;
aa;0.246,0.000585,0.835,0.225,0.939,0.606,0.0144,0.499,0.711,0.704;aa;
aa;0.653,0.623,0.264,0.112,0.671,0.807,0.216,0.941,0.0444,0.431;aaaaaa;
a;0.676,0.882,0.315,0.102,0.864,0.572,0.424,0.563,0.492,0.691;a;
a;0.772,0.197,0.522,0.75,0.113,0.571,0.91,0.782,0.638,0.117;aa;
aa;0.0318,0.983,0.525,0.266,0.196,0.578,0.718,0.231,0.0548,0.606;a;
aa;0.179,0.283,0.118,0.705,0.329,0.384,0.783,0.789,0.0273,0.674;aaaaaaaaa;
aa;0.572,0.999,0.398,0.516,0.122,0.775,0.341,0.138,0.421,0.0841;aaa;
aa;0.179,0.731,0.495,0.995,0.00836,0.439,0.743,0.0494,0.81,0.942;a;
a;0.0657,0.419,0.124,0.0281,0.0888,0.474,0.116,0.297,0.00106,0.866;aaaaaa;
a;0.762,0.0665,0.462,0.0386,0.00973,0.456,0.902,0.0374,0.112,0.763;aa;
aa;0.71,0.679,0.189,0.745,0.455,0.458,0.145,0.211,0.517,0.393;aaa;
aa;0.59,0.852,0.853,0.0822,0.819,0.82,0.568,0.644,0.244,0.344;aa;
a;0.157,0.957,0.317,0.483,0.0994,0.0569,0.153,0.785,0.892,0.131;aaaaaaaaa;
a;0.741,0.344,0.0878,0.317,0.642,0.286,0.841,0.978,0.43,0.94;aaaaaaaa;
aa;0.827,0.0141,0.157,0.697,0.33,0.797,0.176,0.135,0.171,0.0212;a;
a;0.996,0.809,0.216,0.912,0.833,0.499,0.318,0.312,0.108,0.505;aaaaaaaaa;
a;0.748,0.462,0.992,0.273,0.286,0.0778,0.809,0.353,0.326,0.621;aaa;
a;0.367,0.396,0.731,0.785,0.133,0.352,0.453,0.721,0.119,0.0639;aaaaa;
aa;0.0147,0.371,0.8,0.217,0.766,0.507,0.776,0.473,0.441,0.0108;aaaaaa;
a;0.233,0.39,0.872,0.818,0.188,0.754,0.728,0.674,0.00657,0.364;aaaaaaa;
a;0.768,0.837,0.914,0.00778,0.748,0.232,0.607,0.721,0.942,0.376;aaaa;
aa;0.761,0.597,0.358,0.97,0.154,0.343,0.742,0.578,0.752,0.715;aaaaaa;
aa;0.943,0.731,0.227,0.707,0.767,0.0128,0.213,0.5,0.351,0.397;aaa;
a;0.532,0.197,0.989,0.775,0.975,0.758,0.613,0.559,0.809,0.232;aaa;
a;0.371,0.0652,0.554,0.0689,0.612,0.202,0.00765,0.506,0.893,0.814;aaaaaaaaa;
aa;0.971,0.0747,0.922,0.0758,0.454,0.959,0.272,0.133,0.707,0.861;aaaa;
a;0.0228,0.868,0.801,0.444,0.926,0.0504,0.112,0.183,0.853,0.341;aaaaaaaaaa;
aa;0.567,0.253,0.499,0.238,0.617,0.0709,0.776,0.74,0.269,0.59;aaaa;
aa;0.941,0.877,0.168,0.617,0.0334,0.943,0.898,0.48,0.17,0.157;aaaa;
aa;0.231,0.865,0.13,0.524,0.698,0.708,0.124,0.345,0.555,0.782;aaaaa;
a;0.167,0.359,0.48,0.662,0.209,0.703,0.652,0.172,0.163,0.359;aaaaaaaa;
a;0.228,0.157,0.0228,0.526,0.441,0.0698,0.337,0.581,0.661,0.992;aaaaaaaaaa;
aa;0.991,0.128,0.343,0.701,0.182,0.713,0.135,0.239,0.473,0.844;aa;
a;0.00505,0.947,0.893,0.23,0.757,0.039,0.93,0.595,0.685,0.204;aaaaaaaa;
aa;0.788,0.0514,0.991,0.417,0.582,0.0651,0.513,0.567,0.432,0.203;aaaaa;
aa;0.14,0.429,0.851,0.751,0.411,0.571,0.0192,0.289,0.0713,0.322;aa;
a;0.688,0.67,0.414,0.482,0.436,0.795,0.168,0.623,0.471,0.792;aaaaaaaaaa;
aa;0.166,0.708,0.357,0.532,0.314,0.157,0.402,0.0627,0.166,0.727;aaaa;
aa;0.487,0.101,0.147,0.703,0.659,0.526,0.409,0.722,0.764,0.243;aaaaaaaa;
aa;0.912,0.248,0.238,0.891,0.757,0.0224,0.653,0.404,0.0745,0.407;a;
aa;0.14,0.645,0.153,0.453,0.249,0.861,0.498,0.0213,0.262,0.123;aaaaaaaa;
aa;0.867,0.541,0.843,0.666,0.757,0.441,0.62,0.678,0.989,0.641;aaaaaaaa;
a;0.872,0.889,0.331,0.17,0.0662,0.831,0.145,0.47,0.275,0.228;aaaa;
a;0.327,0.0168,0.338,0.435,0.765,0.164,0.495,0.132,0.162,0.0845;aaaa;
a;0.117,0.0105,0.659,0.701,0.567,0.187,0.71,0.807,0.253,0.825;aaaaaaaaa;
aa;0.5,0.826,0.809,0.737,0.218,0.351,0.814,0.164,0.692,0.538;a;
a;0.341,0.889,0.313,0.229,0.658,0.113,0.629,0.632,0.279,0.00546;aaaaaaaaa;
aa;0.205,0.607,0.683,0.0878,0.34,0.39,0.432,0.393,0.322,0.886;aaaaaa;
a;0.748,0.804,0.758,0.45,0.27,0.454,0.172,0.549,0.247,0.688;aaaaaa;
aa;0.604,0.806,0.566,0.742,0.95,0.0999,0.496,0.0314,0.111,0.0904;aa;
a;0.91,0.581,0.502,0.0773,0.74,0.787,0.862,0.425,0.942,0.286;aaaaa;
aa;0.0814,0.973,0.928,0.5,0.462,0.636,0.349,0.818,0.212,0.221;aaaaaaaaaa;
a;0.945,0.659,0.805,0.951,0.327,0.496,0.661,0.947,0.401,0.322;aaaaa;
aa;0.61,0.949,0.959,0.488,0.282,0.104,0.265,0.232,0.0402,0.502;aaaaaaaa;
aa;0.597,0.462,0.25,0.646,0.631,0.163,0.688,0.437,0.135,0.0153;aaaaa;
a;0.639,0.0869,0.604,0.854,0.306,0.573,0.0961,0.771,0.192,0.411;aaaaaaaaa;
a;0.136,0.0331,0.767,0.909,0.973,0.821,0.443,0.969,0.657,0.759;a;
a;0.564,0.83,0.724,0.488,0.921,0.145,0.532,0.42,0.172,0.0313;aaaaaa;
aa;0.555,0.174,0.513,0.826,0.799,0.55,0.71,0.104,0.248,0.427;aaaa;
a;0.00759,0.542,0.802,0.265,0.243,0.0964,0.782,0.6,0.602,0.612;aa;
aa;1,0.313,0.673,0.413,0.077,0.843,0.33,0.101,0.12,0.416;a;
a;0.797,0.962,0.758,0.911,0.637,0.783,0.797,0.297,0.348,0.7;aaaaa;
aa;0.173,0.136,0.6,0.942,0.975,0.0114,0.106,0.0454,0.544,0.772;aaaaaaaaaa;
aa;0.142,0.246,0.308,0.0513,0.676,0.0652,0.55,0.191,0.0949,0.315;aaaaaaaaa;
aa;0.292,0.122,0.759,0.143,0.626,0.459,0.673,0.373,0.716,0.196;aaa;
aa;0.448,0.74,0.753,0.277,0.633,0.057,0.589,0.182,0.222,0.249;aaa;
aa;0.358,0.149,0.0893,0.337,0.399,0.336,0.42,0.439,0.288,0.618;aa;
a;0.729,0.624,0.464,0.271,0.629,0.954,0.569,0.381,0.682,0.378;aaaaaaa;
a;0.814,0.613,0.792,0.562,0.471,0.0367,0.66,0.355,0.863,0.0761;aaaaaa;
aa;0.134,0.11,0.984,0.934,0.465,0.909,0.0889,0.644,0.392,0.379;aaaa;
aa;0.683,0.141,0.264,0.217,0.814,0.241,0.49,0.474,0.977,0.571;aaaaaaaaa;
aa;0.821,0.865,0.839,0.927,0.487,0.689,0.0943,0.766,0.778,0.384;a;
aa;0.593,0.0357,0.923,0.848,0.213,0.00951,0.874,0.191,0.811,0.548;aaa;
a;0.767,0.415,0.767,0.148,0.0816,0.625,0.297,0.897,0.811,0.0111;aaaaaaaaaa;
a;0.594,0.884,0.21,0.475,0.3,0.253,0.772,0.747,0.416,0.491;aaa;
aa;0.294,0.95,0.538,0.249,0.598,0.677,0.936,0.343,0.646,0.982;aaaaaaaaaa;
aa;0.419,0.274,0.428,0.308,0.734,0.836,0.481,0.61,0.831,0.771;aaaaaaaa;
a;0.28,0.993,0.519,0.551,0.958,0.495,0.228,0.208,0.581,0.867;aaaaaaaaaa;
aa;0.156,0.745,0.0297,0.733,0.722,0.161,0.377,0.539,0.199,0.42;aaaaa;
aa;0.0432,0.361,0.398,0.857,0.436,0.661,0.247,0.571,0.176,0.848;aaaaaaaa;
a;0.604,0.89,0.391,0.862,0.765,0.924,0.0773,0.92,0.00713,0.849;aaaaaaaa;
aa;0.239,0.0501,0.209,0.519,0.935,0.584,0.731,0.039,0.201,0.772;aaaa;
a;0.0147,0.549,0.813,0.547,0.463,0.848,0.652,0.138,0.531,0.908;a;
a;0.295,0.599,0.212,0.253,0.857,0.583,0.6,0.344,0.395,0.975;aaaaa;
a;0.563,0.364,0.628,0.0822,0.171,0.0731,0.852,0.569,0.0322,0.259;aaaaaa;
aa;0.93,0.615,0.978,0.375,0.188,0.0784,0.354,0.532,0.983,0.611;aaaaaaa;
aa;0.95,0.61,0.749,0.403,0.921,0.297,0.997,0.563,0.729,0.126;aaaaa;
aa;0.311,0.297,0.731,0.863,0.127,0.32,0.787,0.298,0.897,0.645;aaaaaa;
a;0.544,0.255,0.831,0.811,0.963,0.503,0.715,0.0637,0.86,0.512;aaaaaaa;
a;0.922,0.177,0.63,0.152,0.913,0.644,0.078,0.387,0.114,0.523;aaaaaaaaa;
a;0.34,0.695,0.556,0.255,0.0304,0.448,0.323,0.499,0.745,0.244;aaaaaaa;
a;0.416,0.816,0.974,0.213,0.833,0.998,0.768,0.816,0.0408,0.869;aaa;
a;0.727,0.813,0.712,0.756,0.119,0.465,0.16,0.755,0.984,0.389;aaaaaa;
a;0.397,0.876,0.591,0.691,0.267,0.825,0.484,0.876,0.651,0.689;aaaaaa;
a;0.578,0.117,0.024,0.24,0.448,0.00647,0.748,0.0893,0.4,0.275;aaaa;
a;0.706,0.55,0.903,0.565,0.0469,0.0432,0.961,0.242,0.696,0.562;aaaa;
aa;0.14,0.238,0.014,0.78,0.571,0.529,0.637,0.519,0.514,0.295;aaaa;
a;0.765,0.737,0.343,0.215,0.673,0.831,0.512,0.215,0.755,0.0568;a;
aa;0.0816,0.596,0.718,0.158,0.939,0.328,0.805,0.394,0.258,0.0933;aaaaaaaa;
aa;0.629,0.87,0.958,0.914,0.309,0.176,0.0903,0.984,0.138,0.24;a;
aa;0.219,0.833,0.0743,0.3,0.139,0.878,0.782,0.462,0.415,0.893;aaaaaaaa;
aa;0.594,0.794,0.612,0.923,0.979,0.486,0.356,0.155,0.524,0.751;aa;
aa;0.491,0.349,0.953,0.155,0.518,0.456,0.273,0.656,0.0432,0.415;aaaaaaaa;
a;0.879,0.712,0.379,0.329,0.769,0.561,0.299,0.133,0.189,0.248;aaaaaaaaaa;
aa;0.891,0.779,0.507,0.319,0.178,0.238,0.00704,0.28,0.695,0.037;aaa;
a;0.00677,0.825,0.125,0.263,0.21,0.606,0.68,0.148,0.173,0.577;aaaaaaa;
aa;0.104,0.434,0.345,0.0762,0.0876,0.808,0.988,0.909,0.0698,0.36;aaaaaa;
