ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.829,0.384,0.0241,0.834,0.777,0.859,0.222,0.568,0.962,0.0479;aaaaaa;
0.697;0.119,0.27,0.717,0.436,0.321,0.987,0.749,0.88,0.56,0.633;aaaaaaaaa;
0.921;0.74,0.516,0.477,0.796,0.664,0.879,0.58,0.73,0.483,0.636;aaaaaaa;
0.685;0.73,0.785,0.379,0.941,0.428,0.823,0.263,0.888,0.367,0.0304;aaa;
0.0718;0.652,0.557,0.399,0.513,0.519,0.916,0.63,0.00368,0.852,0.482;a;
0.699;0.813,0.355,0.367,0.463,0.0988,0.283,0.000892,0.991,0.975,0.217;a;
0.979;0.227,0.727,0.971,0.869,0.569,0.312,0.464,0.966,0.705,0.495;a;
0.289;0.837,0.762,0.972,0.297,0.697,0.815,0.453,0.448,0.439,0.288;aaaaaa;
0.688;0.0777,0.999,0.534,0.397,0.0387,0.17,0.019,0.0136,0.504,0.157;aaaa;
0.75;0.16,0.384,0.335,0.572,0.445,0.144,0.0813,0.578,0.865,0.915;aaaaaaaaa;
0.739;0.678,0.272,0.71,0.615,0.129,0.573,0.667,0.475,0.0823,0.675;a;
0.0324;0.87,0.473,0.406,0.682,0.985,0.937,0.364,0.803,0.741,0.484;aaaaaaa;
0.397;0.62,0.762,0.958,0.9,0.75,0.502,0.687,0.0396,0.269,0.376;a;
0.57;0.632,0.624,0.936,0.953,0.21,0.112,0.448,0.656,0.422,0.888;aaaa;
0.0787;0.38,0.862,0.825,0.847,0.932,0.158,0.301,0.998,0.176,0.759;aaaaaaaaa;
0.588;0.192,0.693,0.668,0.891,0.463,0.37,0.768,0.535,0.224,0.721;aaaaaaa;
0.401;0.881,0.587,0.947,0.209,0.395,0.178,0.153,0.0549,0.266,0.136;aaaaaaaaaa;
0.449;0.73,0.0408,0.948,0.092,0.83,0.148,0.577,0.997,0.558,0.0631;aaaaaa;
0.871;0.177,0.157,0.937,0.379,0.917,0.154,0.923,0.507,0.286,0.868;aaaa;
0.649;0.737,0.346,1,0.518,0.0789,0.662,0.577,0.19,0.568,0.976;a;
0.127;0.515,0.904,0.083,0.115,0.319,0.979,0.826,0.752,0.713,0.312;aaaaaaa;
0.76;0.204,0.782,0.327,0.325,0.711,0.634,0.949,0.204,0.933,0.507;aaaaaaaaaa;
0.594;0.816,0.0324,0.721,0.494,0.325,0.269,0.974,0.793,0.74,0.32;a;
0.172;0.489,0.84,0.252,0.852,0.033,0.344,0.314,0.783,0.168,0.0934;aaaaa;
0.175;0.75,0.381,0.538,0.888,0.177,0.911,0.679,0.12,0.644,0.923;aaaa;
0.262;0.325,0.263,0.921,0.434,0.644,0.858,0.618,0.732,0.117,0.79;aaaaaaaaa;
