ATT0(float,1);ATT1(float,10);
0.659;0.713,0.593,0.076,0.796,0.644,0.451,0.756,0.0581,0.0769,0.663;
0.829;0.659,0.199,0.224,0.0554,0.729,0.441,0.475,0.837,0.802,0.731;
0.548;0.799,0.38,0.89,0.379,0.00243,0.905,0.484,0.775,0.14,0.269;
0.23;0.274,0.78,0.0264,0.829,0.701,0.237,0.0846,0.0371,0.176,0.194;
0.169;0.994,0.987,0.631,0.407,0.354,0.818,0.514,0.792,0.237,0.56;
0.422;0.519,0.207,0.888,0.975,0.0063,0.891,0.454,0.236,0.27,0.0074;
0.403;0.656,0.323,0.111,0.331,0.706,0.664,0.765,0.594,0.466,0.64;
0.214;0.114,0.345,0.155,0.721,0.174,0.0409,0.861,0.953,0.15,0.789;
0.143;0.658,0.344,0.214,0.264,0.313,0.905,0.465,0.979,0.598,0.17;
0.0645;0.269,0.12,0.889,0.649,0.483,0.695,0.175,0.425,0.65,0.0307;
0.413;0.497,0.388,0.299,0.916,0.708,0.575,0.546,0.858,0.898,0.5;
0.235;0.65,0.153,0.812,0.64,0.536,0.805,0.78,0.862,0.256,0.553;
0.915;0.31,0.665,0.265,0.489,0.759,0.557,0.696,0.985,0.437,0.188;
0.347;0.744,0.494,0.955,0.258,0.999,0.0567,0.579,0.527,0.412,0.142;
0.82;0.0163,0.417,0.852,0.48,0.585,0.457,0.46,0.769,0.799,0.992;
0.356;0.181,0.691,0.106,0.779,0.381,0.288,0.172,0.606,0.836,0.0241;
0.531;0.16,0.0797,0.613,0.939,0.989,0.979,0.856,0.0674,0.499,0.426;
0.182;0.581,0.0225,0.92,0.053,0.446,0.134,0.187,0.736,0.768,0.648;
0.0751;0.922,0.546,0.653,0.632,0.528,0.229,0.544,0.11,0.562,0.166;
0.711;0.376,0.495,0.948,0.518,0.887,0.224,0.174,0.28,0.48,0.209;
0.895;0.0564,0.792,0.808,0.305,0.616,0.0835,0.251,0.636,0.671,0.248;
0.982;0.742,0.048,0.196,0.0765,0.114,0.639,0.238,0.941,0.255,0.388;
0.735;0.023,0.829,0.516,0.934,0.499,0.366,0.549,0.753,0.363,0.997;
