ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.247,0.992,0.847,0.12,0.0508,0.159,0.281,0.862,0.085,0.474;aaaaaaaa;
aa;0.329,0.266,0.983,0.354,0.495,0.65,0.33,0.911,0.525,0.579;aaaa;
aaa;0.36,0.869,0.0204,0.247,0.241,0.181,0.0433,0.99,0.175,0.48;aaaaaaaa;
aa;0.931,0.756,0.383,0.882,0.492,0.36,0.321,0.652,0.26,0.32;aaaa;
aaa;0.939,0.198,0.74,0.583,0.463,0.615,0.256,0.995,0.13,0.85;aaaa;
aaa;0.574,0.328,0.656,0.779,0.948,0.362,0.977,0.88,0.976,0.58;aaa;
aa;0.664,0.483,0.0737,0.848,0.766,0.479,0.808,0.907,0.00659,0.785;aaaaaaaa;
aa;0.0399,0.278,0.713,0.972,0.438,0.174,0.97,0.293,0.266,0.663;aaaaaa;
aa;0.00284,0.716,0.00517,0.887,0.478,0.39,0.381,0.627,0.853,0.802;aaaaa;
a;0.98,0.704,0.456,0.318,0.0395,0.518,0.794,0.0781,0.0316,0.208;aaaaaaaaa;
aa;0.769,0.453,0.0946,0.432,0.98,0.503,0.692,0.3,0.789,0.209;aaaaaaa;
a;0.437,0.31,0.861,0.159,0.189,0.488,0.468,0.182,0.0695,0.144;aaaaaaaaaa;
aaa;0.0428,0.579,0.988,0.417,0.6,0.385,0.618,0.719,0.756,0.318;aaa;
a;0.468,0.871,0.474,0.887,0.454,0.774,0.668,0.865,0.12,0.736;a;
a;0.433,0.0532,0.665,0.814,0.0301,0.805,0.237,0.891,0.374,0.496;aaaaaaa;
a;0.341,0.681,0.601,0.737,0.298,0.762,0.941,0.459,0.544,0.229;aaaaaaaaaa;
a;0.518,0.415,0.923,0.782,0.477,0.266,0.559,0.768,0.758,0.794;aaaaaaa;
aa;0.245,0.996,0.493,0.624,0.525,0.299,0.284,0.15,0.00011,0.857;a;
aa;0.278,0.708,0.593,0.159,0.682,0.0899,0.522,0.28,0.549,0.754;aaaa;
aa;0.128,0.413,0.202,0.778,0.65,0.11,0.657,0.984,0.797,0.941;aaaaaaa;
aa;0.926,0.447,0.939,0.859,0.43,0.411,0.769,0.0251,0.364,0.684;aaaaa;
aaa;0.466,0.8,0.492,0.114,0.838,0.494,0.909,0.546,0.649,0.622;aaaaaaa;
aaa;0.918,0.04,0.775,0.635,0.671,0.0862,0.513,0.892,0.373,0.33;aaaaa;
aa;0.589,0.175,0.619,0.131,0.111,0.374,0.124,0.241,0.121,0.73;aaaa;
a;0.161,0.97,0.173,0.221,0.774,0.959,0.801,0.215,0.809,0.926;aaaaa;
aaa;0.861,0.395,0.543,0.655,0.196,0.592,0.354,0.92,0.976,0.861;aaaa;
aaa;0.988,0.936,0.698,0.955,0.79,0.222,0.813,0.699,0.177,0.864;aaaaaaaaaa;
aa;0.724,0.153,0.199,0.873,0.847,0.851,0.978,0.0721,0.607,0.183;aa;
aa;0.719,0.728,0.953,0.687,0.841,0.032,0.317,0.36,0.622,0.235;aaaa;
aaa;0.143,0.0664,0.517,0.347,0.686,0.515,0.859,0.768,0.254,0.552;aaaaaaa;
a;0.0895,0.687,0.864,0.642,0.795,0.658,0.402,0.00389,0.376,0.292;aaaaaaa;
a;0.991,0.261,0.534,0.0539,0.0606,0.302,0.496,0.849,0.939,0.551;aaaaaa;
a;0.935,0.889,0.551,0.0542,0.551,0.533,0.32,0.51,0.27,0.865;aaaaaaaaaa;
aaa;0.46,0.735,0.298,0.299,0.994,0.0441,0.475,0.206,0.382,0.405;a;
aaa;0.0652,0.143,0.438,0.135,0.838,0.497,0.972,0.591,0.0753,0.447;a;
aaa;0.764,0.114,0.907,0.605,0.303,0.171,0.393,0.0902,0.253,0.88;aaaaaaaaa;
aa;0.195,0.732,0.137,0.736,0.617,0.61,0.541,0.166,0.102,0.375;aaaaa;
a;0.681,0.137,0.534,0.671,0.519,0.574,0.907,0.622,0.0898,0.815;aaaaaaaaa;
a;0.527,0.621,0.585,0.448,0.823,0.58,0.715,0.159,0.521,0.432;a;
aaa;0.509,0.694,0.317,0.25,0.706,0.692,0.244,0.34,0.204,0.0514;aa;
a;0.64,0.648,0.593,0.0773,0.377,0.0169,0.467,0.786,0.212,0.995;aaaaa;
a;0.43,0.934,0.492,0.41,0.112,0.769,0.523,0.523,0.637,0.623;aaaaa;
aa;0.779,0.355,0.834,0.569,0.927,0.69,0.845,0.333,0.269,0.201;aaa;
a;0.41,0.136,0.942,0.907,0.0827,0.225,0.977,0.84,0.594,0.619;aaaaaaa;
a;0.663,0.912,0.367,0.265,0.0406,0.959,0.369,0.471,0.841,0.185;aaaaaaaaa;
a;0.559,0.379,0.867,0.973,0.928,0.601,0.773,0.482,0.261,0.293;aaaaaaaaaa;
a;0.713,0.995,0.304,0.556,0.119,0.146,0.988,0.926,0.196,0.0924;aaaaa;
aaa;0.0577,0.811,0.879,0.0962,0.19,0.0931,0.12,0.195,0.0598,0.152;aaaaaaa;
aa;0.666,0.255,0.425,0.345,0.811,0.27,0.0569,0.764,0.673,0.863;aaaaaaaaa;
aa;0.202,0.0942,0.556,0.849,0.427,0.424,0.487,0.173,0.09,0.921;aa;
a;0.283,0.903,0.623,0.279,0.961,0.0811,0.407,0.144,0.0438,0.436;aaaaaaaa;
a;0.297,0.154,0.189,0.926,0.401,0.924,0.54,0.508,0.275,0.46;aaaaaaaaa;
aa;0.311,0.752,0.211,0.0342,0.511,0.357,0.981,0.851,0.07,0.2;aa;
a;0.269,0.49,0.654,0.683,0.244,0.582,0.911,0.24,0.979,0.571;aaaa;
a;0.181,0.294,0.854,0.395,0.625,0.631,0.484,0.581,0.884,0.293;aaaaaaa;
a;0.726,0.589,0.926,0.63,0.413,0.722,0.41,0.528,0.661,0.0105;aaaaaaa;
aa;0.0779,0.314,0.705,0.966,0.438,0.314,0.408,0.313,0.0572,0.566;aaaaa;
aaa;0.106,0.179,0.493,0.0121,0.442,0.614,0.902,0.929,0.101,0.876;a;
a;0.76,0.182,0.782,0.379,0.0844,0.828,0.0822,0.903,0.215,0.301;aa;
aaa;0.308,0.415,0.0293,0.271,0.235,0.409,0.962,0.464,0.466,0.676;aa;
a;0.52,0.0675,0.411,0.057,0.804,0.71,0.551,0.577,0.889,0.869;aaaaaaaaaa;
aa;0.652,0.294,0.257,0.451,0.141,0.938,0.575,0.944,0.334,0.713;aa;
a;0.463,0.00175,0.359,0.838,0.288,0.27,0.0253,0.494,0.728,0.0944;aaaaa;
aaa;0.154,0.418,0.557,0.0791,0.653,0.736,0.852,0.921,0.944,0.812;aaaaaaa;
a;0.288,0.997,0.548,0.427,0.492,0.00827,0.995,0.333,0.85,0.305;aaa;
aaa;0.739,0.908,0.652,0.669,0.876,0.438,0.831,0.534,0.223,0.87;aaaaaa;
aaa;0.948,0.117,0.808,0.959,0.5,0.494,0.435,0.858,0.424,0.3;aaaaaaa;
aaa;0.711,0.721,0.673,0.0677,0.94,0.468,0.0491,0.461,0.0426,0.951;aaaaaaaaaa;
a;0.999,0.227,0.705,0.559,0.797,0.439,0.285,0.195,0.276,0.819;aaaaa;
aa;0.921,0.899,0.34,0.93,0.78,0.19,0.362,0.0679,0.319,0.751;aaaaaa;
aa;0.511,0.325,0.348,0.726,0.919,0.452,0.523,0.112,0.142,0.118;a;
aa;0.915,0.326,0.914,0.0268,0.47,0.535,0.87,0.557,0.0272,0.043;aaaaaaaaaa;
aaa;0.0576,0.962,0.683,0.359,0.292,0.99,0.0353,0.975,0.437,0.525;aa;
a;0.252,0.622,0.347,0.842,0.423,0.711,0.0447,0.0966,0.454,0.685;aaaaaa;
aaa;0.432,0.473,0.0284,0.373,0.261,0.52,0.46,0.554,0.553,0.641;aaaaaaa;
aaa;0.489,0.104,0.633,0.0642,0.721,0.0157,0.618,0.995,0.84,0.46;aaaaaaaa;
aa;0.965,0.243,0.101,0.109,0.684,0.966,0.528,0.427,0.122,0.781;aaaaaaaa;
aaa;0.505,0.369,0.992,0.89,0.898,0.706,0.736,0.299,0.704,0.0381;aaaaaaaaa;
