ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.236;0.671,0.24,0.26,0.336,0.27,0.633,0.147,0.646,0.664,0.827;aaaaaaaaa;
0.302;0.296,0.291,0.14,0.886,0.0482,0.744,0.731,0.5,0.105,0.51;aaaaa;
0.72;0.504,0.574,0.566,0.0685,0.666,0.65,0.0787,0.23,0.26,0.83;aaaaaaa;
0.0522;0.783,0.488,0.743,0.803,0.211,0.307,0.765,0.521,0.328,0.762;aaaaaaaaaa;
0.299;0.416,0.858,0.802,0.453,0.298,0.305,0.595,0.144,0.634,0.61;aaaaaaaa;
0.173;0.581,0.726,0.0486,0.448,0.924,0.646,0.671,0.177,0.489,0.581;aaaaaaaaaa;
0.994;0.0565,0.664,0.701,0.43,0.968,0.0237,0.719,0.297,0.745,0.569;aaaaa;
0.933;0.862,0.177,0.688,0.533,0.0341,0.0357,0.116,0.776,0.0454,0.856;aaaaa;
0.372;0.0121,0.669,0.0544,0.609,0.347,0.319,0.117,0.43,0.219,0.239;aaaa;
0.565;0.25,0.56,0.276,0.155,0.368,0.935,0.0714,0.447,0.0859,0.518;aaa;
0.835;0.242,0.612,0.674,0.242,0.571,0.655,0.73,0.024,0.612,0.385;aaaaaa;
0.148;0.499,0.0992,0.717,0.191,0.748,0.7,0.909,0.345,0.276,0.296;aaaaaaa;
0.503;0.106,0.822,0.811,0.401,0.546,0.0507,0.967,0.574,0.477,0.303;aaaa;
0.0228;0.448,0.139,0.153,0.482,0.669,0.178,0.792,0.163,0.505,0.556;aaaaaa;
0.0191;0.385,0.847,0.785,0.682,0.0544,0.0222,0.143,0.389,0.244,0.665;aaaaaaaaa;
0.728;0.947,0.827,0.736,0.86,0.305,0.162,0.808,0.398,0.215,0.418;a;
0.297;0.683,0.669,0.0728,0.334,0.224,0.725,0.462,0.875,0.31,0.296;aaaaaaa;
0.825;0.468,0.409,0.512,0.665,0.951,0.971,0.461,0.547,0.757,0.0636;aaaa;
0.95;0.372,0.0188,0.5,0.852,0.28,0.789,0.711,0.836,0.716,0.764;aa;
0.441;0.833,0.193,0.235,0.99,0.191,0.782,0.129,0.416,0.763,0.484;aaaaaa;
0.0972;0.14,0.663,0.0801,0.342,0.106,0.353,0.385,0.628,0.819,0.59;aaaaaaaaa;
0.795;0.517,0.715,0.433,0.369,0.438,0.187,0.101,0.0358,0.199,0.0357;aaaaaaaaaa;
0.897;0.831,0.843,0.173,0.204,0.449,0.348,0.745,0.433,0.0666,0.0316;aaaaaaaa;
0.57;0.0412,0.822,0.652,0.274,0.769,0.771,0.383,0.174,0.696,0.387;aa;
0.736;0.193,0.617,0.306,0.645,0.542,0.125,0.878,0.936,0.874,0.162;aaaaaaaaaa;
0.0449;0.232,0.303,0.752,0.486,0.264,0.724,0.797,0.726,0.85,0.328;aaaaaa;
