ATT0(float,1);ATT1(float,10);
0.0966;0.197,0.8,0.716,0.582,0.561,0.883,0.66,0.346,0.0537,0.793;
0.8;0.245,0.172,0.982,0.538,0.669,0.903,0.226,0.812,0.364,0.724;
0.219;0.324,0.0865,0.104,0.377,0.813,0.851,0.802,0.833,0.972,0.665;
0.366;0.804,0.974,0.261,0.578,0.453,0.138,0.764,0.525,0.574,0.32;
0.904;0.165,0.0474,0.167,0.555,0.454,0.36,0.299,0.64,0.284,0.139;
0.321;0.546,0.266,0.377,0.939,0.796,0.627,0.721,0.932,0.907,0.182;
0.671;0.829,0.683,0.191,0.146,0.14,0.0444,0.932,0.559,0.0693,0.892;
0.647;0.403,0.554,0.934,0.433,0.501,0.509,0.761,0.38,0.492,0.516;
0.324;0.581,0.918,0.121,0.451,0.119,0.614,0.668,0.401,0.234,0.156;
0.347;0.88,0.419,0.363,0.146,0.347,0.125,0.699,0.695,0.456,0.194;
0.227;0.673,0.656,0.636,0.524,0.13,0.678,0.873,0.845,0.854,0.584;
0.355;0.00167,0.124,0.359,0.568,0.407,0.15,0.705,0.511,0.352,0.614;
0.75;0.977,0.189,0.704,0.911,0.889,0.813,0.519,0.217,0.405,0.709;
0.16;0.512,0.0748,0.492,0.0284,0.808,0.26,0.481,0.0409,0.768,0.415;
0.314;0.484,0.401,0.642,0.501,0.98,0.902,0.0959,0.284,0.318,0.942;
0.916;0.0991,0.756,0.685,0.674,0.295,0.63,0.167,0.522,0.721,0.77;
0.0332;0.644,0.962,0.593,0.731,0.855,0.215,0.557,0.896,0.715,0.941;
0.804;0.386,0.835,0.117,0.295,0.237,0.925,0.0529,0.691,0.391,0.426;
0.0675;0.117,0.393,0.179,0.473,0.29,0.967,0.14,0.848,0.757,0.645;
0.178;0.705,0.903,0.37,0.266,0.923,0.465,0.677,0.108,0.0488,0.711;
0.921;0.0769,0.92,0.792,0.962,0.615,0.611,0.433,0.556,0.513,0.741;
0.54;0.35,0.141,0.689,0.53,0.199,0.433,0.77,0.119,0.612,0.257;
0.714;0.227,0.821,0.982,0.241,0.198,0.832,0.684,0.759,0.383,0.433;
0.109;0.63,0.827,0.541,0.335,0.143,0.407,0.716,0.689,0.456,0.767;
0.866;0.577,0.49,0.334,0.668,0.378,0.592,0.182,0.355,0.712,0.478;
0.173;0.903,0.764,0.0941,0.595,0.0851,0.466,0.325,0.419,0.344,0.568;
0.387;0.42,0.472,0.512,0.602,0.215,0.404,0.315,0.624,0.358,0.955;
0.931;0.571,0.55,0.732,0.984,0.977,0.227,0.994,0.723,0.871,0.853;
0.0415;0.144,0.345,0.319,0.716,0.982,0.271,0.088,0.297,0.569,0.39;
0.295;0.802,0.206,0.968,0.62,0.93,0.713,0.229,0.718,0.675,0.354;
0.569;0.924,0.761,0.0972,0.367,0.601,0.856,0.903,0.692,0.0748,0.444;
0.31;0.0186,0.0109,0.542,0.272,0.357,0.133,0.553,0.0258,0.414,0.396;
0.238;0.127,0.205,0.0105,0.331,0.903,0.44,0.143,0.695,0.584,0.35;
0.369;0.497,0.366,0.891,0.265,0.451,0.721,0.396,0.944,0.781,0.268;
0.662;0.816,0.921,0.726,0.477,0.914,0.433,0.819,0.418,0.366,0.822;
0.477;0.812,0.0487,0.766,0.812,0.445,0.706,0.418,0.108,0.648,0.944;
0.637;0.846,0.952,0.578,0.657,0.526,0.274,0.683,0.544,0.589,0.309;
0.102;0.765,0.999,0.205,0.994,0.652,0.482,0.578,0.949,0.364,0.159;
