ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0328;aaa;aaaaaa;a;aa;aa;0.915,0.439,0.391,0.275,0.451,0.0746,0.293,0.251,0.648,0.708;0.469,0.735,0.783,0.832,0.441,0.625,0.973,0.782,0.661,0.358;0.947,0.822,0.455,0.382,0.797,0.453,0.317,0.287,0.685,0.723;0.322,0.0318,0.0672,0.873,0.63,0.352,0.92,0.147,0.332,0.631;0.0125,0.87,0.655,0.172,0.0945,0.605,0.167,0.597,0.661,0.706;0.898,0.96,0.725,0.418,0.552,0.488,0.653,0.565,0.298,0.366;aaaaaaaa;
0.15;aa;aaaa;aa;aaaaaa;aa;0.473,0.641,0.45,0.831,0.756,0.546,0.317,0.445,0.409,0.507;0.841,0.207,0.165,0.385,0.127,0.605,0.845,0.584,0.554,0.268;0.9,0.256,0.292,0.949,0.614,0.557,0.308,0.00697,0.0612,0.133;0.107,0.0693,0.146,0.202,0.356,0.616,0.507,0.555,0.803,0.555;0.859,0.634,0.484,0.519,0.246,0.904,0.0945,0.862,0.364,0.695;0.794,0.383,0.57,0.686,0.345,0.0547,0.612,0.951,0.821,0.208;aa;
0.879;aaaaa;aa;a;aa;aaaaaa;0.697,0.0417,0.797,0.791,0.903,0.793,0.885,0.441,0.586,0.514;0.28,0.712,0.341,0.0681,0.76,0.812,0.319,0.263,0.729,0.427;0.423,0.891,0.69,0.913,0.0731,0.369,0.109,0.117,0.0417,0.417;0.346,0.713,0.515,0.239,0.607,0.508,0.855,0.821,0.0177,0.759;0.752,0.665,0.649,0.603,0.642,0.854,0.285,0.995,0.2,0.346;0.734,0.392,0.479,0.296,0.941,0.592,0.531,0.231,0.733,0.0418;aaaa;
0.396;aaaaa;aaaaaaaa;aaa;aaa;aaa;0.725,0.16,0.317,0.22,0.522,0.457,0.238,0.243,0.934,0.729;0.0904,0.34,0.962,0.684,0.67,0.987,0.862,0.0984,0.126,0.271;0.704,0.362,0.216,0.807,0.0301,0.386,0.129,0.0521,0.394,0.267;0.0512,0.997,0.973,0.363,0.94,0.465,0.848,0.953,0.713,0.665;0.606,0.0441,0.501,0.433,0.154,0.244,0.677,0.764,0.805,0.0803;0.859,0.609,0.318,0.251,0.831,0.45,0.876,0.556,0.448,0.288;aaaaaaaaaa;
0.917;aa;aaaaaa;a;a;aaaaa;0.671,0.428,0.053,0.0837,0.247,0.879,0.169,0.451,0.919,0.266;0.0793,0.552,0.705,0.289,0.409,0.796,0.024,0.188,0.174,0.454;0.565,0.0791,0.198,0.484,0.004,0.299,0.256,0.365,0.357,0.68;0.0726,0.231,0.591,0.68,0.8,0.913,0.709,0.533,0.267,0.119;0.195,0.513,0.634,0.73,0.799,0.137,0.373,0.851,0.0442,0.476;0.816,0.268,0.272,0.726,0.611,0.628,0.0835,0.93,0.926,0.501;aa;
0.352;aaaaaaa;aaaaa;aaa;aa;a;0.282,0.0448,0.361,0.253,0.256,0.636,0.55,0.749,0.697,0.148;0.215,0.446,0.324,0.918,0.598,0.329,0.283,0.108,0.799,0.831;0.949,0.39,0.641,0.0684,0.222,0.346,0.256,0.634,0.802,0.874;0.907,0.959,0.0707,0.469,0.154,0.725,0.287,0.966,0.515,0.736;0.22,0.939,0.272,0.185,0.973,0.246,0.306,0.468,0.661,0.669;0.959,0.946,0.376,0.822,0.837,0.415,0.8,0.561,0.0502,0.24;aaaaaa;
0.321;aaaaa;aaaaa;aa;aaaaaaaaa;aaa;0.0573,0.577,0.771,0.52,0.586,0.433,0.0497,0.489,0.361,0.58;0.851,0.086,0.0114,0.542,0.0425,0.983,0.291,0.436,0.851,0.292;0.617,0.721,0.772,0.824,0.96,0.165,0.684,0.641,0.968,0.488;0.486,0.627,0.9,0.641,0.95,0.68,0.12,0.938,0.671,0.701;0.213,0.34,0.466,0.767,0.359,0.0726,0.813,0.714,0.0622,0.394;0.464,0.0491,0.787,0.0415,0.799,0.929,0.303,0.416,0.577,0.295;a;
0.00139;aaa;aa;aaa;aaaaaaaaa;a;0.992,0.242,0.0498,0.238,0.975,0.0847,0.223,0.783,0.563,0.918;0.652,0.111,0.732,0.981,0.522,0.0169,0.353,0.834,0.73,0.417;0.144,0.386,0.472,0.407,0.671,0.653,0.268,0.159,0.217,0.427;0.113,0.0643,0.416,0.201,0.195,0.728,0.471,0.736,0.0585,0.996;0.885,0.184,0.329,0.409,0.603,0.974,0.0216,0.527,0.114,0.827;0.273,0.242,0.474,0.618,0.278,0.616,0.596,0.543,0.552,0.23;aaaaaa;
0.432;aa;a;aaa;aa;aaaaa;0.378,0.874,0.611,0.116,0.537,0.958,0.247,0.765,0.513,0.0265;0.0333,0.208,0.474,0.761,0.374,0.0602,0.019,0.953,0.221,0.309;0.969,0.859,0.554,0.949,0.0078,0.068,0.523,0.418,0.458,0.475;0.144,0.823,0.726,0.209,0.822,0.17,0.92,0.553,0.132,0.452;0.776,0.272,0.301,0.784,0.0133,0.507,0.697,0.758,0.995,0.377;0.957,0.359,0.898,0.165,0.551,0.549,0.467,0.674,0.835,0.975;a;
0.75;aaaa;aaa;a;a;aa;0.775,0.321,0.677,0.374,0.307,0.626,0.905,0.155,0.817,0.0143;0.545,0.882,0.19,0.257,0.504,0.799,0.711,0.0371,0.102,0.287;0.543,0.414,0.837,0.218,0.344,0.159,0.409,0.624,0.196,0.413;0.874,0.2,0.24,0.762,0.998,0.0228,0.265,0.209,0.321,0.31;0.933,0.964,0.536,0.363,0.591,0.701,0.115,0.0935,0.866,0.822;0.179,0.807,0.0243,0.654,0.714,0.275,0.548,0.581,0.097,0.601;aaa;
