ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.63;aa;0.948;0.885;a;0.839;0.945;aaa;aa;0.644;aa;0.672;a;aa;aaa;0.232;0.094;0.679;aaa;0.285;aaaaaaaaa;0.555;0.106;0.337;0.767;0.265,0.583,0.225,0.644,0.0874,0.255,0.882,0.8,0.927,0.775;0.762,0.751,0.972,0.371,0.0219,0.359,0.546,0.603,0.945,0.501;0.304,0.866,0.347,0.394,0.522,0.33,0.293,0.859,0.887,0.86;0.769,0.384,0.935,0.535,0.688,0.121,0.249,0.0303,0.0268,0.874;0.198,0.61,0.409,0.377,0.0979,0.0671,0.102,0.368,0.93,0.621;0.365,0.79,0.765,0.976,0.108,0.746,0.739,0.655,0.332,0.801;0.0593,0.191,0.251,0.198,0.0922,0.113,0.778,0.319,0.133,0.3;0.997,0.215,0.538,0.923,0.0478,0.0191,0.887,0.626,0.979,0.261;0.728,0.633,0.996,0.138,0.695,0.908,0.148,0.676,0.993,0.32;0.369,0.722,0.961,0.154,0.59,0.664,0.29,0.623,0.653,0.407;0.213,0.689,0.46,0.314,0.902,0.126,0.75,0.123,0.919,0.0941;0.0387,0.615,0.885,0.27,0.381,0.448,0.436,0.223,0.579,0.39;0.704,0.317,0.324,0.607,0.17,0.539,0.47,0.899,0.265,0.561;0.745,0.603,0.536,0.368,0.0696,0.854,0.422,0.427,0.691,0.334;0.0151,0.266,0.622,0.746,0.795,0.962,0.893,0.499,0.479,0.328;0.97,0.831,0.79,0.242,0.755,0.654,0.855,0.287,0.129,0.971;0.935,0.516,0.96,0.0567,0.65,0.866,0.216,0.708,0.847,0.809;0.712,0.533,0.0545,0.581,0.263,0.0765,0.245,0.605,0.163,0.722;0.278,0.121,0.132,0.629,0.687,0.291,0.152,0.213,0.415,0.395;0.962,0.855,0.978,0.651,0.123,0.253,0.0429,0.938,0.79,0.844;0.193,0.248,0.747,0.012,0.964,0.674,0.12,0.651,0.233,0.289;0.481,0.821,0.646,0.917,0.563,0.316,0.119,0.913,0.44,0.273;0.0102,0.524,0.314,0.941,0.442,0.787,0.385,0.877,0.412,0.4;0.532,0.6,0.365,0.352,0.773,0.634,0.793,0.527,0.0964,0.453;0.782,0.958,0.733,0.146,0.332,0.652,0.852,0.226,0.916,0.929;aa;
0.13;aa;0.974;0.44;a;0.542;0.238;a;aaa;0.49;a;0.338;aaaa;aaa;aaaaa;0.365;0.652;0.757;aaaa;0.758;aaaaaa;0.596;0.372;0.142;0.169;0.437,0.0808,0.275,0.326,0.763,0.767,0.729,0.162,0.212,0.668;0.739,0.975,0.541,0.124,0.515,0.841,0.522,0.0306,0.615,0.246;0.091,0.0378,0.305,0.534,0.67,0.105,0.4,0.937,0.71,0.944;0.269,0.00765,0.596,0.76,0.789,0.859,0.803,0.293,0.299,0.773;0.911,0.353,0.258,0.972,0.289,0.912,0.182,0.797,0.121,0.914;0.168,0.628,0.154,0.0908,0.964,0.862,0.872,0.299,0.259,0.787;0.344,0.214,0.728,0.6,0.783,0.69,0.608,0.896,0.817,0.541;0.0986,0.923,0.538,0.449,0.436,0.168,0.702,0.337,0.429,0.611;0.462,0.413,0.873,0.691,0.106,0.581,0.298,0.789,0.341,0.935;0.334,0.46,0.374,0.281,0.405,0.369,0.779,0.116,0.529,0.173;0.496,0.79,0.368,0.341,0.635,0.0131,0.352,0.657,0.831,0.547;0.362,0.575,0.332,0.0347,0.294,0.93,0.23,0.999,0.176,0.301;0.338,0.334,0.829,0.441,0.874,0.954,0.302,0.684,0.536,0.396;0.65,0.761,0.547,0.0469,0.388,0.0426,0.234,0.655,0.418,0.601;0.887,0.635,0.755,0.322,0.416,0.134,0.186,0.0224,0.252,0.224;0.821,0.556,0.232,0.102,0.839,0.296,0.882,0.427,0.329,0.102;0.556,0.0401,0.652,0.341,0.208,0.576,0.324,0.194,0.871,0.252;0.914,0.277,0.466,0.541,0.615,0.874,0.846,0.5,0.385,0.789;0.266,0.0439,0.868,0.122,0.81,0.911,0.533,0.573,0.208,0.193;0.735,0.401,0.646,0.845,0.512,0.0784,0.351,0.283,0.291,0.325;0.352,0.648,0.0774,0.292,0.0806,0.818,0.819,0.807,0.944,0.865;0.0921,0.0859,0.359,0.785,0.29,0.0526,0.349,0.613,0.898,0.474;0.653,0.598,0.527,0.771,0.768,0.644,0.848,0.272,0.158,0.101;0.488,0.624,0.329,0.137,0.0102,0.249,0.288,0.723,0.296,0.905;0.525,0.659,0.236,0.035,0.297,0.463,0.22,0.667,0.388,0.64;aaaaaaaaa;
0.807;a;0.357;0.00441;a;0.322;0.592;aaaaaa;a;0.39;aa;0.432;aa;aa;aaaa;0.172;0.828;0.448;aaaa;0.949;aaaaa;0.535;0.764;0.414;0.267;0.289,0.909,0.626,0.48,0.985,0.216,0.222,0.964,0.0594,0.23;0.082,0.517,0.82,0.79,0.0475,0.453,0.136,0.748,0.868,0.453;0.596,0.945,0.357,0.652,0.663,0.947,0.195,0.986,0.727,0.962;0.865,0.185,0.863,0.614,0.0291,0.599,0.15,0.416,0.794,0.181;0.544,0.648,0.099,0.537,0.413,0.684,0.7,0.834,0.264,0.131;0.176,0.173,0.277,0.0327,0.896,0.703,0.547,0.314,0.0452,0.409;0.978,0.517,0.84,0.43,0.0656,0.785,0.191,0.00758,0.439,0.45;0.943,0.821,0.552,0.0894,0.0226,0.954,0.279,0.245,0.83,0.286;0.499,0.359,0.323,0.925,0.806,0.945,0.517,0.808,0.125,0.288;0.669,0.949,0.944,0.106,0.733,0.524,0.0714,0.117,0.372,0.199;0.194,0.343,0.776,0.328,0.286,0.674,0.979,0.465,0.509,0.918;0.608,0.848,0.272,0.692,0.29,0.549,0.656,0.769,0.315,0.949;0.576,0.0269,0.671,0.195,0.881,0.69,0.464,0.66,0.84,0.193;0.578,0.962,0.382,0.000372,0.25,0.764,0.141,0.98,0.343,0.296;0.572,0.777,0.503,0.881,0.351,0.983,0.0391,0.628,0.896,0.149;0.683,0.402,0.335,0.00245,0.26,0.723,0.476,0.924,0.263,0.0292;0.747,0.295,0.118,0.152,0.52,0.769,0.363,0.882,0.661,0.0977;0.794,0.106,0.886,0.926,0.396,0.496,0.908,0.809,0.461,0.457;0.167,0.647,0.0894,0.201,0.938,0.656,0.25,0.407,0.768,0.658;0.429,0.223,0.948,0.765,0.536,0.767,0.98,0.393,0.0318,0.0697;0.229,0.935,0.0373,0.472,0.652,0.481,0.226,0.746,0.841,0.142;0.424,0.665,0.737,0.381,0.161,0.771,0.185,0.358,0.484,0.155;0.558,0.202,0.0882,0.118,0.237,0.911,0.928,0.741,0.934,0.267;0.923,0.00416,0.846,0.201,0.164,0.35,0.0137,0.945,0.395,0.0925;0.698,0.142,0.99,0.296,0.246,0.593,0.0412,0.197,0.651,0.417;aaaaaaa;
0.148;a;0.951;0.515;a;0.337;0.714;a;aaaaa;0.764;a;0.79;aaaa;a;aaaaaaa;0.362;0.382;0.103;aaaa;0.201;aaaaaaa;0.0523;0.134;0.411;0.629;0.611,0.726,0.252,0.461,0.462,0.971,0.0462,0.27,0.507,0.447;0.152,0.511,0.466,0.143,0.248,0.978,0.0946,0.547,0.532,0.569;0.609,0.961,0.0578,0.176,0.362,0.179,0.463,0.295,0.864,0.278;0.437,0.978,0.952,0.212,0.464,0.856,0.529,0.542,0.205,0.205;0.318,0.456,0.261,0.0277,0.844,0.389,0.293,0.344,0.475,0.076;0.621,0.357,0.364,0.653,0.38,0.754,0.106,0.748,0.0861,0.524;0.0131,0.929,0.0962,0.0326,0.401,0.832,0.37,0.273,0.226,0.308;0.752,0.47,0.296,0.618,0.819,0.316,0.714,0.277,0.921,0.743;0.296,0.698,0.821,0.538,0.453,0.689,0.842,0.831,0.337,0.197;0.00842,0.445,0.846,0.403,0.495,0.899,0.75,0.339,0.877,0.728;0.439,0.905,0.699,0.886,0.602,0.164,0.669,0.817,0.172,0.927;0.799,0.811,0.901,0.109,0.134,0.133,0.285,0.768,0.972,0.392;0.136,0.732,0.604,0.849,0.084,0.224,0.262,0.574,0.00744,0.00419;0.361,0.971,0.923,0.747,0.756,0.125,0.132,0.147,0.113,0.596;0.309,0.913,0.0069,0.911,0.364,0.441,0.824,0.172,0.316,0.549;0.0677,0.544,0.103,0.731,0.81,0.881,0.0252,0.0235,0.09,0.0727;0.0477,0.719,0.804,0.0914,0.47,0.714,0.192,0.5,0.375,0.795;0.013,0.723,0.754,0.601,0.0786,0.0434,0.39,0.95,0.962,0.328;0.22,0.292,0.811,0.276,0.143,0.701,0.685,0.366,0.402,0.933;0.993,0.692,0.881,0.395,0.0223,0.242,0.22,0.146,0.578,0.346;0.918,0.666,0.584,0.256,0.781,0.14,0.453,0.63,0.428,0.755;0.47,0.797,0.681,0.341,0.418,0.199,0.739,0.145,0.228,0.807;0.731,0.0754,0.475,0.132,0.601,0.654,0.247,0.219,0.986,0.35;0.903,0.983,0.365,0.297,0.108,0.507,0.548,0.598,0.686,0.978;0.661,0.604,0.276,0.979,0.1,0.788,0.703,0.967,0.834,0.126;aaaaaa;
0.169;aaa;0.981;0.0146;a;0.798;0.198;aaaaaa;aaa;0.355;aaa;0.0499;aa;a;aaa;0.832;0.0261;0.482;aaa;0.705;aaaaaaaa;0.566;0.989;0.617;0.0589;0.975,0.6,0.803,0.593,0.546,0.846,0.144,0.576,0.864,0.536;0.637,0.177,0.246,0.423,0.993,0.384,0.134,0.533,0.329,0.877;0.631,0.347,0.0705,0.97,0.0861,0.901,0.631,0.125,0.0947,0.0142;0.285,0.162,0.353,0.903,0.17,0.363,0.155,0.74,0.152,0.301;0.866,0.262,0.115,0.21,0.816,0.461,0.984,0.703,0.476,0.115;0.0416,0.399,0.933,0.85,0.693,0.596,0.575,0.223,0.762,0.215;0.6,0.42,0.872,0.557,0.322,0.114,0.035,0.758,0.902,0.993;0.478,0.568,0.33,0.376,0.862,0.572,0.339,0.435,0.64,0.88;0.991,0.54,0.491,0.715,0.444,0.813,0.718,0.766,0.919,0.83;0.901,0.242,0.0104,0.339,0.277,0.236,0.481,0.632,0.0722,0.0385;0.55,0.763,0.599,0.126,0.546,0.378,0.109,0.209,0.799,0.409;0.187,0.902,0.713,0.312,0.405,0.6,0.895,0.804,0.321,0.686;0.135,0.729,0.133,0.563,0.233,0.0342,0.587,0.22,0.0203,0.517;0.895,0.673,0.873,0.585,0.823,0.0517,0.129,0.604,0.537,0.969;0.0924,0.223,0.262,0.475,0.951,0.59,0.319,0.593,0.596,0.542;0.829,0.648,0.303,0.212,0.558,0.877,0.119,0.479,0.394,0.419;0.00317,0.349,0.986,0.596,0.204,0.273,0.35,0.225,0.127,0.787;0.354,0.548,0.511,0.167,0.905,0.597,0.402,0.643,0.602,0.41;0.0663,0.826,0.92,0.374,0.0883,0.303,0.717,0.622,0.423,0.12;0.129,0.269,0.639,0.0632,0.506,0.76,0.662,0.082,0.0903,0.272;0.524,0.961,0.949,0.618,0.699,0.896,0.971,0.22,0.422,0.941;0.28,0.866,0.426,0.722,0.191,0.484,0.146,0.637,0.898,0.221;0.946,0.458,0.35,0.609,0.00835,0.367,0.856,0.705,0.575,0.794;0.347,0.496,0.665,0.0644,0.338,0.149,0.235,0.832,0.435,0.588;0.947,0.137,0.00125,0.074,0.487,0.895,0.624,0.0125,0.211,0.568;aaa;
0.639;a;0.209;0.271;a;0.976;0.61;aaa;aa;0.829;aa;0.425;aa;a;aaaaa;0.045;0.124;0.85;aaaa;0.0506;aaa;0.902;0.797;0.0395;0.552;0.221,0.33,0.0184,0.545,0.951,0.458,0.785,0.137,0.33,0.435;0.723,0.551,0.55,0.489,0.038,0.4,0.628,0.823,0.546,0.84;0.9,0.217,0.273,0.492,0.106,0.563,0.959,0.335,0.753,0.208;0.81,0.349,0.0799,0.653,0.559,0.318,0.397,0.987,0.721,0.393;0.0879,0.51,0.628,0.312,0.642,0.839,0.081,0.366,0.0932,0.801;0.705,0.369,0.266,0.387,0.634,0.236,0.514,0.517,0.731,0.248;0.965,0.633,0.0871,0.77,0.284,0.926,0.927,0.042,0.419,0.881;0.225,0.245,0.193,0.877,0.514,0.743,0.432,0.365,0.138,0.382;0.909,0.438,0.644,0.41,0.877,0.383,0.184,0.77,0.76,0.995;0.327,0.519,0.12,0.679,0.425,0.605,0.535,0.886,0.903,0.712;0.136,0.395,0.138,0.681,0.643,0.548,0.122,0.553,0.793,0.146;0.23,0.802,0.988,0.68,0.0285,0.254,0.242,0.364,0.275,0.891;0.213,0.404,0.765,0.563,0.437,0.725,0.625,0.0242,0.152,0.372;0.144,0.567,0.214,0.319,0.613,0.178,0.808,0.0468,0.512,0.0116;0.419,0.151,0.75,0.0323,0.645,0.706,0.371,0.169,0.143,7.98e-05;0.341,0.816,0.172,0.572,0.871,0.686,0.672,0.359,0.325,0.215;0.629,0.321,0.433,0.62,0.17,0.361,0.407,0.0149,0.821,0.816;0.464,0.323,0.847,0.919,0.0812,0.504,0.356,0.129,0.746,0.698;0.281,0.774,0.958,0.617,0.00619,0.981,0.925,0.129,0.337,0.493;0.89,0.149,0.356,0.742,0.844,0.0719,0.924,0.604,0.398,0.167;0.982,0.0383,0.509,0.813,0.821,0.51,0.375,0.326,0.625,0.152;0.165,0.457,0.981,0.423,0.246,0.459,0.466,0.265,0.874,0.24;0.654,0.3,0.473,0.394,0.448,0.612,0.446,0.44,0.615,0.617;0.044,0.229,0.788,0.62,0.332,0.599,0.445,0.817,0.112,0.852;0.844,0.489,0.304,0.829,0.992,0.326,0.331,0.274,0.0907,0.129;aaa;
0.43;a;0.847;0.535;a;1;0.463;aa;a;0.468;a;0.951;aaaa;a;aaaaaaaaa;0.727;0.0573;0.121;aaa;0.375;aa;0.955;0.422;0.0105;0.199;0.261,0.557,0.886,0.542,0.867,0.387,0.559,0.542,0.877,0.247;0.128,0.452,0.143,0.779,0.799,0.704,0.636,0.437,0.479,0.494;0.541,0.305,0.591,0.571,0.455,0.00251,0.244,0.598,0.558,0.607;0.988,0.467,0.396,0.33,0.455,0.302,0.479,0.116,0.832,0.639;0.493,0.0257,0.332,0.446,0.974,0.878,0.122,0.262,0.102,0.555;0.102,0.774,0.247,0.805,0.816,0.563,0.374,0.0234,0.687,0.873;0.0359,0.585,0.769,0.585,0.559,0.986,0.0635,0.802,0.987,0.517;0.25,0.0816,0.296,0.475,0.679,0.789,0.497,0.404,0.396,0.728;0.0639,0.75,0.473,0.0543,0.206,0.647,0.664,0.697,0.518,0.873;0.222,0.495,0.344,0.312,0.458,0.867,0.181,0.383,0.494,0.00986;0.799,0.978,0.91,0.968,0.202,0.691,0.647,0.81,0.98,0.36;0.465,0.1,0.907,0.266,0.797,0.0176,0.363,0.203,0.547,0.87;0.647,0.745,0.491,0.088,0.955,0.609,0.908,0.305,0.207,0.199;0.244,0.171,0.776,0.0186,0.166,0.649,0.0865,0.00377,0.356,0.468;0.646,0.322,0.0381,0.362,0.99,0.318,0.903,0.523,0.925,0.847;0.967,0.248,0.688,0.872,0.581,0.934,0.288,0.605,0.499,0.689;0.326,0.338,0.673,0.859,0.126,0.818,0.114,0.535,0.119,0.65;0.0394,0.121,0.588,0.654,0.94,0.563,0.336,0.514,0.6,0.0367;0.73,0.721,0.333,0.762,0.63,0.488,0.724,0.608,0.369,0.909;0.518,0.734,0.101,0.931,0.761,0.8,0.418,0.0133,0.957,0.989;0.308,0.918,0.96,0.892,0.377,0.94,0.0292,0.457,0.535,0.389;0.35,0.696,0.965,0.298,0.168,0.11,0.372,0.486,0.0791,0.893;0.343,0.489,0.427,0.252,0.196,0.312,0.452,0.912,0.354,0.639;0.33,0.0443,0.162,0.396,0.589,0.645,0.37,0.645,0.591,0.946;0.793,0.621,0.504,0.584,0.709,0.934,0.959,0.843,0.879,0.512;aaaaaaa;
0.0686;aa;0.759;0.261;a;0.822;0.597;aaaaaa;aaaaa;0.205;a;0.471;aaa;aa;aaaaaaa;0.612;0.592;0.0237;aaa;0.106;aaaa;0.97;0.824;0.12;0.0541;0.857,0.572,0.764,0.984,0.633,0.378,0.34,0.656,0.614,0.731;0.819,0.111,0.414,0.523,0.649,0.494,0.401,0.0653,0.299,0.47;0.576,0.347,0.971,0.528,0.654,0.931,0.208,0.717,0.401,0.848;0.87,0.518,0.185,0.983,0.9,0.797,0.864,0.412,0.0513,0.927;0.458,0.484,0.632,0.454,0.729,0.363,0.305,0.881,0.756,0.455;0.952,0.196,0.883,0.173,0.37,0.751,0.99,0.133,0.459,0.523;0.648,0.928,0.394,0.642,0.957,0.0275,0.4,0.615,0.303,0.215;0.645,0.605,0.823,0.597,0.753,0.286,0.00128,0.468,0.151,0.112;0.741,0.777,0.369,0.17,0.715,0.854,0.132,0.772,0.846,0.521;0.613,0.296,0.759,0.264,0.417,0.7,0.798,0.892,0.647,0.312;0.662,0.935,0.66,0.19,0.563,0.0438,0.446,0.63,0.186,0.535;0.965,0.581,0.955,0.632,0.707,0.208,0.857,0.0507,0.772,0.94;0.683,0.208,0.139,0.0339,0.273,0.802,0.0693,0.303,0.385,0.307;0.909,0.49,0.578,0.669,0.305,0.373,0.252,0.809,0.472,0.475;0.481,0.806,0.818,0.497,0.779,0.353,0.516,0.588,0.509,0.907;0.968,0.231,0.547,0.771,0.271,0.559,0.34,0.312,0.989,0.708;0.0525,0.876,0.518,0.819,0.677,0.941,0.348,0.413,0.423,0.164;0.27,0.0192,0.567,0.213,0.661,0.512,0.216,0.223,0.123,0.449;0.668,0.738,0.869,0.401,0.704,0.223,0.909,0.868,0.177,0.57;0.759,0.35,0.655,0.386,0.49,0.6,0.936,0.951,0.724,0.0194;0.164,0.687,0.116,0.932,0.454,0.352,0.0152,0.0919,0.754,0.781;0.556,0.393,0.333,0.642,0.634,0.22,0.166,0.341,0.716,0.992;0.365,0.247,0.574,0.0222,0.547,0.314,0.972,0.373,0.493,0.29;0.589,0.987,0.208,0.267,0.761,0.755,0.744,0.361,0.54,0.561;0.392,0.201,0.671,0.611,0.0879,0.242,0.248,0.127,0.137,0.77;aaaaaaaa;
0.0595;aaa;0.964;0.131;a;0.182;0.0109;aaaa;aaaa;0.284;aaa;0.497;aaa;a;a;0.243;0.475;0.192;aaaa;0.215;aaaaa;0.544;0.0684;0.298;0.764;0.271,0.826,0.521,0.617,0.346,0.0486,0.339,0.231,0.838,0.195;0.862,0.658,0.0766,0.764,0.618,0.465,0.119,0.284,0.654,0.893;0.189,0.0238,0.403,0.866,0.271,0.536,0.666,0.0477,0.653,0.254;0.608,0.0647,0.0589,0.876,0.172,0.131,0.932,0.417,0.208,0.00574;0.449,0.295,0.928,0.443,0.376,0.435,0.538,0.948,0.924,0.283;0.474,0.224,0.13,0.968,0.516,0.253,0.0264,0.614,0.383,0.137;0.514,0.175,0.403,0.96,0.369,0.345,0.471,0.649,0.986,0.848;0.917,0.152,0.111,0.2,0.267,0.813,0.9,0.47,0.0376,0.333;0.316,0.149,0.84,0.0754,0.156,0.0731,0.824,0.0803,0.273,0.564;0.572,0.467,0.62,0.734,0.395,0.463,0.19,0.738,0.0561,0.485;0.798,0.49,0.164,0.563,0.304,0.882,0.966,0.807,0.839,0.463;0.976,0.468,0.141,0.87,0.933,0.431,0.67,0.584,0.53,0.399;0.772,0.754,0.711,0.78,0.137,0.41,0.984,0.517,0.1,0.966;0.866,0.52,0.743,0.222,0.261,0.426,0.771,0.445,0.954,0.377;0.467,0.456,0.572,0.999,0.429,0.52,0.894,0.305,0.165,0.546;0.433,0.258,0.259,0.929,0.722,0.314,0.153,0.376,0.629,0.578;0.424,0.285,0.978,0.717,0.517,0.449,0.171,0.471,0.611,0.394;0.508,0.288,0.951,0.003,0.429,0.372,0.58,0.441,0.859,0.255;0.35,0.787,0.35,0.332,0.16,0.306,0.674,0.458,0.0516,0.533;0.472,0.832,0.274,0.214,0.497,0.513,0.0156,0.449,0.974,0.0704;0.624,0.214,0.56,0.329,0.293,0.386,0.167,0.936,0.403,0.855;0.184,0.607,0.896,0.266,0.225,0.746,0.823,0.135,0.451,0.416;0.935,0.839,0.399,0.453,0.178,0.875,0.248,0.831,0.775,0.821;0.512,0.0137,0.487,0.853,0.54,0.019,0.355,0.891,0.197,0.107;0.228,0.327,0.87,0.0362,0.126,0.419,0.0636,0.514,0.665,0.664;aaaaaaa;
0.344;aa;0.866;0.416;a;0.645;0.18;aaaaa;aaaa;0.429;aa;0.874;aa;a;aaaaaa;0.0939;0.357;0.267;aaaa;0.369;aaaaaaa;0.762;0.943;0.0775;0.361;0.832,0.574,0.064,0.761,0.367,0.0153,0.622,0.732,0.557,0.792;0.969,0.0799,0.417,0.089,0.0846,0.472,0.653,0.758,0.139,0.353;0.761,0.442,0.875,0.797,0.726,0.836,0.658,0.221,0.66,0.628;0.538,0.173,0.438,0.497,0.357,0.645,0.124,0.41,0.783,0.27;0.5,0.294,0.328,0.299,0.755,0.0147,0.381,0.142,0.726,0.718;0.441,0.328,0.396,0.57,0.7,0.0134,0.0343,0.877,0.49,0.643;0.0509,0.15,0.892,0.697,0.197,0.567,0.00827,0.0671,0.956,0.683;0.623,0.287,0.102,0.573,0.951,0.649,0.586,0.988,0.253,0.812;0.146,0.825,0.864,0.909,0.363,0.268,0.258,0.145,0.423,0.348;0.431,0.632,0.472,0.639,0.89,0.38,0.318,0.429,0.931,0.218;0.748,0.978,0.437,0.753,0.668,0.963,0.723,0.346,0.373,0.122;0.459,0.313,0.216,0.308,0.587,0.762,0.851,0.835,0.886,0.947;0.0918,0.0694,0.771,0.866,0.667,0.308,0.838,0.175,0.489,0.521;0.455,0.181,0.487,0.862,0.257,0.973,0.12,0.394,0.426,0.0384;0.852,0.569,0.512,0.557,0.21,0.862,0.859,0.0653,0.123,0.787;0.408,0.278,0.915,0.371,0.366,0.0312,0.43,0.656,0.257,0.281;0.92,0.71,0.489,0.871,0.53,0.845,0.709,0.759,0.502,0.543;0.748,0.114,0.0566,0.855,0.418,0.536,0.178,0.647,0.549,0.474;0.154,0.802,0.872,0.179,0.752,0.575,0.972,0.75,0.232,0.0234;0.739,0.833,0.319,0.753,0.207,0.278,0.0913,0.781,0.569,0.386;0.763,0.131,0.249,0.396,0.542,0.42,0.0249,0.316,0.743,0.87;0.738,0.636,0.912,0.908,0.123,0.698,0.591,0.0969,0.0778,0.182;0.266,0.587,0.553,0.166,0.481,0.628,0.581,0.621,0.813,0.276;0.921,0.676,0.667,0.739,0.116,0.6,0.921,0.000807,0.561,0.733;0.234,0.189,0.086,0.909,0.5,0.415,0.433,0.809,0.895,0.107;aaaaaaaaa;
