ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.577,0.779,0.48,0.97,0.303,0.126,0.791,0.955,0.367,0.52;aaaaaaa;
0.342;0.42,0.948,0.76,0.814,0.216,0.486,0.262,0.169,0.911,0.885;aaaaaaaa;
0.347;0.483,0.112,0.333,0.384,0.0285,0.513,0.655,0.221,0.556,0.215;aaaa;
0.99;0.767,0.076,0.74,0.523,0.654,0.939,0.814,0.565,0.897,0.084;a;
0.0357;0.243,0.07,0.0448,0.251,0.695,0.6,0.323,0.0917,0.806,0.616;aaa;
0.914;0.936,0.679,0.755,0.352,0.188,0.532,0.805,0.917,0.0486,0.319;aaaaaaaaaa;
0.852;0.565,0.952,0.667,0.673,0.782,0.00737,0.032,0.291,0.357,0.671;aaaaaaaaaa;
0.313;0.342,0.344,0.893,0.219,0.318,0.331,0.451,0.707,0.0726,0.507;a;
0.505;0.367,0.826,0.968,0.938,0.0403,0.438,0.922,0.0215,0.968,0.23;aaaaaaa;
0.393;0.607,0.652,0.772,0.458,0.774,0.0477,0.417,0.798,0.182,0.0474;a;
0.938;0.604,0.699,0.186,0.869,0.939,0.102,0.35,0.975,0.0576,0.303;aaaaaaa;
0.136;0.488,0.833,0.158,0.142,0.95,0.636,0.86,0.651,0.251,0.589;aaaaaaaaaa;
0.32;0.0863,0.0999,0.547,0.972,0.804,0.842,0.295,0.0886,0.541,0.358;aaaaa;
0.535;0.425,0.489,0.297,0.0992,0.999,0.682,0.458,0.31,0.237,0.14;aaaaaa;
0.383;0.789,0.157,0.482,0.54,0.963,0.309,0.53,0.0709,0.859,0.694;aaaaaaaaa;
0.907;0.327,0.353,0.28,0.00551,0.37,0.323,0.381,0.601,0.701,0.915;aaaaaaa;
0.117;0.14,0.954,0.777,0.0625,0.561,0.577,0.948,0.888,0.391,0.95;aaaa;
0.779;0.301,0.775,0.000567,0.226,0.51,0.705,0.784,0.151,0.409,0.824;aaaaa;
0.268;0.435,0.905,0.0956,0.553,0.538,0.709,0.562,0.899,0.178,0.58;aaaaaaaaaa;
0.971;0.532,0.25,0.286,0.876,0.664,0.353,0.177,0.954,0.512,0.584;aaaaa;
0.43;0.938,0.343,0.351,0.975,0.894,0.823,0.935,0.283,0.0478,0.818;aaaaaaa;
0.57;0.526,0.388,0.833,0.0665,0.00708,0.265,0.349,0.911,0.117,0.649;aaaaaaa;
0.882;0.93,0.854,0.596,0.313,0.85,0.321,0.449,0.403,0.709,0.00628;aaaaaaa;
0.108;0.317,0.58,0.889,0.289,0.89,0.504,0.482,0.872,0.56,0.323;aaaaaaaaa;
0.684;0.884,0.287,0.409,0.905,0.142,0.218,0.000185,0.716,0.308,0.222;aaaaaa;
0.245;0.705,0.793,0.00144,0.665,0.576,0.62,0.339,0.195,0.422,0.695;aaaaaaaaa;
0.609;0.63,0.658,0.719,0.968,0.545,0.528,0.81,0.329,0.177,0.893;aa;
0.846;0.9,0.303,0.546,0.165,0.0193,0.484,0.402,0.528,0.435,0.423;aaaaaaaaaa;
0.918;0.957,0.128,0.365,0.823,0.935,0.316,0.941,0.743,0.43,0.15;aaa;
0.797;0.186,0.533,0.818,0.526,0.97,0.473,0.524,0.75,0.947,0.54;aaaa;
0.115;0.468,0.305,0.881,0.204,0.109,0.215,0.93,0.629,0.712,0.34;aaaaaaaaaa;
0.675;0.173,0.562,0.692,0.219,0.573,0.652,0.924,0.00337,0.363,0.72;aaaaaaaa;
0.635;0.749,0.987,0.122,0.174,0.014,0.112,0.606,0.344,0.545,0.244;a;
0.709;0.987,0.663,0.318,0.369,0.86,0.144,0.474,0.309,0.755,0.166;aaaaaa;
0.26;0.643,0.639,0.169,0.361,0.597,0.524,0.208,0.547,0.797,0.0174;aa;
0.172;0.726,0.99,0.667,0.158,0.328,0.619,0.897,0.462,0.58,0.476;a;
0.262;0.298,0.242,0.637,0.345,0.756,0.475,0.0185,0.569,0.586,0.542;aaaaaaaaaa;
0.0921;0.607,0.444,0.186,0.562,0.816,0.884,0.777,0.728,0.844,0.331;aaaa;
0.753;0.0686,0.0928,0.792,0.719,0.789,0.391,0.393,0.74,0.231,0.821;aa;
0.606;0.836,0.328,0.223,0.687,0.289,0.414,0.906,0.811,0.694,0.183;aaa;
0.801;0.892,0.958,0.741,0.556,0.936,0.828,0.378,0.546,0.256,0.982;aaaaaaaaaa;
0.282;0.217,0.545,0.335,0.12,0.503,0.786,0.501,0.436,0.793,0.962;aaaaaa;
0.564;0.813,0.168,0.658,0.601,0.807,0.0827,0.457,0.571,0.444,0.0707;aaaaaaaa;
0.92;0.913,0.575,0.0606,0.921,0.196,0.0376,0.934,0.0612,0.374,0.254;aaaaaaaaa;
0.575;0.431,0.821,0.819,0.771,0.465,0.635,0.385,0.811,0.777,0.55;aaa;
0.268;0.0406,0.0673,0.394,0.237,0.228,0.00477,0.974,0.677,0.374,0.937;aaaaaaaa;
0.102;0.236,0.784,0.117,0.736,0.275,0.0137,0.325,0.0822,0.423,0.0752;a;
0.00986;0.417,0.796,0.292,0.537,0.18,0.428,0.376,0.136,0.376,0.514;aa;
0.966;0.929,0.183,0.147,0.29,0.915,0.863,0.812,0.835,0.644,0.35;aa;
0.348;0.5,0.17,0.434,0.511,0.0179,0.313,0.0845,0.0119,0.101,0.346;aaaaaa;
0.745;0.725,0.136,0.889,0.756,0.78,0.857,0.846,0.673,0.952,0.376;aaaaaa;
0.29;0.00277,0.455,0.39,0.43,0.861,0.811,0.131,0.545,0.556,0.547;aaaaaaaa;
0.442;0.278,0.763,0.46,0.272,0.735,0.777,0.24,0.0396,0.975,0.152;aaaa;
0.948;0.887,0.71,0.928,0.0875,0.68,0.461,0.0599,0.485,0.794,0.125;aaaaaaaa;
0.57;0.459,0.847,0.604,0.63,0.729,0.278,0.358,0.258,0.25,0.362;aaaaaaaaaa;
0.619;0.709,0.901,0.883,0.18,0.934,0.758,0.334,0.377,0.256,0.554;aa;
0.683;0.165,0.404,0.0683,0.938,0.438,0.528,0.389,0.0267,0.902,0.715;aaaaaaaaaa;
0.942;0.308,0.644,0.0018,0.195,0.723,0.705,0.662,0.0823,0.681,0.367;aaaaaaaaa;
0.8;0.311,0.488,0.0859,0.484,0.164,0.938,0.14,0.547,0.851,0.31;aaaa;
0.875;0.642,0.401,0.392,0.18,0.209,0.815,0.896,0.226,0.235,0.265;a;
0.0672;0.195,0.311,0.25,0.551,0.0656,0.697,0.859,0.35,0.735,0.742;aaaaa;
0.945;0.215,0.917,0.488,0.0812,0.463,0.52,0.916,0.539,0.284,0.796;aa;
0.95;0.3,0.786,0.84,0.133,0.994,0.987,0.995,0.525,0.54,0.82;aaaa;
0.936;0.651,0.698,0.52,0.652,0.837,0.583,0.609,0.301,0.488,0.247;a;
0.232;0.451,0.119,0.608,0.517,0.518,0.74,0.404,0.251,0.943,0.134;aaaaaaa;
0.116;0.977,0.954,0.291,0.106,0.844,0.877,0.739,0.947,0.42,0.106;aa;
0.798;0.799,0.9,0.354,0.605,0.582,0.805,0.674,0.223,0.135,0.719;aaaa;
0.551;0.016,0.237,0.544,0.722,0.201,0.282,0.0256,0.263,0.11,0.494;aaaaaaa;
0.678;0.761,0.313,0.367,0.23,0.0502,0.878,0.571,0.0107,0.257,0.295;aaa;
0.408;0.789,0.976,0.757,0.611,0.844,0.463,0.474,0.0802,0.483,0.143;aaaaaaaaa;
0.0699;0.803,0.913,0.591,0.839,0.00987,0.525,0.232,0.727,0.443,0.455;aaaaaaaaaa;
0.751;0.555,0.836,0.09,0.407,0.00859,0.295,0.567,0.13,0.493,0.441;aaaa;
0.0486;0.411,0.0964,0.977,0.415,0.646,0.427,0.328,0.377,0.947,0.719;aaaaaaaaa;
0.799;0.716,0.298,0.0527,0.569,0.173,0.202,0.1,0.426,0.108,0.681;aa;
0.81;0.317,0.511,0.517,0.392,0.0792,0.57,0.0167,0.469,0.853,0.02;a;
0.932;0.422,0.746,0.732,0.937,0.591,0.83,0.657,0.0324,0.736,0.0857;aaaaa;
0.641;0.892,0.472,0.121,0.797,0.896,0.273,0.94,0.32,0.575,0.673;aaaaa;
0.347;0.807,0.551,0.499,0.209,0.128,0.473,0.84,0.695,0.0938,0.527;aaaaaaaa;
0.26;0.22,0.793,0.808,0.097,0.251,0.881,0.565,0.28,0.402,0.744;aaaaaa;
0.909;0.177,0.931,0.819,0.903,0.432,0.178,0.588,0.0324,0.881,0.469;a;
0.988;0.368,0.817,0.328,0.949,0.472,0.469,0.129,0.108,0.439,0.688;aaaa;
0.0488;0.808,0.541,0.814,0.315,0.939,0.547,0.923,0.252,0.867,0.746;aaaaaa;
0.479;0.226,0.532,0.484,0.332,0.349,0.0185,0.531,0.973,0.145,0.149;aaaaa;
0.767;0.0909,0.68,0.183,0.538,0.123,0.821,0.839,0.171,0.109,0.901;aaaa;
0.449;0.633,0.0451,0.117,0.13,0.00469,0.228,0.377,0.45,0.0877,0.296;aaaaa;
0.462;0.437,0.21,0.622,0.552,0.0543,0.856,0.624,0.313,0.252,0.186;aaa;
0.64;0.0037,0.147,0.714,0.786,0.266,0.376,0.918,0.559,0.429,0.773;aaa;
0.604;0.315,0.204,0.0146,0.354,0.534,0.0502,0.698,0.942,0.894,0.756;aa;
0.569;0.395,0.568,0.76,0.613,0.618,0.381,0.651,0.959,0.436,0.578;aaaaaa;
0.962;0.952,0.639,0.831,0.0462,0.47,0.57,0.298,0.116,0.403,0.6;aaaaaaaaa;
0.641;0.301,0.704,0.403,0.33,0.538,0.272,0.434,0.345,0.262,0.582;aa;
0.496;0.417,0.884,0.116,0.925,0.64,0.824,0.599,0.766,0.424,0.596;aaaa;
0.368;0.745,0.053,0.395,0.554,0.429,0.647,0.695,0.239,0.372,0.615;aaaaa;
0.00622;0.452,0.0448,0.23,0.791,0.545,0.763,0.707,0.995,0.0611,0.162;aaaaa;
0.0748;0.132,0.72,0.416,0.925,0.806,0.423,0.395,0.445,0.4,0.0202;aaaa;
0.994;0.411,0.301,0.956,0.808,0.685,0.282,0.443,0.158,0.77,0.436;aaaaaa;
0.493;0.852,0.389,0.871,0.522,0.163,0.56,0.132,0.922,0.903,0.12;aa;
0.744;0.586,0.586,0.529,0.651,0.977,0.277,0.142,0.205,0.464,0.356;aaaa;
0.996;0.275,0.698,0.552,0.00125,0.829,0.988,0.0579,0.695,0.751,0.121;aaaaaaaa;
0.14;0.0279,0.503,0.161,0.826,0.68,0.864,0.499,0.322,0.384,0.399;aa;
0.789;0.202,0.606,0.642,0.266,0.354,0.514,0.871,0.208,0.497,0.538;aaaaaa;
0.334;0.48,0.956,0.0843,0.39,0.194,0.989,0.25,0.668,0.808,0.634;aaa;
0.933;0.135,0.621,0.622,0.472,0.0956,0.209,0.582,0.721,0.479,0.00434;aaaaaaaaa;
0.511;0.799,0.112,0.631,0.276,0.0353,0.217,0.761,0.709,0.267,0.101;aaaaaaa;
0.43;0.936,0.652,0.475,0.992,0.553,0.174,0.0748,0.891,0.251,0.0608;aa;
0.116;0.595,0.808,0.33,0.546,0.366,0.362,0.199,0.44,0.575,0.611;aaaaaaa;
