ATT0(string,6);ATT1(float,10);
aa;0.712,0.675,0.223,0.296,0.661,0.701,0.416,0.438,0.626,0.677;
a;0.101,0.0398,0.429,0.229,0.345,0.0738,0.752,0.411,0.898,0.671;
a;0.616,0.847,0.603,0.31,0.0623,0.0474,0.847,0.0523,0.176,0.374;
aaaaaa;0.187,0.088,0.406,0.949,0.929,0.755,0.543,0.526,0.214,0.238;
aaaaa;0.44,0.367,0.202,0.564,0.77,0.837,0.194,0.441,0.607,0.262;
aaa;0.0846,0.752,0.945,0.848,0.753,0.987,0.581,0.863,0.179,0.53;
aaaa;0.583,0.119,0.754,0.302,0.4,0.552,0.723,0.579,0.156,0.366;
a;0.0675,0.0237,0.513,0.121,0.461,0.211,0.0456,0.532,0.00844,0.792;
a;0.474,0.155,0.0208,0.861,0.463,0.263,0.238,0.269,0.43,0.364;
aaa;0.181,0.568,0.917,0.406,0.21,0.624,0.977,0.857,0.619,0.363;
aaa;0.173,0.757,0.905,0.236,0.58,0.581,0.855,0.739,0.779,0.809;
aaa;0.366,0.0955,0.748,0.951,0.229,0.0403,0.883,0.325,0.172,0.0496;
aa;0.196,0.524,0.92,0.771,0.398,0.00182,0.557,0.0116,0.238,0.259;
aaa;0.387,0.377,0.128,0.581,0.972,0.982,0.288,0.113,0.686,0.491;
aaaa;0.977,0.205,0.544,0.685,0.0923,0.497,0.0532,0.606,0.852,0.146;
aaaa;0.845,0.857,0.565,0.556,0.337,0.26,0.793,0.432,0.438,0.311;
aaaaaa;0.0582,0.175,0.603,0.681,0.624,0.514,0.956,0.165,0.957,0.39;
aaaaa;0.0885,0.191,0.118,0.19,0.0995,0.522,0.892,0.00839,0.0857,0.103;
aaaaa;0.875,0.342,0.588,0.65,0.491,0.533,0.121,0.528,0.76,0.211;
aa;0.0238,0.846,0.457,0.933,0.517,0.676,0.0495,0.649,0.327,0.125;
aaaaaa;0.631,0.867,0.246,0.846,0.304,0.75,0.384,0.931,0.127,0.371;
aaaaaa;0.321,0.356,0.263,0.43,0.344,0.62,0.752,0.27,0.544,0.868;
aaaaaa;0.442,0.026,0.135,0.533,0.807,0.394,0.988,0.208,0.474,0.835;
aaa;0.626,0.0129,0.633,0.565,0.158,0.664,0.821,0.411,0.717,0.72;
aaaaaa;0.998,0.273,0.0574,0.916,0.043,0.725,0.631,0.693,0.221,0.951;
aaa;0.498,0.238,0.495,0.619,0.656,0.16,0.552,0.707,0.204,0.196;
aaaaaa;0.928,0.591,0.0657,0.863,0.975,0.628,0.845,0.0406,0.196,0.962;
a;0.368,0.277,0.647,0.267,0.956,0.873,0.581,0.659,0.982,0.428;
aaaa;0.401,0.305,0.623,0.537,0.112,0.573,0.685,0.614,0.929,0.701;
a;0.954,0.957,0.79,0.681,0.217,0.111,0.622,0.11,0.857,0.348;
a;0.0819,0.102,0.287,0.704,0.818,0.259,0.475,0.976,0.0256,0.569;
aaaaaa;0.0562,0.745,0.906,0.683,0.099,0.464,0.929,0.0414,0.698,0.0586;
aaaa;0.405,0.827,0.789,0.702,0.439,0.911,0.67,0.402,0.608,0.938;
aa;0.0227,0.731,0.0652,0.189,0.801,0.62,0.401,0.886,0.236,0.854;
aaaaa;0.475,0.523,0.321,0.758,0.806,0.628,0.0873,0.825,0.0133,0.33;
a;0.503,0.853,0.909,0.238,0.9,0.0636,0.73,0.398,0.312,0.928;
aaaaa;0.68,0.375,0.0464,0.517,0.0675,0.0292,0.721,0.8,0.975,0.681;
aaaa;0.511,0.893,0.978,0.321,0.309,0.266,0.528,0.0956,0.939,0.583;
aaaaa;0.666,0.205,0.22,0.14,0.609,0.441,0.153,0.569,0.587,0.0913;
aaa;0.473,0.154,0.498,0.702,0.152,0.0293,0.898,0.328,0.0596,0.824;
aaaa;0.841,0.953,0.577,0.972,0.469,0.81,0.701,0.727,0.409,0.21;
aaaaa;0.638,0.0625,0.73,0.899,0.0411,0.245,0.968,0.0278,0.753,0.457;
aaaaa;0.682,0.159,0.901,0.0148,0.665,0.944,0.732,0.964,0.67,0.977;
aaaa;0.347,0.272,0.844,0.224,0.604,0.314,0.365,0.599,0.392,0.378;
aa;0.214,0.494,0.456,0.732,0.358,0.477,0.454,0.0255,0.0685,0.321;
aaaa;0.802,0.472,0.18,0.757,0.85,0.367,0.253,0.691,0.96,0.521;
aaaaa;0.895,0.444,0.561,0.445,0.523,0.899,0.671,0.954,0.506,0.541;
a;0.00543,0.224,0.115,0.127,0.66,0.828,0.691,0.0695,0.331,0.116;
