ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.331,0.332,0.551,0.0466,0.413,0.0237,0.619,0.721,0.425,0.838;aa;
0.867;0.557,0.766,0.926,0.432,0.375,0.151,0.103,0.984,0.775,0.735;aaaaaaa;
0.756;0.413,0.328,0.951,0.712,0.729,0.681,0.463,0.563,0.285,0.767;aaa;
0.898;0.0692,0.481,0.52,0.144,0.617,0.81,0.0984,0.73,0.278,0.849;aaaaaaa;
0.909;0.86,0.574,0.128,0.99,0.143,0.591,0.648,0.573,0.71,0.271;aaaaaa;
0.734;0.283,0.425,0.0543,0.436,0.59,0.324,0.87,0.533,0.0477,0.913;aaaa;
0.749;0.918,0.193,0.0727,0.429,0.871,0.00742,0.699,0.545,0.785,0.147;aaaa;
0.282;0.727,0.904,0.0767,0.00474,0.645,0.799,0.631,0.211,0.159,0.64;aaa;
0.486;0.594,0.533,0.751,0.317,0.21,0.0534,0.376,0.21,0.963,0.0308;aaa;
0.84;0.816,0.653,0.378,0.0235,0.593,0.74,0.953,0.593,0.167,0.0522;aaaaaaaaa;
0.796;0.85,0.329,0.255,0.312,0.447,0.426,0.443,0.807,0.301,0.993;aaaaaaaa;
0.596;0.913,0.0309,0.712,0.522,0.521,0.545,0.797,0.537,0.0775,0.13;aaaaaa;
0.0159;0.88,0.367,0.0712,0.331,0.759,0.996,0.597,0.911,0.692,0.891;aaaaaaaa;
0.477;0.912,0.668,0.29,0.465,0.734,0.286,0.548,0.411,0.136,0.515;aaa;
0.472;0.942,0.891,0.566,0.615,0.426,0.476,0.735,0.551,0.0747,0.781;aaaaaaaaaa;
0.575;0.679,0.0875,0.0661,0.567,0.45,0.988,0.572,0.983,0.534,0.772;a;
0.0437;0.109,0.767,0.618,0.415,0.272,0.345,0.229,0.815,0.143,0.751;aaaaa;
0.113;0.3,0.918,0.725,0.465,0.347,0.937,0.61,0.00869,0.105,0.547;aaaa;
