ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.00501;aa;aaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.156;aaa;aa;
0.44;aaaaaaaaaaaaa;aaaa;
0.0468;aaaaaaaaaaa;aaaaaaaa;
0.224;aaaaaa;aaaaaaaaaa;
0.759;aaaaaa;aaaaaa;
0.427;a;aaaa;
0.595;aaaaaaaaaaaa;aaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.02;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.373;a;aaaaa;
0.107;aaaaaa;a;
0.428;aaaaaaaaaaa;aaaaaaa;
0.558;aaaaaaaaaaaaaaaa;aa;
0.991;aaaaaaaaaaaaa;aaaaaaaaa;
0.301;aaaaaaaaa;aaaaa;
0.463;aaaaaaaaaaaaaaa;aaa;
0.663;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.613;aaaaaaaa;aaaaaaaaaa;
0.954;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.836;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.755;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.81;aaaaaa;aaaaa;
0.0128;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.188;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaa;a;
0.389;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.099;aaaaaaaaaaa;aaaaa;
0.415;aaaaaaaaaaa;aaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.414;aaaaaaaaaaa;aaaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.707;aaaaaaaaaaa;aaa;
0.64;aaaaaaaaaaaaaaaaa;a;
0.421;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaa;aa;
0.218;aaaaaa;aaaaaaa;
0.457;aaaa;aaaaaaaaa;
0.315;aaaaaaaaaaaaaa;aaaaa;
0.358;aaaaaaaaaaaa;aaaaaaaaa;
0.555;aaaaaaaaaaaa;aaa;
0.811;aaaaaaaaaa;aaaaaaaaa;
0.357;aaaaaaaaaaaaaaaa;aaa;
0.928;aaaaaaaaa;aaa;
0.716;aaaaaaaaaaaaaaaaaa;aaaaa;
0.456;aa;aa;
0.297;aaaaaaaaaaaaaaa;aaaa;
0.296;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.8;aaaaaaaaaa;aaaaaaaaaa;
0.355;aaaaaaa;aaaaaaaaaa;
0.818;aaaaaaaaaaaa;aaaaaaa;
0.224;aaaaaaaaaa;a;
0.847;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0418;aaaaaaaaaaaaaaaaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.75;aaaa;aaa;
0.293;aaaaaaaaaaaaaaa;a;
0.836;aaaaaaaaaaaaaaaaaaaaa;a;
0.729;aaaaaaaaaaaaaaa;aaaa;
0.178;aaaaaaaaaaaaa;aaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaa;aaa;
0.0784;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aaaaaaaaaaaaaaaa;aaaaaa;
0.457;aaaaaa;a;
0.000638;aaaaaaaaaa;aaaaaaaaaa;
0.329;aaaaaaaaaa;aaaaaa;
0.151;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.606;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.839;aaaaaaaaaaa;aaaaaa;
0.986;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.831;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.543;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0316;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.654;a;aaaa;
0.927;aaaaaaaaaa;aaa;
0.193;aa;aaaaaaa;
0.459;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.321;aaaaaaaa;aaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaa;aa;
0.787;aaa;aaaaa;
0.809;a;aaaa;
0.585;aa;aaaaaa;
0.804;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.497;aaa;aaaaaa;
0.753;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.686;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.637;a;aaa;
0.0568;aaaaaaaaaaaa;a;
0.00199;a;aaaaaaa;
0.615;aaaaaaa;aa;
0.801;aaaaaaa;aaaaaaaaa;
0.91;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.459;aaaaaaaaaa;aaaaa;
0.532;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.349;aa;aaa;
0.865;aaaaaa;aaa;
0.816;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.731;aaaaaaaaaaaaaaaa;aa;
0.685;aaa;aaaaaaaaaa;
0.662;aaaaaaaaaaaa;aaa;
