ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.515,0.811,0.0227,0.799,0.182,0.731,0.711,0.384,0.588,0.292;aaa;
aaa;0.203,0.603,0.669,0.48,0.152,0.784,0.832,0.241,0.491,0.393;aa;
aaa;0.954,0.391,0.489,0.0433,0.103,0.48,0.669,0.953,0.622,0.307;aaaaa;
aaa;0.417,0.516,0.0256,0.717,0.544,0.105,0.633,0.332,0.567,0.775;aaaaaa;
a;0.438,0.278,0.873,0.934,0.85,0.94,0.0964,0.709,0.407,0.9;aa;
aaa;0.843,0.351,0.928,0.449,0.737,0.675,0.917,0.695,0.311,0.965;aaa;
aa;0.819,0.153,0.569,0.856,0.719,0.437,0.673,0.728,0.681,0.291;aaaaaaaaaa;
aa;0.474,0.115,0.75,0.429,0.056,0.512,0.706,0.368,0.765,0.367;aaaaaaaa;
a;0.919,0.0714,0.953,0.0769,0.201,0.97,0.476,0.954,0.179,0.924;aaa;
aaaaa;0.495,0.503,0.223,0.907,0.185,0.696,0.0586,0.921,0.39,0.509;aaaaa;
a;0.82,0.766,0.677,0.19,0.427,0.432,0.511,0.107,0.515,0.645;aaaaaaa;
aaaa;0.214,0.937,0.631,0.373,0.638,0.912,0.551,0.124,0.889,0.727;aaaaaaa;
aaaaa;0.554,0.12,0.436,0.983,0.364,0.682,0.921,0.0858,0.489,0.0108;aaaaaaa;
aaa;0.903,0.927,0.586,0.454,0.517,0.179,0.303,0.379,0.23,0.577;aaaaaaaa;
aaa;0.0602,0.273,0.909,0.352,0.542,0.173,0.104,0.536,0.634,0.881;aa;
aaa;0.838,0.767,0.451,0.6,0.463,0.852,0.0203,0.999,0.176,0.65;aaaaaaa;
a;0.3,0.483,0.728,0.79,0.338,0.478,0.427,0.548,0.524,0.123;aaaaaaa;
a;0.443,0.779,0.343,0.0855,0.474,0.13,0.956,0.785,0.575,0.903;aaaa;
aaa;0.0211,0.168,0.0182,0.567,0.278,0.143,0.821,0.85,0.915,0.226;aaaaaaaaaa;
aaaa;0.643,0.479,0.943,0.544,0.556,0.348,0.63,0.577,0.744,0.0567;a;
a;0.157,0.145,0.1,0.422,0.47,0.839,0.519,0.799,0.189,0.175;aaaaaa;
aa;0.036,0.334,0.811,0.934,0.222,0.321,0.455,0.152,0.0519,0.231;aaaaa;
aaaaa;0.593,0.122,0.55,0.381,0.408,0.142,0.7,0.195,0.14,0.816;aaaaaa;
aa;0.172,0.46,0.00114,0.136,0.364,0.703,0.167,0.00956,0.655,0.686;aaaa;
aaaaa;0.91,0.619,0.69,0.524,0.986,0.515,0.983,0.0631,0.327,0.302;aaaaaa;
