ATT0(string,5);ATT1(float,10);
aaaaa;0.597,0.0825,0.0712,0.0677,0.432,0.116,0.149,0.255,0.819,0.268;
aaaa;0.731,0.508,0.903,0.493,0.674,0.134,0.461,0.149,0.222,0.056;
aaaa;0.811,0.089,0.944,0.709,0.473,0.124,0.548,0.261,0.862,0.223;
aaaaa;0.904,0.52,0.452,0.252,0.793,0.788,0.989,0.554,0.245,0.78;
aaaaa;0.261,0.738,0.429,0.779,0.0105,0.287,0.765,0.0282,0.867,0.0676;
aaa;0.712,0.0111,0.72,0.347,0.746,0.456,0.721,0.979,0.797,0.504;
aaaa;0.128,0.000371,0.232,0.33,0.0517,0.852,0.748,0.514,0.91,0.0472;
aaaaa;0.561,0.00532,0.374,0.691,0.979,0.821,0.442,0.281,0.112,0.183;
aaaaa;0.586,0.231,0.635,0.163,0.772,0.547,0.194,0.593,0.784,0.277;
aaaaa;0.872,0.894,0.277,0.421,0.884,0.887,0.208,0.0163,0.376,0.547;
aaaa;0.813,0.772,0.15,0.205,0.516,0.595,0.583,0.0208,0.391,0.671;
aa;0.966,0.859,0.683,0.711,0.0869,0.867,0.737,0.685,0.608,0.388;
aaaaa;0.0337,0.598,0.468,0.149,0.359,0.831,0.0638,0.697,0.9,0.312;
a;0.997,0.983,0.177,0.376,0.502,0.883,0.201,0.546,0.0871,0.4;
aa;0.998,0.927,0.306,0.385,0.481,0.912,0.548,0.929,0.292,0.192;
aa;0.971,0.96,0.225,0.38,0.408,0.935,0.421,0.14,0.156,0.495;
aaaaa;0.615,0.71,0.505,0.928,0.446,0.601,0.24,0.196,0.837,0.308;
aaaaa;0.0112,0.151,0.19,0.6,0.211,0.752,0.601,0.247,0.413,0.498;
aaaa;0.986,0.244,0.71,0.0781,0.563,0.0123,0.783,0.416,0.231,0.971;
a;0.781,0.507,0.978,0.749,0.371,0.935,0.209,0.77,0.0667,0.294;
aaaaa;0.087,0.856,0.431,0.805,0.652,0.262,0.905,0.845,0.879,0.503;
aa;0.461,0.327,0.0173,0.449,0.2,0.408,0.732,0.215,0.112,0.415;
aaaa;0.343,0.661,0.0969,0.401,0.567,0.922,0.174,0.339,0.428,0.915;
aaaa;0.58,0.48,0.951,0.511,0.853,0.0198,0.699,0.136,0.114,0.74;
aaa;0.609,0.623,0.37,0.477,0.635,0.368,0.884,0.314,0.145,0.228;
aa;0.411,0.0575,0.365,0.921,0.541,0.425,0.456,0.93,0.285,0.401;
aaa;0.82,0.396,0.895,0.621,0.673,0.272,0.474,0.371,0.846,0.806;
aaaa;0.0708,0.565,0.215,0.301,0.813,0.366,0.295,0.411,0.131,0.615;
aaa;0.0189,0.104,0.363,0.169,0.554,0.815,0.586,0.169,0.592,0.494;
aaaaa;0.953,0.851,0.217,0.0285,0.901,0.252,0.591,0.267,0.169,0.736;
a;0.779,0.149,0.649,0.831,0.772,0.598,0.199,0.277,0.457,0.818;
aaaa;0.314,0.311,0.804,0.915,0.564,0.288,0.425,0.462,0.179,0.473;
aaa;0.861,0.807,0.886,0.21,0.955,0.899,0.831,0.285,0.161,0.944;
aaa;0.454,0.0134,0.305,0.793,0.971,0.329,0.968,0.304,0.0352,0.0383;
aaa;0.611,0.739,0.364,0.736,0.641,0.122,0.928,0.0996,0.323,0.687;
aaaa;0.893,0.349,0.883,0.367,0.675,0.434,0.539,0.855,0.157,0.223;
aaaa;0.0689,0.682,0.0409,0.405,0.276,0.0312,0.0183,0.326,0.73,0.462;
aaaa;0.836,0.751,0.518,0.617,0.212,0.74,0.342,0.0546,0.534,0.229;
aaa;0.919,0.35,0.954,0.53,0.996,0.556,0.377,0.985,0.0577,0.919;
aaaa;0.228,0.855,0.945,0.852,0.646,0.787,0.839,0.0841,0.65,0.209;
aaaa;0.693,0.383,0.322,0.488,0.33,0.817,0.43,0.257,0.703,0.483;
aaaaa;0.428,0.808,0.425,0.778,0.295,0.423,0.152,0.234,0.0849,0.385;
aaaaa;0.556,0.479,0.87,0.55,0.461,0.453,0.514,0.47,0.121,0.65;
aa;0.751,0.679,0.915,0.848,0.387,0.488,0.4,0.629,0.161,0.907;
aaaaa;0.971,0.0837,0.401,0.488,0.15,0.445,0.761,0.952,0.329,0.976;
aaaa;0.0859,0.235,0.492,0.351,0.604,0.903,0.845,0.919,0.81,0.32;
aaaaa;0.653,0.589,0.986,0.268,0.306,0.446,0.701,0.974,0.938,0.147;
aa;0.836,0.657,0.0581,0.441,0.615,0.501,0.364,0.981,0.555,0.935;
aa;0.00913,0.495,0.475,0.115,0.336,0.845,0.385,0.394,0.223,0.722;
aaaa;0.344,0.0389,0.358,0.414,0.157,0.453,0.282,0.654,0.3,0.183;
