ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00994;0.432,0.246,0.585,0.799,0.106,0.984,0.52,0.948,0.0785,0.272;aaaaaa;
0.0856;0.111,0.712,0.677,0.241,0.207,0.397,0.17,0.85,0.631,0.0345;a;
0.125;0.845,0.142,0.628,0.193,0.422,0.468,0.436,0.422,0.862,0.1;aaaaa;
0.322;0.507,0.566,0.85,0.0173,0.501,0.656,0.108,0.787,0.793,0.676;aaaaaa;
0.307;0.552,0.767,0.647,0.753,0.644,0.629,0.357,0.32,0.484,0.445;aa;
0.807;0.116,0.967,0.0814,0.166,0.632,0.708,0.0226,0.157,0.477,0.652;aaa;
0.99;0.998,0.257,0.139,0.27,0.0164,0.136,0.477,0.736,0.345,0.366;a;
0.328;0.202,0.385,0.405,0.131,0.545,0.291,0.835,0.643,0.739,0.142;aaaaaa;
0.658;0.0467,0.472,0.626,0.318,0.542,0.156,0.628,0.926,0.014,0.85;a;
0.26;0.297,0.487,0.4,0.106,0.0235,0.5,0.595,0.566,0.513,0.456;aa;
0.423;0.882,0.184,0.477,0.506,0.637,0.615,0.973,0.176,0.715,0.418;aaaaaaaaa;
0.247;0.599,0.646,0.786,0.907,0.782,0.596,0.908,0.54,0.998,0.433;aaaaa;
0.232;0.906,0.338,0.506,0.567,0.917,0.202,0.698,0.723,0.341,0.734;aaaaaa;
0.97;0.19,0.144,0.84,0.0221,0.594,0.144,0.405,0.951,0.622,0.203;aaaaa;
0.0263;0.43,0.39,0.765,0.421,0.715,0.927,0.906,0.675,0.869,0.0681;aaaaaaaaaa;
0.708;0.328,0.0528,0.468,0.849,0.183,0.63,0.286,0.222,0.113,0.419;aaaaaaaaa;
0.157;0.996,0.135,0.719,0.693,0.271,0.125,0.756,0.764,0.834,0.65;aaaaa;
0.535;0.0121,0.791,0.891,0.631,0.227,0.515,0.447,0.146,0.377,0.636;aaaaa;
0.983;0.941,0.34,0.633,0.334,0.328,0.466,0.658,0.941,0.0926,0.804;aaaaaaaa;
0.642;0.0255,0.23,0.767,0.875,0.626,0.801,0.834,0.31,0.272,0.659;aaa;
0.108;0.335,0.175,0.873,0.255,0.921,0.819,0.371,0.481,0.452,0.109;aaaaaaaaaa;
0.755;0.126,0.735,0.693,0.521,0.0755,0.158,0.0402,0.143,0.665,0.167;a;
0.267;0.961,0.148,0.358,0.00122,0.261,0.295,0.565,0.271,0.345,0.602;aaaaaaaa;
0.788;0.478,0.794,0.168,0.876,0.656,0.45,0.616,0.0491,0.901,0.915;aaaaaaaaa;
0.0717;0.293,0.63,0.687,0.00484,0.0412,0.379,0.595,0.85,0.324,0.408;aaaaaa;
0.028;0.605,0.89,0.646,0.713,0.621,0.372,0.629,0.465,0.0873,0.072;aa;
0.618;0.421,0.308,0.531,0.787,0.377,0.376,0.125,0.222,0.675,0.247;aaaaa;
0.934;0.767,0.283,0.567,0.622,0.896,0.31,0.463,0.0764,0.238,0.453;aaaaaa;
0.0347;0.576,0.449,0.648,0.861,0.906,0.229,0.0911,0.284,0.0607,0.0395;aaaaaaa;
0.962;0.817,0.53,0.559,0.639,0.507,0.0731,0.431,0.724,0.611,0.553;aaaaa;
0.607;0.252,0.561,0.893,0.792,0.787,0.724,0.658,0.5,0.734,0.292;aaaa;
0.608;0.104,0.286,0.304,0.985,0.832,0.101,0.163,0.804,0.859,0.873;aaaaaaaa;
0.903;0.31,0.634,0.649,0.713,0.255,0.644,0.0987,0.389,0.71,0.351;a;
0.0772;0.0396,0.837,0.129,0.129,0.889,0.434,0.627,0.482,0.53,0.11;aaa;
0.103;0.127,0.709,0.857,0.517,0.974,0.907,0.162,0.704,0.255,0.986;aaaaaaaaa;
0.0802;0.537,0.645,0.583,0.452,0.185,0.954,0.416,0.906,0.627,0.447;aa;
0.281;0.5,0.727,0.625,0.139,0.19,0.283,0.849,0.62,0.302,0.402;aaaa;
0.905;0.919,0.444,0.893,0.274,0.877,0.122,0.494,0.0352,0.238,0.49;aaaaaaa;
0.84;0.466,0.158,0.0858,0.704,0.96,0.266,0.191,0.21,0.531,0.0284;aaaaaa;
0.517;0.411,0.116,0.0446,0.243,0.707,0.391,0.351,0.394,0.903,0.00651;aaaaaaaaaa;
0.0196;0.519,0.0848,0.0119,0.266,0.189,0.341,0.569,0.193,0.187,0.738;aaaaaaa;
0.552;0.23,0.489,0.646,0.456,0.0147,0.564,0.337,0.456,0.508,0.837;aaaaaaaaaa;
0.00396;0.506,0.245,0.83,0.583,0.0219,0.273,0.216,0.583,0.575,0.673;aaaaaaaaa;
0.276;0.28,0.209,0.718,0.414,0.552,0.041,0.78,0.986,0.0212,0.0756;aaaaa;
0.299;0.411,0.45,0.221,0.124,0.0861,0.361,0.272,0.689,0.425,0.271;aa;
0.157;0.0375,0.633,0.422,0.554,0.977,0.16,0.457,0.104,0.692,0.327;aaaaaa;
0.714;0.0755,0.216,0.88,0.914,0.0392,0.378,0.318,0.206,0.761,0.283;aaaaaaa;
0.681;0.375,0.341,0.75,0.675,0.291,0.331,0.601,0.598,0.421,0.0607;a;
0.519;0.848,0.133,0.882,0.85,0.849,0.00476,0.205,0.276,0.434,0.073;aaaaa;
0.444;0.789,0.71,0.0724,0.447,0.383,0.784,0.761,0.359,0.113,0.601;aaaaaaaaa;
0.322;0.352,0.636,0.187,0.389,0.689,0.842,0.7,0.333,0.65,0.417;aaaaaaaaa;
0.281;0.803,0.881,0.568,0.403,0.73,0.203,0.451,0.888,0.884,0.392;aaaaa;
0.215;0.234,0.789,0.237,0.581,0.419,0.77,0.247,0.313,0.596,0.54;aaaaa;
0.0173;0.72,0.328,0.339,0.812,0.822,0.639,0.838,0.52,0.901,0.922;aaaaa;
0.872;0.103,0.629,0.432,0.0573,0.867,0.26,0.367,0.539,0.558,0.586;aaaaaaaaaa;
0.871;0.715,0.332,0.41,0.165,0.289,0.344,0.55,0.305,0.315,0.323;aaaaaaa;
0.778;0.171,0.217,0.276,0.115,0.7,0.812,0.253,0.732,0.596,0.358;aaaaaaaaaa;
0.0724;0.00325,0.892,0.807,0.591,0.653,0.289,0.21,0.148,0.912,0.656;aaaaaa;
0.783;0.327,0.333,0.0384,0.336,0.62,0.247,0.233,0.637,0.459,0.963;aaaaaaaaaa;
0.73;0.433,0.287,0.189,0.127,0.0811,0.672,0.582,0.477,0.814,0.546;aaaaaaaaaa;
0.972;0.429,0.954,0.696,0.855,0.396,0.648,0.103,0.423,0.605,0.222;aaaaaa;
0.819;0.278,0.0575,0.56,0.449,0.0997,0.165,0.219,0.000438,0.431,0.838;aaaaaaaaa;
0.537;0.54,0.0788,0.263,0.0558,0.653,0.707,0.935,0.871,0.864,0.0829;a;
0.756;0.0617,0.0521,0.332,0.305,0.121,0.771,0.964,0.955,0.146,0.615;aaa;
0.683;0.358,0.261,0.0414,0.379,0.477,0.904,0.147,0.242,0.385,0.624;aaaa;
0.278;0.947,0.0864,0.814,0.273,0.381,0.839,0.932,0.561,0.975,0.464;aaaaaaaaa;
0.154;0.159,0.293,0.00396,0.814,0.825,0.979,0.107,0.542,0.308,0.156;aaaaaaaaa;
0.388;0.0168,0.708,0.616,0.477,0.253,0.308,0.714,0.8,0.647,0.611;aaaaaaaaaa;
