ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.358,0.737,0.271,0.99,0.885,0.382,0.641,0.672,0.0363,0.0858;aa;
a;0.898,0.753,0.211,0.00879,0.692,0.968,0.636,0.895,0.127,0.746;aaaaaaaa;
a;0.702,0.464,0.607,0.707,0.00386,0.92,0.477,0.883,0.108,0.611;aaaaaaa;
a;0.339,0.217,0.829,0.84,0.622,0.447,0.109,0.508,0.351,0.329;aaaaaaaa;
aaa;0.168,0.693,0.493,0.99,0.802,0.896,0.341,0.631,0.257,0.137;aaaaa;
aa;0.752,0.605,0.135,0.148,0.692,0.491,0.75,0.737,0.618,0.932;aaaaaaaaa;
aa;0.292,0.941,0.452,0.515,0.789,0.628,0.939,0.375,0.0554,0.914;aaaaaaaa;
a;0.221,0.126,0.599,0.39,0.641,0.396,0.602,0.523,0.646,0.758;aaaa;
aaa;0.174,0.26,0.676,0.381,0.252,0.171,0.0616,0.88,0.625,0.238;aaaaaaaa;
aaa;0.0639,0.274,0.0559,0.249,0.639,0.424,0.0922,0.268,0.994,0.0835;aaaaaaaaa;
a;0.454,0.225,0.918,0.994,0.572,0.299,0.0977,0.0846,0.783,0.0441;aaa;
aaa;0.794,0.666,0.665,0.207,0.281,0.879,0.524,0.629,0.968,0.314;aaaaaaaaa;
a;0.951,0.31,0.751,0.2,0.615,0.664,0.218,0.816,0.0194,0.961;aaaa;
aa;0.202,0.161,0.792,0.796,0.187,0.633,0.46,0.172,0.956,0.854;aaaaa;
aaa;0.609,0.705,0.343,0.578,0.43,0.0791,0.892,0.961,0.282,0.131;aaaaaaaa;
aaa;0.559,0.829,0.359,0.453,0.0819,0.68,0.139,0.353,0.23,0.794;aaaaaaaaa;
aa;0.0628,0.321,0.544,0.954,0.426,0.635,0.863,0.378,0.436,0.132;aaaaaaaaa;
a;0.588,0.459,0.885,0.427,0.0447,0.46,0.901,0.325,0.281,0.396;aaaa;
a;0.213,0.308,0.495,0.808,0.235,0.277,0.838,0.845,0.518,0.958;a;
aa;0.461,0.611,0.644,0.381,0.703,0.652,0.0561,0.0963,0.162,0.777;aaaaaaa;
aaa;0.455,0.161,0.658,0.215,0.224,0.743,0.433,0.523,0.292,0.331;aaaaaa;
aa;0.914,0.114,0.0424,0.889,0.0939,0.00819,0.662,0.107,0.328,0.052;aaaa;
aaa;0.488,0.844,0.0574,0.624,0.817,0.689,0.0108,0.763,0.942,0.447;aaaaaaa;
aa;0.609,0.678,0.17,0.902,0.341,0.455,0.29,0.499,0.768,0.322;aaa;
aaa;0.033,0.242,0.267,0.295,0.905,0.348,0.824,0.794,0.672,0.72;a;
aa;0.0845,0.867,0.592,0.754,0.561,0.619,0.778,0.931,0.921,0.334;aaaaaa;
aaa;0.239,0.228,0.375,0.442,0.637,0.0859,0.0863,0.17,0.76,0.913;aaaaaaaaa;
a;0.319,0.519,0.82,0.825,0.977,0.367,0.349,0.845,0.68,0.667;aa;
aa;0.906,0.0747,0.31,0.166,0.677,0.878,0.732,0.538,0.697,0.441;aaaa;
aaa;0.274,0.245,0.203,0.909,0.142,0.413,0.0814,0.944,0.818,0.114;aaaaaa;
aa;0.507,0.53,0.762,0.163,0.248,0.566,0.6,0.482,0.989,0.753;aaaaaaa;
aaa;0.978,0.34,0.347,0.77,0.568,0.453,0.803,0.131,0.622,0.827;aaaaaaaa;
a;0.629,0.376,0.0903,0.602,0.94,0.904,0.596,0.25,0.864,0.0404;aaaa;
aaa;0.706,0.804,0.131,0.457,0.644,0.866,0.221,0.97,0.535,0.894;aaa;
aa;0.793,0.15,0.786,0.647,0.144,0.403,0.474,0.296,0.915,0.205;aaa;
aa;0.886,0.315,0.587,0.389,0.292,0.619,0.25,0.424,0.84,0.65;aaaa;
a;0.919,0.0183,0.39,0.584,0.47,0.873,0.371,0.0851,0.834,0.653;aaaaaaaaaa;
aa;0.89,0.22,0.893,0.544,0.877,0.646,0.88,0.129,0.334,0.789;aaaaa;
a;0.322,0.447,0.153,0.852,0.164,0.789,0.841,0.953,0.336,0.739;aaaaaaaaaa;
aa;0.442,0.912,0.68,0.122,0.373,0.482,0.825,0.932,0.643,0.734;aaaaaaaaaa;
aa;0.00956,0.692,0.44,0.682,0.299,0.0472,0.603,0.988,0.904,0.396;aaaa;
aaa;0.398,0.188,0.929,0.0269,0.112,0.719,0.129,0.452,0.243,0.631;aaaaaaaaa;
aa;0.345,0.213,0.0544,0.725,0.528,0.211,0.635,0.992,0.188,0.935;aaaa;
a;0.488,0.788,0.405,0.47,0.62,0.526,0.278,0.404,0.927,0.468;aaaaaaaa;
aa;0.237,0.399,0.969,0.358,0.793,0.632,0.883,0.823,0.819,0.209;aaaaaaaaaa;
a;0.404,0.278,0.645,0.65,0.546,0.161,0.537,0.557,0.23,0.998;aaaa;
a;0.985,0.436,0.86,0.236,0.198,0.975,0.664,0.782,0.8,0.114;aaaaaaa;
aa;0.989,0.508,0.779,0.492,0.554,0.103,0.651,0.627,0.433,0.301;aaaa;
aa;0.986,0.303,0.48,0.168,0.587,0.927,0.368,0.6,0.886,0.938;aaaaaaa;
aa;0.85,0.479,0.613,0.499,0.993,0.45,0.2,0.381,0.421,0.904;aaaaaaaaaa;
a;0.975,0.057,0.448,0.185,0.483,0.389,0.318,0.526,0.872,0.593;aaaaaaaa;
a;0.0997,0.385,0.311,0.109,0.475,0.846,0.213,0.732,0.983,0.335;aaaaa;
aa;0.541,0.15,0.258,0.417,0.889,0.147,0.28,0.282,0.528,0.39;aaaaaaaaaa;
aa;0.608,0.0112,0.879,0.145,0.939,0.21,0.811,0.586,0.481,0.799;aaaaaaaaa;
aa;0.726,0.952,0.945,0.458,0.948,0.584,0.107,0.0731,0.972,0.674;aaaaaa;
aa;0.526,0.779,0.0649,0.188,0.178,0.911,0.945,0.12,0.672,0.214;aaaaaaa;
aa;0.779,0.887,0.38,0.639,0.158,0.364,0.713,0.497,0.659,0.92;aaaa;
aaa;0.0385,0.0908,0.736,0.0368,0.384,0.443,0.984,0.715,0.789,0.199;aaaa;
aa;0.588,0.644,0.381,0.267,0.641,0.539,0.556,0.757,0.813,0.979;aaaaaa;
aaa;0.464,0.211,0.639,0.0621,0.672,0.176,0.257,0.307,0.503,0.814;aa;
aaa;0.831,0.638,0.658,0.445,0.737,0.303,0.884,0.0295,0.529,0.597;aaaa;
aa;0.738,0.0374,0.66,0.456,0.969,0.572,0.402,0.786,0.362,0.308;a;
aaa;0.9,0.916,0.268,0.853,0.796,0.508,0.713,0.282,0.599,0.943;a;
aaa;0.167,0.936,0.106,0.207,0.193,0.593,0.195,0.2,0.289,0.546;aaaaa;
aaa;0.424,0.259,0.0146,0.425,0.455,0.976,0.246,0.0649,0.45,0.0173;aaaaa;
aaa;0.936,0.142,0.429,0.181,0.655,0.796,0.354,0.144,0.605,0.906;aaaaaaaaaa;
a;0.409,0.545,0.455,0.824,0.181,0.306,0.414,0.656,0.37,0.0876;aaaaa;
aa;0.484,0.103,0.634,0.548,0.916,0.488,0.155,0.112,0.544,0.96;aaaaaaaaa;
a;0.45,0.0591,0.0541,0.488,0.277,0.847,0.674,0.351,0.727,0.7;a;
aaa;0.643,0.286,0.454,0.824,0.389,0.843,0.71,0.143,0.286,0.792;aaaaa;
aa;0.845,0.619,0.962,0.784,0.502,0.498,0.0154,0.301,0.825,0.0305;aaaaaaa;
aa;0.227,0.499,0.315,0.898,0.469,0.795,0.662,0.755,0.345,0.159;a;
a;0.896,0.332,0.0918,0.633,0.546,0.781,0.717,0.566,0.33,0.976;aaaa;
aa;0.302,0.825,0.883,0.438,0.412,0.606,0.643,0.0154,0.464,0.463;aaaaa;
a;0.545,0.206,0.724,0.493,0.923,0.778,0.671,0.261,0.0953,0.0677;aaaa;
a;0.387,0.844,0.447,0.654,0.12,0.242,0.344,0.0989,0.633,0.74;aaaaaa;
aa;0.912,0.51,0.874,0.479,0.276,0.743,0.412,0.481,0.463,0.837;aaaaaaaa;
a;0.872,0.181,0.969,0.685,0.385,0.712,0.553,0.208,0.475,0.17;aaa;
aa;0.46,0.722,0.0292,0.33,0.648,0.198,0.257,0.109,0.113,0.568;aaaa;
a;0.795,0.395,0.67,0.166,0.265,0.394,0.644,0.854,0.28,0.671;aaaaaaaaa;
aa;0.432,0.143,0.883,0.55,0.599,0.946,0.217,0.354,0.566,0.84;aaaaaaaa;
aaa;0.577,0.761,0.692,0.631,0.535,0.99,0.289,0.139,0.493,0.00348;aaaaaa;
aa;0.288,0.41,0.0842,0.764,0.195,0.791,0.186,0.702,0.149,0.278;aaa;
a;0.143,0.234,0.381,0.218,0.00525,0.27,0.73,0.586,0.122,0.974;aa;
aa;0.376,0.216,0.472,0.628,0.145,0.795,0.383,0.435,0.0659,0.363;aaaaaaa;
aaa;0.657,0.797,0.352,0.363,0.302,0.66,0.426,0.562,0.638,0.858;aaaaaaa;
a;0.0908,0.61,0.41,0.894,0.635,0.964,0.691,0.418,0.156,0.328;aaaaaaaaaa;
aa;0.56,0.67,0.691,0.962,0.896,0.722,0.824,0.205,0.886,0.448;aaaa;
aa;0.113,0.199,0.0357,0.129,0.735,0.0835,0.839,0.248,0.188,0.965;aaaaaa;
aa;0.395,0.81,0.992,0.0266,0.716,0.805,0.952,0.419,0.321,0.57;aaaa;
a;0.137,0.302,0.669,0.17,0.568,0.472,0.0613,0.555,0.708,0.644;aaaaaa;
aa;0.89,0.258,0.539,0.0119,0.396,0.761,0.751,0.939,0.234,0.947;aaaaa;
a;0.632,0.367,0.66,0.789,0.479,0.358,0.898,0.671,0.0233,0.408;aaaaaaaa;
aaa;0.817,0.104,0.406,0.977,0.568,0.973,0.941,0.245,0.542,0.45;aaaaa;
aa;0.684,0.341,0.701,0.916,0.358,0.297,0.142,0.773,0.00822,0.214;a;
aa;0.412,0.347,0.793,0.828,0.542,0.168,0.673,0.921,0.0919,0.35;aaaaa;
aa;0.355,0.781,0.953,0.626,0.781,0.474,0.727,0.335,0.636,0.594;aa;
aaa;0.566,0.81,0.496,0.0458,0.856,0.343,0.217,0.61,0.777,0.844;aaaaaaa;
a;0.194,0.226,0.0894,0.232,0.539,0.727,0.548,0.858,0.121,0.468;aaaaaa;
a;0.0145,0.0232,0.25,0.816,0.826,0.011,0.225,0.257,0.903,0.801;aaaa;
a;0.103,0.725,0.269,0.465,0.742,0.759,0.521,0.293,0.566,0.0389;aa;
aaa;0.34,0.103,0.0522,0.347,0.755,0.867,0.282,0.573,0.242,0.61;aaaaaa;
aa;0.442,0.144,0.516,0.0867,0.925,0.578,0.555,0.685,0.66,0.584;aaa;
aa;0.0803,0.134,0.792,0.906,0.895,0.488,0.816,0.534,0.236,0.126;aaaaaaaaaa;
a;0.718,0.651,0.139,0.235,0.873,0.129,0.327,0.6,0.184,0.163;aa;
aaa;0.201,0.242,0.59,0.431,0.333,0.388,0.58,0.32,0.0901,0.851;aaaaaaaa;
aaa;0.678,0.634,0.543,0.591,0.455,0.873,0.964,0.696,0.291,0.0479;aaaaaaaaaa;
aaa;0.571,0.835,0.964,0.208,0.264,0.783,0.741,0.602,0.0441,0.472;aaaaaaaa;
aa;0.501,0.956,0.689,0.458,0.504,0.646,0.189,0.461,0.143,0.641;aaaa;
a;0.463,0.121,0.104,0.418,0.518,0.534,0.174,0.394,0.727,0.697;a;
aaa;0.0462,0.0301,0.0335,0.852,0.676,0.491,0.981,0.78,0.743,0.22;aa;
a;0.41,0.271,0.176,0.582,0.203,0.548,0.0125,0.552,0.273,0.641;aaaaaa;
aa;0.175,0.962,0.185,0.706,0.844,0.844,0.576,0.872,0.201,0.373;a;
a;0.813,0.758,0.53,0.56,0.666,0.756,0.216,0.956,0.0898,0.434;aaaaaaaa;
a;0.102,0.0129,0.403,0.825,0.765,0.373,0.823,0.776,0.992,0.976;aaaaaa;
a;0.924,0.614,0.364,0.112,0.802,0.584,0.224,0.449,0.137,0.058;aaaaa;
aa;0.989,0.777,0.273,0.393,0.405,0.571,0.774,0.678,0.0224,0.184;aaaa;
a;0.0538,0.521,0.604,0.838,0.896,0.544,0.805,0.79,0.184,0.857;aaaaaaaaaa;
aa;0.373,0.183,0.543,0.585,0.223,0.511,0.173,0.933,0.782,0.3;aaaaaaaaaa;
aa;0.318,0.454,0.948,0.282,0.891,0.559,0.714,0.609,0.304,0.667;aa;
a;0.884,0.989,0.602,0.91,0.729,0.815,0.0416,0.424,0.0141,0.259;a;
aaa;0.608,0.00855,0.618,0.63,0.0636,0.862,0.805,0.637,0.96,0.658;aaaa;
aaa;0.518,0.111,0.148,0.581,0.29,0.0959,0.651,0.358,0.547,0.675;aa;
a;0.982,0.775,0.678,0.306,0.245,0.262,0.966,0.0712,0.821,0.548;aaaaaa;
