ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.628;0.107,0.514,0.943,0.0289,0.0308,0.0741,0.237,0.77,0.353,0.731;aaa;
0.878;0.493,0.404,0.514,0.0385,0.156,0.525,0.94,0.729,0.665,0.381;aaa;
0.98;0.983,0.77,0.481,0.691,0.769,0.125,0.229,0.336,0.515,0.628;aaaaaaaaaa;
0.141;0.715,0.564,0.747,0.487,0.858,0.268,0.486,0.24,0.539,0.266;aaaaaaaaaa;
0.277;0.21,0.243,0.0884,0.724,0.0886,0.263,0.849,0.451,0.408,0.65;aaaaaaaa;
0.709;0.186,0.332,0.583,0.155,0.802,0.912,0.992,0.131,0.568,0.452;aaaaaaaaaa;
0.201;0.592,0.28,0.282,0.977,0.343,0.412,0.951,0.107,0.33,0.0806;aaaaa;
0.769;0.185,0.818,0.0814,0.382,0.0879,0.809,0.294,0.775,0.369,0.0435;aaa;
0.701;0.47,0.855,0.0481,0.438,0.68,0.704,0.0219,0.0595,0.464,0.832;aaaaaaaaaa;
0.966;0.517,0.421,0.515,0.0408,0.89,0.322,0.709,0.984,0.777,0.83;aaaaaaa;
0.826;0.317,0.835,0.569,0.515,0.771,0.305,0.292,0.221,0.107,0.0219;aaa;
0.666;0.833,0.179,0.0205,0.0298,0.416,0.0311,0.513,0.0789,0.18,0.984;aaa;
0.321;0.557,0.719,0.651,0.534,0.298,0.899,0.624,0.315,0.191,0.591;aaaaaa;
0.453;0.173,0.87,0.6,0.709,0.335,0.62,0.19,0.0406,0.291,0.617;aaa;
0.481;0.746,0.0168,0.557,0.252,0.244,0.347,0.644,0.479,0.285,0.357;aaaaaa;
0.478;0.197,0.242,0.0918,0.268,0.432,0.35,0.781,0.721,0.956,0.641;aaa;
0.0617;0.355,0.525,0.507,0.419,0.421,0.586,0.478,0.872,0.432,0.229;aaaaaaaaa;
0.287;0.771,0.319,0.8,0.373,0.902,0.447,0.324,0.677,0.838,0.927;aaaaaa;
0.42;0.851,0.953,0.0465,0.14,0.323,0.703,0.488,0.563,0.659,0.63;aaa;
0.752;0.509,0.998,0.995,0.678,0.24,0.942,0.955,0.0257,0.679,0.814;aaaa;
0.242;0.554,0.0232,0.729,0.607,0.404,0.0177,0.221,0.902,0.025,0.932;aaaaaaaa;
0.927;0.71,0.954,0.144,0.383,0.94,0.805,0.952,0.132,0.923,0.0249;aaaaaaaaa;
0.925;0.724,0.163,0.569,0.776,0.331,0.638,0.845,0.363,0.597,0.575;aaaaaa;
0.636;0.914,0.721,0.0721,0.0971,0.207,0.596,0.058,0.615,0.0631,0.82;aaaaaaa;
0.697;0.422,0.569,0.398,0.455,0.997,0.993,0.683,0.982,0.337,0.402;aaaaaaaaaa;
0.0374;0.103,0.306,0.569,0.327,0.969,0.867,0.0269,0.331,0.59,0.704;aaaa;
0.421;0.158,0.265,0.338,0.157,0.238,0.807,0.184,0.232,0.546,0.143;a;
0.338;1,0.703,0.0617,0.0673,0.438,0.213,0.0316,0.986,0.836,0.456;aaaaaaaaaa;
0.781;0.785,0.682,0.23,0.505,0.586,0.579,0.908,0.06,0.805,0.33;aaaaaaaa;
0.459;0.448,0.89,0.741,0.576,0.353,0.736,0.725,0.697,0.92,0.746;a;
0.845;0.809,0.795,0.517,0.0685,0.955,0.604,0.0945,0.0964,0.42,0.431;a;
0.884;0.557,0.566,0.242,0.889,0.424,0.125,0.21,0.409,0.217,0.0709;aaa;
0.917;0.00772,0.748,0.888,0.334,0.933,0.838,0.0426,0.679,0.322,0.981;aaaaaaaa;
0.671;0.494,0.685,0.0248,0.795,0.532,0.398,0.663,0.864,0.129,0.128;aaa;
0.932;0.941,0.0991,0.234,0.433,0.693,0.57,0.904,0.887,0.231,0.428;aaaaaaaaa;
