ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.414;0.714,0.297,0.139,0.269,0.972,0.237,0.628,0.535,0.436,0.894;aaaa;
0.374;0.0866,0.461,0.611,0.181,0.94,0.556,0.0918,0.187,0.149,0.878;aaaaaaaa;
0.868;0.627,0.988,0.849,0.21,0.7,0.0886,0.329,0.181,0.321,0.28;aaaaa;
0.643;0.47,0.691,0.523,0.86,0.263,0.618,0.356,0.238,0.693,0.208;a;
0.691;0.571,0.425,0.611,0.321,0.837,0.271,0.678,0.923,0.488,0.798;aaaaaaaa;
0.57;0.909,0.356,0.166,0.428,0.521,0.208,0.542,0.0398,0.234,0.361;aaaaaaaa;
0.263;0.221,0.129,0.824,0.786,0.598,0.0786,0.648,0.975,0.925,0.293;aaaaa;
0.65;0.0892,0.489,0.28,0.5,0.678,0.109,0.0599,0.334,0.118,0.319;aaaaaaaa;
0.173;0.7,0.176,0.741,0.386,0.554,0.345,0.584,0.293,0.264,0.474;aaaaaaaaaa;
0.994;0.998,0.38,0.738,0.641,0.54,0.824,0.862,0.814,0.436,0.198;aaaa;
0.638;0.805,0.545,0.389,0.00801,0.644,0.98,0.0684,0.125,0.284,0.661;aa;
0.52;0.247,0.0921,0.638,0.532,0.254,0.614,0.821,0.211,0.821,0.71;aaaaaaaa;
0.167;0.694,0.765,0.431,0.455,0.875,0.0928,0.405,0.627,0.0953,0.35;aaaaaaaaa;
0.422;0.121,0.0354,0.093,0.879,0.169,0.0131,0.211,0.477,0.578,0.131;aaaaa;
0.149;0.635,0.571,0.0522,0.699,0.907,0.636,0.0117,0.346,0.013,0.666;aaaa;
0.728;0.108,0.523,0.622,0.726,0.765,0.861,0.569,0.031,0.431,0.0811;aaaaa;
0.289;0.163,0.609,0.277,0.338,0.428,0.183,0.24,0.561,0.913,0.0961;aaaaaaaa;
0.449;0.635,0.505,0.108,0.829,0.806,0.564,0.878,0.599,0.413,0.178;aaaaaaaaa;
0.555;0.96,0.747,0.0958,0.472,0.187,0.267,0.38,0.196,0.806,0.597;aaaaaaa;
0.311;0.808,0.625,0.851,0.989,0.605,0.643,0.648,0.713,0.748,0.195;aaaa;
0.659;0.0847,0.595,0.0928,0.614,0.288,0.917,0.79,0.658,0.616,0.646;aaa;
0.896;0.412,0.67,0.348,0.647,0.0763,0.907,0.794,0.111,0.253,0.823;aa;
0.404;0.665,0.578,0.212,0.438,0.81,0.189,0.0387,0.939,0.703,0.127;aaaaaaaaa;
0.276;0.494,0.886,0.676,0.201,0.409,0.475,0.293,0.468,0.108,0.95;aaa;
0.384;0.357,0.184,0.447,0.504,0.604,0.278,0.409,0.727,0.53,0.236;aaaaa;
0.638;0.781,0.0348,0.0527,0.156,0.19,0.0973,0.647,0.24,0.793,0.447;aaaaaaaaaa;
0.588;0.956,0.618,0.905,0.691,0.83,0.733,0.205,0.466,0.209,0.829;aaaa;
0.0033;0.396,0.431,0.657,0.228,0.479,0.687,0.65,0.836,0.403,0.411;aaaaaaaa;
0.824;0.491,0.172,0.381,0.428,0.422,0.0476,0.00646,0.52,0.447,0.949;a;
0.893;0.561,0.885,0.855,0.62,0.92,0.126,0.862,0.012,0.119,0.755;aaaaaa;
0.668;0.434,0.74,0.118,0.123,0.488,0.0117,0.000976,0.41,0.276,0.818;a;
0.802;0.687,0.81,0.0424,0.214,0.15,0.525,0.521,0.771,0.285,0.105;aaaaaaaa;
0.425;0.665,0.304,0.739,0.436,0.638,0.47,0.268,0.582,0.638,0.27;aaaaa;
0.275;0.255,0.462,0.52,0.111,0.257,0.801,0.121,0.406,0.0967,0.0645;aaa;
0.594;0.196,0.446,0.0618,0.269,0.777,0.52,0.293,0.0763,0.545,0.981;aaaaaaa;
0.761;0.511,0.838,0.629,0.46,0.269,0.276,0.13,0.269,0.669,0.217;aaaaaaaa;
0.993;0.229,0.529,0.00425,0.348,0.0934,0.646,0.634,0.998,0.206,0.752;aaaaaa;
0.941;0.798,0.766,0.676,0.905,0.875,0.618,0.714,0.741,0.452,0.869;a;
0.273;0.658,0.286,0.904,0.686,0.485,0.235,0.979,0.729,0.29,0.227;aaa;
0.498;0.689,0.922,0.0262,0.2,0.811,0.562,0.575,0.909,0.0923,0.817;aaaaaa;
0.177;0.821,0.742,0.448,0.778,0.355,0.866,0.709,0.812,0.272,0.605;aaaaaaaaaa;
0.583;0.66,0.188,0.334,0.0742,0.346,0.438,0.782,0.658,0.28,0.672;aaaaaaaaaa;
0.993;0.267,0.132,0.881,0.995,0.603,0.00948,0.27,0.894,0.726,0.682;aaaaa;
0.179;0.146,0.709,0.746,0.159,0.692,0.186,0.377,0.829,0.963,0.928;aaaaaaaa;
0.0686;0.875,0.401,0.147,0.478,0.616,0.747,0.688,0.545,0.117,0.949;aaaaaaaaaa;
0.958;0.195,0.0782,0.99,0.223,0.215,0.528,0.688,0.12,0.327,0.335;aaaaaaaaaa;
0.571;0.825,0.791,0.134,0.847,0.956,0.448,0.362,0.996,0.363,0.3;aaaaaaaa;
0.589;0.364,0.967,0.0265,0.824,0.732,0.504,0.53,0.158,0.265,0.818;aaaaaaaaa;
0.708;0.72,0.524,0.271,0.221,0.153,0.375,0.867,0.592,0.474,0.278;aaa;
0.451;0.941,0.596,0.425,0.91,0.862,0.811,0.143,0.187,0.785,0.903;aaaaaaa;
0.425;0.0225,0.809,0.14,0.478,0.165,0.143,0.156,0.177,0.716,0.185;aaaaaaaaa;
0.533;0.911,0.788,0.0232,0.631,0.0755,0.693,0.0994,0.334,0.19,0.0353;aaaaaaaaaa;
0.461;0.896,0.984,0.914,0.662,0.436,0.255,0.564,0.0728,0.0403,0.24;aaaaaaaaaa;
0.415;0.00879,0.723,0.751,0.456,0.24,0.606,0.642,0.131,0.531,0.66;aaaaa;
0.713;0.0228,0.908,0.586,0.361,0.149,0.624,0.265,0.408,0.233,0.768;aaaaaaaaaa;
0.134;0.838,0.0583,0.677,0.313,0.413,0.861,0.47,0.675,0.999,0.255;aaaaaaa;
0.572;0.0182,0.969,0.922,0.652,0.41,0.966,0.652,0.0646,0.385,0.0985;a;
0.304;0.0519,0.623,0.282,0.932,0.0645,0.436,0.611,0.484,0.408,0.604;aaaaa;
0.919;0.682,0.118,0.638,0.814,0.764,0.864,0.929,0.574,0.391,0.218;aaaaaaaa;
0.414;0.0439,0.98,0.217,0.056,0.946,0.628,0.193,0.699,0.82,0.542;aaaaa;
0.862;0.81,0.612,0.0127,0.708,0.471,0.466,0.533,0.33,0.562,0.807;aa;
0.87;0.947,0.544,0.32,0.514,0.369,0.539,0.33,0.512,0.412,0.567;aaaaaa;
0.0972;0.614,0.752,0.247,0.344,0.786,0.136,0.961,0.374,0.686,0.988;aaaaaaaaa;
0.64;0.568,0.604,0.289,0.468,0.345,0.989,0.815,0.526,0.44,0.279;aaaaaaaa;
0.748;0.698,0.249,0.785,0.533,0.738,0.988,0.437,0.512,0.572,0.0144;aaaaaa;
0.366;0.736,0.707,0.342,0.186,0.598,0.923,0.119,0.228,0.782,0.464;aa;
0.595;0.328,0.998,0.372,0.239,0.797,0.188,0.283,0.953,0.0673,0.549;aaa;
0.671;0.981,0.974,0.546,0.531,0.00513,0.265,0.669,0.792,0.169,0.737;aaaa;
0.0603;0.988,0.231,0.695,0.0804,0.306,0.29,0.251,0.938,0.584,0.588;aaaaa;
0.451;0.144,0.813,0.99,0.669,0.985,0.626,0.962,0.8,0.177,0.735;aaaaa;
0.308;0.288,0.99,0.334,0.868,0.324,0.392,0.62,0.577,0.945,0.695;aaaaa;
0.0522;0.0686,0.172,0.0767,0.569,0.122,0.338,0.277,0.608,0.352,0.302;aa;
0.356;0.134,0.851,0.779,0.378,0.578,0.294,0.605,0.861,0.181,0.162;aa;
0.289;0.262,0.243,0.995,0.374,0.187,0.388,0.321,0.845,0.552,0.0923;aa;
0.427;0.124,0.304,0.937,0.976,0.139,0.634,0.444,0.988,0.232,0.531;aaaaaa;
0.663;0.382,0.609,0.41,0.85,0.842,0.552,0.616,0.739,0.0414,0.43;aaa;
0.484;0.322,0.384,0.699,0.0589,0.339,0.0501,0.781,0.932,0.684,0.908;a;
0.956;0.163,0.783,0.957,0.286,0.0166,0.886,0.38,0.769,0.508,0.932;aaaaaaa;
0.876;0.216,0.0755,0.295,0.118,0.488,0.507,0.0118,0.746,0.491,0.0593;aa;
0.376;0.848,0.652,0.739,0.0806,0.149,0.286,0.507,0.689,0.00418,0.33;aaaa;
0.995;0.508,0.57,0.557,0.0938,0.428,0.706,0.0769,0.0489,0.956,0.27;aaaaaaa;
0.222;0.253,0.287,0.0568,0.394,0.0622,0.863,0.89,0.0262,0.864,0.605;aaaaaa;
0.259;0.893,0.7,0.015,0.873,6.47e-05,0.0879,0.41,0.918,0.662,0.31;aaaaa;
0.437;0.59,0.597,0.986,0.706,0.473,0.338,0.696,0.435,0.975,0.12;a;
0.693;0.405,0.638,0.841,0.698,0.325,0.429,0.735,0.58,0.00535,0.991;aaaaaaaaaa;
0.147;0.339,0.278,0.805,0.0624,0.199,0.924,0.84,0.152,0.902,0.64;aaaaa;
0.409;0.228,0.339,0.701,0.384,0.714,0.0489,0.367,0.607,0.104,0.835;aaaaa;
0.628;0.333,0.349,0.712,0.472,0.744,0.303,0.205,0.164,0.174,0.187;aaa;
0.417;0.326,0.97,0.49,0.79,0.679,0.756,0.194,0.536,0.292,0.918;aaaaaaaaaa;
0.29;0.283,0.744,0.414,0.69,0.729,0.693,0.683,0.889,0.895,0.642;aaaaaaaaaa;
0.254;0.266,0.875,0.611,0.744,0.667,0.288,0.186,0.447,0.929,0.939;aaaaaaaaa;
0.956;0.442,0.845,0.877,0.408,0.637,0.2,0.229,0.922,0.42,0.928;aaaaaaaaaa;
0.176;0.716,0.484,0.524,0.259,0.0415,0.112,0.125,0.96,0.835,0.939;aaaaa;
0.414;0.801,0.436,0.583,0.137,0.418,0.325,0.53,0.173,0.76,0.502;aaaaaaaaa;
0.877;0.245,0.0473,0.604,0.094,0.808,0.325,0.614,0.657,0.741,0.831;aaaaaaaaaa;
0.564;0.03,0.912,0.249,0.301,0.559,0.624,0.526,0.238,0.162,0.244;aaaaa;
0.616;0.813,0.292,0.125,0.273,0.634,0.4,0.564,0.862,0.552,0.595;aaaaa;
0.191;0.952,0.239,0.878,0.206,0.989,0.604,0.985,0.342,0.4,0.0599;aaaaaaa;
0.737;0.687,0.708,0.821,0.82,0.396,0.732,0.134,0.0302,0.363,0.832;aaaaaaaaa;
0.111;0.0603,0.792,0.235,0.16,0.444,0.74,0.399,0.865,0.991,0.833;a;
0.497;0.0178,0.574,0.576,0.00588,0.863,0.129,0.964,0.218,0.94,0.755;aaaaaaaaa;
0.177;0.274,0.27,0.544,0.728,0.238,0.108,0.695,0.0204,0.0466,0.534;aaaaaaaaa;
0.545;0.334,0.0232,0.486,0.384,0.238,0.48,0.0518,0.255,0.372,0.796;aa;
0.21;0.791,0.0219,0.783,0.714,0.185,0.797,0.2,0.281,0.685,0.111;aaaaaa;
0.428;0.545,0.51,0.549,0.756,0.936,0.495,0.633,0.522,0.0729,0.856;aaaa;
0.955;0.501,0.598,0.195,0.949,0.29,0.234,0.182,0.027,0.0789,0.449;a;
0.473;0.692,0.761,0.0256,0.919,0.964,0.41,0.256,0.447,0.423,0.183;aaaaaaaa;
0.456;0.104,0.177,0.898,0.495,0.978,0.232,0.482,0.717,0.924,0.534;aa;
0.208;0.719,0.486,0.321,0.143,0.766,0.447,0.399,0.276,0.0432,0.00639;aaaa;
0.626;0.673,0.000414,0.958,0.224,0.6,0.855,0.852,0.256,0.499,0.209;aaaaaaaaaa;
0.438;0.303,0.412,0.6,0.955,0.479,0.13,0.977,0.988,0.467,0.356;aaaa;
0.725;0.206,0.331,0.366,0.233,0.375,0.46,0.652,0.785,0.721,0.783;aaaaaaaaaa;
0.804;0.503,0.0282,0.36,0.422,0.886,0.326,0.204,0.524,0.28,0.718;aaaaa;
0.585;0.898,0.141,0.796,0.76,0.751,0.171,0.745,0.902,0.578,0.395;aaaaaaaaaa;
0.447;0.461,0.0492,0.881,0.53,0.691,0.727,0.317,0.538,0.847,0.0821;aaaa;
0.804;0.135,0.351,0.527,0.345,0.0931,0.452,0.877,0.615,0.878,0.88;aaaaaaaaa;
0.708;0.00527,0.613,0.562,0.651,0.306,0.558,0.0333,0.352,0.342,0.0544;aaa;
0.339;0.0283,0.6,0.876,0.777,0.558,0.0136,0.189,0.789,1,0.284;a;
0.421;0.985,0.0767,0.752,0.267,0.975,0.35,0.67,0.36,0.389,0.0551;aaaaaa;
0.394;0.035,0.922,0.958,0.572,0.762,0.869,0.0707,0.301,0.277,0.062;aaaaaa;
0.032;0.291,0.602,0.731,0.357,0.318,0.946,0.268,0.594,0.808,0.739;aaaaaa;
0.708;0.607,0.517,0.58,0.533,0.308,0.958,0.208,0.486,0.237,0.0628;aaaa;
0.941;0.411,0.822,0.051,0.975,0.893,0.213,0.989,0.454,0.48,0.474;aaaaaaa;
0.906;0.834,0.236,0.699,0.291,0.721,0.942,0.952,0.838,0.281,0.645;aaaaaaaaa;
0.498;0.71,0.933,0.596,0.49,0.287,0.877,0.757,0.208,0.119,0.00395;aaaaa;
0.968;0.589,0.505,0.449,0.0432,0.378,0.814,0.767,0.381,0.789,0.14;aaaaaaaaaa;
0.0968;0.848,0.0707,0.935,0.388,0.444,0.481,0.796,0.469,0.585,0.11;aaaaaa;
0.148;0.364,0.946,0.599,0.592,0.36,0.892,0.218,0.278,0.98,0.896;aaa;
0.537;0.728,0.267,0.953,0.282,0.462,0.317,0.259,0.783,0.434,0.847;aaaa;
0.221;0.428,0.33,0.54,0.175,0.987,0.236,0.757,0.602,0.671,0.373;aaaaaaa;
0.513;0.016,0.465,0.103,0.172,0.324,0.675,0.99,0.146,0.817,0.894;a;
0.689;0.574,0.923,0.111,0.916,0.926,0.433,0.21,0.0226,0.0793,0.514;a;
0.405;0.217,0.225,0.0133,0.736,0.254,0.586,0.648,0.567,0.873,0.97;aaaaaaaa;
