ATT0(string,8);ATT1(float,10);
aaaaaa;0.493,0.0988,0.182,0.843,0.502,0.579,0.915,0.484,0.307,0.685;
aaaa;0.591,0.399,0.306,0.0786,0.274,0.624,0.838,0.253,0.183,0.977;
aaa;0.845,0.0279,0.13,0.0558,0.21,0.436,0.931,0.966,0.491,0.424;
aaaaaa;0.204,0.261,0.796,0.231,0.987,0.167,0.269,0.767,0.0437,0.691;
a;0.557,0.102,0.57,0.757,0.78,0.463,0.579,0.962,0.29,0.294;
aaaaaa;0.212,0.653,0.443,0.844,0.195,0.129,0.666,0.831,0.44,0.717;
aaa;0.702,0.291,0.0168,0.655,0.371,0.272,0.216,0.477,0.394,0.492;
aaa;0.0757,0.716,0.442,0.708,0.487,0.358,0.0616,0.822,0.12,0.915;
a;0.81,0.0143,0.635,0.38,0.513,0.953,0.0108,0.751,0.187,0.676;
aaaaa;0.83,0.334,0.693,0.413,0.309,0.489,0.378,0.38,0.286,0.0387;
aaa;0.168,0.0999,0.311,0.345,0.558,0.571,0.288,0.164,0.515,0.337;
a;0.521,0.941,0.00241,0.587,0.419,0.0866,0.772,0.263,0.108,0.322;
aaa;0.0064,0.603,0.846,0.543,0.272,0.718,0.564,0.772,0.0811,0.293;
aaaaaa;0.499,0.127,0.646,0.586,0.183,0.493,0.39,0.946,0.234,0.625;
aaaaaaa;0.656,0.491,0.166,0.883,0.808,0.361,0.492,0.613,0.464,0.599;
