ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.847,0.156,0.887,0.252,0.544,0.87,0.815,0.728,0.649,0.0856;aaaaaaaaaa;
aa;0.285,0.179,0.433,0.707,0.553,0.29,0.279,0.395,0.698,0.13;aaa;
aaaaaaa;0.245,0.947,0.614,0.0393,0.947,0.13,0.323,0.668,0.281,0.145;aaaaaa;
aaaaaaa;0.5,0.187,0.108,0.761,0.974,0.606,0.922,0.517,0.174,0.595;aaa;
aaaaaaa;0.333,0.0734,0.901,0.704,0.689,0.94,0.728,0.189,0.589,0.512;aaaa;
aaaaaa;0.368,0.415,0.241,0.926,0.876,0.424,0.835,0.358,0.381,0.527;aaaaaaaaaa;
aaa;0.415,0.0534,0.488,0.702,0.762,0.0133,0.674,0.796,0.66,0.52;aaaaa;
aaa;0.386,0.525,0.969,0.318,0.653,0.701,0.504,0.734,0.409,0.903;aaaa;
a;0.622,0.989,0.552,0.877,0.651,0.61,0.647,0.299,0.204,0.981;aaaaaaaaa;
aaa;0.507,0.058,0.509,0.835,0.0824,0.532,0.502,0.817,0.193,0.0412;aaaaa;
aaa;0.135,0.499,0.168,0.302,0.00347,0.379,0.405,0.421,0.575,0.557;aaa;
aaaaaaaa;0.135,0.205,0.898,0.502,0.302,0.624,0.531,0.953,0.751,0.647;aaaaaa;
aaaaaaa;0.0244,0.41,0.74,0.778,0.397,0.532,0.107,0.824,0.865,0.379;aa;
aaaaaaaa;0.0568,0.819,0.00937,0.492,0.556,0.381,0.328,0.744,0.365,0.349;aaaaa;
aaaa;0.965,0.807,0.155,0.428,0.263,0.00165,0.668,0.441,0.98,0.616;aaaaaaaaaa;
aaa;0.504,0.978,0.0883,0.803,0.612,0.914,0.339,0.602,1,0.361;aaaaaaa;
aaaaaa;0.0759,0.213,0.757,0.387,0.94,0.54,0.961,0.83,0.0175,0.547;aaa;
aaaaa;0.483,0.607,0.923,0.929,0.567,0.262,0.926,0.401,0.294,0.191;aaaaaaaaa;
aaaaaa;0.83,0.575,0.678,0.715,0.109,0.719,0.456,0.0925,0.471,0.157;a;
aaaaaaa;0.429,0.587,0.145,0.685,0.755,0.495,0.849,0.374,0.48,0.806;a;
aaa;0.191,0.656,0.759,0.321,0.727,0.395,0.797,0.731,0.224,0.596;aaaaaaaaa;
aaa;0.312,0.275,0.342,0.679,0.624,0.688,0.206,0.927,0.793,0.3;aaaaa;
aaaaa;0.4,0.388,0.913,0.298,0.466,0.779,0.237,0.145,0.575,0.368;aaaa;
aa;0.473,0.526,0.0927,0.661,0.145,0.897,0.354,0.905,0.0015,0.166;aaa;
aaa;0.214,0.174,0.424,0.857,0.396,0.5,0.766,0.217,0.213,0.859;aaa;
aaaaaaaa;0.036,0.596,0.664,0.31,0.485,0.0831,0.705,0.586,0.227,0.714;aaaaa;
aaaaaaa;0.848,0.836,0.679,0.927,0.278,0.588,0.0457,0.285,0.391,0.335;aaa;
aaaaa;0.437,0.23,0.114,0.249,0.00115,0.356,0.838,0.437,0.581,0.0796;aa;
aaaaa;0.567,0.209,0.168,0.367,0.0666,0.889,0.845,0.926,0.746,0.207;aaaaaaaaaa;
aaaaa;0.484,0.457,0.416,0.72,0.347,0.953,0.553,0.177,0.376,0.793;aaaa;
aaaaaaa;0.375,0.92,0.00122,0.579,0.354,0.257,0.747,0.895,0.102,0.149;aaaaaaaaa;
aaaaaaaa;0.0638,0.8,0.836,0.562,0.668,0.199,0.342,0.956,0.78,0.547;aaaaa;
aaaaaaa;0.279,0.142,0.189,0.838,0.12,0.507,0.906,0.861,0.975,0.619;aaa;
aaaaaa;0.237,0.901,0.295,0.768,0.373,0.504,0.538,0.481,0.339,0.156;aaaaa;
aaa;0.86,0.224,0.387,0.586,0.751,0.232,0.413,0.327,0.0938,0.24;aaaaaaa;
aaaaa;0.188,0.785,0.175,0.743,0.599,0.448,0.234,0.475,0.163,0.222;a;
aa;0.441,0.251,0.815,0.981,0.686,0.451,0.0699,0.392,0.929,0.354;aaaaaaaa;
a;0.477,0.883,0.515,0.11,0.313,0.935,0.268,0.535,0.327,0.744;aaaa;
aa;0.165,0.0584,0.526,0.244,0.589,0.761,0.741,0.894,0.223,0.528;aaaaaaaa;
aaaaaa;0.736,0.272,0.269,0.17,0.592,0.6,0.159,0.971,0.73,0.473;aaaaa;
aa;0.514,0.113,0.312,0.993,0.117,0.217,0.821,0.11,0.254,0.793;aaaaaaaa;
aaaaaa;0.443,0.761,0.454,0.313,0.724,0.67,0.531,0.0651,0.525,0.425;aaa;
aaaaa;0.987,0.892,0.977,0.055,0.137,0.0271,0.0188,0.72,0.903,0.0807;aaaaaaaa;
aa;0.975,0.116,0.164,0.738,0.916,0.184,0.803,0.572,0.264,0.243;aaaaaaaaaa;
aaa;0.135,0.681,0.226,0.584,0.123,0.0108,0.311,0.37,0.441,0.102;aaaaa;
aaaaa;0.545,0.171,0.99,0.476,0.0156,0.694,0.165,0.474,0.837,0.122;aaa;
aaaaaa;0.791,0.534,0.509,0.504,0.15,0.612,0.118,0.504,0.0579,0.81;aaaaa;
aaaaa;0.611,0.0943,0.542,0.194,0.389,0.0676,0.829,0.446,0.602,0.421;aa;
aaa;0.605,0.196,0.699,0.644,0.92,0.0991,0.987,0.712,0.434,0.99;aaa;
aaa;0.9,0.023,0.96,0.642,0.331,0.939,0.697,0.645,0.393,0.457;aaaaaa;
aaaaa;0.811,0.752,0.9,0.323,0.0684,0.352,0.0385,0.637,0.6,0.311;aaaaaaaaaa;
aaaaaa;0.211,0.618,0.262,0.805,0.624,0.572,0.929,0.349,0.653,0.103;aaaaaaaaa;
aaaa;0.92,0.704,0.669,0.17,0.0369,0.62,0.653,0.0442,0.376,0.579;aaaaaaaaa;
aaaaa;0.165,0.342,0.975,0.0826,0.409,0.139,0.893,0.34,0.136,0.818;aaaaaaaaa;
aaaaa;0.824,0.616,0.78,0.199,0.133,0.117,0.834,0.284,0.921,0.857;aaaaaa;
aa;0.999,0.919,0.231,0.167,0.0865,0.305,0.532,0.32,0.984,0.0975;aaaaaa;
a;0.261,0.233,0.118,0.679,0.984,0.0543,0.825,0.354,0.219,0.694;aaaa;
aaaaaaa;0.257,0.942,0.647,0.505,0.444,0.61,0.358,0.382,0.663,0.841;aa;
aa;0.14,0.000234,0.939,0.286,0.00171,0.769,0.833,0.0276,0.238,0.604;aaaaaaaaa;
aaaaaaa;0.858,0.716,0.592,0.175,0.744,0.276,0.693,0.282,0.361,0.827;a;
aaaa;0.453,0.636,0.103,0.5,0.355,0.104,0.828,0.593,0.985,0.932;aaa;
aaaaa;0.402,0.0955,0.277,0.218,0.367,0.723,0.754,0.0476,0.745,0.898;a;
aaaaaaa;0.0678,0.326,0.29,0.641,0.36,0.0208,0.215,0.915,0.00467,0.412;aaaaaa;
aaa;0.98,0.33,0.571,0.246,0.289,0.346,0.349,0.634,0.0784,0.325;aaa;
aaaaaaa;0.861,0.987,0.512,0.732,0.0303,0.579,0.863,0.867,0.806,0.383;aaa;
aaaaaaaa;0.77,0.276,0.47,0.575,0.184,0.547,0.166,0.515,0.453,0.201;aa;
aaa;0.915,0.832,0.714,0.743,0.842,0.479,0.0464,0.71,0.945,0.34;aaaaaaaaaa;
aaaaaaa;0.335,0.0291,0.64,0.0865,0.32,0.739,0.522,0.234,0.153,0.96;aaaaaa;
aaaaaaaa;0.515,0.389,0.889,0.526,0.615,0.199,0.0846,0.326,0.45,0.391;aaaaaaaaa;
