ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.263;0.944,0.479,0.576,0.147,0.863,0.655,0.617,0.0124,0.65,0.932;aaaaaaaaaa;
0.152;0.706,0.734,0.465,0.493,0.635,0.813,0.616,0.139,0.271,0.363;aaaaaa;
0.699;0.886,0.331,0.358,0.304,0.799,0.102,0.165,0.154,0.71,0.565;aaaaa;
0.183;0.328,0.0549,0.894,0.76,0.242,0.495,0.4,0.536,0.663,0.89;aaaa;
0.938;0.0628,0.385,0.745,0.69,0.863,0.588,0.714,0.367,0.393,0.195;aaaa;
0.141;0.0545,0.323,0.823,0.443,0.522,0.534,0.759,0.589,0.55,0.0557;aaaaaa;
0.0143;0.0328,0.669,0.796,0.421,0.852,0.25,0.89,0.673,0.181,0.427;aaaaa;
0.412;0.308,0.41,0.699,0.738,0.814,0.957,0.261,0.242,0.0631,0.289;aaaaaaa;
0.802;0.76,0.908,0.461,0.95,0.181,0.2,0.961,0.65,0.252,0.348;aa;
0.538;0.366,0.0608,0.847,0.538,0.914,0.64,0.286,0.261,0.06,0.508;aaaaaaa;
0.741;0.33,0.549,0.628,0.663,0.445,0.937,0.641,0.878,0.724,0.307;aaa;
0.181;0.0477,0.847,0.0814,0.13,0.774,0.408,0.888,0.612,0.574,0.609;aaa;
0.706;0.124,0.0797,0.226,0.296,0.172,0.173,0.783,0.73,0.034,0.997;aaaaa;
0.567;0.771,0.573,0.509,0.267,0.00732,0.643,0.975,0.255,0.933,0.142;aaaaaaaaa;
0.156;0.201,0.713,0.902,0.0452,0.818,0.807,0.028,0.18,0.469,0.605;aaaaaa;
0.69;0.53,0.333,0.753,0.4,0.434,0.277,0.0969,0.373,0.18,0.322;aaaaaaaaaa;
0.865;0.732,0.349,0.958,0.348,0.392,0.219,0.681,0.468,0.315,0.8;aa;
0.556;0.416,0.704,0.329,0.532,0.591,0.68,0.279,0.886,0.358,0.496;aaaa;
0.677;0.556,0.784,0.72,0.454,0.122,0.748,0.29,0.331,0.942,0.179;aaaa;
0.7;0.237,0.706,0.568,0.193,0.921,0.912,0.892,0.91,0.735,0.89;aaaaaa;
0.647;0.545,0.728,0.28,0.472,0.0949,0.892,0.82,0.593,0.647,0.0856;aaaa;
0.539;0.472,0.76,0.0606,0.508,0.764,0.1,0.32,0.515,0.106,0.0113;aa;
0.605;0.719,0.549,0.286,0.626,0.237,0.943,0.62,0.556,0.443,0.492;a;
0.958;0.157,0.729,0.16,0.895,0.246,0.17,0.873,0.0338,0.3,0.589;aaaa;
0.884;0.508,0.905,0.191,0.981,0.281,0.391,0.329,0.374,0.256,0.335;aaaaaaaaa;
0.917;0.934,0.692,0.557,0.675,0.656,0.031,0.632,0.378,0.406,0.631;aaaaaaaaaa;
0.273;0.891,0.789,0.798,0.563,0.00652,0.247,0.435,0.026,0.376,0.704;aaaa;
0.509;0.921,0.576,0.34,0.77,0.397,0.0945,0.412,0.976,0.938,0.445;aaaaaaaa;
0.316;0.188,0.7,0.236,0.493,0.235,0.0682,0.169,0.776,0.746,0.577;aaa;
0.368;0.0397,0.472,0.351,0.435,0.573,0.771,0.287,0.733,0.628,0.342;aaaa;
0.896;0.795,0.619,0.512,0.123,0.578,0.85,0.628,0.486,0.748,0.302;aaa;
0.629;0.708,0.88,0.735,0.737,0.644,0.98,0.238,0.669,0.746,0.0456;aaaaaaaa;
0.503;0.902,0.114,0.308,0.308,0.468,0.42,0.323,0.687,0.797,0.783;aaa;
0.816;0.586,0.574,0.722,0.969,0.879,0.825,0.25,0.854,0.608,0.242;aaaa;
0.188;0.877,0.244,0.381,0.516,0.0206,0.283,0.445,0.914,0.512,0.111;aaaaaaaaaa;
0.533;0.0172,0.246,0.41,0.349,0.926,0.104,0.243,0.343,0.326,0.104;aa;
0.169;0.694,0.618,0.467,0.624,0.358,0.816,0.351,0.662,0.106,0.414;a;
0.551;0.818,0.439,0.297,0.343,0.918,0.605,0.0442,0.458,0.669,0.539;a;
0.323;0.146,0.74,0.454,0.831,0.926,0.835,0.558,0.18,0.121,0.31;aaaaa;
0.488;0.574,0.0845,0.49,0.119,0.377,0.131,0.203,0.902,0.808,0.208;a;
0.654;0.186,0.502,0.0668,0.783,0.328,0.279,0.797,0.373,0.222,0.477;aaaaaaa;
0.419;0.494,0.852,0.726,0.115,0.015,0.748,0.358,0.0148,0.771,0.751;aa;
0.788;0.657,0.958,0.503,0.736,0.0268,0.832,0.317,0.935,0.629,0.977;aaaaaa;
0.363;0.57,0.9,0.0527,0.687,0.456,0.942,0.0453,0.647,0.117,0.766;aaaaaa;
0.862;0.637,0.592,0.981,0.576,0.609,0.17,0.272,0.125,0.211,0.695;aaaaaaaaaa;
0.105;0.587,0.888,0.562,0.509,0.36,0.791,0.824,0.36,0.466,0.353;aaaaaaaaa;
0.0921;0.629,0.221,0.0492,0.484,0.226,0.556,0.97,0.945,0.0585,0.314;aaa;
0.144;0.527,0.978,0.507,0.141,0.218,0.453,0.4,0.982,0.303,0.016;aaaaa;
0.79;0.556,0.0676,0.0796,0.212,0.902,0.91,0.5,0.211,0.374,0.195;aaa;
0.827;0.906,0.633,0.569,0.561,0.506,0.867,0.965,0.872,0.196,0.209;a;
0.662;0.0443,0.36,0.147,0.595,0.435,0.645,0.424,0.0985,0.745,0.195;aa;
0.795;0.775,0.0511,0.0197,0.232,0.515,0.494,0.946,0.828,0.173,0.595;aaaaa;
0.417;0.53,0.64,0.703,0.157,0.939,0.0331,0.00192,0.812,0.709,0.387;a;
0.764;0.734,0.744,0.155,0.216,0.316,0.379,0.172,0.991,0.583,0.954;aaaaa;
0.451;0.808,0.558,0.446,0.86,0.174,0.31,0.36,0.329,0.77,0.417;aaaaaaa;
0.903;0.00485,0.72,0.0227,0.731,0.737,0.92,0.35,0.208,0.118,0.334;aaaaaaa;
0.376;0.713,0.0148,0.809,0.278,0.262,0.0846,0.506,0.911,0.949,0.223;aa;
0.647;0.663,0.316,0.49,0.817,0.641,0.018,0.0253,0.881,0.425,0.279;aaaaaaaa;
0.0869;0.042,0.363,0.824,0.822,0.706,0.929,0.461,0.622,0.0796,0.718;aaaaaaaaaa;
0.562;0.476,0.449,0.144,0.153,0.782,0.322,0.743,0.274,0.885,0.969;a;
0.209;0.645,0.613,0.234,0.257,0.91,0.959,0.779,0.469,0.231,0.82;aaaaaaa;
0.543;0.88,0.0779,0.0556,0.422,0.143,0.0893,0.381,0.758,0.708,0.282;aaaaaaa;
0.907;0.801,0.221,0.821,0.766,0.364,0.214,0.302,0.353,0.69,0.793;aaa;
0.43;0.68,0.618,0.852,0.711,0.421,0.141,0.0188,0.96,0.894,0.9;aaaaaaaaaa;
0.304;0.0356,0.489,0.212,0.447,0.139,0.0684,0.653,0.771,0.529,0.998;aaaaaaaaaa;
0.551;0.547,0.116,0.388,0.33,0.931,0.423,0.852,0.952,0.376,0.454;a;
0.863;0.769,0.000179,0.677,0.511,0.744,0.566,0.579,0.477,0.524,0.403;aa;
0.491;0.483,0.699,0.204,0.624,0.0148,0.881,0.246,0.0942,0.773,0.756;aa;
0.703;0.818,0.478,0.67,0.214,0.0395,0.325,0.888,0.118,0.0213,0.828;a;
0.652;0.955,0.325,0.857,0.585,0.0696,0.48,0.39,0.195,0.00238,0.786;aaa;
0.943;0.632,0.147,0.786,0.747,0.969,0.791,0.255,0.622,0.74,0.949;aaaa;
0.47;0.755,0.94,0.393,0.726,0.482,0.0731,0.275,0.19,0.0434,0.937;aaa;
0.805;0.434,0.87,0.234,0.69,0.23,0.0366,0.604,0.921,0.947,0.394;aaaaaaaaa;
0.676;0.359,0.936,0.565,0.534,0.0929,0.0505,0.885,0.0372,0.886,0.0392;a;
0.334;0.45,0.66,0.791,0.0135,0.613,0.87,0.453,0.0183,0.0856,0.169;aaaaaaaaaa;
0.988;0.036,0.848,0.38,0.984,0.889,0.643,0.206,0.0659,0.395,0.755;aaaa;
0.29;0.303,0.0342,0.624,0.106,0.249,0.843,0.28,0.503,0.768,0.406;aaaaaa;
0.351;0.0445,0.546,0.994,0.913,0.539,0.291,0.0615,0.624,0.746,0.498;aaaaaaa;
0.579;0.757,0.979,0.561,0.271,0.881,0.616,0.257,0.8,0.671,0.329;aaa;
0.348;0.475,0.751,0.53,0.526,0.221,0.759,0.97,0.443,0.391,0.467;aaaaaaaaaa;
0.753;0.242,0.54,0.0981,0.256,0.989,0.735,0.127,0.679,0.921,0.869;aaaaaaaaaa;
0.518;0.92,0.564,0.0239,0.829,0.367,0.889,0.458,0.284,0.35,0.568;aaaaaaa;
0.405;0.657,0.67,0.165,0.341,0.0137,0.969,0.745,0.146,0.345,0.493;aaaaaaa;
0.288;0.0914,0.978,0.0481,0.358,0.572,0.64,0.135,0.907,0.871,0.534;aaaa;
0.0959;0.58,0.241,0.145,0.346,0.285,0.318,0.239,0.728,0.371,0.974;aaa;
0.334;0.292,0.2,0.0527,0.772,0.633,0.28,0.941,0.274,0.517,0.407;aaaaaaaa;
0.377;0.0298,0.191,0.53,0.0217,0.82,0.487,0.698,0.169,0.786,0.841;a;
0.776;0.769,0.903,0.416,0.509,0.314,0.00797,0.952,0.114,0.106,0.288;aaaaaaaaaa;
0.0928;0.88,0.581,0.884,0.0519,0.522,0.573,0.616,0.289,0.0903,0.16;aaa;
0.36;0.476,0.486,0.586,0.255,0.869,0.498,0.781,0.607,0.92,0.895;aaaa;
0.36;0.0816,0.249,0.27,0.832,0.924,0.339,0.324,0.93,0.65,0.923;a;
