ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.198;0.193,0.324,0.511,0.354,0.742,0.78,0.115,0.299,0.599,0.612;aaaaaaaaa;
0.586;0.822,0.956,0.197,0.407,0.331,0.878,0.536,0.436,0.66,0.969;a;
0.904;0.968,0.302,0.931,0.00184,0.318,0.971,0.919,0.851,0.746,0.0551;aaaaaaa;
0.264;0.698,0.142,0.926,0.428,0.241,0.87,0.78,0.914,0.056,0.0623;aaaaaaaaaa;
0.0506;0.355,0.798,0.795,0.404,0.497,0.931,0.629,0.0127,0.359,0.256;aaaaaaaa;
0.00561;0.394,0.76,0.571,0.944,0.243,0.391,0.237,0.708,0.642,0.775;aaaa;
0.774;0.915,0.442,0.329,0.146,0.25,0.885,0.611,0.473,0.117,0.704;aaaa;
0.104;0.592,0.595,0.347,0.462,0.923,0.474,0.341,0.903,0.965,0.956;aaaaaaaaaa;
0.0425;0.592,0.0839,0.462,0.0916,0.567,0.756,0.814,0.846,0.686,0.212;aaaa;
0.548;0.486,0.661,0.246,0.419,0.689,0.565,0.672,0.852,0.497,0.00696;aaaaaaaaa;
0.896;0.0391,0.613,0.862,0.0644,0.254,0.917,0.0453,0.0783,0.693,0.509;aaaaaaaaaa;
0.229;0.79,0.693,0.187,0.444,0.623,0.944,0.408,0.22,0.414,0.286;a;
0.898;0.0154,0.121,0.154,0.0417,0.275,0.739,0.898,0.797,0.924,0.662;aaaaaaa;
0.472;0.32,0.663,0.566,0.965,0.472,0.569,0.801,0.909,0.495,0.505;aaaa;
0.76;0.33,0.0935,0.437,0.334,0.0891,0.166,0.372,0.842,0.666,0.31;aaaaa;
0.295;0.607,0.723,0.153,0.42,0.286,0.199,0.441,0.179,0.956,0.261;aa;
0.589;0.841,0.414,0.824,0.592,0.437,0.646,0.567,0.0515,0.388,0.279;aaaa;
0.678;0.523,0.268,0.504,0.0473,0.615,0.301,0.356,0.677,0.124,0.27;aaaaaaaaaa;
0.687;0.488,0.211,0.773,0.0801,0.8,0.908,0.283,0.395,0.713,0.356;aaaaaaaaaa;
0.435;0.619,0.882,0.142,0.953,0.689,0.253,0.874,0.0429,0.849,0.112;a;
0.756;0.378,0.433,0.757,0.301,0.774,0.204,0.946,0.0649,0.485,0.957;aa;
0.776;0.792,0.999,0.372,0.834,0.71,0.485,0.848,0.129,0.334,0.0446;aaaaaaaaa;
0.28;0.238,0.588,0.0998,0.226,0.675,0.385,0.784,0.26,0.00793,0.785;aaa;
0.653;0.307,0.917,0.432,0.0581,0.226,0.718,0.788,0.661,0.88,0.457;aaaaa;
0.0447;0.283,0.282,0.939,0.175,0.551,0.497,0.957,0.219,0.834,0.711;a;
0.435;0.372,0.227,0.303,0.919,0.0789,0.843,0.266,0.845,0.233,0.558;aaaaaaaaa;
0.916;0.755,0.49,0.00102,0.0421,0.615,0.129,0.855,0.283,0.642,0.849;a;
0.847;0.529,0.766,0.772,0.257,0.308,0.338,0.673,0.763,0.807,0.957;aaaaaaaa;
