ATT0(string,3);ATT1(float,10);
aa;0.875,0.87,0.456,0.573,0.905,0.607,0.569,0.806,0.224,0.205;
aaa;0.527,0.366,0.746,0.585,0.327,0.77,0.319,0.595,0.432,0.5;
aaa;0.111,0.148,0.4,0.828,0.62,0.378,0.496,0.237,0.76,0.352;
aaa;0.562,0.435,0.246,0.172,0.947,0.0605,0.132,0.799,0.357,0.117;
aaa;0.902,0.307,0.993,0.0872,0.847,0.703,0.755,0.71,0.541,0.341;
aaa;0.0957,0.68,0.536,0.343,0.867,0.143,0.42,0.388,0.683,0.704;
aaa;0.968,0.705,0.761,0.426,0.127,0.934,0.462,0.807,0.282,0.919;
aa;0.988,0.993,0.876,0.217,1,0.449,1,0.763,0.646,0.833;
a;0.589,0.715,0.224,0.967,0.113,0.681,0.789,0.000624,0.482,0.902;
aa;0.828,0.497,0.943,0.619,0.121,0.28,0.522,0.415,0.75,0.733;
a;0.901,0.82,0.0143,0.142,0.664,0.474,0.878,0.26,0.473,0.945;
a;0.0772,0.118,0.397,0.859,0.0572,0.137,0.0236,0.982,0.986,0.788;
aa;0.671,0.782,0.415,0.255,0.944,0.686,0.461,0.703,0.57,0.84;
a;0.834,0.0949,0.614,0.624,0.764,0.11,0.357,0.79,0.261,0.298;
aa;0.864,0.501,0.363,0.99,0.245,0.223,0.847,0.504,0.0078,0.112;
aaa;0.768,0.509,0.658,0.27,0.131,0.0356,0.971,0.747,0.229,0.244;
a;0.571,0.221,0.533,0.743,0.0423,0.352,0.811,0.662,0.94,0.323;
aaa;0.297,0.967,0.903,0.466,0.874,0.716,0.992,0.276,0.932,0.528;
aa;0.0931,0.402,0.397,0.43,0.978,0.728,1,0.931,0.889,0.606;
aa;0.255,0.532,0.443,0.844,0.0401,0.486,0.58,0.903,0.533,0.351;
aaa;0.282,0.832,0.164,0.341,0.986,0.114,0.159,0.938,0.994,0.577;
aaa;0.605,0.666,0.214,0.108,0.253,0.511,0.264,0.743,0.646,0.6;
a;0.511,0.979,0.636,0.0933,0.767,0.917,0.428,0.818,0.492,0.0349;
