ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.213,0.377,0.321,0.446,0.695,0.121,0.272,0.789,0.268,0.603;aaaaaaaa;
aa;0.0179,0.217,0.621,0.0742,0.443,0.0377,0.935,0.977,0.00139,0.43;aaaaaaaa;
a;0.81,0.558,0.299,0.433,0.368,0.706,0.559,0.732,0.366,0.675;aaaaaaaa;
aaa;0.815,0.146,0.891,0.999,0.136,0.577,0.36,0.418,0.265,0.204;a;
a;0.811,0.123,0.856,0.443,0.503,0.753,0.47,0.144,0.582,0.163;aaaaa;
aaa;0.341,0.877,0.176,0.543,0.789,0.824,0.129,0.96,0.267,0.828;aaa;
aa;0.0748,0.0911,0.56,0.665,0.943,0.386,0.877,0.291,0.095,0.0602;a;
aaa;0.897,0.785,0.134,0.956,0.0713,0.984,0.984,0.814,0.897,0.69;aa;
a;0.248,0.986,0.32,0.493,0.407,0.44,0.567,0.788,0.489,0.337;aaa;
a;0.941,0.0643,0.0874,0.377,0.927,0.626,0.19,0.728,0.385,0.137;aaaaaaaaa;
a;0.722,0.091,0.932,0.358,0.724,0.114,0.431,0.372,0.297,0.732;aaaaaaaaaa;
aa;0.247,0.466,0.202,0.577,0.463,0.517,0.529,0.507,0.224,0.769;aaaaa;
aaa;0.628,0.961,0.299,0.511,0.698,0.103,0.125,0.431,0.743,0.76;aa;
aaa;0.812,0.735,0.306,0.676,0.249,0.163,0.385,0.46,0.0723,0.836;aaaaaaaaa;
aaa;0.753,0.276,0.259,0.985,0.379,0.651,0.733,0.725,0.23,0.402;aaaaaaaaaa;
a;0.96,0.419,0.407,0.265,0.0555,0.156,0.117,0.922,0.239,0.329;aa;
a;0.0444,0.168,0.237,0.432,0.413,0.262,0.944,0.412,0.4,0.742;a;
aa;0.155,0.459,0.352,0.72,0.452,0.488,0.152,0.665,0.972,0.526;aaaaaaaaa;
a;0.625,0.806,0.926,0.515,0.424,0.002,0.596,0.766,0.897,0.278;aaaaaa;
aa;0.742,0.875,0.961,0.917,0.508,0.0536,0.576,0.728,0.713,0.827;aaaaaaaa;
aa;0.509,0.863,0.246,0.0763,0.463,0.706,0.379,0.129,0.445,0.656;aaaaaaaa;
aaa;0.341,0.0797,0.00608,0.213,0.749,0.353,0.52,0.178,0.696,0.488;aaaaaaaa;
aa;0.111,0.652,0.649,0.547,0.351,0.863,0.53,0.366,0.443,0.917;aaaaaaaa;
aaa;0.299,0.968,0.439,0.975,0.793,0.0367,0.764,0.672,0.0837,0.522;aaaa;
aa;0.356,0.926,0.573,0.451,0.806,0.103,0.25,0.0456,0.441,0.119;a;
aa;0.867,0.156,0.139,0.802,0.377,0.829,0.972,0.146,0.00778,0.737;aaaaaaaaa;
