ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.987,0.99,0.183,0.405,0.358,0.379,0.751,0.478,0.991,0.0474;aaaaaa;
aa;0.816,0.503,0.946,0.655,0.754,0.55,0.125,0.542,0.683,0.804;aaaaaa;
a;0.921,0.968,0.922,0.689,0.677,0.871,0.823,0.197,0.304,0.977;aaaaaaaaa;
a;0.0313,0.369,0.97,0.0249,0.757,0.931,0.424,0.241,0.0992,0.358;aaaaa;
aa;0.426,0.531,0.531,0.498,0.0303,0.337,0.483,0.435,0.448,0.734;aaaaa;
a;1,0.145,0.248,0.215,0.449,0.313,0.331,0.647,0.486,0.764;aaaa;
a;0.964,0.911,0.119,0.529,0.289,0.00488,0.722,0.583,0.623,0.757;aa;
a;0.969,0.554,0.0268,0.473,0.821,0.19,0.694,0.788,0.0539,0.451;aaaaa;
aa;0.862,0.718,0.207,0.844,0.837,0.569,0.256,0.338,0.785,0.102;aaaaaaaa;
aa;0.634,0.109,0.299,0.00412,0.645,0.431,0.746,0.194,0.869,0.512;a;
aa;0.99,0.403,0.0204,0.946,0.459,0.855,0.995,0.357,0.663,0.539;aaaaaaa;
aa;0.174,0.424,0.697,0.0567,0.155,0.369,0.862,0.16,0.501,0.156;aa;
a;0.0589,0.168,0.548,0.544,0.863,0.626,0.436,0.0418,0.389,0.0732;aaaaaaaaa;
a;0.906,0.621,0.241,0.171,0.826,0.136,0.102,0.454,0.697,0.446;aaaaaaaaa;
aa;0.983,0.793,0.0791,0.587,0.228,0.109,0.422,0.646,0.78,0.266;aaaaaaaa;
a;0.802,0.973,0.819,0.285,0.0441,0.172,0.0475,0.452,0.636,0.819;aaaaaaaaa;
a;0.619,0.501,0.413,0.9,0.308,0.611,0.315,0.717,0.575,0.117;aaaa;
a;0.842,0.308,0.0255,0.143,0.957,0.174,0.626,0.243,0.87,0.0299;aaaaaaa;
a;0.927,0.635,0.242,0.938,0.421,0.714,0.98,0.114,0.617,0.572;aaaaaaaaa;
a;0.66,0.059,0.679,0.732,0.23,0.329,0.177,0.0362,0.825,0.0657;aaaaaaaa;
a;0.813,0.764,0.697,0.701,0.534,0.498,0.73,0.397,0.281,0.489;aaaaaaaaa;
a;0.827,0.251,0.609,0.187,0.487,0.494,0.52,0.12,0.745,0.99;aaaaa;
a;0.832,0.689,0.736,0.403,0.45,0.385,0.308,0.988,0.781,0.718;aaa;
aa;0.898,0.906,0.967,0.583,0.421,0.4,0.575,0.284,0.732,0.0332;aaaaaaa;
aa;0.598,0.741,0.938,0.877,0.421,0.981,0.946,0.634,0.317,0.662;aaa;
a;0.00131,0.603,0.749,0.684,0.661,0.613,0.89,0.676,0.256,0.412;aaa;
aa;0.0964,0.999,0.528,0.991,0.174,0.526,0.7,0.648,0.607,0.41;a;
aa;0.687,0.895,0.334,0.471,0.965,0.346,0.382,0.198,0.207,0.389;aaaaaaaaaa;
aa;0.13,0.574,0.205,0.466,0.328,0.495,0.282,0.828,0.579,0.794;aaaaaaaa;
a;0.537,0.0436,0.66,0.0389,0.868,0.16,0.666,0.88,0.456,0.19;aaaaaa;
a;0.533,0.422,0.267,0.0569,0.257,0.096,0.103,0.784,0.765,0.0888;aaaa;
aa;0.786,0.885,0.938,0.419,0.387,0.544,0.286,0.883,0.834,0.357;aa;
aa;0.693,0.429,0.28,0.398,0.0291,0.368,0.792,0.339,0.156,0.74;aaaaaaa;
aa;0.705,0.657,0.133,0.955,0.3,0.586,0.219,0.797,0.605,0.912;aaaaaaaaa;
a;0.207,0.652,0.0766,0.00108,0.529,0.602,0.868,0.0802,0.622,0.598;aa;
a;0.486,0.344,0.114,0.0155,0.405,0.821,0.4,0.658,0.639,0.229;a;
aa;0.71,0.483,0.897,0.586,0.251,0.35,0.344,0.599,0.368,0.0991;aaaaaa;
a;0.903,0.514,0.527,0.635,0.222,0.631,0.46,0.232,0.729,0.204;aaa;
a;0.604,0.35,0.0631,0.0981,0.566,0.344,0.358,0.417,0.441,0.0627;aaaaa;
a;0.15,0.368,0.583,0.59,0.19,0.0961,0.37,0.613,0.458,0.0885;aaaaaaaaa;
aa;0.00116,0.603,0.923,0.719,0.148,0.554,0.131,0.726,0.181,0.0956;aaaaaaaa;
aa;0.227,0.644,0.644,0.355,0.649,0.506,0.794,0.311,0.925,0.389;aaaa;
a;0.733,0.362,0.977,0.0503,0.188,0.14,0.64,0.767,0.165,0.579;aaaa;
a;0.634,0.248,0.343,0.347,0.739,0.421,0.235,0.268,0.206,0.88;aaaa;
a;0.408,0.793,0.281,0.125,0.129,0.413,0.0839,0.173,0.0623,0.559;aaaaaaaaa;
a;0.257,0.974,0.296,0.779,0.371,0.109,0.237,0.462,0.324,0.654;aaaaaaaaa;
a;0.928,0.248,0.387,0.608,0.712,0.466,0.217,0.9,0.657,0.494;aa;
aa;0.442,0.735,0.436,0.313,0.517,0.0392,0.0768,0.621,0.495,0.118;aaaa;
a;0.522,0.111,0.5,0.858,0.711,0.277,0.791,0.814,0.793,0.46;aaaaaaaaaa;
a;0.867,0.299,0.157,0.668,0.781,0.18,0.755,0.155,0.948,0.992;aaa;
a;0.567,0.951,0.188,0.0827,0.0324,0.266,0.896,0.576,0.206,0.633;aaaaaaaa;
aa;0.453,0.842,0.702,0.821,0.236,0.59,0.743,0.911,0.834,0.445;aaaaaaaaa;
aa;0.107,0.112,0.0629,0.961,0.271,0.979,0.853,0.583,0.609,0.132;aaaaaa;
aa;0.788,0.483,0.245,0.94,0.218,0.534,0.36,0.718,0.857,0.489;aaaaaaaaa;
aa;0.327,0.762,0.2,0.674,0.426,0.578,0.776,0.0998,0.471,0.0676;aaaaaaaaa;
a;0.241,0.506,0.362,0.826,0.93,0.724,0.174,0.699,0.259,0.79;aaaaa;
a;0.958,0.679,0.515,0.476,0.0417,0.608,0.207,0.284,0.844,0.363;aaaaaaaa;
aa;0.205,0.625,0.93,0.745,0.422,0.277,0.964,0.331,0.845,0.3;aa;
aa;0.11,0.416,0.192,0.474,0.936,0.108,0.288,0.062,0.923,0.962;aaa;
a;0.86,0.333,0.592,0.453,0.601,0.501,0.545,0.425,0.443,0.59;aaaa;
aa;0.86,0.47,0.294,0.383,0.233,0.579,0.248,0.953,0.643,0.258;aaaaaa;
aa;0.62,0.934,0.804,0.147,0.601,0.72,0.731,0.951,0.775,0.49;a;
a;0.00657,0.672,0.387,0.753,0.615,0.706,0.0691,0.669,0.946,0.341;aaaaaaa;
a;0.49,0.624,0.942,0.623,0.538,0.315,0.108,0.728,0.55,0.447;aaaaaaaaa;
aa;0.651,0.155,0.182,0.664,0.529,0.502,0.228,0.713,0.21,0.773;aaaaaaaaaa;
aa;0.993,0.627,0.546,0.969,0.0134,0.689,0.607,0.429,0.114,0.244;aaaa;
aa;0.591,0.527,0.764,0.209,0.263,0.447,0.127,0.344,0.834,0.841;aaaaaaaaaa;
aa;0.331,0.239,0.493,0.73,0.204,0.136,0.117,0.983,0.513,0.867;aaaaaa;
aa;0.291,0.999,0.514,0.566,0.0321,0.605,0.956,0.276,0.22,0.918;aaaaa;
aa;0.7,0.95,0.299,0.878,0.652,0.495,0.767,0.963,0.408,0.283;aaaaaaa;
aa;0.456,0.889,0.719,0.969,0.549,0.236,0.0162,0.217,0.578,0.766;a;
aa;0.379,0.0459,0.271,0.907,0.464,0.586,0.78,0.926,0.291,0.0192;aa;
aa;0.37,0.969,0.918,0.336,0.0674,0.844,0.898,0.91,0.0491,0.966;aaaaaaaaaa;
a;0.55,0.171,0.251,0.802,0.986,0.397,0.475,0.0263,0.337,0.0941;aaaaaa;
a;0.64,0.458,0.0125,0.506,0.354,0.212,0.773,0.603,0.743,0.283;aa;
aa;0.789,0.1,0.782,0.736,0.748,0.841,0.597,0.744,0.174,0.66;aaaaaa;
a;0.676,0.183,0.14,0.504,0.502,0.841,0.132,0.464,0.441,0.0393;aaaaaaaa;
aa;0.347,0.893,0.972,0.992,0.663,0.438,0.341,0.703,0.277,0.01;aaaaaaaaa;
aa;0.535,0.372,0.49,0.821,0.649,0.627,0.634,0.178,0.0483,0.0266;aa;
aa;0.876,0.299,0.0202,0.972,0.538,0.604,0.411,0.49,0.202,0.684;aaaaaaaaa;
a;0.0572,0.699,0.974,0.776,0.635,0.123,0.402,0.699,0.227,0.777;aaaaaaa;
aa;0.121,0.511,0.124,0.344,0.978,0.272,0.375,0.0319,0.418,0.923;aaaaaa;
a;0.584,0.616,0.587,0.893,0.0416,0.112,0.0539,0.935,0.199,0.947;aaaaaaaa;
aa;0.811,0.399,0.28,0.827,0.669,0.486,0.015,0.519,0.172,0.855;aaaaaaaaa;
aa;0.388,0.833,0.737,0.382,0.0198,0.0577,0.625,0.124,0.765,0.175;aaaa;
a;0.748,0.621,0.611,0.263,0.146,0.0895,0.806,0.0164,0.76,0.876;aaaaaaa;
a;0.0604,0.515,0.959,0.951,0.793,0.899,0.172,0.402,0.629,0.189;aaaaaaaaa;
a;0.663,0.0163,0.208,0.624,0.952,0.00272,0.408,0.98,0.235,0.291;aaaa;
aa;0.406,0.609,0.723,0.383,0.981,0.0539,0.265,0.771,0.638,0.293;aaaaaaaaaa;
a;0.108,0.769,0.385,0.417,0.65,0.82,0.812,0.561,0.692,0.827;aaaaaaaa;
aa;0.568,0.173,0.842,0.296,0.255,0.386,0.583,0.797,0.679,0.209;aaaaaaa;
a;0.202,0.148,0.16,0.533,0.637,0.865,0.779,0.649,0.419,0.822;aaaaaaaaaa;
aa;0.122,0.067,0.894,0.893,0.458,0.181,0.333,0.667,0.334,0.672;aaaaa;
