ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.738;0.885;0.144;aaa;0.315;0.97;aa;aaaaa;0.378;aaaaaaaaa;0.874;a;0.678;0.921;0.601;0.201;aaaaa;aa;0.152;a;aaaaaa;0.0255;a;a;aaaa;0.606,0.934,0.513,0.855,0.557,0.464,0.487,0.305,0.61,0.298;0.382,0.49,0.357,0.472,0.551,0.656,0.504,0.259,0.219,0.253;0.314,0.303,0.277,0.846,0.932,0.829,0.72,0.282,0.315,0.463;0.344,0.703,0.846,0.285,0.0513,0.765,0.945,0.584,0.304,0.00915;0.823,0.435,0.000155,0.612,0.924,0.651,0.752,0.37,0.958,0.989;0.615,0.663,0.13,0.124,0.413,0.00959,0.126,0.239,0.95,0.14;0.754,0.285,0.118,0.972,0.379,0.493,0.841,0.507,0.175,0.121;0.641,0.913,0.381,0.586,0.528,0.102,0.101,0.0115,0.181,0.735;0.32,0.328,0.304,0.676,0.327,0.491,0.0351,0.673,0.0435,0.768;0.729,0.68,0.0671,0.277,0.969,0.286,0.739,0.616,0.622,0.58;0.643,0.287,0.287,0.358,0.713,0.851,0.869,0.7,0.622,0.898;0.0246,0.818,0.813,0.446,0.704,0.486,0.345,0.7,0.676,0.0139;0.174,0.364,0.164,0.56,0.295,0.782,0.83,0.308,0.936,0.605;0.652,0.103,0.442,0.167,0.388,0.821,0.709,0.554,0.665,0.348;0.795,0.595,0.122,0.202,0.0713,0.886,0.923,0.743,0.492,0.15;0.476,0.826,0.342,0.644,0.537,0.202,0.955,0.586,0.304,0.706;0.564,0.566,0.36,0.929,0.397,0.916,0.619,0.161,0.731,0.385;0.157,0.89,0.545,0.705,0.899,0.254,0.649,0.808,0.354,0.0869;0.255,0.194,0.223,0.211,0.683,0.512,0.658,0.195,0.497,0.847;0.0865,0.296,0.000363,0.0989,0.11,0.337,0.582,0.189,0.42,0.693;0.302,0.707,0.806,0.581,0.193,0.52,0.181,0.316,0.118,0.936;0.00406,0.231,0.485,0.383,0.805,0.773,0.899,0.704,0.423,0.94;0.699,0.899,0.3,0.265,0.877,0.0566,0.909,0.211,0.727,0.42;0.781,0.659,0.293,0.228,0.874,0.184,0.368,0.137,0.291,0.145;0.148,0.0594,0.498,0.218,0.421,0.672,0.028,0.217,0.899,0.834;0.103,0.143,0.266,0.539,0.0788,0.42,0.395,0.532,0.681,0.761;aaaaaaaaa;
aaaaaaaaa;0.811;0.521;0.372;aaaa;0.0871;0.9;a;a;0.196;a;0.148;a;0.103;0.303;0.00484;0.284;aaa;aa;0.435;aa;a;0.939;aa;aa;aaa;0.037,0.28,0.242,0.204,0.217,0.639,0.556,0.307,0.421,0.321;0.135,0.303,0.723,0.964,0.4,0.0948,0.756,0.756,0.328,0.451;0.432,0.419,0.836,0.937,0.61,0.704,0.495,0.679,0.514,0.383;0.0215,0.663,0.918,0.492,0.659,0.622,0.648,0.0325,0.354,0.0707;0.753,0.662,0.693,0.781,0.856,0.972,0.887,0.213,0.782,0.809;0.0795,0.665,0.602,0.419,0.805,0.175,0.39,0.416,0.656,0.792;0.29,0.722,0.618,0.759,0.856,0.709,0.886,0.393,0.8,0.905;0.0695,0.616,0.772,0.44,0.761,0.691,0.943,0.634,0.605,0.277;0.0597,0.572,0.277,0.353,0.686,0.584,0.428,0.214,0.293,0.568;0.48,0.685,0.342,0.102,0.622,0.549,0.951,0.765,0.831,0.225;0.969,0.956,0.87,0.45,0.136,0.0561,0.601,0.0862,0.809,0.673;0.171,0.884,0.445,0.0745,0.474,0.0462,0.86,0.751,0.126,0.124;0.499,0.18,0.333,0.432,0.656,0.233,0.899,0.56,0.824,0.955;0.179,0.18,0.604,0.828,0.0255,0.879,0.717,0.307,0.317,0.183;0.498,0.462,0.685,0.906,0.376,0.249,0.122,0.138,0.829,0.114;0.547,0.436,0.631,0.131,0.746,0.431,0.702,0.983,0.892,0.974;0.115,0.649,0.693,0.94,0.452,0.102,0.109,0.389,0.519,0.0757;0.882,0.593,0.656,0.682,0.653,0.229,0.226,0.178,0.153,0.318;0.981,0.403,0.113,0.556,0.374,0.0277,0.00241,0.453,0.521,0.0764;0.373,0.0516,0.922,0.425,0.152,0.449,0.122,0.965,0.606,0.104;0.0112,0.468,0.231,0.433,0.0924,0.246,0.617,0.64,0.698,0.0905;0.797,0.269,0.442,0.633,0.483,0.668,0.299,0.716,0.264,0.0604;0.775,0.0739,0.595,0.189,0.776,0.379,0.638,0.204,0.582,0.618;0.0123,0.451,0.0297,0.529,0.587,0.913,0.69,0.0811,0.793,0.457;0.0297,0.173,0.0902,0.562,0.703,0.286,0.595,0.527,0.766,0.283;0.343,0.256,0.918,0.615,0.739,0.84,0.417,0.805,0.337,0.88;aaaaaaaaa;
aa;0.931;0.428;0.192;aaaa;0.993;0.604;aaa;aaa;0.599;aaaaaaaa;0.0958;a;0.972;0.906;0.292;0.826;aaaa;aa;0.608;aa;aaa;0.428;a;aaaa;aaaaaa;0.371,0.513,0.392,0.46,0.976,0.663,0.23,0.99,0.0298,0.0971;0.392,0.619,0.921,0.0457,0.273,0.352,0.299,0.945,0.722,0.475;0.394,0.784,0.223,0.276,0.151,0.538,0.921,0.851,0.899,0.29;0.629,0.158,0.143,0.419,0.38,0.989,0.459,0.981,0.905,0.337;0.959,0.837,0.0277,0.165,0.0202,0.753,0.645,0.835,0.389,0.439;0.363,0.042,0.241,0.421,0.583,0.504,0.992,0.592,0.331,0.184;0.0623,0.599,0.286,0.606,0.559,0.718,0.622,0.914,0.664,0.426;0.296,0.646,0.556,0.712,0.655,0.489,0.285,0.169,0.339,0.988;0.117,0.927,0.0416,0.237,0.367,0.669,0.205,0.902,0.666,0.607;0.816,0.501,0.34,0.726,0.327,0.284,0.926,0.748,0.866,0.515;0.362,0.0422,0.148,0.481,0.314,0.597,0.75,0.354,0.357,0.691;0.0528,0.579,0.101,0.0798,0.376,0.906,0.799,0.711,0.947,0.0914;0.97,0.952,0.942,0.613,0.181,0.822,0.18,0.572,0.994,0.447;0.436,0.73,0.339,0.821,0.716,0.293,0.519,0.939,0.697,0.247;0.992,0.779,0.505,0.439,0.106,0.149,0.195,0.997,0.81,0.349;0.633,0.341,0.514,0.458,0.989,0.47,0.253,0.921,0.806,0.291;0.915,0.171,0.262,0.251,0.254,0.984,0.00854,0.583,0.97,0.777;0.711,0.909,0.399,0.928,0.718,0.506,0.538,0.672,0.252,0.619;0.703,0.883,0.762,0.829,0.317,0.0829,0.0985,0.979,0.206,0.528;0.385,0.928,0.227,0.576,0.632,0.417,0.406,0.383,0.108,0.00687;0.389,0.795,0.853,0.431,0.352,0.418,0.885,0.994,0.661,0.568;0.57,1,0.916,0.752,0.101,0.958,0.905,0.286,0.325,0.887;0.912,0.633,0.591,0.721,0.0136,0.202,0.242,0.769,0.758,0.696;0.609,0.506,0.456,0.703,0.317,0.266,0.295,0.897,0.439,0.839;0.395,0.702,0.791,0.223,0.319,0.491,0.895,0.409,0.574,0.657;0.0669,0.16,0.651,0.487,0.519,0.22,0.149,0.133,0.936,0.642;aaaaaa;
aaaaaaaaa;0.847;0.833;0.108;aa;0.802;0.138;aaa;aaaaa;0.151;aaaaa;0.314;a;0.864;0.0426;0.686;0.226;a;aaa;0.261;aaa;aaaaa;0.117;a;aaa;aa;0.357,0.163,0.832,0.337,0.802,0.452,0.687,0.86,0.569,0.532;0.924,0.908,0.67,0.386,0.231,0.809,0.469,0.0029,0.735,0.173;0.655,0.0559,0.422,0.115,0.46,0.608,0.76,0.00583,0.913,0.836;0.744,0.468,0.595,0.767,0.799,0.0366,0.729,0.356,0.542,0.139;0.538,0.157,0.613,0.00604,0.525,0.998,0.291,0.0983,0.789,0.876;0.489,0.185,0.116,0.907,0.79,0.455,0.298,0.362,0.975,0.655;0.785,0.972,0.65,0.0635,0.761,0.833,0.235,0.262,0.906,0.454;0.714,0.289,0.145,0.661,0.989,0.965,0.765,0.459,0.467,0.319;0.97,0.99,0.683,0.48,0.751,0.817,0.0593,0.621,0.119,0.668;0.887,0.385,0.686,0.161,0.867,0.771,0.955,0.844,0.686,0.214;0.0644,0.714,0.511,0.118,0.279,0.137,0.182,0.934,0.567,0.196;0.606,0.0872,0.381,0.55,0.0347,0.876,0.736,0.533,0.945,0.657;0.521,0.599,0.906,0.52,0.397,0.58,0.09,0.616,0.952,0.242;0.68,0.178,0.529,0.821,0.31,0.597,0.993,0.864,0.922,0.773;0.683,0.351,0.168,0.355,0.00553,0.0164,0.954,0.476,0.525,0.953;0.835,0.0285,0.766,0.387,0.395,0.273,0.985,0.984,0.361,0.265;0.149,0.074,0.905,0.0921,0.659,0.719,0.253,0.455,0.0877,0.263;0.887,0.267,0.597,0.276,0.709,0.519,0.891,0.517,0.508,0.518;0.136,0.216,0.843,0.372,0.275,0.92,0.239,0.25,0.332,0.00335;0.355,0.466,0.8,0.591,0.374,0.603,0.638,0.955,0.422,0.483;0.244,0.665,0.477,0.742,0.73,0.479,0.0814,0.406,0.911,0.568;0.431,0.138,0.00199,0.372,0.39,0.318,0.509,0.811,0.729,0.125;0.307,0.0463,0.896,0.198,0.187,0.474,0.862,0.55,0.812,0.82;0.374,0.671,0.974,0.895,0.316,0.964,0.431,0.468,0.385,0.973;0.612,0.898,0.742,0.434,0.929,0.0631,0.585,0.599,0.87,0.159;0.569,0.0534,0.706,0.69,0.722,0.855,0.415,0.263,0.512,0.703;aaaaaa;
aa;0.69;0.393;0.355;aaa;0.763;0.242;aa;aaaa;0.312;aaaaaaa;0.715;a;0.804;0.585;0.222;0.431;aaa;aaaa;0.693;aaa;a;0.0805;a;aaaa;a;0.0766,0.575,0.162,0.11,0.275,0.996,0.081,0.976,0.513,0.942;0.5,0.316,0.778,0.778,0.374,0.462,0.289,0.541,0.0582,0.597;0.96,0.212,0.889,0.027,0.622,0.257,0.644,0.376,0.0405,0.463;0.131,0.98,0.116,0.531,0.501,0.167,0.495,0.795,0.712,0.25;0.372,0.589,0.107,0.969,0.891,0.0617,0.435,0.846,0.418,0.0464;0.579,0.137,0.6,0.268,0.391,0.285,0.663,0.319,0.707,0.509;0.329,0.347,0.752,0.627,0.249,0.435,0.718,0.452,0.381,0.187;0.266,0.532,0.178,0.57,0.0825,0.579,0.735,0.124,0.398,0.688;0.379,0.854,0.714,0.00407,0.352,0.377,0.171,0.266,0.192,0.557;0.908,0.867,0.0291,0.362,0.53,0.196,0.146,0.0804,0.045,0.114;0.884,0.232,0.721,0.751,0.438,0.472,0.934,0.0137,0.0769,0.91;0.845,0.72,0.039,0.276,0.538,0.775,0.419,0.0899,0.916,0.866;0.0549,0.0816,0.863,0.126,0.06,0.645,0.173,0.239,0.897,0.322;0.917,0.863,0.858,0.994,0.406,0.0134,0.821,0.288,0.445,0.299;0.349,0.541,0.503,0.524,0.256,0.774,0.125,0.296,0.672,0.282;0.312,0.189,0.241,0.728,0.424,0.596,0.336,0.251,0.339,0.0433;0.482,0.273,0.993,0.732,0.637,0.514,0.823,0.388,0.217,0.513;0.575,0.295,0.378,0.645,0.202,0.613,0.285,0.0909,0.931,0.491;0.00289,0.634,0.706,0.521,0.867,0.824,0.842,0.856,0.879,0.437;0.255,0.493,0.239,0.0953,0.483,0.839,0.912,0.0453,0.284,0.429;0.214,0.759,0.938,0.578,0.561,0.982,0.0629,0.844,0.516,0.771;0.0706,0.852,0.314,0.623,0.14,0.967,0.648,0.0594,0.888,0.435;0.303,0.845,0.768,0.551,0.987,0.272,0.2,0.0385,0.798,0.459;0.243,0.666,0.00545,0.633,0.0465,0.789,0.0611,0.697,0.135,0.246;0.667,0.972,0.711,0.859,0.962,0.775,0.53,0.05,0.101,0.93;0.981,0.956,0.954,0.461,0.139,0.22,0.872,0.649,0.783,0.254;aaaaaa;
aaaaaaaa;0.73;0.451;0.71;aaaa;0.494;0.282;a;aa;0.816;aaaaaaaa;0.878;a;0.0866;0.731;0.321;0.292;aaaa;aaaa;0.85;aa;aaa;0.823;aa;a;a;0.823,0.269,0.689,0.311,0.388,0.865,0.382,0.00147,0.732,0.672;0.0423,0.763,0.781,0.787,0.869,0.66,0.814,0.939,0.905,0.512;0.732,0.252,0.905,0.799,0.9,0.576,0.793,0.144,0.379,0.242;0.75,0.541,0.221,0.0143,0.733,0.0776,0.608,0.326,0.237,0.293;0.958,0.762,0.199,0.284,0.18,0.392,0.78,0.813,0.76,0.206;0.773,0.573,0.757,0.298,0.975,0.915,0.403,0.498,0.158,0.487;0.721,0.612,0.705,0.414,0.391,0.772,0.97,0.698,0.958,0.528;0.257,0.855,0.54,0.0836,0.289,0.577,0.94,0.0276,0.448,0.553;0.572,0.669,0.954,0.385,0.293,0.392,0.529,0.176,0.781,0.602;0.571,0.29,0.666,0.382,0.914,0.932,0.876,0.738,0.144,0.239;0.224,0.43,0.565,0.569,0.718,0.281,0.353,0.601,0.055,0.601;0.582,0.678,0.276,0.0684,0.194,0.186,0.876,0.115,0.216,0.709;0.144,0.0706,0.755,0.857,0.762,0.297,0.0864,0.365,0.103,0.53;0.859,0.284,0.154,0.306,0.982,0.74,0.308,0.637,0.972,0.53;0.802,0.289,0.896,0.574,0.652,0.192,0.217,0.907,0.812,0.108;0.0438,0.862,0.439,0.103,0.151,0.427,0.53,0.516,0.0318,0.0886;0.388,0.74,0.739,0.705,0.49,0.873,0.387,0.79,0.87,0.555;0.349,0.188,0.708,0.324,0.885,0.142,0.125,0.605,0.00698,0.279;0.358,0.912,0.708,0.945,0.391,0.00823,0.339,0.23,0.278,0.627;0.253,0.372,0.6,0.504,0.0652,0.514,0.882,0.516,0.809,0.804;0.229,0.989,0.795,0.624,0.198,0.601,0.386,0.73,0.245,0.0983;0.265,0.269,0.203,0.774,0.84,0.122,0.35,0.568,0.651,0.735;0.765,0.86,0.182,0.404,0.262,0.36,0.905,0.76,0.772,0.201;0.373,0.246,0.0701,0.941,0.553,0.5,0.983,0.775,0.869,0.628;0.408,0.764,0.913,0.0735,0.685,0.869,0.0533,0.472,0.276,0.367;0.13,0.00429,0.0768,0.366,0.591,0.3,0.152,0.809,0.358,0.675;aaaa;
aaaaaa;0.946;0.651;0.0738;a;0.752;0.277;aa;aa;0.000483;aa;0.897;a;0.435;0.429;0.362;0.985;aaaa;aa;0.925;aa;aaaa;0.0781;a;aa;aaaaaa;0.884,0.973,0.729,0.999,0.451,0.182,0.245,0.0624,0.988,0.981;0.0399,0.0404,0.837,0.439,0.239,0.794,0.18,0.416,0.498,0.923;0.399,0.135,0.823,0.00951,0.842,0.752,0.5,0.481,0.853,0.825;0.413,0.984,0.599,0.00919,0.486,0.974,0.661,0.744,0.628,0.968;0.607,0.183,0.346,0.844,0.829,0.215,0.669,0.246,0.95,0.858;0.257,0.468,0.841,0.349,0.253,0.103,0.164,0.204,0.869,0.534;0.566,0.791,0.721,0.494,0.573,0.142,0.711,0.0166,0.0661,0.747;0.404,0.89,0.824,0.0541,0.69,0.901,0.706,0.75,0.238,0.802;0.287,0.484,0.395,0.724,0.999,0.504,0.506,0.759,0.694,0.609;0.924,0.545,0.279,0.893,0.376,0.989,0.123,0.424,0.966,0.0259;0.962,0.0444,0.948,0.288,0.433,0.262,0.568,0.628,0.552,0.659;0.872,0.0651,0.972,0.594,0.995,0.945,0.555,0.936,0.533,0.848;0.452,0.839,0.00511,0.885,0.088,0.221,0.209,0.281,0.486,0.609;0.252,0.542,0.571,0.657,0.874,0.894,0.19,0.0172,0.996,0.34;0.748,0.222,0.755,0.878,0.416,0.921,0.458,0.378,0.893,0.0084;0.258,0.958,0.106,0.156,0.72,0.047,0.501,0.925,0.491,0.381;0.968,0.604,0.137,0.922,0.441,0.562,0.683,0.763,0.0493,0.283;0.208,0.541,0.74,0.485,0.207,0.207,0.704,0.352,0.208,0.27;0.338,0.235,0.906,0.242,0.073,0.0815,0.96,0.528,0.538,0.167;0.269,0.662,0.363,0.0529,0.695,0.391,0.45,0.966,0.281,0.807;0.175,0.0476,0.936,0.708,0.952,0.789,0.895,0.655,0.666,0.123;0.185,0.845,0.0754,0.85,0.133,0.0306,0.131,0.379,0.589,0.976;0.372,0.617,0.618,0.77,0.482,0.77,0.652,0.124,0.718,0.89;0.976,0.924,0.553,0.631,0.0555,0.518,0.401,0.0207,0.244,0.987;0.424,0.694,0.338,0.397,0.42,0.174,0.542,0.411,0.449,0.217;0.425,0.75,0.561,0.365,0.863,0.544,0.829,0.0722,0.0785,0.629;aa;
aaaaa;0.296;0.96;0.106;aaaa;0.168;0.623;aaa;a;0.952;aaaaaa;0.876;a;0.872;0.287;0.742;0.353;aaaaaa;aa;0.523;a;aaa;0.527;aa;aaa;aaaaaa;0.0126,0.628,0.0626,0.645,0.749,0.116,0.397,0.263,0.681,0.742;0.975,0.0667,0.802,0.0765,0.184,0.295,0.885,0.665,0.365,0.0495;0.714,0.696,0.383,0.34,0.000807,0.571,0.575,0.387,0.427,0.897;0.301,0.529,0.647,0.215,0.477,0.243,0.882,0.135,0.63,0.934;0.501,0.905,0.00901,0.376,0.515,0.884,0.475,0.592,0.682,0.312;0.739,0.351,0.561,0.0208,0.746,0.195,0.462,0.564,0.65,0.848;0.247,0.378,0.578,0.414,0.0606,0.791,0.394,0.377,0.672,0.178;0.665,0.656,0.857,0.627,0.452,0.204,0.856,0.806,0.107,0.000306;0.145,0.522,0.293,0.672,0.33,0.0762,0.908,0.0144,0.795,0.808;0.295,0.818,0.0134,0.807,0.289,0.135,0.155,0.587,0.48,0.349;0.425,0.525,0.932,0.76,0.113,0.278,0.328,0.324,0.161,0.466;0.246,0.174,0.774,0.937,0.0928,0.646,0.146,0.587,0.21,0.143;0.94,0.0118,0.158,0.539,0.372,0.81,0.241,0.464,0.442,0.511;0.738,0.441,0.731,0.609,0.457,0.504,0.878,0.904,0.767,0.414;0.422,0.233,0.913,0.961,0.872,0.429,0.479,0.446,0.576,0.725;0.826,0.0604,0.371,0.827,0.163,0.61,0.756,0.909,0.677,0.444;0.57,0.938,0.0143,0.615,0.09,0.475,0.854,0.987,0.624,0.27;0.25,0.0074,0.298,0.787,0.7,0.282,0.184,0.215,0.173,0.62;0.664,0.712,0.945,0.996,0.516,0.00962,0.662,0.679,0.43,0.87;0.324,0.133,0.00266,0.661,0.678,0.948,0.0154,0.314,0.75,0.491;0.682,0.109,0.86,0.62,0.775,0.945,0.299,0.125,0.267,0.235;0.6,0.427,0.359,0.286,0.555,0.556,0.761,0.361,0.219,0.454;0.0574,0.922,0.0117,0.985,0.205,0.596,0.63,0.705,0.344,0.763;0.605,0.957,0.375,0.189,0.435,0.182,0.279,0.277,0.0461,0.308;0.728,0.88,0.013,0.486,0.106,0.715,0.31,0.934,0.175,0.121;0.93,0.212,0.548,0.111,0.34,0.379,0.331,0.386,0.531,0.171;a;
aaaa;0.139;0.527;0.174;aaa;0.353;0.615;a;aaaaaa;0.602;aaa;0.233;a;0.886;0.831;0.226;0.97;aa;aaa;0.139;aa;aaaaa;0.542;aa;aaaa;aaaaa;0.974,0.775,0.56,0.524,0.513,0.974,0.152,0.38,0.664,0.724;0.0509,0.747,0.85,0.82,0.0706,0.319,0.757,0.285,0.52,0.858;0.358,0.102,0.29,0.754,0.139,0.474,0.173,0.696,0.184,0.121;0.204,0.279,0.746,0.889,0.152,0.237,0.683,0.415,0.0631,0.311;0.591,0.596,0.705,0.165,0.832,0.508,0.112,0.0478,0.71,0.963;0.754,0.823,0.682,0.978,0.0612,0.925,0.179,0.927,0.156,0.861;0.114,0.261,0.287,0.00979,0.487,0.611,0.772,0.891,0.248,0.393;0.604,0.1,0.943,0.173,0.993,0.00331,0.649,0.916,0.621,0.928;0.311,0.419,0.555,0.854,0.377,0.0978,0.988,0.0359,0.77,0.854;0.742,0.106,0.0109,0.922,0.451,0.463,0.351,0.624,0.0631,0.974;0.29,0.965,0.988,0.166,0.763,0.917,0.624,0.112,0.962,0.235;0.296,0.152,0.00641,0.735,0.366,0.157,0.00791,0.88,0.889,0.651;0.22,0.68,0.137,0.499,0.128,0.554,0.0521,0.804,0.16,0.988;0.198,0.783,0.906,0.435,0.57,0.409,0.194,0.025,0.942,0.452;0.791,0.243,0.454,0.886,0.908,0.504,0.795,0.207,0.0326,0.266;0.724,0.181,0.198,0.966,0.115,0.349,0.602,0.00174,0.226,0.665;0.757,0.955,0.464,0.113,0.251,0.171,0.25,0.155,0.517,0.607;0.764,0.499,0.671,0.0358,0.387,0.752,0.769,0.577,0.419,0.425;0.282,0.246,0.712,0.588,0.458,0.893,0.862,0.901,0.235,0.298;0.387,0.297,0.33,0.795,0.367,0.524,0.425,0.926,0.651,0.592;0.758,0.376,0.996,0.818,0.636,0.604,0.555,0.678,0.84,0.528;0.908,0.459,0.613,0.83,0.135,0.344,0.911,0.639,0.894,0.0901;0.96,0.94,0.918,0.809,0.805,0.749,0.218,0.154,0.542,0.767;0.529,0.82,0.299,0.124,0.254,0.325,0.831,0.43,0.846,0.692;0.614,0.808,0.149,0.981,0.96,0.198,0.528,0.2,0.227,0.155;0.196,0.703,0.371,0.623,0.474,0.622,0.0329,0.544,0.25,0.0967;aaaaaaa;
aaaaaaa;0.811;0.429;0.0363;aa;0.902;0.226;a;aaaa;0.412;a;0.451;a;0.487;0.47;0.0267;0.567;a;aa;0.572;aaa;aaaa;0.636;aa;aaaa;aaa;0.0384,0.127,0.962,0.331,0.959,0.682,0.664,0.924,0.461,0.715;0.846,0.448,0.773,0.557,0.379,0.323,0.537,0.231,0.648,0.255;0.261,0.261,0.483,0.645,0.0965,0.297,0.791,0.0572,0.0147,0.511;0.854,0.861,0.00952,0.927,0.7,0.972,0.0376,0.32,0.809,0.0472;0.126,0.417,0.537,0.964,0.811,0.509,0.264,0.778,0.21,0.168;0.578,0.888,0.946,0.454,0.0235,0.0525,0.664,0.476,0.0779,0.513;0.372,0.362,0.346,0.759,0.994,0.318,0.388,0.844,0.295,0.94;0.985,0.629,0.208,0.746,0.11,0.291,0.12,0.967,0.153,0.903;0.922,0.0908,0.699,0.128,0.169,0.517,0.815,0.156,0.574,0.729;0.795,0.847,0.817,0.106,0.000149,0.497,0.843,0.988,0.858,0.0679;0.454,0.409,0.816,0.536,0.401,0.75,0.808,0.72,0.368,0.598;0.604,0.432,0.914,0.178,0.345,0.463,0.665,0.273,0.503,0.392;0.453,0.0993,0.497,0.195,0.329,0.103,0.23,0.0663,0.366,0.523;0.924,0.519,0.855,0.702,0.169,0.58,0.105,0.734,0.345,0.713;0.614,0.266,0.692,0.297,0.149,0.997,0.376,0.989,0.155,0.51;0.96,0.208,0.797,0.115,0.535,0.953,0.416,0.0437,0.484,0.5;0.912,0.751,0.0618,0.49,0.799,0.0809,0.949,0.0213,0.609,0.662;0.829,0.13,0.0429,0.0875,0.506,0.414,0.689,0.193,0.452,0.541;0.0889,0.0257,0.563,0.0498,0.75,0.996,0.322,0.64,0.143,0.0107;0.267,0.0678,0.932,0.943,0.267,0.401,0.338,0.927,0.996,0.516;0.176,0.487,0.974,0.861,0.62,0.966,0.063,0.112,0.525,0.545;0.687,0.834,0.052,0.347,0.557,0.192,0.484,0.948,0.908,0.209;0.196,0.686,0.544,0.317,0.0506,0.196,0.0223,0.642,0.476,0.536;0.0757,0.883,0.716,0.212,0.775,0.399,0.301,0.522,0.0521,0.909;0.794,0.0526,0.802,0.627,0.354,0.339,0.377,0.978,0.541,0.627;0.593,0.346,0.225,0.795,0.363,0.717,0.656,0.953,0.938,0.392;aaaa;
