ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.53,0.787,0.562,0.788,0.636,0.601,0.0638,0.67,0.803,0.246;aaaaaa;
a;0.992,0.583,0.126,0.583,0.812,0.5,0.239,0.435,0.085,0.239;aaaaaaaa;
aaaa;0.757,0.0293,0.0335,0.111,0.207,0.376,0.963,0.0183,0.923,0.648;aaaa;
aaaaa;0.389,0.682,0.436,0.954,0.426,0.951,0.86,0.805,0.854,0.241;aa;
aaaaaaaa;0.0872,0.247,0.466,0.701,0.288,0.987,0.446,0.101,0.989,0.654;aaa;
aaa;0.456,0.528,0.68,0.79,0.259,0.981,0.646,0.528,0.485,0.916;aaaaaaaa;
aaaaa;0.969,0.36,0.633,0.0102,0.912,0.46,0.783,0.173,0.0192,0.901;aaaaaaa;
aaaaaaa;0.196,0.328,0.773,0.422,0.249,0.887,0.215,0.136,0.858,0.334;aaaa;
a;0.116,0.778,0.0361,0.338,0.375,0.946,0.604,0.945,0.465,0.184;aaaaaaaaaa;
aaaaaa;0.434,0.0249,0.0873,0.686,0.398,0.798,0.568,0.157,0.19,0.176;aaaa;
aa;0.664,0.988,0.0979,0.108,0.407,0.16,0.703,0.307,0.676,0.354;a;
aaa;0.881,0.907,0.039,0.0905,0.902,0.216,0.489,0.68,0.146,0.946;aaa;
aaaaaaaa;0.253,0.79,0.358,0.394,0.953,0.597,0.926,0.842,0.188,0.614;a;
aaaaa;0.101,0.869,0.753,0.0822,0.147,0.148,0.0543,0.175,0.913,0.551;aaaa;
aaaaaaa;0.621,0.152,0.491,0.456,0.829,0.389,0.372,0.877,0.816,0.854;aaaaa;
aaaa;0.588,0.23,0.167,0.0755,0.65,0.195,0.193,0.569,0.955,0.252;aa;
aaaaaa;0.381,0.821,0.182,0.932,0.804,0.0373,0.446,0.863,0.535,0.494;aaaaa;
aaaaaa;0.958,0.947,0.606,0.605,0.38,0.737,0.313,0.783,0.0877,0.15;aaaaaaaaaa;
aaaaa;0.529,0.00927,0.814,0.25,0.153,0.687,0.801,0.852,0.337,0.111;aaaaaa;
a;0.539,0.105,0.374,0.792,0.956,0.407,0.523,0.219,0.881,0.685;aaaaaaa;
aaaa;0.772,0.939,0.00611,0.64,0.423,0.227,0.78,0.195,0.714,0.735;aaaaaa;
a;0.494,0.851,0.536,0.0571,0.438,0.563,0.0465,0.847,0.864,0.396;aaa;
a;0.0167,0.75,0.367,0.687,0.954,0.515,0.241,0.645,0.206,0.873;aaa;
aaaaaaaa;0.535,0.566,0.429,0.742,0.651,0.627,0.491,0.58,0.46,0.772;a;
a;0.461,0.623,0.65,0.311,0.113,0.409,0.337,0.721,0.495,0.276;aaaa;
aaaa;0.0653,0.846,0.747,0.584,0.0911,0.0751,0.981,0.242,0.452,0.739;aaaa;
aaaa;0.834,0.287,0.139,0.291,0.639,0.0618,0.149,0.932,0.915,0.788;aaaaaaa;
aaaaa;0.516,0.0312,0.547,0.882,0.995,0.102,0.957,0.284,0.81,0.549;aaaaa;
a;0.694,0.923,0.148,0.836,0.677,0.378,0.687,0.837,0.158,0.984;aaaaaaaaa;
aaaaa;0.332,0.22,0.759,0.92,0.324,0.883,0.248,0.974,0.495,0.262;aaaaaaaaaa;
aaaaaaaa;0.399,0.784,0.281,0.599,0.96,0.657,0.86,0.61,0.327,0.0595;aaaaa;
aaaaaaaa;0.532,0.347,0.405,0.682,0.495,0.0878,0.338,0.737,0.751,0.304;aaaaaaaaaa;
a;0.258,0.834,0.922,0.525,0.943,0.829,0.185,0.535,0.564,0.692;aa;
aaaa;0.759,0.351,0.157,0.0798,0.856,0.245,0.204,0.959,0.817,0.29;aaaaaaaaaa;
a;0.32,0.768,0.288,0.551,0.645,0.0504,0.698,0.0525,0.996,0.363;aa;
aaaaaa;0.375,0.0416,0.567,0.834,0.369,0.95,0.0406,0.904,0.916,0.452;aaa;
aaaaa;0.23,0.0718,0.099,0.734,0.351,0.262,0.873,0.106,0.937,0.602;a;
aaaaaaa;0.382,0.986,0.315,0.731,0.957,0.75,0.306,0.696,0.366,0.346;a;
aa;0.821,0.295,0.433,0.822,0.327,0.563,0.812,0.271,0.577,0.23;aaaaaa;
aaaaaaa;0.626,0.899,0.847,0.672,0.386,0.828,0.676,0.785,0.909,0.999;aa;
aa;0.212,0.771,0.363,0.362,0.0559,0.326,0.203,0.852,0.864,0.245;aaaaaaaaaa;
aaaa;0.996,0.762,0.759,0.551,0.28,0.973,0.977,0.334,0.61,0.611;aaa;
aaaaa;0.168,0.573,0.507,0.971,0.691,0.182,0.264,0.366,0.901,0.751;aaaaaaaaa;
aaaaa;0.732,0.061,0.416,0.811,0.102,0.199,0.0406,0.638,0.127,0.653;aaaaaaa;
aa;0.419,0.0241,0.191,0.189,0.588,0.624,0.0611,0.226,0.769,0.985;aaaaaaa;
aaaa;0.375,0.278,0.0293,0.869,0.928,0.497,0.856,0.407,0.846,0.277;aaaaaaaaaa;
aaaaaa;0.954,0.867,0.108,0.353,0.0425,0.707,0.0306,0.66,0.479,0.107;aaaaaaaa;
aaaaaaaa;0.258,0.0982,0.317,0.935,0.971,0.253,0.681,0.553,0.38,0.994;aaaaaaa;
aaaa;0.496,0.892,0.936,0.99,0.0196,0.626,0.77,0.589,0.0153,0.366;aa;
aaa;0.716,0.132,0.46,0.604,0.818,0.499,0.638,0.875,0.629,0.526;aaa;
aaaaa;0.0707,0.432,0.722,0.826,0.178,0.188,0.187,0.447,0.231,0.0585;aaaaaaaa;
aaaaaaaa;0.691,0.589,0.575,0.639,0.557,0.493,0.0358,0.04,0.709,0.451;aaaaaaaa;
aaaaaaa;0.68,0.0887,0.99,0.313,0.632,0.058,0.374,0.704,0.801,0.478;aaaaaaaa;
aaa;0.921,0.763,0.676,0.951,0.588,0.256,0.72,0.38,0.935,0.575;aaaa;
aaaaa;0.521,0.459,0.932,0.0772,0.864,0.289,0.981,0.55,0.436,0.0597;aaaaaaaaa;
aa;0.152,0.536,0.0743,0.303,0.835,0.118,0.602,0.594,0.146,0.594;aaaaaaaa;
a;0.41,0.937,0.00523,0.916,0.252,0.465,0.399,0.413,0.257,0.864;aaaaaaaaaa;
aa;0.296,0.436,0.258,0.544,0.578,0.104,0.414,0.336,0.966,0.579;aaaa;
aaaa;0.729,0.0214,0.902,0.916,0.295,0.38,0.994,0.831,0.994,0.792;aaaa;
aaaaaaa;0.695,0.00938,0.578,0.131,0.104,0.344,0.602,0.69,0.287,0.576;aaaa;
aaaaaa;0.675,0.594,0.625,0.415,0.315,0.89,0.936,0.406,0.535,0.0587;aaaaaaaaa;
aaa;0.285,0.185,0.716,0.44,0.493,0.869,0.867,0.957,0.85,0.698;a;
aaaaa;0.823,0.502,0.534,0.493,0.247,0.63,0.105,0.647,0.963,0.308;aaaaaaaaa;
aaaaaa;0.745,0.506,0.739,0.691,0.41,0.211,0.0734,0.197,0.25,0.929;aaa;
aaaa;0.86,0.887,0.0454,0.211,0.893,0.29,0.597,0.913,0.964,0.148;aaaaaaaaaa;
aa;0.842,0.0315,0.442,0.59,0.235,0.427,0.101,0.751,0.333,0.921;a;
a;0.677,0.0479,0.387,0.93,0.569,0.39,0.786,0.196,0.0442,0.292;aaaaaaaaa;
aaaa;0.018,0.222,0.969,0.472,0.291,0.839,0.54,0.443,0.158,0.209;aaaaa;
aaaaaa;0.371,0.413,0.61,0.297,0.221,0.762,0.266,0.293,0.0903,0.961;aaaa;
aaaaaa;0.75,0.489,0.552,0.554,0.794,0.908,0.657,0.593,0.0855,0.359;aa;
aaaaaa;0.801,0.551,0.582,0.719,0.729,0.95,0.877,0.208,0.534,0.707;aaaaaaa;
a;0.851,0.442,0.217,0.429,0.421,0.949,0.656,0.766,0.736,0.826;a;
aaaaa;0.0471,0.874,0.579,0.578,0.0481,0.347,0.366,0.418,0.944,0.336;aaaaaaaa;
a;0.628,0.658,0.337,0.904,0.101,0.743,0.305,0.413,0.434,0.84;aaaaaaaaa;
