ATT0(string,8);ATT1(float,10);
aaaaaa;0.072,0.554,0.112,0.361,0.26,0.702,0.567,0.751,0.85,0.749;
aaaa;0.163,0.955,0.0323,0.207,0.642,0.518,0.431,0.44,0.0373,0.219;
aaaaaaa;0.00715,0.248,0.823,0.524,0.26,0.598,0.902,0.242,0.633,0.284;
aa;0.989,0.295,0.583,0.426,0.0147,0.244,0.0197,0.166,0.0928,0.211;
aaaaaaa;0.397,0.511,0.0883,0.496,0.0489,0.207,0.583,0.838,0.793,0.574;
aaaaaaa;0.0249,0.724,0.229,0.509,0.665,0.399,0.627,0.779,0.195,0.269;
aaaaaaaa;0.458,0.0203,0.434,0.0955,0.9,0.468,0.129,0.695,0.485,0.264;
aa;0.0334,0.56,0.41,0.202,0.141,0.765,0.065,0.654,0.572,0.102;
aaaaaaa;0.258,0.99,0.305,0.997,0.766,0.101,0.302,0.154,0.982,0.451;
aaaaaa;0.222,0.361,0.96,0.142,0.684,0.284,0.0268,0.399,0.596,0.481;
aaaaaa;0.617,0.625,0.691,0.0541,0.268,0.697,0.736,0.35,0.00179,0.0327;
aaaaaaaa;0.684,0.339,0.948,0.975,0.505,0.741,0.29,0.609,0.6,0.765;
aaaaaaa;0.911,0.968,0.571,0.17,0.773,0.949,0.263,0.319,0.63,0.122;
aa;0.748,0.629,0.129,0.701,0.62,0.349,0.0247,0.367,0.719,0.806;
a;0.516,0.996,0.394,0.15,0.924,0.114,0.0267,0.897,0.574,0.53;
aaaa;0.855,0.825,0.5,0.163,0.533,0.588,0.00302,0.712,0.935,0.403;
aa;0.509,0.0746,0.612,0.828,0.0116,0.26,0.799,0.868,0.324,0.415;
aaaaa;0.204,0.341,0.383,0.786,0.834,0.81,0.697,0.546,0.363,0.676;
aaaa;0.281,0.618,0.0806,0.209,0.342,0.759,0.766,0.392,0.79,0.682;
aaaaa;0.564,0.592,0.68,0.0802,0.346,0.567,0.562,0.999,0.482,0.00518;
a;0.137,0.564,0.0246,0.121,0.878,0.0598,0.419,0.718,0.657,0.809;
aaa;0.313,0.507,0.675,0.864,0.778,0.855,0.159,0.401,0.406,0.771;
aaaaa;0.711,0.218,0.991,0.084,0.0451,0.172,0.0563,0.583,0.136,0.947;
aa;0.998,0.801,0.246,0.426,0.158,0.977,0.897,0.258,0.396,0.0638;
aaaaa;0.23,0.653,0.121,0.804,0.0991,0.902,0.738,0.582,0.885,0.483;
aaa;0.184,0.268,0.519,0.616,0.0324,0.155,0.737,0.33,0.013,0.0314;
aaaaa;0.964,0.45,0.113,0.673,0.719,0.138,0.533,0.0508,0.298,0.229;
aaa;0.909,0.602,0.768,0.196,0.0721,0.53,0.719,0.261,0.00439,0.757;
aaaaaaaa;0.987,0.979,0.885,0.719,0.273,0.783,0.0918,0.0104,0.24,0.113;
aaa;0.309,0.323,0.552,0.206,0.985,0.74,0.342,0.126,0.0456,0.652;
aaaaaaaa;0.24,0.27,0.397,0.851,0.995,0.56,0.62,0.851,0.579,0.456;
aaaaaaa;0.834,0.882,0.984,0.833,0.279,0.466,0.000629,0.579,0.446,0.201;
